id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
948c2e5e-58fe-4d74-8d15-74e6366a1420,https://www.autoscout24.fr/offres/948c2e5e-58fe-4d74-8d15-74e6366a1420,fr,Land Rover,range rover velar,,Land Rover Range Rover Velar2.0 P400e 404ch PHEV R-Dynamic,49900,,True,2022,01-2022,91900,,used,hybrid,297,404,1997,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Argenté,,,,,dealer,JAGUAR PARIS - AUTOSPHERE,FR-75019 Paris,FR,20,2026-02-03T04:12:54.648922,0.54,4
a15a077c-2985-4132-afdc-c1076d2d6665,https://www.autoscout24.fr/offres/a15a077c-2985-4132-afdc-c1076d2d6665,fr,Kia,rio,,Kia Rio1.2 MPi 84ch ISG Motion Euro6d-T,10499,,True,2018,12-2018,71755,,used,petrol,61,84,1248,,,2122.0,,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,A B C PEUGEOT CHARLEVILLE,FR-80000 CHARLEVILLE MEZIERES,FR,20,2026-02-03T04:12:54.648957,0.15,8
9067782f-bc9f-4e14-8685-375d542f9384,https://www.autoscout24.fr/offres/9067782f-bc9f-4e14-8685-375d542f9384,fr,Ds Automobiles,ds 7,,DS Automobiles DS 7BASTILLE 1.5 HDI 130 CH EAT8 ATTELAGE,23990,,True,2023,03-2023,100000,,used,diesel,95,130,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,BH PREMIUM - BH CAR,FR-45450 FAY-AUX-LOGES,FR,43,2026-02-03T04:12:54.648975,0.24,3
cc4cf53f-e8e1-49b7-9148-f0bd5e26cd63,https://www.autoscout24.fr/offres/cc4cf53f-e8e1-49b7-9148-f0bd5e26cd63,fr,Audi,e-tron gt,,Audi e-tron GTquattro 476ch toit siege cam360,49990,,True,2021,07-2021,57000,,used,electric,350,476,,,,20.0,,,Boîte automatique,Autres,,,Gris,,,,,dealer,,FR-91070 Bondoufle,FR,17,2026-02-03T04:12:54.648988,0.88,5
1c0dd092-0aa9-4bf5-b419-cd0e26578208,https://www.autoscout24.fr/offres/1c0dd092-0aa9-4bf5-b419-cd0e26578208,fr,Ford,ranger,,Ford RangerRaptor · 2.0 Bi-Turbo 213 ch,34970,,True,2020,12-2020,119500,,used,diesel,156,213,,,,,,,Boîte automatique,Autres,,,Bleu,,,,,dealer,VPA,FR-33320 Eysines,FR,17,2026-02-03T04:12:54.648999,0.29,6
e3dec832-7343-4381-9bfa-862b5cb7dff2,https://www.autoscout24.fr/offres/e3dec832-7343-4381-9bfa-862b5cb7dff2,fr,Ford,kuga,,Ford Kuga2.5 DURATEC 225 CVPHEV E-CVT VIGNALE,21948,,True,2021,02-2021,86341,,used,hybrid,165,225,2488,,,,,,Boîte automatique,Break,,5,Gris,,,,,dealer,FORD PEZENAS,FR-34120 PEZENAS,FR,10,2026-02-03T04:12:54.649008,0.25,5
3b571bed-e1d2-4693-b51f-48c02f28f1ac,https://www.autoscout24.fr/offres/3b571bed-e1d2-4693-b51f-48c02f28f1ac,fr,Ds Automobiles,ds 4,,DS Automobiles DS 41.5 BlueHDi S\u0026S - 130 - EAT8,24990,,True,2023,02-2023,48683,,used,diesel,96,130,1499,,,5.3,,,Boîte automatique,Berline,5,,Noir,,,,,dealer,,FR-69360 Sérézin-du-Rhône,FR,25,2026-02-03T04:12:54.649016,0.51,3
1310e6a6-9864-46d6-aeba-46f9dbb7f94a,https://www.autoscout24.fr/offres/1310e6a6-9864-46d6-aeba-46f9dbb7f94a,fr,Land Rover,range rover evoque,,Land Rover Range Rover Evoque1.5 P300E 309CH R-DYNAMIC SE,35999,,True,2021,12-2021,84772,1,used,petrol,227,309,1498,,,232.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,TECHNIC AUTO JAGUAR LAND ROVER METZ,FR-57050 Metz,FR,20,2026-02-03T04:12:54.649024,0.42,5
360a87a2-6224-41e2-a8e1-da86df6fe4b7,https://www.autoscout24.fr/offres/360a87a2-6224-41e2-a8e1-da86df6fe4b7,fr,Renault,austral,,Renault Austral1.2 TCe mild hybrid advanced 130ch Techno,23499,,True,2023,06-2023,27953,,used,hybrid,95,130,1199,,,,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc Nacré brillant/Toit Noir,,,,,dealer,RENAULT VITRY - AUTOSPHERE,FR-94400 Vitry sur Seine,FR,20,2026-02-03T04:12:54.649031,0.84,3
5caa47db-ca18-4ffe-bec4-6c06fc5dd5af,https://www.autoscout24.fr/offres/5caa47db-ca18-4ffe-bec4-6c06fc5dd5af,fr,Ford,explorer,,Ford Explorer286ch 77kWh Extended Range Pack Premium RWD,35999,,True,2024,09-2024,17500,,used,electric,210,286,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Premium Bleu My Mind métallisé,,,,,dealer,FORD NANTERRE-AUTOSPHERE,FR-92000 NANTERRE,FR,20,2026-02-03T04:12:54.649039,2.06,2
