id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
c3c5ee85-b927-412f-9c42-bb41ee3c511b,https://www.autoscout24.fr/offres/c3c5ee85-b927-412f-9c42-bb41ee3c511b,fr,Lotus,emira,,Lotus Emira3.5 V6 298 kW SE,90000,,True,2023,04-2023,9000,,used,petrol,298,405,,,,,,,Boîte manuelle,Coupé,2,,Rouge,,,,,dealer,ESC MOTORS,FR-95580 Andilly,FR,1,https://prod.pictures.autoscout24.net/listing-images/c3c5ee85-b927-412f-9c42-bb41ee3c511b_fc5636fc-e645-4856-a8cf-d490f0fb41c6.jpg/250x188.webp,2026-09-26T06:54:50.650791,10.0,3
f5ea4f38-e3f2-46fb-be48-429e8d086f15,https://www.autoscout24.fr/offres/f5ea4f38-e3f2-46fb-be48-429e8d086f15,fr,Lotus,eletre,,Lotus EletreR 918cv Full Options Lidar Audio 3D Sièges,79990,,True,2024,10-2024,30958,,used,electric,675,918,,,,20.0,,,Boîte automatique,Berline,,,Jaune,,,,,dealer,NeufMoinsCher,FR-21000 Dijon,FR,2,https://prod.pictures.autoscout24.net/listing-images/f5ea4f38-e3f2-46fb-be48-429e8d086f15_173b4f47-d8db-481d-96e2-74617f6ff122.jpg/250x188.webp,2026-09-26T06:54:50.650829,2.58,2
8a4ef265-b651-4529-aa2b-48b2374cd449,https://www.autoscout24.fr/offres/8a4ef265-b651-4529-aa2b-48b2374cd449,fr,Audi,rs6,,Audi RS6Avant Performance V8 4.0 TFSI 605,76990,,True,2018,03-2018,76990,3,used,petrol,445,605,3993,Euro 6,,6.0,,,AWD,Break,5,5,Noir,,,,,dealer,CarJager,FR-13510 Éguilles,FR,2,https://prod.pictures.autoscout24.net/listing-images/8a4ef265-b651-4529-aa2b-48b2374cd449_ccc2b1da-c08f-4de0-abeb-eda0a2aa0b6d.jpg/250x188.webp,2026-09-26T06:54:50.650847,1.0,8
7e142295-6f3d-44ef-adaa-a848fc22843a,https://www.autoscout24.fr/offres/7e142295-6f3d-44ef-adaa-a848fc22843a,fr,Mercedes-Benz,e 63 amg,,Mercedes-Benz E 63 AMG63 S AMG - 735CH - 4 MATIC - STAGE 2,74990,,True,2019,04-2019,74000,,used,petrol,540,735,,,,20.0,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,,FR-69330 Meyzieu,FR,1,https://prod.pictures.autoscout24.net/listing-images/7e142295-6f3d-44ef-adaa-a848fc22843a_cfad9b82-4bf4-42cf-8019-a850792d2355.jpg/250x188.webp,2026-09-26T06:54:50.650860,1.01,7
e548fea3-3d7a-4d7b-af41-283877d92852,https://www.autoscout24.fr/offres/e548fea3-3d7a-4d7b-af41-283877d92852,fr,Maserati,levante,,Maserati Levante3.0 V6 430 CV F TRIBUTO,79000,,True,2025,04-2025,15000,,used,petrol,316,430,,,,2276.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Or,,,,,dealer,MONACO INFINITY LUXURY,FR-98000 Monaco,FR,2,https://prod.pictures.autoscout24.net/listing-images/e548fea3-3d7a-4d7b-af41-283877d92852_124e4088-25c9-479d-a239-5cefff5b7438.jpg/250x188.webp,2026-09-26T06:54:50.650871,5.27,1
e582009f-4f2b-4e62-a9f8-5a01bfafee94,https://www.autoscout24.fr/offres/e582009f-4f2b-4e62-a9f8-5a01bfafee94,fr,Porsche,panamera,,Porsche PanameraPanamera 4 V6 3.0 462 PDK Hybrid Sport,79900,,True,2022,11-2022,46900,1,used,hybrid,249,340,,,,,,,AWD,Break,5,5,Beige,,,,,dealer,Wheel Become,FR-78280 Guyancourt,FR,2,https://prod.pictures.autoscout24.net/listing-images/e582009f-4f2b-4e62-a9f8-5a01bfafee94_68ce7c21-186c-4cdd-b5c2-377a90d6d47e.jpg/250x188.webp,2026-09-26T06:54:50.650879,1.7,4
c957f60f-21bb-48fa-8f8a-4a35363d3a97,https://www.autoscout24.fr/offres/c957f60f-21bb-48fa-8f8a-4a35363d3a97,fr,Mercedes-Benz,s 650,,Mercedes-Benz S 650Classe S Maybach 650 BVA,99500,,True,2018,01-2018,39000,2,used,petrol,253,345,5980,Euro 6,,6.0,,,AWD,Berline,4,5,Bleu,,,,,dealer,,FR-92500 Rueil-Malmaison,FR,1,https://prod.pictures.autoscout24.net/listing-images/c957f60f-21bb-48fa-8f8a-4a35363d3a97_bdf11249-83de-45a8-9286-465f1291cc3e.jpg/250x188.webp,2026-09-26T06:54:50.650887,2.55,8
a6a0a5d8-b0af-4e43-8a2a-d87b4f80f55e,https://www.autoscout24.fr/offres/a6a0a5d8-b0af-4e43-8a2a-d87b4f80f55e,fr,Porsche,718,,Porsche 718CAYMAN S 2.5i 350 ch PDK,52990,,True,2019,04-2019,56000,,used,petrol,257,350,,,,2193.0,,,Boîte automatique,Coupé,2,2,Noir,,,,,dealer,SOUTH MOTORS,FR-06270 Villeneuve-Loubet,FR,1,https://prod.pictures.autoscout24.net/listing-images/a6a0a5d8-b0af-4e43-8a2a-d87b4f80f55e_e9cac300-9030-4f79-b405-d9aec3a49ffe.jpg/250x188.webp,2026-09-26T06:54:50.650895,0.95,7
1b7451dc-0332-4691-a474-3803bc9535a4,https://www.autoscout24.fr/offres/1b7451dc-0332-4691-a474-3803bc9535a4,fr,Land Rover,range rover,,Land Rover Range RoverL405 (II) LWB Supercharged,69900,,True,2019,07-2019,74291,,used,petrol,287,391,,,,2291.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,CMS AUTO,FR-75016 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/1b7451dc-0332-4691-a474-3803bc9535a4_586c96d4-9919-4e0d-a62c-12dc2fcde55a.jpg/250x188.webp,2026-09-26T06:54:50.650903,0.94,7
37130889-bec7-4b62-a7be-cac55c04810e,https://www.autoscout24.fr/offres/37130889-bec7-4b62-a7be-cac55c04810e,fr,Maserati,granturismo,,Maserati GranTurismoS 4.7 V8 460 MC SPORT SHIFT ZF -,79990,,True,2018,04-2018,31286,4,used,petrol,338,459,4691,,,14.3,,,Boîte automatique,Coupé,2,,Gris,,,,,dealer,ATLANTIC IMPORT BY CARIO AUTOMOBILES,FR-44250 SAINT BREVIN LES PINS,FR,2,https://prod.pictures.autoscout24.net/listing-images/37130889-bec7-4b62-a7be-cac55c04810e_ce8b5891-07bf-4712-be19-e6147d110d1d.jpg/250x188.webp,2026-09-26T06:54:50.650911,2.56,8
