id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
638e96f0-ece5-48c7-93bf-41b1c9463420,https://www.autoscout24.fr/offres/638e96f0-ece5-48c7-93bf-41b1c9463420,fr,Kia,e-niro,,Kia e-Niro39 kWh 136 Motion - Automatique,12490,,True,2021,10-2021,47827,,used,electric,39,53,,,,20.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,CapCar,FR-75002 PARIS,FR,2,2026-03-01T04:18:25.282353,0.26,5
3e1e8bd1-951a-40ff-b40d-f141888f7609,https://www.autoscout24.fr/offres/3e1e8bd1-951a-40ff-b40d-f141888f7609,fr,Peugeot,5008,,Peugeot 50081.5 Blue-HDi Allure Pack EAT8,26990,,True,2023,05-2023,45437,2,used,diesel,96,130,1499,Euro 6,,6.0,,,Avant,SUV/4x4/Pick-Up,5,7,Gris,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,2026-03-01T04:18:25.282389,0.59,3
ae6a4ffc-74a6-4655-9f73-e49fd1c22a30,https://www.autoscout24.fr/offres/ae6a4ffc-74a6-4655-9f73-e49fd1c22a30,fr,Audi,a3,,Audi A3RS3 Sportback Quattro 2.5 TFSI - 400 - BV S-tronic,72900,,True,2021,10-2021,40000,,used,petrol,,,2480,,,9.0,,,Boîte automatique,Autres,5,,Gris,,,,,dealer,,FR-69730 GENAY,FR,1,2026-03-01T04:18:25.282407,1.82,5
3e6f4a32-78ca-48ac-ba80-62d4754b8b89,https://www.autoscout24.fr/offres/3e6f4a32-78ca-48ac-ba80-62d4754b8b89,fr,Citroen,c3,,Citroen C31.2 PureTech 100ch MAX Camera GPS,14999,,True,2024,10-2024,19487,,used,petrol,73,100,1199,,,2128.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,2,2026-03-01T04:18:25.282420,0.77,2
fb499533-0fd4-4fc7-9c42-7ef3e3c96b63,https://www.autoscout24.fr/offres/fb499533-0fd4-4fc7-9c42-7ef3e3c96b63,fr,Renault,captur,,Renault Captur1.3 TCE 130CH FAP BUSINESS - 20,15900,,True,2020,11-2020,35300,,used,petrol,95,130,1333,,,2142.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,Gallery Automobiles,FR-94320 Thiais,FR,2,2026-03-01T04:18:25.282431,0.45,6
41caed17-f59d-4c82-93de-e7e43ea5743b,https://www.autoscout24.fr/offres/41caed17-f59d-4c82-93de-e7e43ea5743b,fr,Audi,a6,,Audi A6Avant 55 TFSI e quattro . LED Navi ACC,36980,,True,2022,12-2022,34125,1,used,hybrid,270,367,1984,Euro 6d,,6.0,,,AWD,Break,5,5,Blanc,,,,,dealer,,FR-67480 Strasbourg,FR,1,2026-03-01T04:18:25.282439,1.08,4
eeed3b24-09f5-4acb-b10b-3a8438918512,https://www.autoscout24.fr/offres/eeed3b24-09f5-4acb-b10b-3a8438918512,fr,Mercedes-Benz,cla 180,,Mercedes-Benz CLA 180,27990,,True,2021,09-2021,19237,,used,diesel,,,,,,,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,AUTOS brême d'or,FR-57350 Stiring Wendel,FR,1,2026-03-01T04:18:25.282446,1.46,5
6851f0b3-987c-4bc2-9fc6-8cd7e25ce41e,https://www.autoscout24.fr/offres/6851f0b3-987c-4bc2-9fc6-8cd7e25ce41e,fr,Renault,captur,,Renault Captur1.5 Blue dCi 115ch Intens EDC,15999,,True,2020,07-2020,91148,,used,diesel,84,115,1461,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Rouge nnp   noir gne,,,,,dealer,RENAULT NIEPPE - AUTOSPHERE,FR-59850 Nieppe,FR,2,2026-03-01T04:18:25.282453,0.18,6
5608d0f4-2a51-4616-af26-8abee237f53d,https://www.autoscout24.fr/offres/5608d0f4-2a51-4616-af26-8abee237f53d,fr,Mercedes-Benz,a 200,,Mercedes-Benz A 200200 163ch AMG Line,29900,,True,2022,07-2022,43100,,used,petrol,119,163,,,,2138.0,,,,Autres,,,Noir,,,,,dealer,BS AUTO,FR-67460 SOUFFELWEYERSHEIM,FR,1,2026-03-01T04:18:25.282460,0.69,4
171bdf0f-b3f8-4553-81ba-4d91e255c2d4,https://www.autoscout24.fr/offres/171bdf0f-b3f8-4553-81ba-4d91e255c2d4,fr,Suzuki,ignis,,Suzuki Ignis1.2 Dualjet Hybrid 90ch Pack Euro6d-T,9499,,True,2018,12-2018,109000,,used,hybrid,66,90,1242,,,,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,4,Rouge,,,,,dealer,LEXUS LEVALLOIS - AUTOSPHERE,FR-92300 LEVALLOIS PERRET,FR,2,2026-03-01T04:18:25.282468,0.09,8
bb399989-680e-437e-aebc-ded33d3e0e6b,https://www.autoscout24.fr/offres/bb399989-680e-437e-aebc-ded33d3e0e6b,fr,Volkswagen,golf,,Volkswagen Golfbreak 2.0 tdi 150 life dsg bva %2B,17790,,True,2020,12-2020,116700,,used,diesel,81,111,,,,20.0,,,Boîte automatique,Break,5,5,Gris,,,,,dealer,EWIGO NANCY,FR-54000 Nancy,FR,1,2026-03-01T04:18:25.282476,0.15,6
c4e648d3-cc2b-46e2-a5a0-585dfff68a7d,https://www.autoscout24.fr/offres/c4e648d3-cc2b-46e2-a5a0-585dfff68a7d,fr,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI 95ch Life Plus Camera,18499,,True,2025,04-2025,18800,,used,petrol,69,95,999,,,2122.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-68110 Illzach,FR,1,2026-03-01T04:18:25.282483,0.98,1
b26876b5-cb37-4b24-8f6b-f44f619ac8b7,https://www.autoscout24.fr/offres/b26876b5-cb37-4b24-8f6b-f44f619ac8b7,fr,Opel,mokka,,Opel Mokka1.2 Turbo 100ch Elegance Carplay,13999,,True,2021,12-2021,53851,,used,petrol,73,100,1199,,,2125.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Vert,,,,,dealer,FRANCHE AUTOMOBILES FIAT BESANCON,FR-67800 BISCHHEIM,FR,2,2026-03-01T04:18:25.282490,0.26,5
