id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
50aebb0a-5556-46ca-a0be-0a4de8425b61,https://www.autoscout24.fr/offres/50aebb0a-5556-46ca-a0be-0a4de8425b61,fr,Renault,captur,,Renault Captur1.0 TCe 90ch Evolution,20999,,True,2023,04-2023,13698,,used,petrol,66,90,999,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris Cassiopee,,,,,dealer,RENAULT REIMS - AUTOSPHERE,FR-51100 Reims,FR,20,2026-01-29T04:05:56.188485,1.53,3
8e07969f-700a-4c44-8710-5d5650b7756e,https://www.autoscout24.fr/offres/8e07969f-700a-4c44-8710-5d5650b7756e,fr,Nissan,qashqai,,Nissan Qashqai1.2 DIG-T 115 ch – 2WD S&S,10490,,True,2018,08-2018,131000,,used,petrol,84,115,,,,2129.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,,Blanc,,,,,dealer,,FR-13770 Venelles,FR,23,2026-01-29T04:05:56.188517,0.08,8
a35afaa3-0214-4a3e-9681-abf4bb46ac14,https://www.autoscout24.fr/offres/a35afaa3-0214-4a3e-9681-abf4bb46ac14,fr,Dacia,sandero,,Dacia Sandero1.0 TCe 90ch Stepway Confort,13499,,True,2022,06-2022,67736,,used,petrol,66,90,999,,,,automatic,,Boîte manuelle,Berline,5,5,Orange atacama,,,,,dealer,RENAULT AIX EN PROVENCE - AUTOSPHERE,FR-13090 Aix en Provence,FR,20,2026-01-29T04:05:56.188534,0.2,4
0e7b77a7-b8d2-48dd-a6c7-c31e7fc82f28,https://www.autoscout24.fr/offres/0e7b77a7-b8d2-48dd-a6c7-c31e7fc82f28,fr,Peugeot,208,,Peugeot 2081.5 BlueHDi 100ch E6.c Active Business S&S BVM5 8,13880,,True,2019,12-2019,21947,,used,diesel,73,100,1499,,,,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,PEUGEOT AIX EN PROVENCE - AUTOSPHERE,FR-13100 Aix en Provence,FR,20,2026-01-29T04:05:56.188547,0.63,7
95a921e0-6e46-4242-81bb-99c05c0714a0,https://www.autoscout24.fr/offres/95a921e0-6e46-4242-81bb-99c05c0714a0,fr,Volvo,xc40,,Volvo XC40R-Design T5 Recharge 180+82ch  DCT 7 - Caméra,20990,,True,2021,05-2021,148000,2,used,hybrid,60,82,1477,,,2.1,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,Naudé Automobiles,FR-69630 Chaponost,FR,23,2026-01-29T04:05:56.188557,0.14,5
4bc1f523-c6cc-4602-9311-b8783856c424,https://www.autoscout24.fr/offres/4bc1f523-c6cc-4602-9311-b8783856c424,fr,Nissan,qashqai,,Nissan Qashqai1.2 DIG-T N-Connecta,11590,,True,2018,08-2018,101563,2,used,petrol,85,115,1197,Euro 6,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,29,2026-01-29T04:05:56.188599,0.11,8
787ec306-41d4-4a5e-9998-3903635c3c1e,https://www.autoscout24.fr/offres/787ec306-41d4-4a5e-9998-3903635c3c1e,fr,Peugeot,3008,,Peugeot 30081.2 PURETECH 130CH S\u0026S GT,30890,,True,2022,04-2022,10,,new,petrol,95,130,1199,,,2139.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,,FR-67240 SCHIRRHEIN,FR,13,2026-01-29T04:05:56.188607,3089.0,4
c37529d5-1588-44cc-b724-18fac1499383,https://www.autoscout24.fr/offres/c37529d5-1588-44cc-b724-18fac1499383,fr,Ds Automobiles,ds 7 crossback,,DS Automobiles DS 7 Crossbackautomobiles 2.0 bluehdi 180 ch,18990,,True,2019,01-2019,131000,,used,diesel,132,180,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Ewigo Colmar,FR-68000 COLMAR,FR,44,2026-01-29T04:05:56.188614,0.14,7
d10b25c5-0f08-4b4d-8bf2-c4a7d75f42a1,https://www.autoscout24.fr/offres/d10b25c5-0f08-4b4d-8bf2-c4a7d75f42a1,fr,Citroen,c3,,Citroen C31.2 Turbo 100ch MAX Camera GPS,14999,,True,2024,10-2024,19500,,used,petrol,73,100,1199,,,2128.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-57970 Illange,FR,20,2026-01-29T04:05:56.188621,0.77,2
2577ffe5-47e1-4efa-b9f3-9e19b2f5eb4e,https://www.autoscout24.fr/offres/2577ffe5-47e1-4efa-b9f3-9e19b2f5eb4e,fr,Peugeot,2008,,Peugeot 20081.2 PureTech 130ch E6.c GT Line S\u0026S,15999,,True,2019,06-2019,66187,,used,petrol,95,130,1199,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,RENAULT REIMS - AUTOSPHERE,FR-51100 Reims,FR,20,2026-01-29T04:05:56.188630,0.24,7
6a4488f4-7452-48d7-98c1-d6a21c38c302,https://www.autoscout24.fr/offres/6a4488f4-7452-48d7-98c1-d6a21c38c302,fr,Peugeot,3008,,Peugeot 30081.5 BlueHDi 130ch E6.c GT Line S\u0026S 6cv,15499,,True,2018,08-2018,103162,,used,diesel,95,130,1499,,,2106.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,20,2026-01-29T04:05:56.188637,0.15,8
00cd0575-d605-4be7-a290-d544fd7e83a0,https://www.autoscout24.fr/offres/00cd0575-d605-4be7-a290-d544fd7e83a0,fr,Opel,grandland x,,Opel Grandland XGrandland X 1.2 Turbo 130 ch BVA8 Ultimate,15490,,True,2021,02-2021,45986,,used,petrol,95,130,,,,,,,Boîte automatique,Break,5,5,Noir,,,,,dealer,,FR-91670 ANGERVILLE,FR,20,2026-01-29T04:05:56.188644,0.34,5
77918f3b-e304-410c-8589-05505f48c3c9,https://www.autoscout24.fr/offres/77918f3b-e304-410c-8589-05505f48c3c9,fr,Skoda,scala,,Skoda Scala-34% 1.0 TSI BVA 115cv +MIRRORLINK+RADAR+Opts,19890,,True,2023,05-2023,29400,,used,petrol,84,115,999,,,1.0,automatic,,Avant,Berline,5,5,Beige,,,,,dealer,AeroAutofactoria Group SA,FR-57100 Thionville,FR,42,2026-01-29T04:05:56.188651,0.68,3
69480939-5903-427d-a880-908241390d17,https://www.autoscout24.fr/offres/69480939-5903-427d-a880-908241390d17,fr,Renault,clio,,Renault ClioV 1.0 SCe 72 CH Experience,13490,,True,2020,02-2020,31769,,used,petrol,52,72,999,,,2111.0,,,Boîte manuelle,Berline,5,5,Gris clair,,,,,dealer,,FR-67580 MERTZWILLER,FR,17,2026-01-29T04:05:56.188658,0.42,6
4002c06d-1a7e-40cf-92e6-80db1af1699a,https://www.autoscout24.fr/offres/4002c06d-1a7e-40cf-92e6-80db1af1699a,fr,Mini,cooper countryman,,MINI Cooper CountrymanCOOPER SE 136CH + 88CH CHILI ALL4 BVA,26890,,True,2018,09-2018,57329,,used,hybrid,99,136,,,,255.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,EUROBESTCAR,FR-62000 ARRAS,FR,10,2026-01-29T04:05:56.188665,0.47,8
e9d27111-dba3-43f1-a1f5-bf85504c12a0,https://www.autoscout24.fr/offres/e9d27111-dba3-43f1-a1f5-bf85504c12a0,fr,Opel,corsa,,Opel Corsa1.2 Turbo 100ch Edition,13499,,True,2023,03-2023,32408,,used,petrol,73,100,1199,,,,,,Boîte manuelle,Berline,5,5,Gris Quartz,,,,,dealer,PEUGEOT TOURS - AUTOSPHERE,FR-37540 St Cyr sur Loire,FR,20,2026-01-29T04:05:56.188672,0.42,3
d354b8ba-1e57-476c-84f9-0c67347ab0ab,https://www.autoscout24.fr/offres/d354b8ba-1e57-476c-84f9-0c67347ab0ab,fr,Dacia,sandero,,Dacia Sandero1.0 SCe 75ch Confort - 20,9480,,True,2020,12-2020,53542,,used,petrol,55,75,998,,,2112.0,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,,FR-91200 ATHIS MONS,FR,20,2026-01-29T04:05:56.188678,0.18,6
3694c805-869d-4bc1-a2dd-31e1a464f291,https://www.autoscout24.fr/offres/3694c805-869d-4bc1-a2dd-31e1a464f291,fr,Land Rover,range rover evoque,,Land Rover Range Rover Evoque2.0 ED4 150 SE 4X2 MARK V,15400,,True,2018,09-2018,138480,1,used,diesel,112,152,1999,,,2113.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Univers Motors SAS,FR-34740 VENDARGUES,FR,11,2026-01-29T04:05:56.188685,0.11,8
9204da9f-7983-41cf-ae09-86ec7d1157de,https://www.autoscout24.fr/offres/9204da9f-7983-41cf-ae09-86ec7d1157de,fr,Dacia,sandero,,Dacia Sandero1.0 SCe 65ch Confort -22,11699,,True,2022,06-2022,37798,,used,petrol,47,65,999,,,,,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,RENAULT VITRY - AUTOSPHERE,FR-94400 Vitry sur Seine,FR,20,2026-01-29T04:05:56.188692,0.31,4
362637af-8ee3-4442-9415-cbbf1ecf2aca,https://www.autoscout24.fr/offres/362637af-8ee3-4442-9415-cbbf1ecf2aca,fr,Mazda,cx-30,,Mazda CX-302.0 M-Hybrid 180ch Exclusive,14490,,True,2020,07-2020,181685,,used,hybrid,132,180,,,,2105.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Rouge,,,,,dealer,,FR-21600 Longvic,FR,36,2026-01-29T04:05:56.188699,0.08,6
eafc8cd2-3f27-45ed-8516-7c94270644d1,https://www.autoscout24.fr/offres/eafc8cd2-3f27-45ed-8516-7c94270644d1,fr,Fiat,tipo,,Fiat TipoBreak -36% 1.6 D 130cv+MIRRORLINK+RADARS+Options,17550,,True,2023,09-2023,48700,,used,diesel,95,130,1598,,,1.0,automatic,,Avant,Break,5,5,Beige,,,,,dealer,AeroAutofactoria Group SA,FR-57100 Thionville,FR,40,2026-01-29T04:05:56.188707,0.36,3
f83069e8-f295-4b4e-b7a2-45f32b897e43,https://www.autoscout24.fr/offres/f83069e8-f295-4b4e-b7a2-45f32b897e43,fr,Renault,captur,,Renault CapturCaptur 1.0 TCe 90 Intens,15490,,True,2021,02-2021,53000,,used,petrol,67,91,999,,,5.8,automatic,,Boîte manuelle,Monospace,5,,Rouge,,,,,dealer,,FR-45520 CERCOTTES,FR,50,2026-01-29T04:05:56.188714,0.29,5
b7721c81-1182-40b5-9474-abc7f61af1a3,https://www.autoscout24.fr/offres/b7721c81-1182-40b5-9474-abc7f61af1a3,fr,Ford,explorer,,Ford Explorer3.0 ECOBOOST 457 ch Parallel PHEV Platinium,57990,,True,2021,03-2021,21600,,used,hybrid,336,457,2956,,,3.1,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,LIGNON AUTOMOBILES,FR-26800 ETOILE-SUR-RHONE,FR,50,2026-01-29T04:05:56.188721,2.68,5
63cfefb9-6883-4d4e-8960-f3e230022a6e,https://www.autoscout24.fr/offres/63cfefb9-6883-4d4e-8960-f3e230022a6e,fr,Audi,rs4,,Audi RS4Avant V6 2.9 TFSI 450 ch Tiptronic 8,59990,,True,2018,03-2018,69900,1,used,petrol,330,450,2894,Euro 6d-TEMP,,6.0,automatic,,Boîte automatique,Break,5,5,Noir,,,,,dealer,MY CARS 83,FR-83600 FREJUS,FR,5,2026-01-29T04:05:56.188729,0.86,8
5a1fd289-0353-43c2-b2d6-75b8995ac189,https://www.autoscout24.fr/offres/5a1fd289-0353-43c2-b2d6-75b8995ac189,fr,Hyundai,kona,,Hyundai KONA1.0 T-GDi 120 Intuitive / CAMERA DE RECUL /,10980,,True,2018,12-2018,120500,,used,petrol,89,121,,,,2125.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,Transakauto Cambrai,FR-59400 Cambrai,FR,41,2026-01-29T04:05:56.188736,0.09,8
