id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
c4e8bd90-5a9c-43b6-9044-8f030d060037,https://www.autoscout24.de/angebote/c4e8bd90-5a9c-43b6-9044-8f030d060037,de,Dodge,challenger,,"Dodge Challenger5,7l V8 SRT",38900,,True,2021,12-2021,49980,,used,petrol,205,280,5700,Euro 6,,6.0,automatic,,Heck,Coupé,2,5,Grün,,,,,dealer,Kraft Muscle Cars GmbH & Co. KG,DE-63937 Weilbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/c4e8bd90-5a9c-43b6-9044-8f030d060037_f3481654-dbab-4f51-9e05-d7a16a192a85.jpg/250x188.webp,2026-05-17T05:41:36.966513,0.78,5
8d26fcb0-14a6-415d-8c04-1bb4a03107e4,https://www.autoscout24.de/angebote/8d26fcb0-14a6-415d-8c04-1bb4a03107e4,de,Ford,kuga,,Ford KugaTitanium *AHK-GJR-Kamera,13950,,True,2019,08-2019,74273,,used,petrol,110,149,1498,Euro 6,145,6.3,manual,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohaus Ahrens GmbH & Co. KG,DE-26871 Papenburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/8d26fcb0-14a6-415d-8c04-1bb4a03107e4_f295a71b-fcf5-4a2b-bd7f-aa03778adf0b.jpg/250x188.webp,2026-05-17T05:41:36.966547,0.19,7
9aa35476-714b-46ba-bae7-7d08a6ead178,https://www.autoscout24.de/angebote/9aa35476-714b-46ba-bae7-7d08a6ead178,de,Mini,cooper c,,MINI Cooper CClassic Trim,24113,,True,2025,01-2025,8869,,used,petrol,115,156,1499,Euro 6d,134,5.9,automatic,,Front,Limousine,3,4,Grau,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,https://prod.pictures.autoscout24.net/listing-images/9aa35476-714b-46ba-bae7-7d08a6ead178_b4bed5b6-2de1-4178-ae39-05d4f675c7dc.jpg/250x188.webp,2026-05-17T05:41:36.966560,2.72,1
7aa9791c-fea1-4b2a-8273-38ed399f3d17,https://www.autoscout24.de/angebote/7aa9791c-fea1-4b2a-8273-38ed399f3d17,de,Volkswagen,tiguan,,Volkswagen TiguanR-Line 2.0 TSI OPF 4Motion 7-Gang DSG,37950,,True,2023,04-2023,21200,,used,petrol,140,190,1984,,,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Brass GmbH & Co. KG,DE-63739 Aschaffenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/7aa9791c-fea1-4b2a-8273-38ed399f3d17_f60a1856-8cb7-4c2e-a5de-9b019ff83dd7.jpg/250x188.webp,2026-05-17T05:41:36.966571,1.79,3
a8eae0bd-3205-4369-9d3c-a36f09d3ca80,https://www.autoscout24.de/angebote/a8eae0bd-3205-4369-9d3c-a36f09d3ca80,de,Renault,austral,,Renault AustralTechno Full Hybrid E-Tech,38450,,True,,new,10,,new,hybrid,108,147,1199,,109,4.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Louis Dresen GmbH,DE-41464 Neuss,DE,2,https://prod.pictures.autoscout24.net/listing-images/a8eae0bd-3205-4369-9d3c-a36f09d3ca80_6c78912a-7a06-4d60-b0a0-0988d89029dd.jpg/250x188.webp,2026-05-17T05:41:36.966585,3845.0,
ad7a39bd-2b0e-4622-bd10-9e481d9262b8,https://www.autoscout24.de/angebote/ad7a39bd-2b0e-4622-bd10-9e481d9262b8,de,Skoda,superb,,"Skoda SuperbCombi Sportline 1,5 iV 150 kW DSG Plug-in-Hybrid",52000,,True,,new,127,,used,hybrid,150,204,,Euro 6e,32,1.4,automatic,,Front,Kombi,5,5,Weiß,,,,,dealer,Autohaus Keller GmbH & Co. KG,DE-08340 Schwarzenberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/ad7a39bd-2b0e-4622-bd10-9e481d9262b8_fba257a6-3f37-4820-a871-09b4dcde1468.jpg/250x188.webp,2026-05-17T05:41:36.966594,409.45,
9414130b-6e2c-408f-8c2c-07d2e1e4ecaf,https://www.autoscout24.de/angebote/9414130b-6e2c-408f-8c2c-07d2e1e4ecaf,de,Skoda,superb,,Skoda SuperbCombi Scout 4x4,31970,,True,2022,11-2022,74000,,used,diesel,147,199,1968,Euro 6d,,6.0,automatic,,AWD,Kombi,5,5,Blau,,,,,dealer,Kale Automobile GmbH,DE-38350 Helmstedt,DE,2,https://prod.pictures.autoscout24.net/listing-images/9414130b-6e2c-408f-8c2c-07d2e1e4ecaf_36c444ec-4ce2-4bd3-b44e-c5da0d5eb667.jpg/250x188.webp,2026-05-17T05:41:36.966600,0.43,4
4019ab6e-0ecf-4658-8dc0-d4aff13ba6f7,https://www.autoscout24.de/angebote/4019ab6e-0ecf-4658-8dc0-d4aff13ba6f7,de,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200Progressive Adv.+LED+Navi+SHZ+Kam+EasyP,35664,,True,2024,12-2024,12410,,used,petrol,120,163,1332,Euro 6d,151,6.7,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Anders GmbH,DE-27283 Verden (Aller),DE,2,https://prod.pictures.autoscout24.net/listing-images/4019ab6e-0ecf-4658-8dc0-d4aff13ba6f7_103b0b27-1fe9-44db-89ff-16e6d0516ce1.jpg/250x188.webp,2026-05-17T05:41:36.966611,2.87,2
19d0e00d-0a64-417e-b4bd-fb454afa69ff,https://www.autoscout24.de/angebote/19d0e00d-0a64-417e-b4bd-fb454afa69ff,de,Audi,a3,,Audi A340 TFSIe S-line+ Matrix Pano Memory HUD ACC,33980,,True,2023,03-2023,26165,,used,hybrid,150,204,1395,Euro 6d,30,6.0,automatic,,Front,Limousine,4,5,Blau,,,,,dealer,Autohaus EuroCar Landshut GmbH,DE-84030 Landshut,DE,3,https://prod.pictures.autoscout24.net/listing-images/19d0e00d-0a64-417e-b4bd-fb454afa69ff_9974358b-558e-4324-abf2-e83159cdd303.jpg/250x188.webp,2026-05-17T05:41:36.966618,1.3,3
81c82d01-f549-4770-8191-b5020a79bae8,https://www.autoscout24.de/angebote/81c82d01-f549-4770-8191-b5020a79bae8,de,Volkswagen,t-cross,,Volkswagen T-CrossTSI Life AHK - LED - NaviPro - RearView,24990,,True,2025,08-2025,3251,,used,petrol,85,115,1000,Euro 6d-TEMP,124,5.4,manual,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Heinrich Arnold GmbH & Co. KG,DE-34497 Korbach,DE,3,https://prod.pictures.autoscout24.net/listing-images/81c82d01-f549-4770-8191-b5020a79bae8_a61ce657-71dd-4caf-8376-7e5b084aaaf2.jpg/250x188.webp,2026-05-17T05:41:36.966625,7.69,1
