id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
d0ce3e69-203e-4091-9cfa-44cf4e1be607,https://www.autoscout24.de/angebote/d0ce3e69-203e-4091-9cfa-44cf4e1be607,de,Audi,rs6,,Audi RS6Avant PANO B&O HuD STHZG ACC AHK KERAMIK 360,85628,,True,2022,10-2022,31924,,used,petrol,441,599,3996,Euro 6d,283,12.4,automatic,,AWD,Kombi,5,5,Schwarz,,,,,dealer,Autohaus Dressman GmbH,DE-59067 Hamm,DE,3,https://prod.pictures.autoscout24.net/listing-images/d0ce3e69-203e-4091-9cfa-44cf4e1be607_74d036a3-2fd3-48c9-bb9c-a340406436bf.jpg/250x188.webp,2026-09-10T06:48:24.551007,2.68,4
255cf5de-d5e4-4291-9619-b6c399dcc6b6,https://www.autoscout24.de/angebote/255cf5de-d5e4-4291-9619-b6c399dcc6b6,de,Audi,q8,,Audi Q850 TDI S-Line 5J-Garantie Matrix AHK B&O 22Z,79900,,True,2026,08-2026,30,,new,diesel,210,285,2967,,224,8.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile Helmut Röhrer,DE-88250 Weingarten,DE,3,https://prod.pictures.autoscout24.net/listing-images/255cf5de-d5e4-4291-9619-b6c399dcc6b6_16a15f48-831f-4378-b019-01f244c37c6a.jpg/250x188.webp,2026-09-10T06:48:24.551047,2663.33,0
4e414eef-a014-45ad-9b05-182a1cb90944,https://www.autoscout24.de/angebote/4e414eef-a014-45ad-9b05-182a1cb90944,de,Audi,rs6,,Audi RS64.0 TFSI quattro performance / Pano,57880,,True,2018,03-2018,100000,,used,petrol,445,605,3993,Euro 6,,6.0,automatic,,AWD,Kombi,5,5,Schwarz,,,,,dealer,Spindler GmbH & Co. KG,DE-97076 Würzburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/4e414eef-a014-45ad-9b05-182a1cb90944_f860ff9e-6b6c-43cb-bdce-f979c71bc44c.jpg/250x188.webp,2026-09-10T06:48:24.551066,0.58,8
6235c1df-762a-4308-9044-6abdf8ff820a,https://www.autoscout24.de/angebote/6235c1df-762a-4308-9044-6abdf8ff820a,de,Mercedes-Benz,e 53 amg,,Mercedes-Benz E 53 AMGE 53 Coupe AMG 4Matic,44299,,True,2019,05-2019,67999,,used,petrol,320,435,2999,Euro 6d-TEMP,200,8.7,automatic,,AWD,Coupé,2,4,Grau,,,,,dealer,CarTimes GmbH,DE-64850 Schaafheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/6235c1df-762a-4308-9044-6abdf8ff820a_b5e9d204-f55b-4cab-91a3-b742bc78e89c.jpg/250x188.webp,2026-09-10T06:48:24.551081,0.65,7
201837ff-1835-4dad-b954-57dfc5953100,https://www.autoscout24.de/angebote/201837ff-1835-4dad-b954-57dfc5953100,de,Porsche,992,,Porsche 992Carrera 4S,98900,,True,2019,01-2019,27806,,used,petrol,243,331,2981,Euro 6d-TEMP,206,9.0,automatic,,AWD,Coupé,2,4,Schwarz,,,,,dealer,Fahrzeugcenter57,DE-57482 Wenden,DE,2,https://prod.pictures.autoscout24.net/listing-images/201837ff-1835-4dad-b954-57dfc5953100_95000e4d-35de-4e3b-b46e-5ea0e5e9e313.jpg/250x188.webp,2026-09-10T06:48:24.551100,3.56,7
bacba00f-bd4a-491f-8312-46f429a5050d,https://www.autoscout24.de/angebote/bacba00f-bd4a-491f-8312-46f429a5050d,de,Volkswagen,tiguan,,"Volkswagen TiguanComfortline 4x4, AHK,R.Kamera,Climatronic",12900,,True,2018,11-2018,151000,,used,diesel,110,149,1968,,149,5.7,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autoservice Demmler e.K.,DE-08112 Wilkau-Haßlau,DE,3,https://prod.pictures.autoscout24.net/listing-images/bacba00f-bd4a-491f-8312-46f429a5050d_f071f191-f9bd-4941-9f8f-542969c6c711.jpg/250x188.webp,2026-09-10T06:48:24.551110,0.09,8
db379fb3-edfb-455e-bddc-56fa61a54456,https://www.autoscout24.de/angebote/db379fb3-edfb-455e-bddc-56fa61a54456,de,Mercedes-Benz,glc 63 amg,,Mercedes-Benz GLC 63 AMG4Matic Coupé*PERF.ABG*BURMESTER*360°,56990,,True,2019,12-2019,50000,,used,petrol,350,476,3982,,,11.5,automatic,,AWD,Coupé,5,5,Schwarz,,,,,dealer,Autosalon Remscheid GmbH,DE-42859 Remscheid,DE,2,https://prod.pictures.autoscout24.net/listing-images/db379fb3-edfb-455e-bddc-56fa61a54456_99bf5b4f-9946-42b9-88d7-5a7e98c0077c.jpg/250x188.webp,2026-09-10T06:48:24.551119,1.14,7
2f6b6823-73dc-4f1f-a067-6d6a4bd2da8f,https://www.autoscout24.de/angebote/2f6b6823-73dc-4f1f-a067-6d6a4bd2da8f,de,Audi,rs7,,Audi RS7nza 4.0 TFSI Pano Dynamik+ B&O Ke,89990,,True,2020,04-2020,32845,,used,petrol,441,599,3996,Euro 6d-TEMP,,6.0,automatic,,AWD,Limousine,5,4,Schwarz,,,,,dealer,Hoppmann Automobil GmbH,DE-35745 Herborn,DE,2,https://prod.pictures.autoscout24.net/listing-images/2f6b6823-73dc-4f1f-a067-6d6a4bd2da8f_732ab680-5821-4b94-b5e2-03793824fbb1.jpg/250x188.webp,2026-09-10T06:48:24.551133,2.74,6
878f3ade-3ade-456b-a9f7-c638e3902cb7,https://www.autoscout24.de/angebote/878f3ade-3ade-456b-a9f7-c638e3902cb7,de,BMW,550,,BMW 550i xDrive,37900,,True,2019,07-2019,63481,,used,petrol,340,462,4395,,,4.0,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,https://prod.pictures.autoscout24.net/listing-images/878f3ade-3ade-456b-a9f7-c638e3902cb7_355e9955-78d7-482c-b1fd-4237a2810e35.jpg/250x188.webp,2026-09-10T06:48:24.551143,0.6,7
a78ce6a2-e9b3-4780-9938-31ffb1d861c6,https://www.autoscout24.de/angebote/a78ce6a2-e9b3-4780-9938-31ffb1d861c6,de,Mercedes-Benz,eqs,,Mercedes-Benz EQS+ AMG PANO+AHK+HUD+NP 139.182 Euro,77940,,True,2025,07-2025,6480,,used,electric,265,360,,Euro 6,0,17.3,automatic,,Heck,Limousine,5,5,Schwarz,,,,,dealer,S&G Automobil AG,DE-76185 Karlsruhe,DE,2,https://prod.pictures.autoscout24.net/listing-images/a78ce6a2-e9b3-4780-9938-31ffb1d861c6_1b1cfe0c-6abf-4883-a531-68c86d1addb7.jpg/250x188.webp,2026-09-10T06:48:24.551152,12.03,1
