id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
73a6726b-fd63-43e3-b7b5-ab0813adb563,https://www.autoscout24.de/angebote/73a6726b-fd63-43e3-b7b5-ab0813adb563,de,Mercedes-Benz,s 63 amg,,Mercedes-Benz S 63 AMGCoupe 4Matic+ PANORAMA STANDHEIZUNG,84500,,True,2019,01-2019,124500,,used,petrol,450,612,3982,Euro 6,267,11.8,automatic,,AWD,Coupé,2,4,Silber,,,,,dealer,Bentley Berlin & Morgan Berlin,DE-10629 Berlin,DE,2,2026-03-02T04:06:56.936562,0.68,7
e6e93abc-8232-4361-b764-ff2b0f8f88bb,https://www.autoscout24.de/angebote/e6e93abc-8232-4361-b764-ff2b0f8f88bb,de,Cupra,formentor,,CUPRA Formentor1.4 e-HYBRID,28290,,True,2023,12-2023,35600,,used,hybrid,150,204,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Brass GmbH & Co. KG,DE-63075 Offenbach,DE,2,2026-03-02T04:06:56.936595,0.79,3
0f6c8184-5219-472f-a228-a60886c4f9c3,https://www.autoscout24.de/angebote/0f6c8184-5219-472f-a228-a60886c4f9c3,de,Renault,twingo,,Renault TwingoSCe65 LIMITED FALTSCHIEBEDACH,9945,,True,2021,10-2021,62375,,used,petrol,35,48,999,Euro 6,118,5.2,manual,,Heck,Kleinwagen,5,4,Weiß,,,,,dealer,Otto Bitter GmbH & Co KG,DE-33647 Bielefeld,DE,2,2026-03-02T04:06:56.936613,0.16,5
1c898d82-3223-405b-b76a-3f90619c05ad,https://www.autoscout24.de/angebote/1c898d82-3223-405b-b76a-3f90619c05ad,de,Mercedes-Benz,eqa 250,,Mercedes-Benz EQA 250PANO DISTRO 360° KAMERA LED DAB NAVI,29890,,True,2022,02-2022,22775,,used,electric,140,190,,,0,18.3,automatic,,,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Nord-Ostsee Automobile SE & Co. KG,DE-22339 Hamburg,DE,2,2026-03-02T04:06:56.936629,1.31,4
672d65d8-c56f-4b48-974b-f43f419995e2,https://www.autoscout24.de/angebote/672d65d8-c56f-4b48-974b-f43f419995e2,de,Opel,adam,,Opel Adam120 Jahre,12490,,True,2019,06-2019,41000,,used,petrol,47,64,1398,,133,5.7,manual,,Front,Kleinwagen,2,4,Schwarz,,,,,dealer,Autohaus Schönleber Schuld GmbH,DE-65366 Geisenheim,DE,2,2026-03-02T04:06:56.936645,0.3,7
80592dfc-5779-4c67-aeb5-413bf4ed85a8,https://www.autoscout24.de/angebote/80592dfc-5779-4c67-aeb5-413bf4ed85a8,de,Peugeot,3008,,Peugeot 3008GT HYB e-DSC6 Aut+ACC+Navi+Sitzhzg+Parkpilo,28850,,True,2024,01-2024,24500,,used,petrol,100,136,1199,,127,5.6,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Rabe GmbH & Co. KG,DE-37269 Eschwege,DE,3,2026-03-02T04:06:56.936655,1.18,2
42f1bbb6-8b54-4513-8e95-7570557ff543,https://www.autoscout24.de/angebote/42f1bbb6-8b54-4513-8e95-7570557ff543,de,Volkswagen,t-cross,,Volkswagen T-Cross1.0 Sitzheizung Android Apple DAB PDC,18990,,True,2022,01-2022,39074,,used,petrol,70,95,999,Euro 6d,0,6.0,manual,,,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autoland,DE-01239 Dresden,DE,2,2026-03-02T04:06:56.936664,0.49,4
88ee37bf-2d7a-4ccf-bd47-3c0eedf32a13,https://www.autoscout24.de/angebote/88ee37bf-2d7a-4ccf-bd47-3c0eedf32a13,de,Mg,zs,,MG ZS1.5 Hybrid Standard Aut. ACC Navi Kamera,19890,,True,2025,06-2025,12705,,used,hybrid,145,197,1498,Euro 6,0,6.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Autoland,DE-13599 Berlin,DE,2,2026-03-02T04:06:56.936677,1.57,1
abfcd4b3-d226-4686-9804-212d869ca91a,https://www.autoscout24.de/angebote/abfcd4b3-d226-4686-9804-212d869ca91a,de,Audi,q3,,Audi Q345 TFSI e S tronic Navi LED CarPlay EPH AHK,27970,,True,2022,12-2022,31650,,used,hybrid,180,244,1395,,,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Auto Bach GmbH,DE-65582 Diez,DE,2,2026-03-02T04:06:56.936687,0.88,4
8cd654b2-1878-4765-808c-da3b8c437d23,https://www.autoscout24.de/angebote/8cd654b2-1878-4765-808c-da3b8c437d23,de,Jeep,wrangler,,"Jeep Wrangler2.0 T-GDI SkyOne ""Night Eagel"" AHK*LM20""",44970,,True,2019,09-2019,41590,,used,petrol,200,272,1995,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Rot,,,,,dealer,Autohaus am Prinzert GmbH,DE-64285 Darmstadt,DE,2,2026-03-02T04:06:56.936696,1.08,7
0636c60a-ec10-4847-a2af-e3f18569263b,https://www.autoscout24.de/angebote/0636c60a-ec10-4847-a2af-e3f18569263b,de,Skoda,enyaq,,Skoda EnyaqiV 60 Sportline AHK Matrix Maxx Navi Pano,39880,,True,2025,02-2025,9950,,used,electric,132,179,,Euro 6d,0,17.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Orange,,,,,dealer,,DE-91058 Erlangen,DE,1,2026-03-02T04:06:56.936703,4.01,1
d9631a7e-f39d-42eb-a77d-0e4a7e392109,https://www.autoscout24.de/angebote/d9631a7e-f39d-42eb-a77d-0e4a7e392109,de,Mercedes-Benz,gle 400,,Mercedes-Benz GLE 400d 4Matic AMG Line AHK | Burmester |,58780,,True,2022,04-2022,121512,,used,diesel,243,330,2925,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,"Seidler, Yves und Osmikhovsky, Dimitri GbR",DE-34123 Kassel,DE,3,2026-03-02T04:06:56.936711,0.48,4
29caebd4-6778-4341-b5d6-9a49de171a65,https://www.autoscout24.de/angebote/29caebd4-6778-4341-b5d6-9a49de171a65,de,Toyota,corolla,,Toyota CorollaTouring Sports Hybrid GR Sport,29995,,True,2022,12-2022,14999,,used,hybrid,135,183,1987,Euro 6d,,6.0,automatic,,,Kombi,5,5,Rot,,,,,dealer,Autohaus Gross GmbH,DE-92224 Amberg,DE,2,2026-03-02T04:06:56.936751,2.0,4
652750ea-0e37-448a-8f56-ffb1dc44d7d6,https://www.autoscout24.de/angebote/652750ea-0e37-448a-8f56-ffb1dc44d7d6,de,Opel,crossland,,Opel CrosslandEdition Turbo EU6d 1.2 LED Apple CarPlay,14490,,True,2021,07-2021,53900,,used,petrol,96,130,1199,Euro 6d,143,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Ernst Dello GmbH & Co. KG,DE-22159 Hamburg,DE,3,2026-03-02T04:06:56.936760,0.27,5
653f8be5-0bc4-4bf9-a215-5c910f6784fc,https://www.autoscout24.de/angebote/653f8be5-0bc4-4bf9-a215-5c910f6784fc,de,Volkswagen,t-cross,,"Volkswagen T-CrossT-Cross 1,0 TSI ""United"" LED Navi SHZ",15490,,True,2020,06-2020,28250,,used,petrol,70,95,,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,,5,Blau,,,,,dealer,Automobile Darmas GmbH,DE-44575 Castrop-Rauxel,DE,2,2026-03-02T04:06:56.936767,0.55,6
85c7b60b-e00e-4845-9fa3-6a6846e77c2d,https://www.autoscout24.de/angebote/85c7b60b-e00e-4845-9fa3-6a6846e77c2d,de,Mercedes-Benz,v 250,,Mercedes-Benz V 250d AVANTGARDE lang,68799,,True,2024,11-2024,45237,,used,diesel,140,190,1950,Euro 6d,198,7.5,automatic,,,Van/Kleinbus,5,8,Schwarz,,,,,dealer,S&G Automobil AG,DE-76139 Karlsruhe,DE,2,2026-03-02T04:06:56.936774,1.52,2
4a28e2a7-d87a-4e71-a0c6-7c3571d46fbd,https://www.autoscout24.de/angebote/4a28e2a7-d87a-4e71-a0c6-7c3571d46fbd,de,Mercedes-Benz,glc 250,,Mercedes-Benz GLC 250GLC 250 4M Coupé AMG Line,38318,,True,2019,03-2019,65100,,used,petrol,155,210,1991,Euro 6d-TEMP,216,9.5,automatic,,AWD,Coupé,5,5,Silber,,,,,dealer,STERNAUTO GmbH,DE-18055 Rostock,DE,2,2026-03-02T04:06:56.936782,0.59,7
fa8edafc-bcaa-4bd1-b34d-284cb86360be,https://www.autoscout24.de/angebote/fa8edafc-bcaa-4bd1-b34d-284cb86360be,de,Volkswagen,t-roc,,Volkswagen T-Roc2.0 TDI Life LED Navi ACC Sitzheizung,25950,,True,2023,07-2023,64782,,used,diesel,110,149,1968,Euro 6d-TEMP,0,6.0,automatic,,,SUV/Geländewagen/Pickup,5,,Grau,,,,,dealer,Autoland,DE-22761 Hamburg,DE,2,2026-03-02T04:06:56.936789,0.4,3
08f441d5-6b3e-4ce1-b385-4a88413338d5,https://www.autoscout24.de/angebote/08f441d5-6b3e-4ce1-b385-4a88413338d5,de,Opel,astra,,Opel AstraL GS AT 360°Kam,26790,,True,2025,05-2025,7500,,used,petrol,96,130,1199,Euro 6,131,5.8,automatic,,Front,Limousine,4,5,Weiß,,,,,dealer,Autohaus Strauch GmbH,DE-15562 Rüdersdorf,DE,3,2026-03-02T04:06:56.936797,3.57,1
5f2e00f1-fddf-49fe-a5fb-7e6ab38add8d,https://www.autoscout24.de/angebote/5f2e00f1-fddf-49fe-a5fb-7e6ab38add8d,de,Audi,a6,,Audi A6Avant 2.0TDI ultra S-tronic OpSky~ACC~MMI~AHK,19950,,True,2018,04-2018,123464,,used,diesel,102,140,1968,Euro 6,122,4.7,automatic,,Front,Kombi,4,5,Grau,,,,,dealer,Auto Braininger GbR,DE-84032 Altdorf - Landshut,DE,2,2026-03-02T04:06:56.936805,0.16,8
3fbf84c5-946b-46d3-a167-a888ce0d1107,https://www.autoscout24.de/angebote/3fbf84c5-946b-46d3-a167-a888ce0d1107,de,Audi,rs e-tron gt,,Audi RS e-tron GTNavi Matrix HuD Standklima Panorama,67970,,True,2023,08-2023,22630,,used,electric,440,598,,,0,4.0,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Auto Bach GmbH,DE-65582 Diez,DE,2,2026-03-02T04:06:56.936813,3.0,3
6f70a464-59f1-4402-9584-057200a3b90f,https://www.autoscout24.de/angebote/6f70a464-59f1-4402-9584-057200a3b90f,de,Peugeot,2008,,Peugeot 2008Allure 100 PT Grip-Cntrl+Navi+Keyless+ACC Klima,21490,,True,2025,03-2025,26253,,used,petrol,74,100,1199,,129,5.7,manual,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Rabe GmbH & Co. KG,DE-37269 Eschwege,DE,3,2026-03-02T04:06:56.936825,0.82,1
171c14a1-defb-4490-90b0-bbed52469c03,https://www.autoscout24.de/angebote/171c14a1-defb-4490-90b0-bbed52469c03,de,Volkswagen,id.4,,"Volkswagen ID.4Pro Performance, MATRIX",23790,,True,2022,11-2022,71962,,used,electric,150,204,,,0,4.0,automatic,,Heck,Limousine,4,5,Grau,,,,,dealer,Autohaus J. Wiest+Söhne GmbH,DE-64295 Darmstadt,DE,2,2026-03-02T04:06:56.936833,0.33,4
443e1b80-f794-459b-afd0-9ad67f54ce84,https://www.autoscout24.de/angebote/443e1b80-f794-459b-afd0-9ad67f54ce84,de,Ds Automobiles,ds 7 crossback,,DS Automobiles DS 7 CrossbackDS7 E-Tense 225 Bastille + 4x2,21880,,True,2022,10-2022,20198,,used,hybrid,133,180,1598,Euro 6d,29,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Bleker GmbH,DE-46325 Borken,DE,3,2026-03-02T04:06:56.936840,1.08,4
927e1377-5b8b-4591-bd1b-578993d7a664,https://www.autoscout24.de/angebote/927e1377-5b8b-4591-bd1b-578993d7a664,de,Mercedes-Benz,cle 300,,Mercedes-Benz CLE 3004M Coupé AMG,53980,,True,2024,12-2024,20000,,used,petrol,190,258,1999,Euro 6,162,7.2,automatic,,AWD,Coupé,2,4,Weiß,,,,,dealer,Burger Schloz Automobile GmbH & Co. KG,DE-71332 Waiblingen,DE,2,2026-03-02T04:06:56.936848,2.7,2
36aa6094-7623-4c0e-9290-9b014dea90b8,https://www.autoscout24.de/angebote/36aa6094-7623-4c0e-9290-9b014dea90b8,de,Mercedes-Benz,eqb 350,,Mercedes-Benz EQB 3504M AMG Night 360°-Kamera Ambiente AHK,38880,,True,2024,03-2024,4010,,used,electric,215,292,,Euro 6d-TEMP,0,17.5,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Senger Ostwestfalen GmbH & Co. KG,DE-32257 Bünde,DE,2,2026-03-02T04:06:56.936858,9.7,2
f813be12-7a24-495e-9472-764f362be69e,https://www.autoscout24.de/angebote/f813be12-7a24-495e-9472-764f362be69e,de,Mercedes-Benz,c 220,,Mercedes-Benz C 220T 4Matic AMG-Line NAV+LED+360°+DISTRONIC,39749,,True,2022,10-2022,42750,,used,diesel,147,199,1993,Euro 6d,128,4.9,automatic,,AWD,Kombi,5,5,Silber,,,,,dealer,Automobile Rabe - AuRa - GmbH,DE-26203 Wardenburg,DE,2,2026-03-02T04:06:56.936865,0.93,4
f0741e2d-7c60-434a-bb24-ec53add87029,https://www.autoscout24.de/angebote/f0741e2d-7c60-434a-bb24-ec53add87029,de,Ford,grand c-max,,Ford Grand C-MaxC-Max 1.0 EcoBoost Cool & Connect Radio,10890,,True,2018,12-2018,80357,,used,petrol,74,100,998,Euro 6,,6.0,manual,,Front,Kombi,5,5,Blau,,,,,dealer,Autohaus Marzahn GmbH,DE-12681 Berlin,DE,2,2026-03-02T04:06:56.936873,0.14,8
f0b7365a-3814-4d29-9f56-129a82e970e8,https://www.autoscout24.de/angebote/f0b7365a-3814-4d29-9f56-129a82e970e8,de,Opel,vivaro,,Opel Vivaro2.0 D FlexSpace L EHZ,31900,,True,2024,01-2024,23500,,used,diesel,106,144,2000,Euro 6d,,6.0,manual,,Front,Sonstige,4,6,Schwarz,,,,,dealer,Autohaus Schorr GmbH,DE-99310 Arnstadt,DE,3,2026-03-02T04:06:56.936880,1.36,2
821f24f4-e7f4-4693-ba0e-22d67fd9c233,https://www.autoscout24.de/angebote/821f24f4-e7f4-4693-ba0e-22d67fd9c233,de,Seat,toledo,,SEAT Toledo1.4 TSI Xcellence AUTOMATIK NAVI SHZ AHK,13990,,True,2018,01-2018,70425,,used,petrol,92,125,1395,Euro 6,,6.0,automatic,,,Limousine,5,5,Beige,,,,,dealer,BOB Automobile GmbH,DE-45141 Essen,DE,2,2026-03-02T04:06:56.936886,0.2,8
8b874a54-85e8-4acb-b7a9-2e22d97c23fe,https://www.autoscout24.de/angebote/8b874a54-85e8-4acb-b7a9-2e22d97c23fe,de,Mini,aceman,,MINI AcemanFavoured Trim,33633,,True,2024,11-2024,12067,,used,electric,160,217,,,0,14.4,automatic,,Front,Limousine,5,5,Blau,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-03-02T04:06:56.936894,2.79,2
e92242f9-7fcd-49a4-a4e7-1cab3f588539,https://www.autoscout24.de/angebote/e92242f9-7fcd-49a4-a4e7-1cab3f588539,de,Hyundai,tucson,,"Hyundai TUCSONTUCSON FL HEV (MY25) 1.6 T-GDi, (215 PS) 6-AT",39990,,True,2025,04-2025,50,,new,petrol,158,215,1599,,147,6.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Hoppmann Autohaus GmbH,DE-57290 Neunkirchen,DE,3,2026-03-02T04:06:56.936901,799.8,1
6c1980e0-cac7-4432-ad2c-f29849700afa,https://www.autoscout24.de/angebote/6c1980e0-cac7-4432-ad2c-f29849700afa,de,Kia,sportage,,Kia Sportage1.6T 4WD DCT GT Line Technologie Leder,20550,,True,2020,04-2020,60494,,used,petrol,95,130,1591,Euro 6d-TEMP,207,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,,DE-38644 Goslar,DE,2,2026-03-02T04:06:56.936908,0.34,6
8dc2ca18-8128-45ae-a881-c0790e0fbb1e,https://www.autoscout24.de/angebote/8dc2ca18-8128-45ae-a881-c0790e0fbb1e,de,Seat,arona,,SEAT Arona1.0 TSI FR KLIMA PDC FACELIFT LED,19988,,True,2025,03-2025,13147,,used,petrol,85,115,999,,,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Fischer & Bourtscheidt Automobilhandels GmbH,DE-53797 Lohmar,DE,2,2026-03-02T04:06:56.936916,1.52,1
3852797c-7259-48fa-ad02-f0f728f03ece,https://www.autoscout24.de/angebote/3852797c-7259-48fa-ad02-f0f728f03ece,de,Peugeot,rifter,,Peugeot RifterKombi Allure 1.2 PureTech,20450,,True,2023,09-2023,22799,,used,petrol,59,81,1199,Euro 6d,,6.0,manual,,Front,Van/Kleinbus,5,5,Grau,,,,,dealer,DB Autohaus Schweinfurt,DE-97424 Schweinfurt,DE,2,2026-03-02T04:06:56.936923,0.9,3
