id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
5a8130e8-f1bd-44c9-94c5-b7abb0bceb10,https://www.autoscout24.de/angebote/5a8130e8-f1bd-44c9-94c5-b7abb0bceb10,de,Audi,a4,,Audi A4Avant 2.0 TDI AMBITION,6480,,True,2012,06-2012,187476,,used,diesel,105,142,1968,Euro 5,,5.0,automatic,,Front,Kombi,5,5,Schwarz,,,,,dealer,Automobile Daniel Sosna,DE-73240 Wendlingen am Neckar,DE,24,2026-01-28T19:01:48.598031,0.03,14
ab263ee4-290a-4832-a046-a2d7d78e3aa6,https://www.autoscout24.de/angebote/ab263ee4-290a-4832-a046-a2d7d78e3aa6,de,Peugeot,208,,"Peugeot 208GT Line Euro6, Navi, Kamera, Klimaauto.",5999,,True,2017,10-2017,110435,,used,petrol,81,110,1199,Euro 6,99,4.3,manual,,Front,Kleinwagen,4,5,Grau,,,,,dealer,Autohaus Diker GbR,DE-41836 Hückelhoven,DE,18,2026-01-28T19:01:48.598068,0.05,9
b6c27039-a7fe-4730-a8d5-1c6b108daa53,https://www.autoscout24.de/angebote/b6c27039-a7fe-4730-a8d5-1c6b108daa53,de,Mini,one,,MINI OneMini One,2499,,True,2009,07-2009,175000,,used,petrol,55,74,1397,Euro 4,128,5.3,manual,,Front,Kleinwagen,2,4,Schwarz,,,,,dealer,,DE-68775 Ketsch,DE,11,2026-01-28T19:01:48.598086,0.01,17
f0f8d7b5-317c-4ac7-9ad3-f34560b15c9c,https://www.autoscout24.de/angebote/f0f8d7b5-317c-4ac7-9ad3-f34560b15c9c,de,Kia,picanto,,Kia PicantoAttract,1999,,True,2011,11-2011,110572,,used,petrol,51,69,998,Euro 5,,5.0,manual,,,Limousine,4,5,Silber,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,15,2026-01-28T19:01:48.598101,0.02,15
e3b7c40a-d77a-447f-bb2f-ee5caca1f863,https://www.autoscout24.de/angebote/e3b7c40a-d77a-447f-bb2f-ee5caca1f863,de,Volkswagen,lupo,,"Volkswagen Lupo1.4 16V Oxford, 2.Hand, Servo",990,,True,2002,12-2002,118000,,used,petrol,55,74,1390,Euro 4,,4.0,manual,,Front,Kleinwagen,2,4,Rot,,,,,dealer,Bartels-Automobile.de GmbH & Co.KG,DE-30938 Fuhrberg,DE,15,2026-01-28T19:01:48.598113,0.01,24
b5c727fe-b3d3-4a07-942d-0658a26420fd,https://www.autoscout24.de/angebote/b5c727fe-b3d3-4a07-942d-0658a26420fd,de,Skoda,octavia,,Skoda OctaviaCombi Family 1.4 TSI * AHK * TEMP *8xALU,4880,,True,2012,10-2012,148000,,used,petrol,90,122,1390,Euro 5,148,6.3,automatic,,Front,Kombi,4,,Schwarz,,,,,dealer,UG - Automobile,DE-36124 Eichenzell,DE,16,2026-01-28T19:01:48.598142,0.03,14
246db634-96e3-498f-b993-01662dfa1133,https://www.autoscout24.de/angebote/246db634-96e3-498f-b993-01662dfa1133,de,Ford,focus,,"Ford Focus2.0d Sport GEPFLEGT+PANOR+SHZ+XEN+AHK+18""",6550,,True,2015,11-2015,196580,,used,diesel,110,149,1997,Euro 6,106,4.0,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,Dick Automobile e.K.,DE-36179 Bebra,DE,22,2026-01-28T19:01:48.598156,0.03,11
10f02566-75d7-4f7e-91cc-3fcd18a34a20,https://www.autoscout24.de/angebote/10f02566-75d7-4f7e-91cc-3fcd18a34a20,de,Volkswagen,polo,,Volkswagen Polo1.4 Black,1699,,True,2009,03-2009,188000,,used,petrol,59,80,1390,Euro 4,,6.3,manual,,Front,Limousine,4,5,Schwarz,,,,,dealer,,DE-85662 Hohenbrunn,DE,10,2026-01-28T19:01:48.598165,0.01,17
f82e3ff7-c7b3-4f47-9ac0-aa2565a8878d,https://www.autoscout24.de/angebote/f82e3ff7-c7b3-4f47-9ac0-aa2565a8878d,de,Nissan,pulsar,,Nissan Pulsar1.2DIG-T Acenta Navi Kamera Sitzheizung,10788,,True,2018,03-2018,24938,,used,petrol,85,115,1197,Euro 6,,6.0,manual,,,Limousine,5,5,Weiß,,,,,dealer,Autohaus Odenwälder,DE-74374 Zaberfeld - Michelbach,DE,17,2026-01-28T19:01:48.598173,0.43,8
c511eea8-a85e-4f1b-80a4-2cc88cefe9d5,https://www.autoscout24.de/angebote/c511eea8-a85e-4f1b-80a4-2cc88cefe9d5,de,Cupra,formentor,,CUPRA Formentor1.5 TSI   ACC,20950,,True,2023,10-2023,9661,,used,petrol,110,149,1498,Euro 6d,143,6.3,manual,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Auto Osmann GmbH,DE-47805 Krefeld,DE,26,2026-01-28T19:01:48.598187,2.17,3
