id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
ea65b0b8-9063-4c3b-9731-896016407a32,https://www.autoscout24.de/angebote/ea65b0b8-9063-4c3b-9731-896016407a32,de,Audi,a4,,Audi A440 TDI quattro s-line CompetitionPlus B,28950,,True,2022,06-2022,102824,,used,diesel,150,204,1968,Euro 6d-TEMP,,6.0,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,VHG Rittersbacher GmbH,DE-67663 Kaiserslautern,DE,2,https://prod.pictures.autoscout24.net/listing-images/ea65b0b8-9063-4c3b-9731-896016407a32_26d73928-ded6-4d8e-898e-3ddf817c2480.jpg/250x188.webp,2026-07-27T05:38:51.823143,0.28,4
78998aeb-b2a1-43f9-804c-657d4f6259f8,https://www.autoscout24.de/angebote/78998aeb-b2a1-43f9-804c-657d4f6259f8,de,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GTGT63 S KERAMIK CARBON BURM 4D S.DACH,76990,,True,2018,10-2018,79000,,used,petrol,345,470,3982,Euro 6,257,11.3,automatic,,AWD,Limousine,4,4,Schwarz,,,,,dealer,Autohandel H-Hamie,DE-10829 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/78998aeb-b2a1-43f9-804c-657d4f6259f8_0a3d35eb-bcb2-41a1-8132-f8d1fa29f88d.jpg/250x188.webp,2026-07-27T05:38:51.823176,0.97,8
9e052055-63ba-4409-bba3-7ebd6902fe55,https://www.autoscout24.de/angebote/9e052055-63ba-4409-bba3-7ebd6902fe55,de,Audi,q8,,Audi Q860 TFSIe SLINE.MATRIX.SOFTCL.PANO.HUD.360.AHK,90490,,True,2026,06-2026,9800,,used,hybrid,360,489,2995,Euro 6e,34,1.5,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Interstrip Auto GmbH,DE-89420 Höchstädt a.d.Donau,DE,3,https://prod.pictures.autoscout24.net/listing-images/9e052055-63ba-4409-bba3-7ebd6902fe55_b57d39a3-39ed-4b39-86ad-e873e30d5b82.jpg/250x188.webp,2026-07-27T05:38:51.823193,9.23,0
b28c1aea-fd21-4aca-807f-4c0bb251633d,https://www.autoscout24.de/angebote/b28c1aea-fd21-4aca-807f-4c0bb251633d,de,Mercedes-Benz,eqb 300,,Mercedes-Benz EQB 300EQB 300 4Matic Progressive 7Si KAM,27990,,True,2023,04-2023,81190,,used,electric,168,228,,,0,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Schwarz,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/b28c1aea-fd21-4aca-807f-4c0bb251633d_c7fac11d-e59c-4c07-ac93-3700deaf1e9b.jpg/250x188.webp,2026-07-27T05:38:51.823207,0.34,3
0afa6bfa-26ea-440c-8a5e-92d3f50538d4,https://www.autoscout24.de/angebote/0afa6bfa-26ea-440c-8a5e-92d3f50538d4,de,Mercedes-Benz,e 63 amg,,Mercedes-Benz E 63 AMGE 63 S Lim. 4Matic+ MBUX Sbel Pano,79980,,True,2023,06-2023,69874,,used,petrol,450,612,3982,Euro 6d,,6.0,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Autohaus EuroCar Landshut GmbH,DE-84030 Landshut,DE,3,https://prod.pictures.autoscout24.net/listing-images/0afa6bfa-26ea-440c-8a5e-92d3f50538d4_5b77967c-0479-457d-a4c9-8df8c50c8810.jpg/250x188.webp,2026-07-27T05:38:51.823223,1.14,3
704f7a76-d73b-428e-976f-07de51bcb14d,https://www.autoscout24.de/angebote/704f7a76-d73b-428e-976f-07de51bcb14d,de,BMW,330,,BMW 330i M-Sport Laser,35900,,True,2020,07-2020,62700,,used,petrol,139,190,,Euro 6,131,6.0,automatic,,Heck,Limousine,4,5,Grau,,,,,dealer,MilitoMotors,DE-65428 Rüsselsheim am Main,DE,2,https://prod.pictures.autoscout24.net/listing-images/704f7a76-d73b-428e-976f-07de51bcb14d_5ab9977c-9fb3-413a-9ae7-eb0a5ea90b7d.jpg/250x188.webp,2026-07-27T05:38:51.823234,0.57,6
3cb1654b-d8a0-40fd-8525-ae735a9cfa4a,https://www.autoscout24.de/angebote/3cb1654b-d8a0-40fd-8525-ae735a9cfa4a,de,BMW,m5,,BMW M5COMPETITION 50-JAHR,69800,,True,2022,06-2022,123849,,used,petrol,460,625,4395,Euro 6d,,6.0,automatic,,AWD,Limousine,4,5,Weiß,,,,,dealer,Autosalon Uhingen GmbH,DE-73066 Uhingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/3cb1654b-d8a0-40fd-8525-ae735a9cfa4a_0a8136a0-eda8-47c3-a06c-0264e0ba6b3a.jpg/250x188.webp,2026-07-27T05:38:51.823243,0.56,4
da5ddb01-16e1-4aa6-aca4-51dedc9f4cdb,https://www.autoscout24.de/angebote/da5ddb01-16e1-4aa6-aca4-51dedc9f4cdb,de,Porsche,cayenne,,Porsche CayenneE-Hybrid Coupé,91500,,True,2023,03-2023,31500,,used,hybrid,249,340,2995,Euro 6e,73,6.0,automatic,,AWD,Coupé,5,5,Schwarz,,,,,dealer,RAMAX,DE-50354 Hürth (bei Köln),DE,2,https://prod.pictures.autoscout24.net/listing-images/da5ddb01-16e1-4aa6-aca4-51dedc9f4cdb_775e910b-34a0-4759-95d1-51f23bc97c78.jpg/250x188.webp,2026-07-27T05:38:51.823256,2.9,3
f25699b6-5624-438b-899f-2195bdc7b765,https://www.autoscout24.de/angebote/f25699b6-5624-438b-899f-2195bdc7b765,de,BMW,x6 m,,BMW X6 MCompetition 360° Fond-Ent SoftCl Individual,78499,,True,2022,09-2022,50482,,used,petrol,460,625,4395,Euro 6d,301,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autoland Celle GmbH & Co. KG,DE-29225 Celle,DE,2,https://prod.pictures.autoscout24.net/listing-images/f25699b6-5624-438b-899f-2195bdc7b765_509760a6-5b8e-416e-9af1-0790de49161b.jpg/250x188.webp,2026-07-27T05:38:51.823266,1.55,4
a8d1f854-5106-421d-8965-15ebbf909016,https://www.autoscout24.de/angebote/a8d1f854-5106-421d-8965-15ebbf909016,de,Audi,rs5,,Audi RS52.9 TFSI quattro Coupe,42890,,True,2018,06-2018,120000,,used,petrol,331,450,,Euro 6,197,6.0,automatic,,AWD,Coupé,2,4,Schwarz,,,,,dealer,Reima Automobile GmbH,DE-51588 Nümbrecht-Niederbröl,DE,2,https://prod.pictures.autoscout24.net/listing-images/a8d1f854-5106-421d-8965-15ebbf909016_e5f4432b-685a-476a-aaad-8ed1cb3bd30a.jpg/250x188.webp,2026-07-27T05:38:51.823278,0.36,8
834a9b0f-dcb1-4773-b0da-ac2d143e3530,https://www.autoscout24.de/angebote/834a9b0f-dcb1-4773-b0da-ac2d143e3530,de,Hyundai,ioniq 5,,"Hyundai IONIQ 5Basis *77,4kWh Batt. *Bluelink *Navi",28900,,True,2023,06-2023,47053,,used,electric,168,228,0,,0,17.0,automatic,,Heck,Limousine,5,5,Grau,,,,,dealer,Claas Wehner Autohaus GmbH,DE-21337 Lüneburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/834a9b0f-dcb1-4773-b0da-ac2d143e3530_364cb29c-4e90-41c4-9d4a-211a7512f842.jpg/250x188.webp,2026-07-27T05:38:51.823286,0.61,3
