id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
6454af83-fd66-4ce1-a64c-7e1ba8ed0ae5,https://www.autoscout24.de/angebote/6454af83-fd66-4ce1-a64c-7e1ba8ed0ae5,de,BMW,x3,,BMW X3xDrive 20d Edition Lifestyle,2999,,True,2009,06-2009,228489,,used,diesel,130,176,1995,Euro 5,179,6.8,manual,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Diker GbR,DE-41836 Hückelhoven,DE,20,2026-01-28T14:59:00.176167,0.01,17
ab263ee4-290a-4832-a046-a2d7d78e3aa6,https://www.autoscout24.de/angebote/ab263ee4-290a-4832-a046-a2d7d78e3aa6,de,Peugeot,208,,"Peugeot 208GT Line Euro6, Navi, Kamera, Klimaauto.",5999,,True,2017,10-2017,110435,,used,petrol,81,110,1199,Euro 6,99,4.3,manual,,Front,Kleinwagen,4,5,Grau,,,,,dealer,Autohaus Diker GbR,DE-41836 Hückelhoven,DE,18,2026-01-28T14:59:00.176200,0.05,9
246db634-96e3-498f-b993-01662dfa1133,https://www.autoscout24.de/angebote/246db634-96e3-498f-b993-01662dfa1133,de,Ford,focus,,"Ford Focus2.0d Sport GEPFLEGT+PANOR+SHZ+XEN+AHK+18""",6550,,True,2015,11-2015,196580,,used,diesel,110,149,1997,Euro 6,106,4.0,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,Dick Automobile e.K.,DE-36179 Bebra,DE,22,2026-01-28T14:59:00.176217,0.03,11
23923f05-2116-4d6e-925e-153c4c1eb019,https://www.autoscout24.de/angebote/23923f05-2116-4d6e-925e-153c4c1eb019,de,Volkswagen,passat,,Volkswagen PassatLim. Comfortline,2900,,True,2005,06-2005,132833,,used,petrol,85,115,1598,Euro 6,182,6.0,automatic,,Front,Limousine,4,5,Grau,,,,,dealer,Areacars,DE-12353 Berlin,DE,28,2026-01-28T14:59:00.176232,0.02,21
b5c727fe-b3d3-4a07-942d-0658a26420fd,https://www.autoscout24.de/angebote/b5c727fe-b3d3-4a07-942d-0658a26420fd,de,Skoda,octavia,,Skoda OctaviaCombi Family 1.4 TSI * AHK * TEMP *8xALU,4880,,True,2012,10-2012,148000,,used,petrol,90,122,1390,Euro 5,148,6.3,automatic,,Front,Kombi,4,,Schwarz,,,,,dealer,UG - Automobile,DE-36124 Eichenzell,DE,16,2026-01-28T14:59:00.176258,0.03,14
10f02566-75d7-4f7e-91cc-3fcd18a34a20,https://www.autoscout24.de/angebote/10f02566-75d7-4f7e-91cc-3fcd18a34a20,de,Volkswagen,polo,,Volkswagen Polo1.4 Black,1699,,True,2009,03-2009,188000,,used,petrol,59,80,1390,Euro 4,,6.3,manual,,Front,Limousine,4,5,Schwarz,,,,,dealer,,DE-85662 Hohenbrunn,DE,10,2026-01-28T14:59:00.176273,0.01,17
e578b1f9-94c6-42ed-8308-f563ddf43eab,https://www.autoscout24.de/angebote/e578b1f9-94c6-42ed-8308-f563ddf43eab,de,Seat,ibiza,,SEAT IbizaLim. 5-trg|Navi|Sitzheizung|Einparkhilfe,4690,,True,2013,04-2013,129950,,used,petrol,51,69,1198,Euro 5,128,5.4,manual,,Front,Limousine,4,5,Weiß,,,,,dealer,PZ-CARS,DE-82538 Geretsried,DE,30,2026-01-28T14:59:00.176329,0.04,13
9e431177-4221-4c8c-8360-657d8394bb67,https://www.autoscout24.de/angebote/9e431177-4221-4c8c-8360-657d8394bb67,de,Volkswagen,up!,,"Volkswagen up!high up! Navi, PDC, Bluetooth,, SH, 1. Hand",6500,,True,2015,03-2015,97900,,used,petrol,55,74,999,Euro 5,105,5.0,automatic,,Front,Limousine,5,4,Rot,,,,,dealer,Autocenter - IDEAL GbR,DE-35236 Breidenbach,DE,30,2026-01-28T14:59:00.176337,0.07,11
4fc271ec-fc42-48bf-b351-ca6017352c45,https://www.autoscout24.de/angebote/4fc271ec-fc42-48bf-b351-ca6017352c45,de,Opel,astra,,Opel AstraH Lim.  1.4i Klimaanlage,1299,,True,2009,05-2009,153271,,used,petrol,66,89,1364,Euro 4,,4.0,manual,,,Limousine,4,5,Grau,,,,,dealer,Autohändlerwelt GmbH,DE-12681 Berlin,DE,16,2026-01-28T14:59:00.176344,0.01,17
f3b98c1c-8815-4c19-ad83-5d0ffc202d81,https://www.autoscout24.de/angebote/f3b98c1c-8815-4c19-ad83-5d0ffc202d81,de,Audi,a4,,Audi A42.0 TFSI Avant quattro S line*Gewerbe,7950,,True,2012,07-2012,157860,,used,petrol,155,210,1984,Euro 5,,7.1,automatic,,AWD,Kombi,4,5,Schwarz,,,,,dealer,Autohaus Maletzki GmbH,DE-14772 Brandenburg an der Havel,DE,33,2026-01-28T14:59:00.176352,0.05,14
