id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
51f63bac-4c1b-4e09-88c9-a2ae107579a8,https://www.autoscout24.de/angebote/51f63bac-4c1b-4e09-88c9-a2ae107579a8,de,BMW,m3,,BMW M3Competition,49900,,True,2018,08-2018,67642,,used,petrol,331,450,2979,,,4.0,automatic,,Heck,Limousine,4,5,Weiß,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,2026-04-13T04:53:11.672760,0.74,8
bdc6fabe-cd4b-4378-b9a1-a85805219202,https://www.autoscout24.de/angebote/bdc6fabe-cd4b-4378-b9a1-a85805219202,de,Renault,r 5,,Renault R 5E-Tech elektrisch Techno 120 Urban Range,28489,,True,,new,50,,new,electric,57,78,,,0,14.7,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Krügel Automobile GmbH,DE-27305 Bruchhausen-Vilsen,DE,2,2026-04-13T04:53:11.672800,569.78,
3d83c66c-8114-418e-a503-edddf61b58ba,https://www.autoscout24.de/angebote/3d83c66c-8114-418e-a503-edddf61b58ba,de,Skoda,kodiaq,,Skoda Kodiaq2.0TSI RS Pano 7 S.Headup Standh.Leder360,56990,,True,,new,10,,new,petrol,195,265,1968,Euro 6e,186,8.2,automatic,,AWD,SUV/Geländewagen/Pickup,4,7,Schwarz,,,,,dealer,HG Autocenter M.Heilmann u. M.Gleich eGbR,DE-70437 Stuttgart-Zuffenhausen,DE,3,2026-04-13T04:53:11.672819,5699.0,
eafac0bd-60c7-4ecd-90f9-1c8015279d8c,https://www.autoscout24.de/angebote/eafac0bd-60c7-4ecd-90f9-1c8015279d8c,de,Skoda,kodiaq,,Skoda Kodiaq2.0TSI RS Pano 7 S.Headup Standh.Leder360,56990,,True,,new,100,,new,petrol,195,265,1968,Euro 6e,186,8.2,automatic,,AWD,SUV/Geländewagen/Pickup,4,7,Weiß,,,,,dealer,HG Autocenter M.Heilmann u. M.Gleich eGbR,DE-70437 Stuttgart-Zuffenhausen,DE,3,2026-04-13T04:53:11.672835,569.9,
8809d9e8-bfbd-4b18-b786-040fa9710dd5,https://www.autoscout24.de/angebote/8809d9e8-bfbd-4b18-b786-040fa9710dd5,de,Ford,puma,,Ford PumaST-Line 1.0 EB MHEV LED | GJR | RFK | SHZ | PDC,20390,,True,2023,12-2023,18512,,used,petrol,92,125,999,Euro 6d,122,5.4,manual,,,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Hugo Pfohe GmbH,DE-23554 Lübeck,DE,2,2026-04-13T04:53:11.672853,1.1,3
51e90238-156a-4b29-a392-df33ecbbc86d,https://www.autoscout24.de/angebote/51e90238-156a-4b29-a392-df33ecbbc86d,de,Ford,ranger,,Ford RangerWildtrak MSRT 2.0 TDCi ACC PDC SHZ NAVI,31908,,True,2021,08-2021,89890,,used,diesel,156,212,1996,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autocenter Mothor GmbH,DE-39638 Gardelegen,DE,2,2026-04-13T04:53:11.672864,0.35,5
e71ee321-7850-4f58-be60-7f632b1737ea,https://www.autoscout24.de/angebote/e71ee321-7850-4f58-be60-7f632b1737ea,de,Kia,sportage,,Kia Sportage1.6 T-GDI 2WD Vision Komfort,24880,,True,2025,03-2025,14061,,used,petrol,118,160,1598,Euro 6,162,7.1,manual,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Werner Automobile GmbH,DE-28357 Bremen,DE,2,2026-04-13T04:53:11.672872,1.77,1
f150a3d6-f311-45b0-bf3a-8169e312cffd,https://www.autoscout24.de/angebote/f150a3d6-f311-45b0-bf3a-8169e312cffd,de,Kia,sportage,,Kia Sportage1.6 GT-Line 4WD Mild Hybrid Automatik Pano,29900,,True,2022,01-2022,44781,,used,petrol,132,179,1598,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Vicki Auto Handels GmbH,DE-12359 Berlin,DE,2,2026-04-13T04:53:11.672886,0.67,4
cf17252d-c110-4f8f-b866-d79229cca499,https://www.autoscout24.de/angebote/cf17252d-c110-4f8f-b866-d79229cca499,de,Hyundai,tucson,,Hyundai TUCSON1.6 CRDi Mild Hybrid 2WD Trend,18990,,True,2020,12-2020,111650,,used,diesel,100,136,1598,,,0.0,automatic,,,SUV/Geländewagen/Pickup,4,5,Silber,,,,,dealer,RP-Automobile GmbH,DE-99869 Schwabhausen,DE,3,2026-04-13T04:53:11.672895,0.17,6
16e8bf52-fcf8-48de-8332-bc169d1bbab3,https://www.autoscout24.de/angebote/16e8bf52-fcf8-48de-8332-bc169d1bbab3,de,Ford,kuga,,Ford Kuga1.5 TITANIUM X B&O KAMERA HEADUP NAVI SITZHZ,19345,,True,2021,11-2021,39388,,used,petrol,110,149,1496,Euro 6d,149,6.6,manual,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Škoda Zentrum Dortmund - Gebrauchtwagen,DE-44309 Dortmund,DE,2,2026-04-13T04:53:11.672904,0.49,5
