id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
0f20cb93-a465-431b-9819-19c944a15325,https://www.autoscout24.de/angebote/0f20cb93-a465-431b-9819-19c944a15325,de,Audi,q3,,Audi Q3Sportback S line 45 1.4 TFSI e S-tronic,31460,,True,2022,09-2022,37770,,used,hybrid,180,244,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,DB Autohaus Schweinfurt Premium,DE-97424 Schweinfurt,DE,2,2026-02-24T04:09:18.638981,0.83,4
3808f57d-8e8b-4250-9013-564825fafd3c,https://www.autoscout24.de/angebote/3808f57d-8e8b-4250-9013-564825fafd3c,de,Dacia,jogger,,Dacia JoggerJogger ECO-G 120 APPLE-CP R-KAM SHZ KLIMAAUT,25629,,True,,new,0,,new,petrol,90,122,1199,Euro 6d,123,7.6,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Autohaus Bernds GmbH,DE-46395 Bocholt,DE,2,2026-02-24T04:09:18.639031,,
ae70bd90-1345-4fbf-875b-109b28c54ad1,https://www.autoscout24.de/angebote/ae70bd90-1345-4fbf-875b-109b28c54ad1,de,Ford,tourneo custom,,Ford Tourneo Custom2.0 L1 Titanium Aut.,46890,,True,2025,01-2025,21990,,used,diesel,100,136,1996,Euro 6,181,8.3,automatic,,,Van/Kleinbus,5,8,Schwarz,,,,,dealer,Auto Knapp GmbH,DE-69469 Weinheim,DE,2,2026-02-24T04:09:18.639050,2.13,1
e5408054-d85f-43a6-ac96-83629fe1b5d4,https://www.autoscout24.de/angebote/e5408054-d85f-43a6-ac96-83629fe1b5d4,de,Volkswagen,id.3,,Volkswagen ID.3Pro Performance*NAVI*360°K,23970,,True,2022,12-2022,14383,,used,electric,150,204,1,Euro 6d,0,16.4,automatic,,Heck,Limousine,5,5,Grau,,,,,dealer,Autohaus Siebrecht GmbH,DE-37170 Uslar,DE,2,2026-02-24T04:09:18.639063,1.67,4
17e15f1d-7dff-4636-895d-68a4af185885,https://www.autoscout24.de/angebote/17e15f1d-7dff-4636-895d-68a4af185885,de,Renault,megane e-tech,,"Renault Megane E-TechEV60 220hp TECHNO UPE:50.600,-",23670,,True,2022,11-2022,39475,,used,electric,161,220,,,0,16.1,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-60314 Frankfurt / Main,DE,2,2026-02-24T04:09:18.639079,0.6,4
3dc6d1c5-a94f-45fc-bbf4-21b92687a3f7,https://www.autoscout24.de/angebote/3dc6d1c5-a94f-45fc-bbf4-21b92687a3f7,de,Mercedes-Benz,eqa,,Mercedes-Benz EQA250 EL-ART-ADV+ NIGHT PANO FAP 360° SOUND,31931,,True,2024,06-2024,17961,,used,electric,140,190,,Euro 6d-TEMP,0,18.3,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Autohaus Werner GmbH,DE-28844 Weyhe,DE,2,2026-02-24T04:09:18.639089,1.78,2
627ba874-fa88-4a55-a2fe-22c5973f10b1,https://www.autoscout24.de/angebote/627ba874-fa88-4a55-a2fe-22c5973f10b1,de,Cupra,formentor,,CUPRA FormentorVZ 2.0 TSI DSG 4Drive,37980,,True,2025,04-2025,9599,,used,petrol,245,333,1984,,192,8.7,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,2026-02-24T04:09:18.639098,3.96,1
40c22dcf-f5cf-4b1f-bfc9-babd00b62388,https://www.autoscout24.de/angebote/40c22dcf-f5cf-4b1f-bfc9-babd00b62388,de,Volkswagen,golf variant,,Volkswagen Golf VariantGolf VIII Variant R 2.0TSI,55940,,True,2026,02-2026,5000,,used,petrol,245,333,1984,Euro 6,187,8.2,automatic,,AWD,Kombi,5,5,Schwarz,,,,,dealer,Autohaus Morrkopf GmbH & Co. KG,DE-76356 Weingarten,DE,2,2026-02-24T04:09:18.639121,11.19,0
f9177ae3-9361-4dde-b9ed-657f3d4ec872,https://www.autoscout24.de/angebote/f9177ae3-9361-4dde-b9ed-657f3d4ec872,de,Skoda,karoq,,Skoda KaroqSportline 1.5 TSI DSG Matrix ACC AHK Pano,35890,,True,2025,09-2025,7905,,used,petrol,110,149,1498,Euro 6,144,6.3,automatic,,,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autoland,DE-09111 Chemnitz,DE,2,2026-02-24T04:09:18.639129,4.54,1
d9cdb04c-d2d7-4504-b88e-19ff0eb82114,https://www.autoscout24.de/angebote/d9cdb04c-d2d7-4504-b88e-19ff0eb82114,de,Skoda,kamiq,,Skoda Kamiq1.5 TSI DSG Monte Carlo AHK MATRIX VOLL-LED RFK,29690,,True,2025,08-2025,20,,new,petrol,110,149,1498,Euro 6,128,5.7,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Auto Bierschneider GmbH,DE-94315 Straubing,DE,2,2026-02-24T04:09:18.639136,1484.5,1
