id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
24a1027b-c2ef-4c9e-afed-9c3fbf10b7a4,https://www.autoscout24.de/angebote/24a1027b-c2ef-4c9e-afed-9c3fbf10b7a4,de,Mercedes-Benz,g 350,,Mercedes-Benz G 350d Limited Edition AMG Schiebedach ACC AHK,68999,,True,2018,03-2018,56653,,used,diesel,132,180,2987,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,AHZ Autohaus Zollern GmbH,DE-72379 Hechingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/24a1027b-c2ef-4c9e-afed-9c3fbf10b7a4_f1aa61f1-f7fa-4d8e-b09e-da72dd889cb2.jpg/250x188.webp,2026-09-06T06:37:38.165946,1.22,8
bef30475-4f13-4e54-adee-0d9703e7b502,https://www.autoscout24.de/angebote/bef30475-4f13-4e54-adee-0d9703e7b502,de,Skoda,kodiaq,,Skoda Kodiaq2.0 TSI 4x4 RS 7-Sitze,54495,,True,2026,01-2026,1050,,used,petrol,195,265,1984,Euro 6e,189,8.3,automatic,,AWD,SUV/Geländewagen/Pickup,4,7,Grau,,,,,dealer,Autohaus Harmstorf GmbH & Co. KG,DE-21228 Harmstorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/bef30475-4f13-4e54-adee-0d9703e7b502_a773c84d-f5c0-4ee3-827d-4639446b3579.jpg/250x188.webp,2026-09-06T06:37:38.165991,51.9,0
7713694c-bc57-4b9d-8f0c-c4407d0f24d6,https://www.autoscout24.de/angebote/7713694c-bc57-4b9d-8f0c-c4407d0f24d6,de,Audi,q2,,Audi Q235 1.5 TFSI basis LED Navi Kamera AHK,19990,,True,2021,11-2021,41419,,used,petrol,110,149,1498,Euro 6d-TEMP,120,6.0,manual,,,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autoland,DE-99087 Erfurt,DE,2,https://prod.pictures.autoscout24.net/listing-images/7713694c-bc57-4b9d-8f0c-c4407d0f24d6_853a0361-f437-4022-b3c2-01e4f97ab2ac.jpg/250x188.webp,2026-09-06T06:37:38.166011,0.48,5
17865c87-bd19-49b1-9966-b0ad55ce7862,https://www.autoscout24.de/angebote/17865c87-bd19-49b1-9966-b0ad55ce7862,de,Audi,rs q8,,Audi RS Q8Matrix Pano HUD 360°ACC 23LM STHZG 3D B&O,82970,,True,2022,05-2022,70000,,used,petrol,441,599,3996,,276,12.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Hype Cars Korkmaz & Tecer eGbR,DE-12277 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/17865c87-bd19-49b1-9966-b0ad55ce7862_1089d3eb-6b09-4a81-a27b-1e59d6cb904d.jpg/250x188.webp,2026-09-06T06:37:38.166028,1.19,4
d0ce3e69-203e-4091-9cfa-44cf4e1be607,https://www.autoscout24.de/angebote/d0ce3e69-203e-4091-9cfa-44cf4e1be607,de,Audi,rs6,,Audi RS6Avant PANO B&O HuD STHZG ACC AHK KERAMIK 360,85678,,True,2022,10-2022,31924,,used,petrol,441,599,3996,Euro 6d,283,12.4,automatic,,AWD,Kombi,5,5,Schwarz,,,,,dealer,Autohaus Dressman GmbH,DE-59067 Hamm,DE,3,https://prod.pictures.autoscout24.net/listing-images/d0ce3e69-203e-4091-9cfa-44cf4e1be607_a9a86285-077f-461c-9049-cbba1b787980.jpg/250x188.webp,2026-09-06T06:37:38.166047,2.68,4
39b8e7e3-d098-4176-a06e-efb50c8cb291,https://www.autoscout24.de/angebote/39b8e7e3-d098-4176-a06e-efb50c8cb291,de,BMW,i4,,BMW i4eDrive35 GranCoupé LED ACC RFK AHK Keyless,34840,,True,2023,05-2023,30000,,used,electric,210,285,,,0,576.0,automatic,,Heck,Coupé,5,5,Weiß,,,,,dealer,Autohaus Rene Partl GmbH,DE-92318 Neumarkt,DE,3,https://prod.pictures.autoscout24.net/listing-images/39b8e7e3-d098-4176-a06e-efb50c8cb291_93c6fb1e-1dcd-4583-b0ee-b82a711877d8.jpg/250x188.webp,2026-09-06T06:37:38.166058,1.16,3
201837ff-1835-4dad-b954-57dfc5953100,https://www.autoscout24.de/angebote/201837ff-1835-4dad-b954-57dfc5953100,de,Porsche,992,,Porsche 992Carrera 4S,98900,,True,2019,01-2019,27806,,used,petrol,243,331,2981,Euro 6d-TEMP,206,9.0,automatic,,AWD,Coupé,2,4,Schwarz,,,,,dealer,Fahrzeugcenter57,DE-57482 Wenden,DE,2,https://prod.pictures.autoscout24.net/listing-images/201837ff-1835-4dad-b954-57dfc5953100_95000e4d-35de-4e3b-b46e-5ea0e5e9e313.jpg/250x188.webp,2026-09-06T06:37:38.166067,3.56,7
af1c55c1-2a10-4694-99f9-a30303ba479a,https://www.autoscout24.de/angebote/af1c55c1-2a10-4694-99f9-a30303ba479a,de,Porsche,cayenne,,Porsche CayenneE-Hybrid Coupé,87900,,True,2023,03-2023,31500,,used,hybrid,249,340,2995,Euro 6e,73,6.0,automatic,,AWD,Coupé,5,5,Schwarz,,,,,dealer,RAMAX,DE-50354 Hürth (bei Köln),DE,2,https://prod.pictures.autoscout24.net/listing-images/af1c55c1-2a10-4694-99f9-a30303ba479a_794b89ba-d43c-422c-af99-0bb23d2e9c7e.jpg/250x188.webp,2026-09-06T06:37:38.166082,2.79,3
18e9b7b0-fa86-4e75-991e-60882f413307,https://www.autoscout24.de/angebote/18e9b7b0-fa86-4e75-991e-60882f413307,de,BMW,x6,,BMW X6xDrive40d M SPORT PRO+AHK+HuD+H,77490,,True,2025,05-2025,8000,,used,diesel,259,352,2993,Euro 6,,6.0,automatic,,AWD,Coupé,5,5,Schwarz,,,,,dealer,Procar Automobile Münsterland GmbH,DE-48163 Münster,DE,3,https://prod.pictures.autoscout24.net/listing-images/18e9b7b0-fa86-4e75-991e-60882f413307_a94f4cbb-7db6-4fa3-81c2-217d52437f7e.jpg/250x188.webp,2026-09-06T06:37:38.166092,9.69,1
bb975903-bfc7-41bf-8ce4-8031fe3c9bc4,https://www.autoscout24.de/angebote/bb975903-bfc7-41bf-8ce4-8031fe3c9bc4,de,Volkswagen,touareg,,Volkswagen Touareg3.0 TSI eHybrid 4M R IQ. AHK PANO SOUND,74470,,True,2025,05-2025,13322,,used,hybrid,340,462,2995,,,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Markus Kraska Automobile,DE-87656 Germaringen,DE,2,https://prod.pictures.autoscout24.net/listing-images/bb975903-bfc7-41bf-8ce4-8031fe3c9bc4_8f5ce706-ab58-49d1-acd5-d342e507ca05.jpg/250x188.webp,2026-09-06T06:37:38.166101,5.59,1
