id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
24a3d2f9-eed7-4d49-aa92-b2e267b8ee24,https://www.autoscout24.de/angebote/24a3d2f9-eed7-4d49-aa92-b2e267b8ee24,de,Mercedes-Benz,eqs,,Mercedes-Benz EQSEQS 450 4Matic ! MODELL 2026 ! 2x AMG LINE,76900,,True,2025,07-2025,24300,,used,electric,265,360,,Euro 6e,0,6.0,,,AWD,Limousine,5,5,Schwarz,,,,,dealer,Markeli Automobile GbR,DE-83626 Valley ( bei München ),DE,3,https://prod.pictures.autoscout24.net/listing-images/24a3d2f9-eed7-4d49-aa92-b2e267b8ee24_37638359-fe50-409c-8da5-64b3dce7f818.jpg/250x188.webp,2026-04-16T04:44:41.863902,3.16,1
9056b858-c137-48fa-bf89-32747558b587,https://www.autoscout24.de/angebote/9056b858-c137-48fa-bf89-32747558b587,de,Volkswagen,t-roc,,"Volkswagen T-RocSport 1.5 TSI Black Style*LED*Pano*ACC*19""",20839,,True,2021,04-2021,39876,,used,petrol,110,149,1498,Euro 6d,152,6.7,manual,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Knubel GmbH & Co. KG,DE-48291 Telgte,DE,2,https://prod.pictures.autoscout24.net/listing-images/9056b858-c137-48fa-bf89-32747558b587_a951707e-33c0-45f0-981d-802b46dccb56.jpg/250x188.webp,2026-04-16T04:44:41.863944,0.52,5
749c4775-6817-4186-8692-be750676be52,https://www.autoscout24.de/angebote/749c4775-6817-4186-8692-be750676be52,de,Mercedes-Benz,eqv 300,,Mercedes-Benz EQV 300AIRMATIC+Extralang+Tisch+LED+90kwh+360,73990,,True,2023,10-2023,6000,,used,electric,66,90,,Euro 6,0,30.2,automatic,,,Van/Kleinbus,5,6,Blau,,,,,dealer,Jürgen Schunn GmbH,DE-86707 Westendorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/749c4775-6817-4186-8692-be750676be52_5aaba2f9-951b-4efb-9ac2-1f7c142910ca.jpg/250x188.webp,2026-04-16T04:44:41.863962,12.33,3
cf49d19b-7f45-440a-aa26-06049ac59794,https://www.autoscout24.de/angebote/cf49d19b-7f45-440a-aa26-06049ac59794,de,Mercedes-Benz,t-klasse,,Mercedes-Benz T-KlasseProgressive KAMERA AUTOMATIK LED MBUX,29900,,True,2024,02-2024,31590,,used,petrol,96,130,1332,Euro 6d,156,6.9,automatic,,,Kombi,5,5,Grau,,,,,dealer,S&G Automobil AG,DE-76139 Karlsruhe,DE,2,https://prod.pictures.autoscout24.net/listing-images/cf49d19b-7f45-440a-aa26-06049ac59794_131d3317-f183-4dca-9bb8-45019d596bb8.jpg/250x188.webp,2026-04-16T04:44:41.863976,0.95,2
47c69a6f-69df-4597-8264-6256f44bb93b,https://www.autoscout24.de/angebote/47c69a6f-69df-4597-8264-6256f44bb93b,de,Mazda,cx-5,,Mazda CX-52026 HOMURA + PANO-VOLL **NEUES MODELL,42590,,True,,new,100,,new,petrol,104,141,2488,Euro 6e,157,7.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Autohaus Schewe GmbH,DE-64823 Groß-Umstadt,DE,2,https://prod.pictures.autoscout24.net/listing-images/47c69a6f-69df-4597-8264-6256f44bb93b_9dcad66c-f49a-4767-b33a-332704a4b525.jpg/250x188.webp,2026-04-16T04:44:41.863993,425.9,
2356b3f7-e18a-4a25-b0ac-c218bab21b17,https://www.autoscout24.de/angebote/2356b3f7-e18a-4a25-b0ac-c218bab21b17,de,Volkswagen,taigo,,"Volkswagen Taigo1,0TSI 115PS Navi",19800,,True,2025,05-2025,19600,,used,petrol,84,115,999,Euro 6e,121,5.3,manual,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/2356b3f7-e18a-4a25-b0ac-c218bab21b17_8b87d5a0-1318-4043-9e49-d23e32aaf056.jpg/250x188.webp,2026-04-16T04:44:41.864003,1.01,1
5040aeb6-649a-433a-843a-917a424f9fab,https://www.autoscout24.de/angebote/5040aeb6-649a-433a-843a-917a424f9fab,de,Volkswagen,polo,,Volkswagen PoloVI 1.0+Klimaanlage+LED+FSE+el.Fensterheber,16920,,True,2024,05-2024,14500,,used,petrol,59,80,999,Euro 6d,127,5.6,manual,,Front,Kleinwagen,5,5,Grau,,,,,dealer,,DE-98617 Meiningen,DE,1,https://prod.pictures.autoscout24.net/listing-images/5040aeb6-649a-433a-843a-917a424f9fab_6ecf2fe0-7b20-48bc-abed-1f4ca70974e2.jpg/250x188.webp,2026-04-16T04:44:41.864011,1.17,2
401b1630-df58-4793-acb2-339628501542,https://www.autoscout24.de/angebote/401b1630-df58-4793-acb2-339628501542,de,Hyundai,tucson,,Hyundai TUCSON1.6 T-GDI DCT Navi,30810,,True,2025,11-2025,5,,new,petrol,110,149,1598,Euro 6e,159,7.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/401b1630-df58-4793-acb2-339628501542_8d7e5dde-5a86-4dcf-9438-e17bb7c1fcfc.jpg/250x188.webp,2026-04-16T04:44:41.864024,6162.0,1
87087b14-8cb7-4c0a-841e-56b63fefce1f,https://www.autoscout24.de/angebote/87087b14-8cb7-4c0a-841e-56b63fefce1f,de,Hyundai,tucson,,"Hyundai TUCSON1,6T HEV N Line X UPE=54000 Euro!",38700,,True,2026,01-2026,5,,new,hybrid,176,239,1598,Euro 6e,129,5.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Meyer,DE-38173 Sickte,DE,2,https://prod.pictures.autoscout24.net/listing-images/87087b14-8cb7-4c0a-841e-56b63fefce1f_ebaad4d9-fa40-4973-b508-0a563c9d93e5.jpg/250x188.webp,2026-04-16T04:44:41.864034,7740.0,0
7f57e657-01ce-473a-9d22-ba4a956de5ce,https://www.autoscout24.de/angebote/7f57e657-01ce-473a-9d22-ba4a956de5ce,de,Volkswagen,t-roc,,Volkswagen T-RocStyle+Alufelgen+Klimaanlage+Sitzheizung+LED,17990,,True,2019,05-2019,146870,,used,petrol,110,149,1498,Euro 6,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Zur Homepage des Händlers,DE-95463 Bindlach,DE,1,https://prod.pictures.autoscout24.net/listing-images/7f57e657-01ce-473a-9d22-ba4a956de5ce_d8787b51-483f-4bb0-ae29-54127a26994b.jpg/250x188.webp,2026-04-16T04:44:41.864042,0.12,7
