id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
8a9d7e7f-3216-4270-b1df-1ae7bbb7b246,https://www.autoscout24.de/angebote/8a9d7e7f-3216-4270-b1df-1ae7bbb7b246,de,Porsche,macan,,Porsche Macan4S 3.0 8FACH DEUTSCH NAVI SITZ-HZ BI-XENON,39990,,True,2018,03-2018,59999,,used,petrol,183,250,2997,Euro 6,207,8.8,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,,DE-93497 Willmering,DE,1,https://prod.pictures.autoscout24.net/listing-images/8a9d7e7f-3216-4270-b1df-1ae7bbb7b246_80fbbdc1-3d5a-47b4-88f2-35007bf9ff27.jpg/250x188.webp,2026-06-16T07:14:11.058863,0.67,8
cf764455-ed67-49a0-a32a-7ac9ca5de2e4,https://www.autoscout24.de/angebote/cf764455-ed67-49a0-a32a-7ac9ca5de2e4,de,Skoda,superb,,Skoda SuperbLim. 2.0 TDI DSG 4x4 Sportline AHK MATRIX SHZ,26950,,True,2021,02-2021,60900,,used,diesel,147,199,1968,Euro 6d,,6.0,automatic,,AWD,Limousine,5,5,Grau,,,,,dealer,Auto Bierschneider GmbH,DE-85077 Manching,DE,2,https://prod.pictures.autoscout24.net/listing-images/cf764455-ed67-49a0-a32a-7ac9ca5de2e4_e552d0b5-34ec-4e93-813f-1446fd09436b.jpg/250x188.webp,2026-06-16T07:14:11.058903,0.44,5
793310ae-be4d-4696-a3c2-fa746f587c4c,https://www.autoscout24.de/angebote/793310ae-be4d-4696-a3c2-fa746f587c4c,de,BMW,520,,BMW 520d Touring Aut. Luxury Line Navi Leder,24690,,True,2021,03-2021,114039,,used,diesel,140,190,1995,,114,4.0,automatic,,Heck,Kombi,5,5,Schwarz,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/793310ae-be4d-4696-a3c2-fa746f587c4c_23d2bc86-f9db-4fc5-adde-9a160676f8a1.jpg/250x188.webp,2026-06-16T07:14:11.058922,0.22,5
23e863d9-9206-4f16-9588-5ae03c11faec,https://www.autoscout24.de/angebote/23e863d9-9206-4f16-9588-5ae03c11faec,de,Ford,kuga,,Ford KugaPlug-In Hybrid Vignale LED Winterpaket,20500,,True,2020,09-2020,58000,,used,hybrid,112,152,2488,Euro 6d-TEMP,26,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,CarCenter Autohaus Kreuznach GmbH,DE-55545 Bad Kreuznach,DE,3,https://prod.pictures.autoscout24.net/listing-images/23e863d9-9206-4f16-9588-5ae03c11faec_abea1963-795b-4f08-8bb0-e5c897c90b09.jpg/250x188.webp,2026-06-16T07:14:11.058936,0.35,6
645973a3-8046-4840-9f86-76ac24966fb5,https://www.autoscout24.de/angebote/645973a3-8046-4840-9f86-76ac24966fb5,de,Hyundai,kona,,Hyundai KONAHybrid N LINE X Alcantara Navi Voll-LED 26,31990,,True,2026,02-2026,100,,new,hybrid,101,137,1598,Euro 6e,107,4.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Delta Automobile GmbH & Co. KG,DE-55252 Mainz-Kastel,DE,3,https://prod.pictures.autoscout24.net/listing-images/645973a3-8046-4840-9f86-76ac24966fb5_6f3c1544-033c-4cdb-be7f-237e59a60ec2.jpg/250x188.webp,2026-06-16T07:14:11.058954,319.9,0
d1578802-1f0f-4a3a-a739-a3101f5c7ebe,https://www.autoscout24.de/angebote/d1578802-1f0f-4a3a-a739-a3101f5c7ebe,de,Audi,s6,,Audi S6TDI *AHK*STAND*PANO*B&O,47480,,True,2023,07-2023,86490,,used,diesel,253,344,2967,Euro 6d,,6.0,automatic,,AWD,Kombi,5,5,Blau,,,,,dealer,Gelder & Sorg GmbH & Co. KG,DE-96106 Ebern,DE,2,https://prod.pictures.autoscout24.net/listing-images/d1578802-1f0f-4a3a-a739-a3101f5c7ebe_4cfefd4a-d3b9-4bd6-8eee-23bdcc282d2e.jpg/250x188.webp,2026-06-16T07:14:11.058964,0.55,3
979b3bad-bb93-4418-b7bf-fd43317d1974,https://www.autoscout24.de/angebote/979b3bad-bb93-4418-b7bf-fd43317d1974,de,Skoda,scala,,"Skoda ScalaMonte Carlo 1,0 TSI DSG*PANO*LED*R-KAM*PDC",18986,,True,2022,05-2022,45047,,used,petrol,81,110,999,Euro 6d,132,5.8,automatic,,Front,Limousine,5,5,Blau,,,,,dealer,ASM-Autoservice Meißner e.K.,DE-38889 Blankenburg / Harz,DE,2,https://prod.pictures.autoscout24.net/listing-images/979b3bad-bb93-4418-b7bf-fd43317d1974_c5c08df4-a692-4e93-b3ae-da6c14a98027.jpg/250x188.webp,2026-06-16T07:14:11.058973,0.42,4
b0f882db-c6b2-4cf9-bbed-21851923d92e,https://www.autoscout24.de/angebote/b0f882db-c6b2-4cf9-bbed-21851923d92e,de,Skoda,scala,,"Skoda ScalaAmbition LED,Kamera,App-Connect",12700,,True,2019,10-2019,116025,,used,petrol,85,115,999,Euro 6,129,5.7,manual,,,Limousine,5,5,Weiß,,,,,dealer,Hoffmann Automobile,DE-38444 Wolfsburg Heiligendorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/b0f882db-c6b2-4cf9-bbed-21851923d92e_7c52c778-7404-4dac-bf92-d81696f92787.jpg/250x188.webp,2026-06-16T07:14:11.058987,0.11,7
1922874f-94fa-4eae-9dd4-10aac21471e3,https://www.autoscout24.de/angebote/1922874f-94fa-4eae-9dd4-10aac21471e3,de,BMW,x5,,BMW X5X5 xDrive40d M Sport 7 SITZE STANDHEIZ,39780,,True,2018,03-2018,81220,,used,diesel,230,312,2993,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,7,Grau,,,,,dealer,,DE-12529 Schönefeld,DE,1,https://prod.pictures.autoscout24.net/listing-images/1922874f-94fa-4eae-9dd4-10aac21471e3_089697c5-46b0-4930-8db8-d9a3e867705f.jpg/250x188.webp,2026-06-16T07:14:11.058997,0.49,8
537b6c7d-ea50-46e1-be2d-d2b7da2eb29a,https://www.autoscout24.de/angebote/537b6c7d-ea50-46e1-be2d-d2b7da2eb29a,de,Volkswagen,golf gte,,Volkswagen Golf GTEVIII GTE eHybrid DSG Navi LEDplus RFK,23850,,True,2022,02-2022,42600,,used,hybrid,110,149,1395,,,61.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Walter Schneider Fludersbach GmbH & Co. KG,DE-57074 Siegen,DE,3,https://prod.pictures.autoscout24.net/listing-images/537b6c7d-ea50-46e1-be2d-d2b7da2eb29a_d630b572-74eb-4f23-be87-ca3fd5a097e1.jpg/250x188.webp,2026-06-16T07:14:11.059006,0.56,4
