id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
9c23fdb0-3cd0-472c-beaf-8421f1c38b14,https://www.autoscout24.de/angebote/9c23fdb0-3cd0-472c-beaf-8421f1c38b14,de,Audi,e-tron gt,,Audi e-tron GTquattro 360 Matrix Hud Massage B u O Pano 21,43795,,True,2021,04-2021,65852,,used,electric,350,476,,Euro 6d,0,20.3,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Autohaus Hoff GmbH & Co. KG,DE-53757 Sankt Augustin,DE,2,2026-03-10T03:59:09.466843,0.67,5
66e468b3-9b63-47b2-a3f6-50c421d7d297,https://www.autoscout24.de/angebote/66e468b3-9b63-47b2-a3f6-50c421d7d297,de,Volvo,v90,,Volvo V90T6 Recharge AWD Core NAV+LED+KAM+SHZ+VC+ACC,31749,,True,2022,09-2022,88450,,used,hybrid,215,293,1969,Euro 6d,,6.0,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,Automobile Rabe - AuRa - GmbH,DE-26203 Wardenburg,DE,2,2026-03-10T03:59:09.466879,0.36,4
d3033cd8-5f2b-4bea-9264-7ad74a3b6546,https://www.autoscout24.de/angebote/d3033cd8-5f2b-4bea-9264-7ad74a3b6546,de,Dacia,sandero,,Dacia SanderoSTEPWAY ESSENTIAL LPG TCe 100 EINPARKHILFE VORN,15500,,True,2024,01-2024,9208,,used,petrol,67,91,999,Euro 6,131,7.1,manual,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-53757 Sankt Augustin,DE,2,2026-03-10T03:59:09.466897,1.68,2
e747a239-ec36-4857-a776-b3ee675b7688,https://www.autoscout24.de/angebote/e747a239-ec36-4857-a776-b3ee675b7688,de,Renault,clio,,Renault ClioEQUILIBRE TCe 90 Apple CarPlay SHZ PDC KLIMA,13290,,True,2022,12-2022,27917,,used,petrol,67,91,999,Euro 6,121,5.4,manual,,Front,Limousine,5,5,Grau,,,,,dealer,Renault Retail Group Deutschland GmbH,DE-85716 Unterschleißheim,DE,2,2026-03-10T03:59:09.466917,0.48,4
7519b57e-8db9-4fe0-86bd-938ab1345316,https://www.autoscout24.de/angebote/7519b57e-8db9-4fe0-86bd-938ab1345316,de,Volkswagen,tiguan,,Volkswagen Tiguan1.5 eTSI DSG R-Line Leder Navi IQ.Drive,52130,,True,2026,03-2026,10,,new,petrol,110,149,1498,,140,6.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus KAHLE GmbH & Co. KG,DE-29664 Walsrode,DE,2,2026-03-10T03:59:09.466932,5213.0,0
66c5faad-a715-4539-a3f5-05c3949004a2,https://www.autoscout24.de/angebote/66c5faad-a715-4539-a3f5-05c3949004a2,de,Renault,zoe,,"Renault ZOEINTENS R135 Z.E 50 UPE:38.500,- CCS Inkl.Batterie",15690,,True,2021,10-2021,26844,,used,electric,51,69,,,0,17.7,automatic,,Front,Kleinwagen,5,5,Weiß,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-60314 Frankfurt / Main,DE,2,2026-03-10T03:59:09.466942,0.58,5
69959495-4eca-450a-a2e0-8ac66f54f6f7,https://www.autoscout24.de/angebote/69959495-4eca-450a-a2e0-8ac66f54f6f7,de,Volkswagen,t-roc,,Volkswagen T-RocStyle 1.5 l eTSI DSG *LED *RFK *ACC *CARPL,38090,,True,,new,0,,new,petrol,85,115,1498,,136,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Göthling & Kaufmann Automobile GmbH,DE-65719 Hofheim,DE,2,2026-03-10T03:59:09.466957,,
5b10846a-c6f6-4956-9178-c383afa6d7b4,https://www.autoscout24.de/angebote/5b10846a-c6f6-4956-9178-c383afa6d7b4,de,Volvo,xc60,,Volvo XC60B4 2WD Plus Dark LED,36980,,True,2023,11-2023,29053,,used,petrol,106,145,1969,Euro 6,,6.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Adelbert Moll GmbH & Co. KG,DE-40474 Düsseldorf,DE,2,2026-03-10T03:59:09.466970,1.27,3
feb2cec3-d028-42ce-ab1c-c3c7a1ec9a0f,https://www.autoscout24.de/angebote/feb2cec3-d028-42ce-ab1c-c3c7a1ec9a0f,de,Opel,astra,,Opel AstraAstra ST Business Elegance 1.2 Turbo Automatik,20780,,True,2023,11-2023,19145,,used,petrol,96,130,1199,Euro 6d,,6.0,automatic,,Front,Kombi,5,5,Blau,,,,,dealer,DB Autohaus Cloppenburg,DE-49661 Cloppenburg,DE,2,2026-03-10T03:59:09.466980,1.09,3
2b2bc9f3-477e-487c-b501-c96711fe09ea,https://www.autoscout24.de/angebote/2b2bc9f3-477e-487c-b501-c96711fe09ea,de,Byd,sealion 7,,BYD Sealion 7Design AWD 360Kamera,53380,,True,,new,10,,new,electric,286,390,0,,0,21.4,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Dresen GmbH,DE-53119 Bonn,DE,2,2026-03-10T03:59:09.466988,5338.0,
4c36850e-4be2-4356-a646-a798718715ca,https://www.autoscout24.de/angebote/4c36850e-4be2-4356-a646-a798718715ca,de,Ford,tourneo custom,,"Ford Tourneo CustomTitanium X BEV 340 L1 0,0% FIN",58780,,True,,new,300,,used,electric,160,217,,,0,24.9,automatic,,Heck,Van/Kleinbus,4,8,Weiß,,,,,dealer,Karl Stauner AG,DE-93413 Cham,DE,2,2026-03-10T03:59:09.466995,195.93,
df0997c0-e07c-4bbe-8a13-6e14e7fa5aa7,https://www.autoscout24.de/angebote/df0997c0-e07c-4bbe-8a13-6e14e7fa5aa7,de,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200CLA 200 Coupé AMG+,40950,,True,2025,01-2025,16990,,used,petrol,120,163,1332,Euro 6e,139,6.1,automatic,,Front,Coupé,4,5,Weiß,,,,,dealer,Saar-Pfalz-Garage GmbH,DE-66386 Sankt Ingbert,DE,3,2026-03-10T03:59:09.467006,2.41,1
8fe734d5-6799-463d-827a-cfc94f09783d,https://www.autoscout24.de/angebote/8fe734d5-6799-463d-827a-cfc94f09783d,de,Mercedes-Benz,cla 250,,Mercedes-Benz CLA 250CLA250e 2X AMG Line,33950,,True,2023,09-2023,33239,,used,hybrid,160,217,1332,Euro 6d,,6.0,automatic,,Front,Coupé,4,5,Gold,,,,,dealer,Dick Automobile e.K.,DE-36179 Bebra,DE,2,2026-03-10T03:59:09.467014,1.02,3
b88c475b-16d1-4ae0-858f-25e5609f1bc6,https://www.autoscout24.de/angebote/b88c475b-16d1-4ae0-858f-25e5609f1bc6,de,Opel,crossland x,,Opel Crossland XCrossland 1.2  Turbo 96kW Automatik Navi,15450,,True,2022,08-2022,61000,,used,petrol,96,130,1199,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Auto Gebhart GmbH,DE-88427 Bad Schussenried,DE,2,2026-03-10T03:59:09.467023,0.25,4
0a2c971e-edf7-4a8e-8021-b411f2915871,https://www.autoscout24.de/angebote/0a2c971e-edf7-4a8e-8021-b411f2915871,de,Kia,ceed sw / cee'd sw,,Kia Ceed SW / cee'd SWcee´d Sportswagon 1.5 Autom.,21900,,True,2022,09-2022,30197,,used,petrol,118,160,1482,Euro 6d,,6.0,automatic,,Front,Kombi,5,5,Grün,,,,,dealer,Vicki Auto Handels GmbH,DE-12359 Berlin,DE,2,2026-03-10T03:59:09.467032,0.73,4
9f0968b1-b9c8-4152-8b6f-49637d6912f7,https://www.autoscout24.de/angebote/9f0968b1-b9c8-4152-8b6f-49637d6912f7,de,Volkswagen,golf,,Volkswagen GolfVIII GOAL 1.5 eTSI DSG 116PS,24870,,True,2025,08-2025,14700,,used,petrol,85,116,1498,Euro 6d,120,5.2,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,,DE-91595 Burgoberbach,DE,1,2026-03-10T03:59:09.467040,1.69,1
84d1996d-89a5-45f4-8b29-4536f11cb75b,https://www.autoscout24.de/angebote/84d1996d-89a5-45f4-8b29-4536f11cb75b,de,Skoda,kodiaq,,Skoda KodiaqRS 2.0 TSI DSG 7-SITZ+ACC+AHK+PANO+MATRIX,55990,,True,2026,01-2026,150,,used,petrol,195,265,1984,,187,8.2,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Schwarz,,,,,dealer,Autozentrum Nord GmbH | Volkswagen & Skoda,DE-24941 Flensburg,DE,2,2026-03-10T03:59:09.467047,373.27,0
242b50cb-7126-4d68-99da-063a35f6c641,https://www.autoscout24.de/angebote/242b50cb-7126-4d68-99da-063a35f6c641,de,Skoda,kodiaq,,Skoda KodiaqTour 2.0TDI DSG / CarPlay,28980,,True,2022,12-2022,95000,,used,diesel,110,149,1968,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Spindler GmbH & Co. KG,DE-97084 Würzburg,DE,3,2026-03-10T03:59:09.467111,0.31,4
c03f86d4-72a7-49eb-b97e-9626c063f08c,https://www.autoscout24.de/angebote/c03f86d4-72a7-49eb-b97e-9626c063f08c,de,Volkswagen,golf,,Volkswagen GolfVIII R-Line 1.5 TSI AHK SHZ LHZ APP PDC,24980,,True,2024,02-2024,18359,,used,petrol,96,130,1498,Euro 6d,125,5.5,manual,,Front,Limousine,5,5,Grau,,,,,dealer,Autohaus W. Graf GmbH,DE-90763 Fürth,DE,2,2026-03-10T03:59:09.467123,1.36,2
4edc18ec-4f16-4b09-a997-245e3e85db59,https://www.autoscout24.de/angebote/4edc18ec-4f16-4b09-a997-245e3e85db59,de,Volvo,xc40,,Volvo XC40B4 Mild-Hybrid Benzin Dark Plus,39900,,True,2025,06-2025,21267,,used,petrol,145,197,1969,Euro 6e,151,6.6,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autocenter in Hohenlohe,DE-74564 Crailsheim,DE,2,2026-03-10T03:59:09.467131,1.88,1
cec6dfd6-0cd5-42a8-9be4-083938255d65,https://www.autoscout24.de/angebote/cec6dfd6-0cd5-42a8-9be4-083938255d65,de,BMW,320,,BMW 320e,34580,,True,2022,11-2022,27000,,used,hybrid,150,204,1998,Euro 6d,30,6.0,automatic,,Heck,Limousine,5,5,Schwarz,,,,,dealer,Autohaus S&T GbR,DE-64832 Babenhausen,DE,2,2026-03-10T03:59:09.467139,1.28,4
f831fdb8-7cb0-4c59-b919-85d23caefc26,https://www.autoscout24.de/angebote/f831fdb8-7cb0-4c59-b919-85d23caefc26,de,Alpine,a290,,Alpine A290GT Premium CAM*LED*SHZ*PDC*ACC*LED*AUT*Kam.,46695,,True,2026,02-2026,13,,new,electric,130,176,,,0,16.0,automatic,,,Limousine,5,5,Blau,,,,,dealer,Hermann GmbH Kassel Kohlenstrasse,DE-34121 Kassel,DE,2,2026-03-10T03:59:09.467146,3591.92,0
