id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
2af396ba-29e3-4fd9-bada-78bda13e692c,https://www.autoscout24.de/angebote/2af396ba-29e3-4fd9-bada-78bda13e692c,de,Mercedes-Benz,s 350,,Mercedes-Benz S 350d 4M / AMG Line / Edition / Pano /,79880,,True,2025,06-2025,26388,,used,diesel,230,312,2989,Euro 6d-TEMP,,6.0,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,REMAX Autohandels GmbH,DE-90491 Nürnberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/2af396ba-29e3-4fd9-bada-78bda13e692c_d40b16d3-09c6-4531-adc3-54ed22516ae2.jpg/250x188.webp,2026-09-25T06:48:43.134569,3.03,1
b932db57-08cd-47cb-9001-a5c2e63ee873,https://www.autoscout24.de/angebote/b932db57-08cd-47cb-9001-a5c2e63ee873,de,BMW,550,,BMW 550i xDrive,36950,,True,2018,01-2018,88355,,used,petrol,340,462,4395,,,4.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Autohaus Kiefer Vermittlungs - GmbH,DE-56744 Rennerod,DE,2,https://prod.pictures.autoscout24.net/listing-images/b932db57-08cd-47cb-9001-a5c2e63ee873_bca7be48-289e-475b-bbe3-935b18a845c6.jpg/250x188.webp,2026-09-25T06:48:43.134604,0.42,8
f997c638-40f5-4946-89b2-afec4b694da0,https://www.autoscout24.de/angebote/f997c638-40f5-4946-89b2-afec4b694da0,de,Mercedes-Benz,e 53 amg,,Mercedes-Benz E 53 AMGHYBRID 4M+ Premium,77880,,True,2025,12-2025,8245,,used,hybrid,330,448,2998,Euro 6,71,3.1,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Jürgens GmbH,DE-58135 Hagen,DE,3,https://prod.pictures.autoscout24.net/listing-images/f997c638-40f5-4946-89b2-afec4b694da0_eec81267-fd1c-4f08-9591-bad5009921a8.jpg/250x188.webp,2026-09-25T06:48:43.134622,9.45,1
8596c127-e163-4b30-b72e-f077c9bd7df8,https://www.autoscout24.de/angebote/8596c127-e163-4b30-b72e-f077c9bd7df8,de,Audi,q3,,Audi Q345 TFSI e S Line S tronic,28490,,True,2022,12-2022,96500,,used,hybrid,180,244,1395,Euro 6,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Audi Hannover GmbH,DE-30179 Hannover,DE,2,https://prod.pictures.autoscout24.net/listing-images/8596c127-e163-4b30-b72e-f077c9bd7df8_2464c90d-004b-4831-bb67-33c7a3d5c2f6.jpg/250x188.webp,2026-09-25T06:48:43.134637,0.3,4
a0258d66-809c-4eb7-be69-652a2849c493,https://www.autoscout24.de/angebote/a0258d66-809c-4eb7-be69-652a2849c493,de,Mercedes-Benz,glc 300,,Mercedes-Benz GLC 300d Coupe 4M AMG,52400,,True,2024,02-2024,30948,,used,diesel,180,244,1950,Euro 6,167,6.4,automatic,,AWD,Coupé,5,5,Grau,,,,,dealer,Autohaus Winterfell,DE-12351 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/a0258d66-809c-4eb7-be69-652a2849c493_22d4ea4b-c3c2-42cc-9264-bb7c4f83b8ca.jpg/250x188.webp,2026-09-25T06:48:43.134654,1.69,2
b6a070f1-4fb7-45e2-815f-db71c86ff2ae,https://www.autoscout24.de/angebote/b6a070f1-4fb7-45e2-815f-db71c86ff2ae,de,BMW,750,,BMW 750Li xDrive,37400,,True,2019,07-2019,97483,,used,petrol,330,448,4395,,,4.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,https://prod.pictures.autoscout24.net/listing-images/b6a070f1-4fb7-45e2-815f-db71c86ff2ae_4a5a5417-0cb2-407d-98ec-0b297c3ccdfd.jpg/250x188.webp,2026-09-25T06:48:43.134663,0.38,7
85d8b3cb-183d-4019-97e4-29d75bff9482,https://www.autoscout24.de/angebote/85d8b3cb-183d-4019-97e4-29d75bff9482,de,Mercedes-Benz,gle 450,,Mercedes-Benz GLE 450GLE 450 d 4M Coupé Verkauf nur an,80950,,True,2025,10-2025,25185,,used,diesel,270,367,2989,Euro 6d-TEMP,215,8.2,automatic,,AWD,Coupé,5,5,Grau,,,,,dealer,Autohaus Theo Bähr GmbH,DE-52511 Geilenkirchen,DE,2,https://prod.pictures.autoscout24.net/listing-images/85d8b3cb-183d-4019-97e4-29d75bff9482_384ce48c-7498-4df6-b37e-b45daffec8b1.jpg/250x188.webp,2026-09-25T06:48:43.134673,3.21,1
1a5c040f-105b-4531-b7c1-d560dd145c15,https://www.autoscout24.de/angebote/1a5c040f-105b-4531-b7c1-d560dd145c15,de,Audi,q3,,Audi Q3Sportback 35 TFSI S tronic S line KESSY ACC,31880,,True,2022,07-2022,39544,,used,petrol,80,110,1498,Euro 6,160,7.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Adelbert Moll GmbH & Co. KG,DE-40474 Düsseldorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/1a5c040f-105b-4531-b7c1-d560dd145c15_f8028425-7606-4c66-ae51-dfb65ff78cbf.jpg/250x188.webp,2026-09-25T06:48:43.134686,0.81,4
06a78c6b-b2ba-4970-9008-59776b7a32fc,https://www.autoscout24.de/angebote/06a78c6b-b2ba-4970-9008-59776b7a32fc,de,Mercedes-Benz,e 53 amg,,Mercedes-Benz E 53 AMGE 53 AMG Coupé Pano,49980,,True,2021,07-2021,73566,,used,petrol,320,435,2999,Euro 6,214,9.4,automatic,,AWD,Coupé,2,4,Schwarz,,,,,dealer,RKH Rheinbacher Kraftwagen Handelsgesellschaft mbH,DE-53359 Rheinbach,DE,3,https://prod.pictures.autoscout24.net/listing-images/06a78c6b-b2ba-4970-9008-59776b7a32fc_e718f8c6-408f-4b71-ab57-3f19d5e66443.jpg/250x188.webp,2026-09-25T06:48:43.134696,0.68,5
a958c955-8e4b-4714-a0cf-9f5978b4ea8c,https://www.autoscout24.de/angebote/a958c955-8e4b-4714-a0cf-9f5978b4ea8c,de,Volvo,xc60,,Volvo XC60Plus Dark,32995,,True,2024,07-2024,61300,,used,diesel,145,197,1969,Euro 6d,142,5.6,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Auto Merovci,DE-58099 Hagen,DE,3,https://prod.pictures.autoscout24.net/listing-images/a958c955-8e4b-4714-a0cf-9f5978b4ea8c_1ea4c96c-aea9-43d8-a50d-0402ff310c3c.jpg/250x188.webp,2026-09-25T06:48:43.134704,0.54,2
68aec275-6b53-474c-acce-451f2780eb83,https://www.autoscout24.de/angebote/68aec275-6b53-474c-acce-451f2780eb83,de,Mercedes-Benz,marco polo,,Mercedes-Benz Marco Polo300 d 4MATIC (447.813),88900,,True,2025,09-2025,27900,,used,diesel,174,236,,Euro 6d-TEMP,,6.0,automatic,,AWD,Van/Kleinbus,4,4,Rot,,,,,dealer,T&F Automotive eGbR,DE-30659 Hannover,DE,2,https://prod.pictures.autoscout24.net/listing-images/68aec275-6b53-474c-acce-451f2780eb83_dc517971-3c7b-461d-9a51-38ac6a2409d9.jpg/250x188.webp,2026-09-25T06:48:43.134712,3.19,1
374618c8-fbd4-45bb-acf1-8313d191de7e,https://www.autoscout24.de/angebote/374618c8-fbd4-45bb-acf1-8313d191de7e,de,Skoda,epiq,,Skoda Epiq55 Edition Eins ACC NAVI REAR-VIEW 19''-ALU,33880,,True,,new,0,,new,electric,155,210,0,,0,14.0,automatic,,Front,SUV/Geländewagen/Pickup,5,,Rot,,,,,dealer,Autohaus Jacob Fleischhauer GmbH & Co. KG,DE-51145 Köln,DE,2,https://prod.pictures.autoscout24.net/listing-images/374618c8-fbd4-45bb-acf1-8313d191de7e_c608ff99-69ca-412e-88fc-587a9ddd01a4.jpg/250x188.webp,2026-09-25T06:48:43.134720,,
2df79e82-31c7-4d65-8a9b-6d8dfbce2e05,https://www.autoscout24.de/angebote/2df79e82-31c7-4d65-8a9b-6d8dfbce2e05,de,Audi,q3,,Audi Q335 TFSI S tronic Sportback 3 x S line,31970,,True,2021,03-2021,38662,,used,petrol,110,149,1498,Euro 6d,148,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Auto Deko GmbH,DE-71332 Waiblingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/2df79e82-31c7-4d65-8a9b-6d8dfbce2e05_660ccc94-b2e3-41db-92f1-e4783667c641.jpg/250x188.webp,2026-09-25T06:48:43.134728,0.83,5
084725db-db7a-44ab-81c4-0ffcf3b380e0,https://www.autoscout24.de/angebote/084725db-db7a-44ab-81c4-0ffcf3b380e0,de,Porsche,taycan,,Porsche TaycanPerf. Bat. E-Sound BOSE Memory Chrono Head-Up,76900,,True,2024,05-2024,44573,,used,electric,235,320,0,,0,17.5,automatic,,Heck,Limousine,4,4,Weiß,,,,,dealer,Porsche Zentrum Mannheim,DE-68229 Mannheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/084725db-db7a-44ab-81c4-0ffcf3b380e0_73d69dcf-bb63-4a1c-b9b2-3f7b683381e1.jpg/250x188.webp,2026-09-25T06:48:43.134735,1.73,2
8f535baf-6377-441d-8653-b3ac6f9674af,https://www.autoscout24.de/angebote/8f535baf-6377-441d-8653-b3ac6f9674af,de,Audi,a6,,Audi A6Avant 40 TDI sport S tronic VC+ Kamera OptikP. ...,24880,,True,2019,10-2019,110610,,used,diesel,150,204,1968,Euro 6d-TEMP,153,5.8,automatic,,Front,Kombi,5,5,Schwarz,,,,,dealer,Knubel GmbH & Co. KG,DE-48163 Münster,DE,2,https://prod.pictures.autoscout24.net/listing-images/8f535baf-6377-441d-8653-b3ac6f9674af_50bdb588-3545-4088-8207-00446ddf7a4a.jpg/250x188.webp,2026-09-25T06:48:43.134742,0.22,7
f7862bf2-219e-40a6-85e7-2c220ddc5642,https://www.autoscout24.de/angebote/f7862bf2-219e-40a6-85e7-2c220ddc5642,de,Porsche,taycan,,Porsche TaycanTaycan GTS Sport Turismo,79900,,True,2022,02-2022,80000,,used,electric,323,440,,,0,4.0,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,RAMAX,DE-50354 Hürth (bei Köln),DE,2,https://prod.pictures.autoscout24.net/listing-images/f7862bf2-219e-40a6-85e7-2c220ddc5642_0b47fa3f-eeef-42d2-9442-c542ba188e15.jpg/250x188.webp,2026-09-25T06:48:43.134749,1.0,4
