id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
0f20cb93-a465-431b-9819-19c944a15325,https://www.autoscout24.de/angebote/0f20cb93-a465-431b-9819-19c944a15325,de,Audi,q3,,Audi Q3Sportback S line 45 1.4 TFSI e S-tronic,31460,,True,2022,09-2022,37770,,used,hybrid,180,244,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,DB Autohaus Schweinfurt Premium,DE-97424 Schweinfurt,DE,2,2026-02-23T04:15:52.585311,0.83,4
9b19b2fc-e034-4c26-bd69-e9721dfbcf69,https://www.autoscout24.de/angebote/9b19b2fc-e034-4c26-bd69-e9721dfbcf69,de,Hyundai,tucson,,Hyundai TUCSONN-Line 1.6 T-GDi 2WD DCT,24990,,True,2021,01-2021,45900,,used,petrol,130,176,1598,Euro 6d-TEMP,,0.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,RP-Automobile GmbH,DE-99869 Schwabhausen,DE,3,2026-02-23T04:15:52.585347,0.54,5
bc45684f-4071-4c35-b906-3294f92f9934,https://www.autoscout24.de/angebote/bc45684f-4071-4c35-b906-3294f92f9934,de,Toyota,yaris cross,,Toyota Yaris CrossYaris 1.5 Hybrid BLACK&WHITE NAVI SHZ,25222,,True,2024,11-2024,8411,,used,hybrid,96,130,1490,Euro 6d,113,5.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,TCB Automobile GmbH,DE-45659 Recklinghausen,DE,3,2026-02-23T04:15:52.585364,3.0,2
1d082136-209b-4999-b47d-97ae9be37e09,https://www.autoscout24.de/angebote/1d082136-209b-4999-b47d-97ae9be37e09,de,Cupra,terramar,,CUPRA Terramar1.5 eTSI DSG HUD,31980,,True,2025,07-2025,26210,,used,petrol,110,149,1498,Euro 6,143,6.3,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Fischer Automobile Amberg GmbH & Co.KG,DE-92224 Amberg,DE,2,2026-02-23T04:15:52.585378,1.22,1
2a565590-6a5a-49c4-8cdd-3f5abbdaa738,https://www.autoscout24.de/angebote/2a565590-6a5a-49c4-8cdd-3f5abbdaa738,de,Kia,sportage,,Kia Sportage1.6 T-GDI Edition 7 Kamera+Akustikglas,21990,,True,2022,09-2022,51000,,used,petrol,80,110,1598,Euro 6d,152,6.7,manual,,,SUV/Geländewagen/Pickup,5,5,Grün,,,,,dealer,Levy Motor Company Rheinland GmbH,DE-50968 Köln,DE,2,2026-02-23T04:15:52.585394,0.43,4
4c1f4368-624a-4915-bdd2-473a4902530a,https://www.autoscout24.de/angebote/4c1f4368-624a-4915-bdd2-473a4902530a,de,Mini,jcw countryman all4,,MINI JCW Countryman All4John Cooper Works Trim,45940,,True,2024,11-2024,9705,,used,petrol,221,300,1998,Euro 6d,178,7.9,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-02-23T04:15:52.585405,4.73,2
abedf2fb-4271-4765-805a-62aaebe46da5,https://www.autoscout24.de/angebote/abedf2fb-4271-4765-805a-62aaebe46da5,de,Renault,arkana,,Renault Arkana1.3 TCE 160 R.S. LINE AUTOMATIK,23790,,True,2023,11-2023,27227,,used,petrol,116,157,1332,Euro 6,132,5.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-12099 Berlin,DE,2,2026-02-23T04:15:52.585414,0.87,3
710164d9-8149-4b28-865e-2b0c46c8fb0a,https://www.autoscout24.de/angebote/710164d9-8149-4b28-865e-2b0c46c8fb0a,de,Hyundai,i10,,Hyundai i101.0 Turbo Benzin N Line,17990,,True,2023,10-2023,25,,new,petrol,74,100,998,Euro 6d,123,5.4,automatic,,,Kleinwagen,4,5,Weiß,,,,,dealer,RP-Automobile GmbH,DE-99869 Schwabhausen,DE,3,2026-02-23T04:15:52.585427,719.6,3
1082369f-82a3-4312-928f-302db49c9ac2,https://www.autoscout24.de/angebote/1082369f-82a3-4312-928f-302db49c9ac2,de,Volkswagen,tiguan allspace,,Volkswagen Tiguan Allspace2.0 TDI 4Motion DSG Elegance HUD,36450,,True,2022,06-2022,70354,,used,diesel,147,199,1968,Euro 6d,179,6.8,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Wolperding Automobile,DE-21220 Seevetal,DE,2,2026-02-23T04:15:52.585437,0.52,4
2ed38981-3eab-4d70-8168-b4a6f1b4a837,https://www.autoscout24.de/angebote/2ed38981-3eab-4d70-8168-b4a6f1b4a837,de,Volkswagen,t-cross,,Volkswagen T-CrossLife TDI ACC,16480,,True,2019,11-2019,86500,,used,diesel,70,95,1598,Euro 6d,111,4.2,manual,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Vortkamp GmbH,DE-48599 Gronau,DE,2,2026-02-23T04:15:52.585445,0.19,7
