id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
55d86cd9-1202-4333-b81e-96ea61ebf5b9,https://www.autoscout24.de/angebote/55d86cd9-1202-4333-b81e-96ea61ebf5b9,de,Corvette,c8,,Corvette C86.2 V8 Targa Stingray2LT Z51,75900,,True,2024,09-2024,8749,,used,petrol,354,481,6162,,,4.0,automatic,,Heck,Coupé,2,2,Grau,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,20,2026-01-29T01:53:57.323543,8.68,2
abf24181-f092-44a4-bb3c-6c6a01247666,https://www.autoscout24.de/angebote/abf24181-f092-44a4-bb3c-6c6a01247666,de,Volkswagen,t6.1 transporter,,Volkswagen T6.1 Transporter6.1 2.0 TDI Kombi L2H1 AHK APP,26900,,True,2021,03-2021,53570,,used,diesel,81,110,1968,Euro 6d,,6.0,manual,,Front,Van/Kleinbus,4,7,Blau,,,,,dealer,Volkswagen Zentrum Ingolstadt,DE-85053 Ingolstadt,DE,10,2026-01-29T01:53:57.323578,0.5,5
706e5d94-96f5-428e-acbc-2d95008e0ef8,https://www.autoscout24.de/angebote/706e5d94-96f5-428e-acbc-2d95008e0ef8,de,Peugeot,rifter,,Peugeot Riftere-Rifter Allure L1,25970,,True,2023,08-2023,500,,used,electric,73,100,1,Euro 6d,0,20.7,automatic,,Front,Van/Kleinbus,5,5,Grau,,,,,dealer,Autohaus Siebrecht GmbH,DE-37170 Uslar,DE,19,2026-01-29T01:53:57.323597,51.94,3
32dac352-e36d-4142-b705-8275bd07fa06,https://www.autoscout24.de/angebote/32dac352-e36d-4142-b705-8275bd07fa06,de,Peugeot,e-208,,Peugeot e-208Elektro 136PS Style LED SmartLink Tempomat 11KW,20950,,True,2025,02-2025,5518,,used,electric,99,136,,Euro 6d,0,16.1,automatic,,Front,Kleinwagen,5,5,Grau,,,,,dealer,AVG Struck Automobile,DE-32609 Hüllhorst,DE,19,2026-01-29T01:53:57.323611,3.8,1
c7885120-ad90-455b-80ee-af3f0e69a7d7,https://www.autoscout24.de/angebote/c7885120-ad90-455b-80ee-af3f0e69a7d7,de,Audi,q3,,Audi Q345 1.4 TFSI e basis LED Virtual Cockpit AHK,29990,,True,2021,06-2021,24178,,used,hybrid,180,244,1395,Euro 6,0,6.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autoland,DE-09111 Chemnitz,DE,30,2026-01-29T01:53:57.323627,1.24,5
ec042063-2107-4c5f-b565-15235a515699,https://www.autoscout24.de/angebote/ec042063-2107-4c5f-b565-15235a515699,de,Ford,s-max,,Ford S-Max2.0 EcoBlue Titanium LED Navi Kamera AHK,27990,,True,2020,01-2020,44656,,used,diesel,140,190,1995,Euro 6,148,6.0,automatic,,,Van/Kleinbus,5,5,Schwarz,,,,,dealer,Autoland,DE-01968 Senftenberg,DE,30,2026-01-29T01:53:57.323637,0.63,6
fe63b5c1-a459-4f82-bf71-d1232d0307da,https://www.autoscout24.de/angebote/fe63b5c1-a459-4f82-bf71-d1232d0307da,de,Volvo,v60,,Volvo V60D3 Momentum Pro / SHZ / LEDER / LED / RKAM,17490,,True,2019,07-2019,144514,,used,diesel,110,149,1969,Euro 6d-TEMP,120,4.6,automatic,,Front,Kombi,4,5,Schwarz,,,,,dealer,Steinfelder Autohaus,DE-49439 Steinfeld,DE,22,2026-01-29T01:53:57.323675,0.12,7
64dbd31e-a4c3-414f-bba7-f72eb1c20d60,https://www.autoscout24.de/angebote/64dbd31e-a4c3-414f-bba7-f72eb1c20d60,de,Hyundai,staria,,Hyundai STARIAHYBRID 9Sitz,40970,,True,2025,12-2025,5,,new,hybrid,165,224,1598,Euro 6d,172,7.6,automatic,,Front,SUV/Geländewagen/Pickup,5,9,Schwarz,,,,,dealer,Kück Automobile GmbH,DE-52353 Düren,DE,14,2026-01-29T01:53:57.323690,8194.0,1
ec78f3d0-1734-47d5-adb0-91f23fa30c8c,https://www.autoscout24.de/angebote/ec78f3d0-1734-47d5-adb0-91f23fa30c8c,de,Volkswagen,t-roc,,Volkswagen T-Roc2.0 TDI GOAL DSG NAVI AHK LED SHZ,29990,,True,2025,03-2025,20250,,used,diesel,110,149,1968,Euro 6d,136,5.2,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Senger Holstein GmbH,DE-23843 Bad Oldesloe,DE,7,2026-01-29T01:53:57.323699,1.48,1
9222eb18-2359-45cf-afc9-a7d4ce8002b6,https://www.autoscout24.de/angebote/9222eb18-2359-45cf-afc9-a7d4ce8002b6,de,Mg,mg4,,MG MG4LUXURY 150KW 64 kWh 7J Garantie SOFORT,24970,,True,2025,12-2025,5,,new,electric,150,204,,Euro 6d,0,16.4,automatic,,Heck,Limousine,5,5,Schwarz,,,,,dealer,Kück Automobile GmbH,DE-52353 Düren,DE,14,2026-01-29T01:53:57.323707,4994.0,1
