id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
126a3f63-9dc1-4710-ae94-cde5df550692,https://www.autoscout24.de/angebote/126a3f63-9dc1-4710-ae94-cde5df550692,de,BMW,m3,,BMW M3Competition,55900,,True,2018,02-2018,87137,,used,petrol,331,450,2979,,,4.0,automatic,,Heck,Limousine,4,5,Schwarz,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,2026-02-26T04:07:44.299620,0.64,8
d9ef5b67-1568-4fca-939f-793366172de5,https://www.autoscout24.de/angebote/d9ef5b67-1568-4fca-939f-793366172de5,de,Cupra,terramar,,"CUPRA Terramar1.5 eTSI 110 kW *20"" Vortex, Sennheiser, Pano",39990,,True,2025,06-2025,8000,,used,petrol,110,149,1498,Euro 6e,143,6.3,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autosalon Weidauer GmbH,DE-15890 Eisenhüttenstadt,DE,2,2026-02-26T04:07:44.299660,5.0,1
771fb459-9e7c-4427-86e9-237e850e5cab,https://www.autoscout24.de/angebote/771fb459-9e7c-4427-86e9-237e850e5cab,de,Jeep,renegade,,"Jeep Renegade1,3 T GDI 4xe S Allrad Autom",20900,,True,2022,10-2022,39936,,used,petrol,177,240,1332,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Rosen - Stock GmbH,DE-10553 Berlin,DE,3,2026-02-26T04:07:44.299679,0.52,4
a011b424-9e1a-4ef0-af48-b72305b40d95,https://www.autoscout24.de/angebote/a011b424-9e1a-4ef0-af48-b72305b40d95,de,Opel,crossland,,Opel CrosslandEdition 1.2,15490,,True,2022,03-2022,24121,,used,petrol,61,82,1199,Euro 6d-TEMP,,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Louis Dresen GmbH,DE-47805 Krefeld,DE,2,2026-02-26T04:07:44.299695,0.64,4
c0bef847-3b23-4d73-af17-f493567da779,https://www.autoscout24.de/angebote/c0bef847-3b23-4d73-af17-f493567da779,de,Dacia,duster,,Dacia DusterIII TCe 130 Journey 4x4  Allrad,29800,,True,2025,03-2025,10,,new,petrol,96,130,1199,Euro 6,126,6.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Ehrler GmbH,DE-09376 Oelsnitz,DE,2,2026-02-26T04:07:44.299713,2980.0,1
d05cd7c4-c40d-429e-8aa7-77760fc30908,https://www.autoscout24.de/angebote/d05cd7c4-c40d-429e-8aa7-77760fc30908,de,Kia,xceed,,Kia XCeed1.6 Platinium Plug-in Hybrid AHK,21900,,True,2021,07-2021,33091,,used,hybrid,104,141,1580,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Vicki Auto Handels GmbH,DE-12359 Berlin,DE,2,2026-02-26T04:07:44.299724,0.66,5
ec09b3ed-ec93-4bcf-bf5e-dd665ea40126,https://www.autoscout24.de/angebote/ec09b3ed-ec93-4bcf-bf5e-dd665ea40126,de,Kia,sportage,,Kia Sportage1.6 Lenkradheizung Kamera Sitzheizung,17990,,True,2020,03-2020,58698,,used,petrol,97,131,1591,Euro 6,159,6.0,manual,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autoland,DE-17489 Greifswald,DE,2,2026-02-26T04:07:44.299733,0.31,6
cb1ccad5-8c78-4370-bc8f-d235e0fb8d44,https://www.autoscout24.de/angebote/cb1ccad5-8c78-4370-bc8f-d235e0fb8d44,de,Skoda,kodiaq,,Skoda Kodiaq2.0 TDI DSG 4x4 Sportline NAV+LED+AHK+360,29749,,True,2021,05-2021,119450,,used,diesel,147,199,1968,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Automobile Rabe - AuRa - GmbH,DE-26203 Wardenburg,DE,2,2026-02-26T04:07:44.299747,0.25,5
d551c00e-761f-4dcf-b2aa-cc0842480e6d,https://www.autoscout24.de/angebote/d551c00e-761f-4dcf-b2aa-cc0842480e6d,de,Seat,arona,,SEAT AronaFR Black Edition TSI DSG Navi SHZ ACC Klima Navi,24950,,True,2026,01-2026,5000,,used,petrol,85,115,998,Euro 6,132,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus von der Weppen GmbH & Co. KG,DE-74076 Heilbronn,DE,2,2026-02-26T04:07:44.299772,4.99,0
bbb965f3-e2cf-4cf9-a4c2-dd690de867b1,https://www.autoscout24.de/angebote/bbb965f3-e2cf-4cf9-a4c2-dd690de867b1,de,Audi,q5,,Audi Q5Sportback 40 TDI quattro S line S tronic,43980,,True,2022,10-2022,28800,,used,diesel,150,204,1968,Euro 6d-TEMP,166,6.3,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Audi Zentrum Trier GW,DE-54292 Trier,DE,2,2026-02-26T04:07:44.299782,1.53,4
