id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
24a1027b-c2ef-4c9e-afed-9c3fbf10b7a4,https://www.autoscout24.de/angebote/24a1027b-c2ef-4c9e-afed-9c3fbf10b7a4,de,Mercedes-Benz,g 350,,Mercedes-Benz G 350d Limited Edition AMG Schiebedach ACC AHK,68999,,True,2018,03-2018,56653,,used,diesel,132,180,2987,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,AHZ Autohaus Zollern GmbH,DE-72379 Hechingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/24a1027b-c2ef-4c9e-afed-9c3fbf10b7a4_f1aa61f1-f7fa-4d8e-b09e-da72dd889cb2.jpg/250x188.webp,2026-09-05T06:28:07.501669,1.22,8
39b8e7e3-d098-4176-a06e-efb50c8cb291,https://www.autoscout24.de/angebote/39b8e7e3-d098-4176-a06e-efb50c8cb291,de,BMW,i4,,BMW i4eDrive35 GranCoupé LED ACC RFK AHK Keyless,34840,,True,2023,05-2023,30000,,used,electric,210,285,,,0,576.0,automatic,,Heck,Coupé,5,5,Weiß,,,,,dealer,Autohaus Rene Partl GmbH,DE-92318 Neumarkt,DE,3,https://prod.pictures.autoscout24.net/listing-images/39b8e7e3-d098-4176-a06e-efb50c8cb291_93c6fb1e-1dcd-4583-b0ee-b82a711877d8.jpg/250x188.webp,2026-09-05T06:28:07.501702,1.16,3
18e9b7b0-fa86-4e75-991e-60882f413307,https://www.autoscout24.de/angebote/18e9b7b0-fa86-4e75-991e-60882f413307,de,BMW,x6,,BMW X6xDrive40d M SPORT PRO+AHK+HuD+H,77490,,True,2025,05-2025,8000,,used,diesel,259,352,2993,Euro 6,,6.0,automatic,,AWD,Coupé,5,5,Schwarz,,,,,dealer,Procar Automobile Münsterland GmbH,DE-48163 Münster,DE,3,https://prod.pictures.autoscout24.net/listing-images/18e9b7b0-fa86-4e75-991e-60882f413307_a94f4cbb-7db6-4fa3-81c2-217d52437f7e.jpg/250x188.webp,2026-09-05T06:28:07.501717,9.69,1
f478ca23-7727-4b43-b45d-f33028c3c30c,https://www.autoscout24.de/angebote/f478ca23-7727-4b43-b45d-f33028c3c30c,de,BMW,430,,BMW 430i xDrive Coupé,29900,,True,2020,07-2020,44514,,used,petrol,185,251,1998,,,4.0,automatic,,AWD,Coupé,2,4,Grau,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,https://prod.pictures.autoscout24.net/listing-images/f478ca23-7727-4b43-b45d-f33028c3c30c_9f7f2149-4eb8-421f-94a5-ff83967988f0.jpg/250x188.webp,2026-09-05T06:28:07.501729,0.67,6
bb975903-bfc7-41bf-8ce4-8031fe3c9bc4,https://www.autoscout24.de/angebote/bb975903-bfc7-41bf-8ce4-8031fe3c9bc4,de,Volkswagen,touareg,,Volkswagen Touareg3.0 TSI eHybrid 4M R IQ. AHK PANO SOUND,74470,,True,2025,05-2025,13322,,used,hybrid,340,462,2995,,,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Markus Kraska Automobile,DE-87656 Germaringen,DE,2,https://prod.pictures.autoscout24.net/listing-images/bb975903-bfc7-41bf-8ce4-8031fe3c9bc4_8f5ce706-ab58-49d1-acd5-d342e507ca05.jpg/250x188.webp,2026-09-05T06:28:07.501746,5.59,1
aa6f2294-238d-48bb-a218-66dbddfea3f9,https://www.autoscout24.de/angebote/aa6f2294-238d-48bb-a218-66dbddfea3f9,de,Audi,rs6,,Audi RS6Avant 4.0 TFSI quattro HUD,85680,,True,2022,05-2022,55570,,used,petrol,441,599,3996,Euro 6d,263,11.5,automatic,,AWD,Kombi,4,5,Schwarz,,,,,dealer,Autohaus Talay GmbH,DE-67059 Ludwigshafen,DE,2,https://prod.pictures.autoscout24.net/listing-images/aa6f2294-238d-48bb-a218-66dbddfea3f9_45a17b96-844f-4f1e-a370-6c923e3e0ec5.jpg/250x188.webp,2026-09-05T06:28:07.501754,1.54,4
af1c55c1-2a10-4694-99f9-a30303ba479a,https://www.autoscout24.de/angebote/af1c55c1-2a10-4694-99f9-a30303ba479a,de,Porsche,cayenne,,Porsche CayenneE-Hybrid Coupé,88500,,True,2023,03-2023,31500,,used,hybrid,249,340,2995,Euro 6e,73,6.0,automatic,,AWD,Coupé,5,5,Schwarz,,,,,dealer,RAMAX,DE-50354 Hürth (bei Köln),DE,2,https://prod.pictures.autoscout24.net/listing-images/af1c55c1-2a10-4694-99f9-a30303ba479a_794b89ba-d43c-422c-af99-0bb23d2e9c7e.jpg/250x188.webp,2026-09-05T06:28:07.501762,2.81,3
991187b8-618a-4b27-a803-1eae2262bdab,https://www.autoscout24.de/angebote/991187b8-618a-4b27-a803-1eae2262bdab,de,BMW,440,,BMW 440i Gran Coupé,28400,,True,2019,07-2019,118375,,used,petrol,240,326,2998,,,4.0,automatic,,Heck,Limousine,4,5,Grau,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,https://prod.pictures.autoscout24.net/listing-images/991187b8-618a-4b27-a803-1eae2262bdab_99a7c761-4c5c-4216-b793-38c7ec6f586e.jpg/250x188.webp,2026-09-05T06:28:07.501773,0.24,7
7226fe94-9a15-4263-ad65-bbd4e14dba10,https://www.autoscout24.de/angebote/7226fe94-9a15-4263-ad65-bbd4e14dba10,de,Mercedes-Benz,cle 53 amg,,Mercedes-Benz CLE 53 AMGCoupe Schalen Premium+ Dynamic+,90990,,True,2026,01-2026,6112,,used,petrol,242,330,2998,,207,9.1,automatic,,AWD,Coupé,2,4,Grau,,,,,dealer,Trau GmbH,DE-41836 Hückelhoven,DE,2,https://prod.pictures.autoscout24.net/listing-images/7226fe94-9a15-4263-ad65-bbd4e14dba10_d3c39a86-411f-4029-8211-58efb8f0b2cb.jpg/250x188.webp,2026-09-05T06:28:07.501782,14.89,0
101163b1-ade9-487e-bf57-aac9c3ac7150,https://www.autoscout24.de/angebote/101163b1-ade9-487e-bf57-aac9c3ac7150,de,Audi,q9,,Audi Q9TDI quattro Modell 2027 Nachlass 26%* Bestellangebot,81615,,True,,new,1,,new,diesel,161,220,2967,Euro 6e,196,7.5,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Dinauto.de GmbH,DE-46539 Dinslaken,DE,2,https://prod.pictures.autoscout24.net/listing-images/101163b1-ade9-487e-bf57-aac9c3ac7150_2c532a24-fee7-4f18-98de-8bd9daaf7815.jpg/250x188.webp,2026-09-05T06:28:07.501789,81615.0,
