id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
8e643209-0efd-42d4-bfb9-40ae217fa982,https://www.autoscout24.de/angebote/8e643209-0efd-42d4-bfb9-40ae217fa982,de,Mercedes-Benz,gle 300,,Mercedes-Benz GLE 300GLE 300 d 4MATIC AMG-LINE,43850,,True,2020,10-2020,103800,,used,diesel,180,244,1950,Euro 6,200,7.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Brinkmann GmbH,DE-21502 Geesthacht,DE,2,https://prod.pictures.autoscout24.net/listing-images/8e643209-0efd-42d4-bfb9-40ae217fa982_4ec5ec81-3b76-4e8b-8c21-fec60f0abba6.jpg/250x188.webp,2026-06-28T06:07:40.559105,0.42,6
8d59ece7-88e9-4eab-99c4-a48b2b6143a1,https://www.autoscout24.de/angebote/8d59ece7-88e9-4eab-99c4-a48b2b6143a1,de,Volkswagen,golf gte,,Volkswagen Golf GTEGTE Hybrid,24490,,True,2022,12-2022,56500,,used,hybrid,180,244,,Euro 6d,38,6.0,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Auto-Heckel GmbH,DE-74918 Angelbachtal,DE,2,https://prod.pictures.autoscout24.net/listing-images/8d59ece7-88e9-4eab-99c4-a48b2b6143a1_bba2024a-bacb-4d6d-b1e8-12001244d4f6.jpg/250x188.webp,2026-06-28T06:07:40.559141,0.43,4
0ec5e8b8-ed7c-497c-8b6c-dc4af78bac52,https://www.autoscout24.de/angebote/0ec5e8b8-ed7c-497c-8b6c-dc4af78bac52,de,Volkswagen,golf sportsvan,,Volkswagen Golf SportsvanVII 1.5 TSI Highline DSG LED Navi,20950,,True,2018,11-2018,42366,,used,petrol,110,149,1498,Euro 6c,121,6.0,automatic,,,Van/Kleinbus,5,5,Grau,,,,,dealer,Autoland,DE-17489 Greifswald,DE,2,https://prod.pictures.autoscout24.net/listing-images/0ec5e8b8-ed7c-497c-8b6c-dc4af78bac52_3ef7a835-6f03-4954-bd98-21367747f103.jpg/250x188.webp,2026-06-28T06:07:40.559159,0.49,8
b84c5b41-cd19-4fd4-bf62-eba007444b46,https://www.autoscout24.de/angebote/b84c5b41-cd19-4fd4-bf62-eba007444b46,de,Ford,kuga,,"Ford KugaST-Line X 2,5 FHEV ACC",29710,,True,2025,05-2025,21400,,used,hybrid,132,179,2488,Euro 6d,146,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/b84c5b41-cd19-4fd4-bf62-eba007444b46_550397c3-cd52-4426-940a-b2a43f63011d.jpg/250x188.webp,2026-06-28T06:07:40.559174,1.39,1
43790073-3c09-464f-913f-8084d905b933,https://www.autoscout24.de/angebote/43790073-3c09-464f-913f-8084d905b933,de,Opel,grandland,,Opel GrandlandElectric GS NAVI~AHK~SHZ~2xPDC~RFK~APP,36689,,True,2026,03-2026,1000,,used,electric,157,213,,,0,17.5,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,AutoPark GmbH,DE-83104 Tuntenhausen,DE,2,https://prod.pictures.autoscout24.net/listing-images/43790073-3c09-464f-913f-8084d905b933_8a2b2041-01cb-471b-bdfe-25c5d2c915fa.jpg/250x188.webp,2026-06-28T06:07:40.559189,36.69,0
796a3bda-d372-46ef-98af-795eeb8577b8,https://www.autoscout24.de/angebote/796a3bda-d372-46ef-98af-795eeb8577b8,de,Seat,ibiza,,SEAT Ibiza1.0TSI Style DSG Navi,16450,,True,2025,07-2025,17690,,used,petrol,85,115,999,Euro 6d,129,5.7,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Weiss-Motors,DE-94365 Parkstetten,DE,2,https://prod.pictures.autoscout24.net/listing-images/796a3bda-d372-46ef-98af-795eeb8577b8_6f136000-327b-49da-85e5-832dc6820289.jpg/250x188.webp,2026-06-28T06:07:40.559198,0.93,1
6ee08229-c1fc-4fd9-bb2f-9de6af0b208f,https://www.autoscout24.de/angebote/6ee08229-c1fc-4fd9-bb2f-9de6af0b208f,de,Hyundai,tucson,,Hyundai TUCSONTUCSON Plug-in-Hybrid N Line 4WD Navi,25490,,True,2022,12-2022,61457,,used,hybrid,195,265,,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Automobile Tiemeyer GmbH,DE-45663 Recklinghausen,DE,2,https://prod.pictures.autoscout24.net/listing-images/6ee08229-c1fc-4fd9-bb2f-9de6af0b208f_fbb6ef85-94de-4a0a-8e11-53eaba149c92.jpg/250x188.webp,2026-06-28T06:07:40.559207,0.41,4
c90f8617-6aeb-4e21-9728-357c3af06a4b,https://www.autoscout24.de/angebote/c90f8617-6aeb-4e21-9728-357c3af06a4b,de,Hyundai,i20,,"Hyundai i20Select 1,2 Navigation",15950,,True,2025,05-2025,22697,,used,petrol,58,78,1197,,121,5.3,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,Autohaus Heilmann GmbH,DE-45891 Gelsenkirchen,DE,3,https://prod.pictures.autoscout24.net/listing-images/c90f8617-6aeb-4e21-9728-357c3af06a4b_0149ff91-3457-4b51-8971-c6ba230eee59.jpg/250x188.webp,2026-06-28T06:07:40.559220,0.7,1
a1f341a8-0f39-4543-bc58-c5c107fc9db1,https://www.autoscout24.de/angebote/a1f341a8-0f39-4543-bc58-c5c107fc9db1,de,Land Rover,range rover velar,,Land Rover Range Rover VelarP400e S R-Dynamic NAVI SHZ PDC,44710,,True,2022,04-2022,49365,,used,hybrid,218,297,1997,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,BOB Automotive GmbH,DE-42109 Wuppertal,DE,2,https://prod.pictures.autoscout24.net/listing-images/a1f341a8-0f39-4543-bc58-c5c107fc9db1_c253da9b-1c46-4b12-9502-70b284667680.jpg/250x188.webp,2026-06-28T06:07:40.559230,0.91,4
ae331023-8694-465e-a528-d513bd716b03,https://www.autoscout24.de/angebote/ae331023-8694-465e-a528-d513bd716b03,de,Hyundai,i20,,Hyundai i20FL (MY25) 1.0 T-GDI (100 PS) 7-DCT 2WD Trend,17490,,True,2025,05-2025,15000,,used,petrol,73,100,998,Euro 6d,,6.0,automatic,,Front,Kleinwagen,4,5,Weiß,,,,,dealer,Automobile Tiemeyer GmbH,DE-45711 Datteln,DE,3,https://prod.pictures.autoscout24.net/listing-images/ae331023-8694-465e-a528-d513bd716b03_57b65017-9196-40e5-8dbe-e0c429ff9028.jpg/250x188.webp,2026-06-28T06:07:40.559249,1.17,1
