id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
73a6726b-fd63-43e3-b7b5-ab0813adb563,https://www.autoscout24.de/angebote/73a6726b-fd63-43e3-b7b5-ab0813adb563,de,Mercedes-Benz,s 63 amg,,Mercedes-Benz S 63 AMGCoupe 4Matic+ PANORAMA STANDHEIZUNG,84500,,True,2019,01-2019,124500,,used,petrol,450,612,3982,Euro 6,267,11.8,automatic,,AWD,Coupé,2,4,Silber,,,,,dealer,Bentley Berlin & Morgan Berlin,DE-10629 Berlin,DE,2,2026-02-27T04:04:01.592436,0.68,7
ae836ce4-7a02-4ee5-8a57-eca0ab362a12,https://www.autoscout24.de/angebote/ae836ce4-7a02-4ee5-8a57-eca0ab362a12,de,Volkswagen,touareg,,"Volkswagen Touareg3,0 V6 TDI 4Motion",33900,,True,2019,06-2019,96876,,used,diesel,210,285,2967,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Rosen - Stock GmbH,DE-10553 Berlin,DE,3,2026-02-27T04:04:01.592471,0.35,7
1d8ff7dc-32a0-4949-9168-1da3c4841735,https://www.autoscout24.de/angebote/1d8ff7dc-32a0-4949-9168-1da3c4841735,de,Nissan,qashqai,,Nissan QashqaiN-Connecta 158PS Xtro WinterPaket März,27770,,True,,new,5,,new,petrol,116,158,1332,Euro 6d,144,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Kück Automobile GmbH,DE-52353 Düren,DE,3,2026-02-27T04:04:01.592489,5554.0,
e6e93abc-8232-4361-b764-ff2b0f8f88bb,https://www.autoscout24.de/angebote/e6e93abc-8232-4361-b764-ff2b0f8f88bb,de,Cupra,formentor,,CUPRA Formentor1.4 e-HYBRID,28290,,True,2023,12-2023,35600,,used,hybrid,150,204,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Brass GmbH & Co. KG,DE-63075 Offenbach,DE,2,2026-02-27T04:04:01.592504,0.79,3
251521ad-9646-4e0f-8f59-5b6d8ceffc06,https://www.autoscout24.de/angebote/251521ad-9646-4e0f-8f59-5b6d8ceffc06,de,Audi,a6,,"Audi A655 TSFI Qu. SPORT BLACK PANO 20"" ACC LEDER",43880,,True,2022,10-2022,27804,,used,petrol,250,340,2995,Euro 6d,,6.0,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Autohaus Heidberg GmbH,DE-29614 Soltau,DE,2,2026-02-27T04:04:01.592529,1.58,4
8ff5311e-5a5e-4421-b2d5-c10506e8f931,https://www.autoscout24.de/angebote/8ff5311e-5a5e-4421-b2d5-c10506e8f931,de,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200d AMG+LED+Kamera+Ambiente+TotW+LrHz+DAB,39299,,True,2025,01-2025,24452,,used,diesel,110,149,1950,Euro 6,132,5.0,automatic,,,Coupé,5,5,Schwarz,,,,,dealer,Abel+Ruf GmbH,DE-86609 Donauwörth,DE,3,2026-02-27T04:04:01.592539,1.61,1
abfcd4b3-d226-4686-9804-212d869ca91a,https://www.autoscout24.de/angebote/abfcd4b3-d226-4686-9804-212d869ca91a,de,Audi,q3,,Audi Q345 TFSI e S tronic Navi LED CarPlay EPH AHK,27970,,True,2022,12-2022,31650,,used,hybrid,180,244,1395,,,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Auto Bach GmbH,DE-65582 Diez,DE,2,2026-02-27T04:04:01.592547,0.88,4
40615c6f-0d0b-49f4-a31c-8f0d134ebdad,https://www.autoscout24.de/angebote/40615c6f-0d0b-49f4-a31c-8f0d134ebdad,de,Mercedes-Benz,c 200,,Mercedes-Benz C 200T AMG-Line NAV+LED+KAMERA+VCOCKPIT+1HD+PP,31749,,True,2022,07-2022,72450,,used,diesel,135,183,1993,Euro 6d,122,4.7,automatic,,Heck,Kombi,5,5,Schwarz,,,,,dealer,Automobile Rabe - AuRa - GmbH,DE-26203 Wardenburg,DE,2,2026-02-27T04:04:01.592564,0.44,4
8cd654b2-1878-4765-808c-da3b8c437d23,https://www.autoscout24.de/angebote/8cd654b2-1878-4765-808c-da3b8c437d23,de,Jeep,wrangler,,"Jeep Wrangler2.0 T-GDI SkyOne ""Night Eagel"" AHK*LM20""",44970,,True,2019,09-2019,41590,,used,petrol,200,272,1995,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Rot,,,,,dealer,Autohaus am Prinzert GmbH,DE-64285 Darmstadt,DE,2,2026-02-27T04:04:01.592575,1.08,7
8b874a54-85e8-4acb-b7a9-2e22d97c23fe,https://www.autoscout24.de/angebote/8b874a54-85e8-4acb-b7a9-2e22d97c23fe,de,Mini,aceman,,MINI AcemanFavoured Trim,33633,,True,2024,11-2024,12067,,used,electric,160,217,,,0,14.4,automatic,,Front,Limousine,5,5,Blau,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-02-27T04:04:01.592583,2.79,2
