id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
ad75a7ec-8688-4136-ab76-4ea761d9c086,https://www.autoscout24.de/angebote/ad75a7ec-8688-4136-ab76-4ea761d9c086,de,Tesla,model y,,Tesla Model YLong Range Dual Motor AWD,30000,,True,2025,05-2025,5950,,used,electric,276,375,,,0,0.0,automatic,,,SUV/Geländewagen/Pickup,5,5,LackierungAndere,,,,,dealer,Krawczyk Automobile,DE-44809 Bochum,DE,2,https://prod.pictures.autoscout24.net/listing-images/ad75a7ec-8688-4136-ab76-4ea761d9c086_9ff8a50b-3745-43bc-8f0d-4f493a2b58c3.jpg/250x188.webp,2026-06-14T06:25:38.313642,5.04,1
3f0a654d-af23-458e-beaa-f3a540ea05e7,https://www.autoscout24.de/angebote/3f0a654d-af23-458e-beaa-f3a540ea05e7,de,Hyundai,ioniq,,Hyundai IONIQ1.6l GDi PLUG-IN HYBRID,14800,,True,2021,07-2021,106000,,used,hybrid,104,141,1580,Euro 6,26,1.1,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,,DE-22850 Norderstedt,DE,1,https://prod.pictures.autoscout24.net/listing-images/3f0a654d-af23-458e-beaa-f3a540ea05e7_d48007bc-c50b-471a-8aaa-f980fa021616.jpg/250x188.webp,2026-06-14T06:25:38.313682,0.14,5
382bac77-2aaf-41a0-a1b9-81b912d6eaa0,https://www.autoscout24.de/angebote/382bac77-2aaf-41a0-a1b9-81b912d6eaa0,de,Volkswagen,golf,,Volkswagen GolfR Performance 2.0TSI DSG 4x4 LED ACC Rear,34950,,True,2023,03-2023,51150,,used,petrol,245,333,1984,Euro 6d,175,7.7,automatic,,AWD,Limousine,5,5,Weiß,,,,,dealer,Auto Zentrum Nürnberg Feser GmbH,DE-90441 Nürnberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/382bac77-2aaf-41a0-a1b9-81b912d6eaa0_453234f2-6e4b-4959-9165-7b5c8c6de288.jpg/250x188.webp,2026-06-14T06:25:38.313712,0.68,3
c8528c61-c0ff-43fc-846f-77d4ff081625,https://www.autoscout24.de/angebote/c8528c61-c0ff-43fc-846f-77d4ff081625,de,Hyundai,ioniq 6,,"Hyundai IONIQ 6IONIQ 6 / Dynamiq-Paket Elektro 77,4 kWh ",32989,,True,2025,11-2025,8499,,used,electric,168,228,,,0,14.3,automatic,,Heck,Limousine,4,5,Grau,,,,,dealer,Brinkmann GmbH,DE-19059 Schwerin,DE,3,https://prod.pictures.autoscout24.net/listing-images/c8528c61-c0ff-43fc-846f-77d4ff081625_f4e545ce-e40c-4902-8089-71185ba0e824.jpg/250x188.webp,2026-06-14T06:25:38.313727,3.88,1
509386c6-e040-40b2-92da-6ad9c8b233f4,https://www.autoscout24.de/angebote/509386c6-e040-40b2-92da-6ad9c8b233f4,de,BMW,x5 m,,BMW x5 m,82980,,True,2025,04-2025,26000,,used,petrol,390,530,4395,Euro 6,261,11.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,https://prod.pictures.autoscout24.net/listing-images/509386c6-e040-40b2-92da-6ad9c8b233f4_1913f817-d04b-4a5d-b5ce-a6dd0acdf1d2.jpg/250x188.webp,2026-06-14T06:25:38.313744,3.19,1
8157b8db-e39b-440a-8ff3-092c230259e1,https://www.autoscout24.de/angebote/8157b8db-e39b-440a-8ff3-092c230259e1,de,Volvo,xc60,,Volvo XC60B4 Plus Dark Auto,34900,,True,2022,11-2022,35479,,used,petrol,145,197,1969,Euro 6d,172,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Haas GmbH,DE-63128 Dietzenbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/8157b8db-e39b-440a-8ff3-092c230259e1_be8ef67c-aaea-4df6-ad8c-f951200edbe3.jpg/250x188.webp,2026-06-14T06:25:38.313755,0.98,4
2e5cd5e3-29cc-4076-bfd6-f788e759d6ce,https://www.autoscout24.de/angebote/2e5cd5e3-29cc-4076-bfd6-f788e759d6ce,de,Volkswagen,tiguan,,Volkswagen Tiguan2.0 TDI DSG Goal AHK+NAVI+LED+ACC+LENKRAD,34490,,True,2025,09-2025,17290,,used,diesel,110,149,1968,Euro 6d-TEMP,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autozentrum Nord GmbH | Volkswagen & Skoda,DE-24941 Flensburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/2e5cd5e3-29cc-4076-bfd6-f788e759d6ce_67c986f7-76b6-4ca6-a64d-0ecd6a29bff9.jpg/250x188.webp,2026-06-14T06:25:38.313765,1.99,1
806b94d9-3221-4799-b4ed-fe2a7cf22339,https://www.autoscout24.de/angebote/806b94d9-3221-4799-b4ed-fe2a7cf22339,de,Mercedes-Benz,eqa 250,,Mercedes-Benz EQA 250PROGR*RÜCKFK*DC LADE*SMARTP,29980,,True,2022,11-2022,32291,,used,electric,140,190,,,0,4.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus LUEG GmbH,DE-09366 Stollberg / Erzgebirge,DE,2,https://prod.pictures.autoscout24.net/listing-images/806b94d9-3221-4799-b4ed-fe2a7cf22339_68671250-116b-49e2-b0c1-ec57c9d910a9.jpg/250x188.webp,2026-06-14T06:25:38.313779,0.93,4
b66b1885-3329-4996-96f5-0c82007af71e,https://www.autoscout24.de/angebote/b66b1885-3329-4996-96f5-0c82007af71e,de,Mazda,6e,,Mazda 6e258PS TAKUMI*LEDER-S*PANO,35870,,True,2026,06-2026,1,,new,electric,189,258,,,0,16.6,automatic,,Heck,Limousine,5,5,Weiß,,,,,dealer,Paul Flothkötter GmbH & Co KG,DE-48356 Nordwalde,DE,2,https://prod.pictures.autoscout24.net/listing-images/b66b1885-3329-4996-96f5-0c82007af71e_d35e9db5-6e9d-4c48-9320-fc4362f3d40b.jpg/250x188.webp,2026-06-14T06:25:38.313789,35870.0,0
51aa6e1b-1e72-4f94-970a-9f5d9650651c,https://www.autoscout24.de/angebote/51aa6e1b-1e72-4f94-970a-9f5d9650651c,de,Kia,sportage,,"Kia SportageV Neues Modell  1,6 T-GDI DCT URBAN Alu KA LED",27270,,True,2025,10-2025,8,,new,petrol,110,149,1598,Euro 6e,157,6.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grün,,,,,dealer,autobund GmbH,DE-15537 Erkner,DE,2,https://prod.pictures.autoscout24.net/listing-images/51aa6e1b-1e72-4f94-970a-9f5d9650651c_90690b8f-9394-4182-8c47-28b596b16a9b.jpg/250x188.webp,2026-06-14T06:25:38.313798,3408.75,1
