id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
d2ae96ee-9ff9-475f-a226-f4e445c3224c,https://www.autoscout24.de/angebote/d2ae96ee-9ff9-475f-a226-f4e445c3224c,de,Porsche,macan,,Porsche MacanElectric 4,69990,,True,2024,10-2024,10000,,used,electric,220,300,,,0,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,,Schwarz,,,,,dealer,Göthling & Kaufmann Automobile GmbH,DE-65719 Hofheim,DE,2,2026-04-12T04:39:06.596461,7.0,2
e75c14c6-0d04-4f5e-b082-9796605daabf,https://www.autoscout24.de/angebote/e75c14c6-0d04-4f5e-b082-9796605daabf,de,Volkswagen,tiguan,,Volkswagen Tiguan2.0 TDI R-Line Fahrassist+Pano+SHD+Wide,39811,,True,2025,04-2025,19260,,used,diesel,110,149,1968,Euro 6,146,5.6,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Assenheimer + Mulfinger GmbH & Co. KG,DE-74172 Neckarsulm,DE,2,2026-04-12T04:39:06.596502,2.07,1
04140b72-6a43-49b6-8a99-390489d28a1c,https://www.autoscout24.de/angebote/04140b72-6a43-49b6-8a99-390489d28a1c,de,Cupra,formentor,,"CUPRA FormentorVZ 1.4 TSI Hybrid LED*NAVI*DCC*RFK*19""",29480,,True,2023,12-2023,15100,,used,hybrid,180,244,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Wilhelm Graf GmbH,DE-90763 Fürth,DE,2,2026-04-12T04:39:06.596519,1.95,3
674fab30-7533-4921-a9ff-ac8b2816ca69,https://www.autoscout24.de/angebote/674fab30-7533-4921-a9ff-ac8b2816ca69,de,Opel,mokka,,Opel MokkaOpel Mokka1.2 Turbo GS Aut.,24690,,True,2026,01-2026,149,,used,petrol,96,130,1199,Euro 6e,138,6.1,automatic,,,SUV/Geländewagen/Pickup,5,5,-/TYP AUSSENVERKLEIDUNG,,,,,dealer,Auto Knapp GmbH,DE-64625 Bensheim,DE,2,2026-04-12T04:39:06.596533,165.7,0
46f6a0b8-d842-4c9e-a35a-84ac5b5b4028,https://www.autoscout24.de/angebote/46f6a0b8-d842-4c9e-a35a-84ac5b5b4028,de,Skoda,enyaq,,Skoda Enyaq50 LOFT CAM LM19 NAVI KEYLESS-GO EINPARKH.,20966,,True,2023,11-2023,9051,,used,electric,109,148,0,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Skoda Zentrum Dortmund Süd - Gebrauchtwagen,DE-44269 Dortmund,DE,2,2026-04-12T04:39:06.596553,2.32,3
49c013e0-6e1f-4db2-bbfe-1171d73dc789,https://www.autoscout24.de/angebote/49c013e0-6e1f-4db2-bbfe-1171d73dc789,de,BMW,x4 m,,"BMW X4 MCompetition Leas.o.Anz.ab 649,-EUR - Pano",69480,,True,2025,01-2025,23430,,used,petrol,375,510,2993,Euro 6,,6.0,automatic,,AWD,Coupé,5,5,Weiß,,,,,dealer,Autohaus Muhra GmbH,DE-46149 Oberhausen,DE,3,2026-04-12T04:39:06.596563,2.97,1
1482f23d-61bd-43f0-bcd1-3526855dfcc6,https://www.autoscout24.de/angebote/1482f23d-61bd-43f0-bcd1-3526855dfcc6,de,Volkswagen,t-roc,,"Volkswagen T-RocLife 1,5 TSI DSG neues Modell 2026 Nl.25%",26503,,True,,new,1,,new,petrol,85,115,1498,Euro 6e,126,5.5,automatic,,Front,Limousine,4,5,Gelb,,,,,dealer,Dinauto.de GmbH,DE-46539 Dinslaken,DE,2,2026-04-12T04:39:06.596572,26503.0,
389ff6bc-2df1-40c6-bffb-a90b4fdf94fb,https://www.autoscout24.de/angebote/389ff6bc-2df1-40c6-bffb-a90b4fdf94fb,de,Mitsubishi,eclipse cross,,Mitsubishi Eclipse Cross2.4 MIVEC SELECT Black*Navi*Bi-LED,20890,,True,2022,09-2022,34612,,used,hybrid,101,138,2360,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Audi Zentrum Bad Homburg/Oberursel,DE-61440 Oberursel,DE,2,2026-04-12T04:39:06.596586,0.6,4
a04ef8c7-ef2c-49e1-bdd5-9a10c7e393b8,https://www.autoscout24.de/angebote/a04ef8c7-ef2c-49e1-bdd5-9a10c7e393b8,de,Hyundai,i30,,Hyundai i301.6T-GDI 7-DCT NLINE NAVI+RÜCKFAHRKAMERA,32990,,True,,new,12,,new,petrol,110,149,1598,,142,6.3,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Auto Smolczyk GmbH,DE-45525 Hattingen,DE,2,2026-04-12T04:39:06.596596,2749.17,
1f3b16e0-ea58-4673-95a6-5ea57d50dadd,https://www.autoscout24.de/angebote/1f3b16e0-ea58-4673-95a6-5ea57d50dadd,de,Cupra,born,,CUPRA Borne-Boost electric 170kW-Automatik DAB LED ACC,28950,,True,2024,03-2024,6950,,used,electric,170,231,,,0,15.5,automatic,,Heck,Sonstige,4,5,Blau,,,,,dealer,,DE-90441 Nürnberg,DE,1,2026-04-12T04:39:06.596605,4.17,2
