id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
51f63bac-4c1b-4e09-88c9-a2ae107579a8,https://www.autoscout24.de/angebote/51f63bac-4c1b-4e09-88c9-a2ae107579a8,de,BMW,m3,,BMW M3Competition,49900,,True,2018,08-2018,67642,,used,petrol,331,450,2979,,,4.0,automatic,,Heck,Limousine,4,5,Weiß,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,https://prod.pictures.autoscout24.net/listing-images/51f63bac-4c1b-4e09-88c9-a2ae107579a8_da415499-7d7a-4b4f-a32a-9a9976c7a7f2.jpg/250x188.webp,2026-04-15T01:33:48.852369,0.74,8
392fd936-89d5-41eb-837b-7be28a093986,https://www.autoscout24.de/angebote/392fd936-89d5-41eb-837b-7be28a093986,de,Cupra,tavascan,,CUPRA TavascanEndurance Ganzjahresreifen,58745,,True,,new,542,,used,electric,210,285,,Euro 6d,0,15.3,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Feser GmbH,DE-91126 Schwabach,DE,2,https://prod.pictures.autoscout24.net/listing-images/392fd936-89d5-41eb-837b-7be28a093986_94686147-766a-434b-ab4f-86ca70c29545.jpg/250x188.webp,2026-04-15T01:33:48.852412,108.39,
bc687237-0cc9-4628-b5ea-8a664298ae9c,https://www.autoscout24.de/angebote/bc687237-0cc9-4628-b5ea-8a664298ae9c,de,Fiat,500e,,"Fiat 500eICON ELEKTRO 16""ALU",16445,,True,2022,12-2022,22620,,used,electric,36,50,,,0,13.0,automatic,,Front,Kleinwagen,3,4,Schwarz,,,,,dealer,Otto Bitter GmbH & Co KG,DE-33647 Bielefeld,DE,2,https://prod.pictures.autoscout24.net/listing-images/bc687237-0cc9-4628-b5ea-8a664298ae9c_3b6a4d84-a8f9-4cfb-af90-a4f2832c7e1c.jpg/250x188.webp,2026-04-15T01:33:48.852432,0.73,4
a2e55c68-2032-437f-a9c8-4404319979ba,https://www.autoscout24.de/angebote/a2e55c68-2032-437f-a9c8-4404319979ba,de,Volvo,v60,,Volvo V60B4 Plus Dark Automatik - Sofort -,39260,,True,,new,25,,new,petrol,145,197,1969,Euro 6e,140,6.2,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,WGF Auto-Import GmbH,DE-83395 Freilassing,DE,2,https://prod.pictures.autoscout24.net/listing-images/a2e55c68-2032-437f-a9c8-4404319979ba_2f14654c-07ee-40c1-b9fc-db6bba7c3efe.jpg/250x188.webp,2026-04-15T01:33:48.852448,1570.4,
a573512b-127d-4211-b79e-58d90f494625,https://www.autoscout24.de/angebote/a573512b-127d-4211-b79e-58d90f494625,de,Seat,ateca,,"SEAT AtecaFR Black Edition 1,5 TSI DSG*AHK*el Heckkl",34790,,True,,new,100,,new,petrol,110,149,1498,Euro 6e,67,6.7,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Auto Krälemann GmbH,DE-48308 Senden,DE,2,https://prod.pictures.autoscout24.net/listing-images/a573512b-127d-4211-b79e-58d90f494625_85d4ae97-4b03-40f9-8743-c5818ba53adf.jpg/250x188.webp,2026-04-15T01:33:48.852467,347.9,
e57455f1-d344-4539-b688-e12406cafeac,https://www.autoscout24.de/angebote/e57455f1-d344-4539-b688-e12406cafeac,de,Opel,corsa-e,,Opel Corsa-eEdition,15970,,True,2022,12-2022,23881,,used,electric,73,100,1,Euro 6d,0,16.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Autohaus Siebrecht GmbH,DE-37574 Einbeck,DE,2,https://prod.pictures.autoscout24.net/listing-images/e57455f1-d344-4539-b688-e12406cafeac_73dcaebf-acd5-43a7-97db-2f9235c8a406.jpg/250x188.webp,2026-04-15T01:33:48.852479,0.67,4
0b7c5704-e10f-472d-a151-6248b7daff78,https://www.autoscout24.de/angebote/0b7c5704-e10f-472d-a151-6248b7daff78,de,Cupra,tavascan,,CUPRA TavascanEndurance Ganzjahresreifen,59095,,True,,new,542,,used,electric,210,285,,Euro 6d,0,15.3,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Feser GmbH,DE-91126 Schwabach,DE,2,https://prod.pictures.autoscout24.net/listing-images/0b7c5704-e10f-472d-a151-6248b7daff78_92ab0a91-1111-486c-998d-a3dcd13c91c6.jpg/250x188.webp,2026-04-15T01:33:48.852488,109.03,
097d8bd3-affe-4681-8951-4246a3991ff1,https://www.autoscout24.de/angebote/097d8bd3-affe-4681-8951-4246a3991ff1,de,Skoda,karoq,,"Skoda KaroqSportline 1,5TSI DSG 4*J.Gar",35910,,True,2026,03-2026,5,,new,petrol,110,149,1498,Euro 6d,140,6.2,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Meyer,DE-38173 Sickte,DE,2,https://prod.pictures.autoscout24.net/listing-images/097d8bd3-affe-4681-8951-4246a3991ff1_6b85faab-28d5-4d17-811c-f38da489f353.jpg/250x188.webp,2026-04-15T01:33:48.852502,7182.0,0
b322d06f-b25c-458e-b55d-a0dd8bd0b827,https://www.autoscout24.de/angebote/b322d06f-b25c-458e-b55d-a0dd8bd0b827,de,Skoda,kodiaq,,Skoda Kodiaq2.0TDI Sportline 4x4 #AHK#PANO#STHZG#ACC,31990,,True,2020,08-2020,69945,,used,diesel,140,190,1968,Euro 6d-TEMP,199,7.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,TL Motors,DE-01239 Dresden,DE,2,https://prod.pictures.autoscout24.net/listing-images/b322d06f-b25c-458e-b55d-a0dd8bd0b827_e871a13b-dbe7-47b1-a056-b5566399b5c6.jpg/250x188.webp,2026-04-15T01:33:48.852513,0.46,6
18d2be79-2475-487c-a811-d16cf6386f91,https://www.autoscout24.de/angebote/18d2be79-2475-487c-a811-d16cf6386f91,de,Mitsubishi,eclipse cross,,Mitsubishi Eclipse CrossEclipseCross Basis Hybrid 2.4,24470,,True,2024,05-2024,8891,,used,hybrid,101,138,2360,Euro 6d,46,2.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Siebrecht GmbH,DE-37170 Uslar,DE,2,https://prod.pictures.autoscout24.net/listing-images/18d2be79-2475-487c-a811-d16cf6386f91_46351c5f-ac09-4151-abcd-9e257c4a2869.jpg/250x188.webp,2026-04-15T01:33:48.852522,2.75,2
