id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
c28a4bd1-8b43-4ac3-a1af-bcd73a56c815,https://www.autoscout24.de/angebote/c28a4bd1-8b43-4ac3-a1af-bcd73a56c815,de,Audi,q5,,Audi Q53.0 TDI quattro S-Line.Luft.AHK.Matrix 22 Zoll,29890,,True,2018,09-2018,109000,,used,diesel,210,285,2967,Euro 6,162,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Carstyle,DE-52382 Niederzier,DE,2,https://prod.pictures.autoscout24.net/listing-images/c28a4bd1-8b43-4ac3-a1af-bcd73a56c815_bbf37971-82be-416c-a0ee-15e97ed3315c.jpg/250x188.webp,2026-05-19T05:59:13.887551,0.27,8
ca3a544c-62aa-4b47-9e26-4253a190c359,https://www.autoscout24.de/angebote/ca3a544c-62aa-4b47-9e26-4253a190c359,de,Cupra,formentor,,CUPRA FormentorVZ 2.0 TSI DSG 4Drive,37980,,True,2025,04-2025,9599,,used,petrol,245,333,1984,,192,8.7,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,https://prod.pictures.autoscout24.net/listing-images/ca3a544c-62aa-4b47-9e26-4253a190c359_109cee07-76c8-4e86-af79-79be96d107cb.jpg/250x188.webp,2026-05-19T05:59:13.887584,3.96,1
5267ce63-0247-462f-8fdd-30a24edbe4be,https://www.autoscout24.de/angebote/5267ce63-0247-462f-8fdd-30a24edbe4be,de,Kia,picanto,,"Kia Picanto1.2 GT-Line mit SD , Leder,Technik Paket",15999,,True,2022,12-2022,29282,,used,petrol,45,62,1197,Euro 6d,,6.0,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Vicki Auto Handels GmbH,DE-12359 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/5267ce63-0247-462f-8fdd-30a24edbe4be_5e6cc0f9-da7d-487e-8100-923e11737eec.jpg/250x188.webp,2026-05-19T05:59:13.887598,0.55,4
c172e8c7-e86e-4942-8c1c-d8962b812b6a,https://www.autoscout24.de/angebote/c172e8c7-e86e-4942-8c1c-d8962b812b6a,de,Mercedes-Benz,glc 200,,Mercedes-Benz GLC 2004M AMG-Line NAV+LED+AHK+HUD+PANO+ACC+PP,38749,,True,2022,06-2022,94750,,used,diesel,120,163,1950,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Automobile Rabe - AuRa - GmbH,DE-26203 Wardenburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/c172e8c7-e86e-4942-8c1c-d8962b812b6a_c50f4406-9329-4704-a63b-ca5b2ed22a50.jpg/250x188.webp,2026-05-19T05:59:13.887608,0.41,4
0c8778ea-998d-45a8-b947-7662988aec61,https://www.autoscout24.de/angebote/0c8778ea-998d-45a8-b947-7662988aec61,de,Skoda,scala,,Skoda Scala1.0 TSI Style LED Navi Panorama AHK PDC,17990,,True,2020,01-2020,42751,,used,petrol,85,115,999,Euro 6c,111,6.0,manual,,,Limousine,5,5,Grau,,,,,dealer,Autoland,DE-49835 Wietmarschen,DE,2,https://prod.pictures.autoscout24.net/listing-images/0c8778ea-998d-45a8-b947-7662988aec61_383711c7-2143-4c52-8446-d223ac7bf264.jpg/250x188.webp,2026-05-19T05:59:13.887623,0.42,6
d4e8e6ca-2a4e-402c-b4f6-0b8d89818efe,https://www.autoscout24.de/angebote/d4e8e6ca-2a4e-402c-b4f6-0b8d89818efe,de,Volkswagen,t-roc,,Volkswagen T-Roc1.5 TSI R-Line ACC AHK Massage Pano RFK,31450,,True,2024,10-2024,19791,,used,petrol,110,149,1498,,147,6.4,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Ostmann GmbH & Co. KG,DE-34613 Schwalmstadt,DE,2,https://prod.pictures.autoscout24.net/listing-images/d4e8e6ca-2a4e-402c-b4f6-0b8d89818efe_e0c410e5-f0cd-4fab-9b43-ab56aac2e376.jpg/250x188.webp,2026-05-19T05:59:13.887630,1.59,2
d68de4a9-345f-43a4-9512-5b190f119412,https://www.autoscout24.de/angebote/d68de4a9-345f-43a4-9512-5b190f119412,de,Volkswagen,t-roc,,Volkswagen T-RocCabriolet R-Line 1.5 TSI DSG LED+ Navi AHK,31450,,True,2025,05-2025,26106,,used,petrol,110,149,1498,Euro 6e,141,6.2,automatic,,Front,Cabrio,2,4,Schwarz,,,,,dealer,Knubel GmbH & Co. KG,DE-48683 Ahaus,DE,2,https://prod.pictures.autoscout24.net/listing-images/d68de4a9-345f-43a4-9512-5b190f119412_397b688e-8865-457d-8bef-b620fb48e010.jpg/250x188.webp,2026-05-19T05:59:13.887637,1.2,1
3e859c2b-1ebd-41c1-b32d-1694763230a1,https://www.autoscout24.de/angebote/3e859c2b-1ebd-41c1-b32d-1694763230a1,de,Volkswagen,tiguan allspace,,Volkswagen Tiguan AllspaceTiguan Allspace 1.5 TSI Life,29890,,True,2025,03-2025,39200,,used,petrol,110,149,1498,,162,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,7,Silber,,,,,dealer,AUTOHELBIG GmbH,DE-97499 Donnersdorf,DE,3,https://prod.pictures.autoscout24.net/listing-images/3e859c2b-1ebd-41c1-b32d-1694763230a1_956affb7-de17-4591-95c2-30e4d78ec523.jpg/250x188.webp,2026-05-19T05:59:13.887648,0.76,1
5cd7491b-4161-4310-9d8c-b346ef378271,https://www.autoscout24.de/angebote/5cd7491b-4161-4310-9d8c-b346ef378271,de,Mercedes-Benz,glb 220,,Mercedes-Benz GLB 2204MATIC,50649,,True,2026,01-2026,8000,,used,petrol,140,190,1991,,182,8.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Peter GmbH,DE-37154 Northeim,DE,2,https://prod.pictures.autoscout24.net/listing-images/5cd7491b-4161-4310-9d8c-b346ef378271_eb1d30b0-0241-4ef1-a014-7779d1b902ae.jpg/250x188.webp,2026-05-19T05:59:13.887655,6.33,0
33229002-61cf-4d6c-a981-1a7c0bb0eefc,https://www.autoscout24.de/angebote/33229002-61cf-4d6c-a981-1a7c0bb0eefc,de,Mercedes-Benz,eqe 43,,Mercedes-Benz EQE 43EQE 43 4M Premium+ Akustik Airmatic,56980,,True,2023,12-2023,14970,,used,electric,350,476,,Euro 6,0,22.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,STERNAUTO GmbH,DE-19057 Schwerin,DE,2,https://prod.pictures.autoscout24.net/listing-images/33229002-61cf-4d6c-a981-1a7c0bb0eefc_3949ee62-a713-46f9-b15d-019e1fa6574b.jpg/250x188.webp,2026-05-19T05:59:13.887662,3.81,3
