id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
4ab90e47-1465-4998-8686-a98582a5ba2b,https://www.autoscout24.de/angebote/4ab90e47-1465-4998-8686-a98582a5ba2b,de,Audi,rs6,,Audi RS6Avant 4.0 TFSI quat ACC~HUD~360~B&O~PANORAMA,82900,,True,2022,11-2022,50000,,used,petrol,441,599,3996,Euro 6d,263,11.5,automatic,,AWD,Kombi,4,5,Grau,,,,,dealer,Autopark Nord GmbH,DE-81829 München,DE,2,https://prod.pictures.autoscout24.net/listing-images/4ab90e47-1465-4998-8686-a98582a5ba2b_d1819e78-543c-4170-85c2-2b23b01cd62e.jpg/250x188.webp,2026-08-12T03:54:17.822007,1.66,4
f04a4e28-a112-49ec-96a7-b8b30c975185,https://www.autoscout24.de/angebote/f04a4e28-a112-49ec-96a7-b8b30c975185,de,Mercedes-Benz,g 400,,Mercedes-Benz G 400d LED-Multibeam Abstandstempomat,91750,,True,2021,03-2021,128000,,used,diesel,243,330,2925,Euro 6d,289,11.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Sportwagenzentrum Mecklenburg-Vorpommern GmbH,DE-18059 Papendorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/f04a4e28-a112-49ec-96a7-b8b30c975185_6f555edd-bfde-47c5-95a0-e04f34be6738.jpg/250x188.webp,2026-08-12T03:54:17.822052,0.72,5
756eee85-2840-4ce2-ba04-48d6426b4f85,https://www.autoscout24.de/angebote/756eee85-2840-4ce2-ba04-48d6426b4f85,de,Mercedes-Benz,glc 300,,Mercedes-Benz GLC 300,24900,,True,2020,02-2020,99998,,used,petrol,190,258,1991,,,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,https://prod.pictures.autoscout24.net/listing-images/756eee85-2840-4ce2-ba04-48d6426b4f85_c375260b-51e8-406c-b5e0-d7c73fc14b3d.jpg/250x188.webp,2026-08-12T03:54:17.822071,0.25,6
a3d90b1b-ef3d-4313-a948-1e886bc18cdd,https://www.autoscout24.de/angebote/a3d90b1b-ef3d-4313-a948-1e886bc18cdd,de,Byd,seal u,,BYD Seal UPHEV Boost  *Head-Up,32450,,True,2026,05-2026,50,,new,hybrid,117,160,1497,Euro 6e,9,0.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Bleuel GmbH,DE-50170 Kerpen-Sindorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/a3d90b1b-ef3d-4313-a948-1e886bc18cdd_5612af93-f3ba-4339-985a-ff2247b8c3ef.jpg/250x188.webp,2026-08-12T03:54:17.822086,649.0,0
52ff775e-4023-4262-ab8d-0f1865b792dc,https://www.autoscout24.de/angebote/52ff775e-4023-4262-ab8d-0f1865b792dc,de,Audi,sq8,,Audi SQ84.0 TDI quattro . Martix B&O Navi ACC Pano,57880,,True,2020,10-2020,126398,,used,diesel,320,435,3956,Euro 6d-TEMP,241,9.2,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Audi Zentrum Karlsruhe GmbH,DE-76131 Karlsruhe,DE,2,https://prod.pictures.autoscout24.net/listing-images/52ff775e-4023-4262-ab8d-0f1865b792dc_6fe75dbe-8518-4654-834d-40cc383384df.jpg/250x188.webp,2026-08-12T03:54:17.822136,0.46,6
96e8b504-7683-45d7-b4bd-99ffd421533d,https://www.autoscout24.de/angebote/96e8b504-7683-45d7-b4bd-99ffd421533d,de,Mercedes-Benz,eqv 300,,Mercedes-Benz EQV 300AVANTGARDE Lang,35900,,True,2021,03-2021,134850,,used,electric,150,204,,Euro 6,0,6.0,automatic,,,Van/Kleinbus,5,7,Grau,,,,,dealer,S&G Automobil AG,DE-76139 Karlsruhe,DE,2,https://prod.pictures.autoscout24.net/listing-images/96e8b504-7683-45d7-b4bd-99ffd421533d_1b587241-1b6e-487c-bcef-876d39ea3b66.jpg/250x188.webp,2026-08-12T03:54:17.822147,0.27,5
952197ac-2f6f-4c98-a356-bc220ac88f5f,https://www.autoscout24.de/angebote/952197ac-2f6f-4c98-a356-bc220ac88f5f,de,BMW,330,,BMW 330i xDrive M,31950,,True,2021,07-2021,31190,,used,petrol,190,258,1998,,,4.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Autohaus Kiefer Vermittlungs - GmbH,DE-56744 Rennerod,DE,2,https://prod.pictures.autoscout24.net/listing-images/952197ac-2f6f-4c98-a356-bc220ac88f5f_d745bb26-3087-4169-b32f-d50ef7ac5642.jpg/250x188.webp,2026-08-12T03:54:17.822161,1.02,5
b168ea48-eace-487b-b736-312a39dcf892,https://www.autoscout24.de/angebote/b168ea48-eace-487b-b736-312a39dcf892,de,Cupra,leon,,CUPRA LeonVZ e-Hybrid 1.4 TSI,24570,,True,2024,02-2024,53006,,used,hybrid,180,244,1395,Euro 6d,30,1.3,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Autohaus Siebrecht GmbH,DE-31789 Hameln,DE,2,https://prod.pictures.autoscout24.net/listing-images/b168ea48-eace-487b-b736-312a39dcf892_0994ca81-ee7d-464e-8107-3bc0619d24f9.jpg/250x188.webp,2026-08-12T03:54:17.822170,0.46,2
93e738ec-bf54-495f-9455-af5c872605f0,https://www.autoscout24.de/angebote/93e738ec-bf54-495f-9455-af5c872605f0,de,BMW,x5 m,,BMW X5 MAHK Laser 360° HEAD-UP SITZBELÜFT PANO RFK,89250,,True,2023,04-2023,35325,,used,petrol,460,625,4395,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Zur Homepage des Händlers,DE-27283 Verden,DE,1,https://prod.pictures.autoscout24.net/listing-images/93e738ec-bf54-495f-9455-af5c872605f0_06274d34-60bb-4d7e-83ae-ade390b11f4e.jpg/250x188.webp,2026-08-12T03:54:17.822179,2.53,3
c3e40c07-cb61-4670-97ac-4f7f525d703d,https://www.autoscout24.de/angebote/c3e40c07-cb61-4670-97ac-4f7f525d703d,de,Porsche,taycan,,Porsche TaycanGTS Sport Turismo Pano Bose SurroundView,79900,,True,2023,07-2023,20050,,used,electric,323,440,0,,0,23.1,automatic,,AWD,Kombi,4,4,Schwarz,,,,,dealer,Porsche Zentrum Mannheim,DE-68229 Mannheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/c3e40c07-cb61-4670-97ac-4f7f525d703d_52cf0351-e7d0-4576-8120-2a7a4bfdee0a.jpg/250x188.webp,2026-08-12T03:54:17.822188,3.99,3
