id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
37f679fc-e83c-46cd-859e-36964865fb17,https://www.autoscout24.de/angebote/37f679fc-e83c-46cd-859e-36964865fb17,de,Audi,rs6,,Audi RS6Avant q. *22 *Dynamik+*Pano*Keramik*B&O,77800,,True,2020,07-2020,129000,,used,petrol,441,599,3996,Euro 6d-TEMP,281,12.4,automatic,,AWD,Kombi,5,5,Schwarz,,,,,dealer,ASG - Remscheid,DE-42855 Remscheid/NRW,DE,3,https://prod.pictures.autoscout24.net/listing-images/37f679fc-e83c-46cd-859e-36964865fb17_74fd9798-dcbc-4e6a-96f6-5318ded056e5.jpg/250x188.webp,2026-06-24T05:58:50.616542,0.6,6
d142d681-1300-495b-9278-df6b2b161bb6,https://www.autoscout24.de/angebote/d142d681-1300-495b-9278-df6b2b161bb6,de,Opel,mokka,,"Opel MokkaEdition 1,2 Automatik",21950,,True,2025,07-2025,50,,new,petrol,96,130,1199,,135,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Heilmann GmbH,DE-45891 Gelsenkirchen,DE,2,https://prod.pictures.autoscout24.net/listing-images/d142d681-1300-495b-9278-df6b2b161bb6_328a0bd8-54a6-444e-bfd7-37057c34b2ab.jpg/250x188.webp,2026-06-24T05:58:50.616582,439.0,1
bdc27396-bdbd-48fe-b815-537b4dd536a5,https://www.autoscout24.de/angebote/bdc27396-bdbd-48fe-b815-537b4dd536a5,de,Volkswagen,id.7,,Volkswagen ID.7PRO WÄRMEPUMPE HARMAN KARDON AHK 360CAM ACC,42540,,True,2024,06-2024,24286,,used,electric,210,285,,,0,4.0,automatic,,Heck,Limousine,5,5,Silber,,,,,dealer,Hülpert in Unna - Gebrauchtwagen,DE-59423 Unna,DE,2,https://prod.pictures.autoscout24.net/listing-images/bdc27396-bdbd-48fe-b815-537b4dd536a5_15bf7e66-cb95-4eab-9f78-c67ceb86fb11.jpg/250x188.webp,2026-06-24T05:58:50.616601,1.75,2
4c25a50a-f10f-4c66-84e3-d80830bb5d03,https://www.autoscout24.de/angebote/4c25a50a-f10f-4c66-84e3-d80830bb5d03,de,Nissan,qashqai,,Nissan QashqaiN-Design 20*Alu,31400,,True,2026,03-2026,5,,new,petrol,116,157,1332,Euro 6d,144,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/4c25a50a-f10f-4c66-84e3-d80830bb5d03_72982fb2-371b-4f31-a9ce-76a592c2c6d9.jpg/250x188.webp,2026-06-24T05:58:50.616616,6280.0,0
7d32e068-f857-4b3e-bfc6-57f11b98d24e,https://www.autoscout24.de/angebote/7d32e068-f857-4b3e-bfc6-57f11b98d24e,de,Volkswagen,tayron,,Volkswagen TayronR-Line TSI DSG 4M 7S,51780,,True,2025,11-2025,18200,,used,petrol,195,265,1984,Euro 6d,196,8.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Silber,,,,,dealer,Auto Singer GmbH + Co. KG,DE-87600 Kaufbeuren,DE,3,https://prod.pictures.autoscout24.net/listing-images/7d32e068-f857-4b3e-bfc6-57f11b98d24e_af6ccc1c-9ada-4308-a108-9075d0e5f705.jpg/250x188.webp,2026-06-24T05:58:50.616633,2.85,1
e9b9d986-c4bd-4557-8df1-6694005a962c,https://www.autoscout24.de/angebote/e9b9d986-c4bd-4557-8df1-6694005a962c,de,Audi,q2,,Audi Q21.0 30 TFSI sport NAVI SHZ PDC KLIMA LM,16889,,True,2020,05-2020,86000,,used,petrol,85,115,999,Euro 6d-TEMP,,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,BOB Automotive GmbH,DE-44807 Bochum,DE,2,https://prod.pictures.autoscout24.net/listing-images/e9b9d986-c4bd-4557-8df1-6694005a962c_b9ca0820-6c63-43d5-b603-bbdb7667b8a7.jpg/250x188.webp,2026-06-24T05:58:50.616644,0.2,6
802d2648-d2de-4651-b8e0-ba2b4afd23c0,https://www.autoscout24.de/angebote/802d2648-d2de-4651-b8e0-ba2b4afd23c0,de,Renault,captur,,Renault CapturII TCe140 Techno Winter+Citypaket+Navi,23940,,True,2025,03-2025,25,,new,petrol,75,103,1332,Euro 6e,,6.0,manual,,,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Cosmo D&V GmbH,DE-99817 Eisenach,DE,3,https://prod.pictures.autoscout24.net/listing-images/802d2648-d2de-4651-b8e0-ba2b4afd23c0_dc278cb9-3d81-45e0-91a0-5c31bc155b88.jpg/250x188.webp,2026-06-24T05:58:50.616653,957.6,1
8bb08fab-9080-456c-b67b-9d49b98bda80,https://www.autoscout24.de/angebote/8bb08fab-9080-456c-b67b-9d49b98bda80,de,Volkswagen,golf variant,,Volkswagen Golf VariantLife 1.5 eTSI DSG Navi LED AHK,23480,,True,2023,07-2023,17401,,used,petrol,96,130,1498,,,4.0,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Auto Bach GmbH,DE-65549 Limburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/8bb08fab-9080-456c-b67b-9d49b98bda80_4f39886f-03cb-4849-807b-dc9254d557b4.jpg/250x188.webp,2026-06-24T05:58:50.616667,1.35,3
c769b6e4-9884-438a-859a-f24bed78db32,https://www.autoscout24.de/angebote/c769b6e4-9884-438a-859a-f24bed78db32,de,Volkswagen,t-roc,,Volkswagen T-RocR-Line 1.5 TSI DSG,27670,,True,2024,06-2024,28374,,used,petrol,110,149,1498,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,DB Autohaus Maintal,DE-63477 Maintal,DE,2,https://prod.pictures.autoscout24.net/listing-images/c769b6e4-9884-438a-859a-f24bed78db32_3b1a2448-0a66-4a2a-8320-4f38d71d1ee9.jpg/250x188.webp,2026-06-24T05:58:50.616677,0.98,2
419bca08-d1a3-4090-b927-b68cf0c47af2,https://www.autoscout24.de/angebote/419bca08-d1a3-4090-b927-b68cf0c47af2,de,Hyundai,i20,,Hyundai i20FL (MY25) 1.0 T-GDI (100 PS) 7-DCT 2WD Trend,17490,,True,2025,04-2025,10000,,used,petrol,73,100,998,,,4.0,automatic,,,Kleinwagen,4,5,Rot,,,,,dealer,Automobile Tiemeyer GmbH,DE-40233 Düsseldorf,DE,3,https://prod.pictures.autoscout24.net/listing-images/419bca08-d1a3-4090-b927-b68cf0c47af2_4195a9bd-a315-4c35-bb29-6de2db799c19.jpg/250x188.webp,2026-06-24T05:58:50.616685,1.75,1
