id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
41f3350c-4edb-47c0-a935-8daf85f3550d,https://www.autoscout24.de/angebote/41f3350c-4edb-47c0-a935-8daf85f3550d,de,BMW,m5,,BMW M5Competition xDrive,79990,,True,2022,12-2022,50899,,used,petrol,460,625,4395,Euro 6d,,6.0,automatic,,AWD,Limousine,4,5,Blau,,,,,dealer,Fahrzeugcenter57,DE-57482 Wenden,DE,2,2026-03-18T04:14:28.066811,1.57,4
43ad35a0-24ec-4a45-b313-25b3814ee7cf,https://www.autoscout24.de/angebote/43ad35a0-24ec-4a45-b313-25b3814ee7cf,de,Mini,countryman c,,MINI Countryman CJohn Cooper Works Trim,41477,,True,2025,04-2025,5585,,used,petrol,125,170,1499,Euro 6d,139,6.2,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-03-18T04:14:28.066843,7.43,1
020bc801-ebf4-4086-adea-a841240dd597,https://www.autoscout24.de/angebote/020bc801-ebf4-4086-adea-a841240dd597,de,Mercedes-Benz,gle 450,,Mercedes-Benz GLE 450GLE 450 d 4M AMG Premium StHz Airmatic,91868,,True,2024,07-2024,22192,,used,diesel,270,367,2989,Euro 6,217,8.3,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,STERNAUTO GmbH,DE-04277 Leipzig,DE,2,2026-03-18T04:14:28.066861,4.14,2
170bb71e-5334-4852-ad11-276278805e82,https://www.autoscout24.de/angebote/170bb71e-5334-4852-ad11-276278805e82,de,Audi,a1,,Audi A1Sportback 30 1.0 TFSI S line LED Navi Kamera,23990,,True,2021,06-2021,39607,,used,petrol,81,110,999,Euro 6d-TEMP,109,6.0,automatic,,,Kleinwagen,5,5,Schwarz,,,,,dealer,Autoland,DE-06295 Eisleben,DE,2,2026-03-18T04:14:28.066876,0.61,5
dbf701a2-69ef-4493-95e1-fa31aa3ea95d,https://www.autoscout24.de/angebote/dbf701a2-69ef-4493-95e1-fa31aa3ea95d,de,Hyundai,tucson,,Hyundai TUCSONPRIME HYBRID 215 PS VOLLAUSSTATTUNG!,35970,,True,2025,10-2025,5,,new,hybrid,158,215,1598,Euro 6d,133,5.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Kück Automobile GmbH,DE-52353 Düren,DE,3,2026-03-18T04:14:28.066892,7194.0,1
d2d3dcc8-7cf9-4362-b2ab-7359533f98b3,https://www.autoscout24.de/angebote/d2d3dcc8-7cf9-4362-b2ab-7359533f98b3,de,BMW,530,,BMW 530d Touring Laser HEAD-UP RFK HIFI SPORTSITZE,41900,,True,2023,03-2023,75271,,used,diesel,210,285,2993,Euro 6d,,6.0,automatic,,Heck,Kombi,5,5,Schwarz,,,,,dealer,,DE-26135 Oldenburg,DE,1,2026-03-18T04:14:28.066902,0.56,3
61aa8742-c9a9-41dc-ae10-e822bb99bd99,https://www.autoscout24.de/angebote/61aa8742-c9a9-41dc-ae10-e822bb99bd99,de,Kia,picanto,,Kia Picanto1.2 Spirit Aut. Klimaaut. Bluetooth USB,14950,,True,2018,03-2018,67254,,used,petrol,62,84,1248,Euro 6,136,6.0,automatic,,,Kleinwagen,5,5,Weiß,,,,,dealer,Autoland,DE-06796 Brehna,DE,2,2026-03-18T04:14:28.066912,0.22,8
531ff144-9068-4941-a171-e7ef13c9bee5,https://www.autoscout24.de/angebote/531ff144-9068-4941-a171-e7ef13c9bee5,de,Hyundai,i30,,Hyundai i30i30 1.0 Smart Navi,20990,,True,2024,12-2024,6650,,used,petrol,73,99,999,Euro 6b,0,6.0,automatic,,Front,Limousine,5,5,Grün,,,,,dealer,"Autohaus Dreher, Wildmoser GmbH & Co. KG",DE-88239 Wangen im Allgäu,DE,3,2026-03-18T04:14:28.066926,3.16,2
e83a5cbe-1b1b-453e-aa59-2397d1649684,https://www.autoscout24.de/angebote/e83a5cbe-1b1b-453e-aa59-2397d1649684,de,Skoda,fabia,,Skoda Fabia1.0 MPI Selection LED PDC RFK,17990,,True,2026,03-2026,20,,new,petrol,59,80,999,Euro 6,115,5.1,manual,,,Limousine,5,5,Schwarz,,,,,dealer,Auto Bierschneider GmbH,DE-94315 Straubing,DE,2,2026-03-18T04:14:28.066936,899.5,0
d05696fd-a955-4ec9-b7fb-7efd7703b0ab,https://www.autoscout24.de/angebote/d05696fd-a955-4ec9-b7fb-7efd7703b0ab,de,Mercedes-Benz,c 220,,Mercedes-Benz C 220d T Avantgarde Navi,25590,,True,2020,12-2020,72160,,used,diesel,143,194,1950,Euro 6d,,6.0,automatic,,Heck,Kombi,5,5,Schwarz,,,,,dealer,Autohaus Kühl GmbH & Co. KG,DE-31137 Hildesheim,DE,2,2026-03-18T04:14:28.066945,0.35,6
