id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
2b65a70e-68c1-41a2-8e58-0372bf73d871,https://www.autoscout24.be/fr/offres/2b65a70e-68c1-41a2-8e58-0372bf73d871,be,Mercedes-Benz,cle 53 amg,,Mercedes-Benz CLE 53 AMG53 AMG 450 PK / Pano / 360° Cam /,87990,,True,2024,07-2024,18000,1,used,petrol,330,448,2999,Euro 6,,6.0,,,AWD,Coupé,2,4,Gris,,,,,dealer,Garage De Mey VW - AUDI,BE-9990 Maldegem,BE,2,https://prod.pictures.autoscout24.net/listing-images/2b65a70e-68c1-41a2-8e58-0372bf73d871_d49d67ec-6ecd-4625-b077-b42bb61111bc.jpg/250x188.webp,2026-05-27T06:28:28.529416,4.89,2
f40525a6-27f3-4af3-8736-8848fbd6edd1,https://www.autoscout24.be/fr/offres/f40525a6-27f3-4af3-8736-8848fbd6edd1,be,Renault,megane,,Renault MeganeMegane  dCi 115 LIMITED,10600,,True,2020,01-2020,127519,1,used,diesel,85,115,1461,Euro 6d-TEMP,,6.0,,,Boîte manuelle,Break,5,5,Argent,,,,,dealer,Garage Jean-Claude,BE-1760 Roosdaal,BE,2,https://prod.pictures.autoscout24.net/listing-images/f40525a6-27f3-4af3-8736-8848fbd6edd1_fd5a3a17-8d23-45ca-b75b-baf4e7270bff.jpg/250x188.webp,2026-05-27T06:28:28.529453,0.08,6
a32a84a9-99b9-4ff4-a464-f0f359606c14,https://www.autoscout24.be/fr/offres/a32a84a9-99b9-4ff4-a464-f0f359606c14,be,Renault,scenic,,Renault Scenicintens dci 120 auto,14490,,True,2020,06-2020,86614,2,used,diesel,88,119,1749,Euro 6d-TEMP,,6.0,automatic,,Avant,Berline,5,5,Rouge,,,,,dealer,Gvotreauto Tournai 1,BE-7503 Tournai (Froyennes),BE,2,https://prod.pictures.autoscout24.net/listing-images/a32a84a9-99b9-4ff4-a464-f0f359606c14_d2bed629-306c-4cf2-b6f9-cb35c3644117.jpg/250x188.webp,2026-05-27T06:28:28.529471,0.17,6
ed3ebac0-50ac-4ba3-901f-26e90b25083d,https://www.autoscout24.be/fr/offres/ed3ebac0-50ac-4ba3-901f-26e90b25083d,be,Opel,astra,,Opel AstraEdition 110pk,17990,,True,2024,06-2024,36965,1,used,petrol,81,110,1199,Euro 6e,,6.0,,,Avant,Berline,5,5,Noir,,,,,dealer,Traxxion Evergem,BE-9940 Evergem,BE,2,https://prod.pictures.autoscout24.net/listing-images/ed3ebac0-50ac-4ba3-901f-26e90b25083d_d3af13ef-51ce-4061-ad2d-c8606452c3e5.jpg/250x188.webp,2026-05-27T06:28:28.529484,0.49,2
3e3b3ba8-b4d2-4a40-ab0b-66ba9d777cd5,https://www.autoscout24.be/fr/offres/3e3b3ba8-b4d2-4a40-ab0b-66ba9d777cd5,be,Hyundai,bayon,,Hyundai BAYONBayon 1.0 T-GDi MHEV Sky DCT,16990,,True,2022,07-2022,66807,2,used,petrol,73,99,998,Euro 6d,,6.0,automatic,,Avant,SUV/4x4/Pick-Up,5,5,Bronze,,,,,dealer,GARAGE ZUNE SA,BE-6800 LIBRAMONT,BE,2,https://prod.pictures.autoscout24.net/listing-images/3e3b3ba8-b4d2-4a40-ab0b-66ba9d777cd5_92e3d636-d7fd-45f5-954f-5872d204c2e2.jpg/250x188.webp,2026-05-27T06:28:28.529495,0.25,4
bc9573f7-1df1-431e-81a7-ef315e4b7225,https://www.autoscout24.be/fr/offres/bc9573f7-1df1-431e-81a7-ef315e4b7225,be,Peugeot,2008,,Peugeot 20082008 1.2 Allure EAT8 Incl. LED - Keyless -,19490,,True,2023,09-2023,28830,,used,petrol,96,130,1199,Euro 6d,,6.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,click2move by Declerc,BE-5100 Naninne (Namur),BE,2,https://prod.pictures.autoscout24.net/listing-images/bc9573f7-1df1-431e-81a7-ef315e4b7225_38522344-e47c-41aa-a82d-d5ddc0a2eb79.jpg/250x188.webp,2026-05-27T06:28:28.529504,0.68,3
f24a6681-649e-43a3-ba04-1c3eca474e6e,https://www.autoscout24.be/fr/offres/f24a6681-649e-43a3-ba04-1c3eca474e6e,be,Jaguar,f-pace,,Jaguar F-PaceP400e SE,51990,,True,2022,02-2022,61133,,used,hybrid,297,403,1997,Euro 6d,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Louyet JLR Habay,BE-6720 Habay-la-Neuve,BE,3,https://prod.pictures.autoscout24.net/listing-images/f24a6681-649e-43a3-ba04-1c3eca474e6e_0bb45954-8ab4-48b9-a296-8d1e5c52b708.jpg/250x188.webp,2026-05-27T06:28:28.529512,0.85,4
e16c8513-c631-4f86-b6c0-919e1c6d08eb,https://www.autoscout24.be/fr/offres/e16c8513-c631-4f86-b6c0-919e1c6d08eb,be,Volkswagen,id. buzz,,Volkswagen ID. Buzz77 kWh Pro Style - ParkPro,50950,,True,2023,12-2023,39200,1,used,electric,77,104,,Euro 6d,,6.0,,,Arrière,Monospace,5,5,Vert,,,,,dealer,VAMAUTO,BE-8880 Sint-Eloois-Winkel,BE,2,https://prod.pictures.autoscout24.net/listing-images/e16c8513-c631-4f86-b6c0-919e1c6d08eb_552be34b-be5e-4c01-bad1-c66c90cc4e44.jpg/250x188.webp,2026-05-27T06:28:28.529520,1.3,3
a3c77c97-9165-4907-94f5-960f13e2b882,https://www.autoscout24.be/fr/offres/a3c77c97-9165-4907-94f5-960f13e2b882,be,Skoda,karoq,,Skoda KaroqKaroq 1.0 TSI ACT Tour,26199,,True,2025,03-2025,13999,1,used,petrol,85,115,999,Euro 6e,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Garage Messiaen,BE-8550 Zwevegem,BE,2,https://prod.pictures.autoscout24.net/listing-images/a3c77c97-9165-4907-94f5-960f13e2b882_d5c9ecaf-a2f6-4a6f-8019-f710006845a2.jpg/250x188.webp,2026-05-27T06:28:28.529528,1.87,1
48dfa2fc-d48d-4ad1-96bd-8f03928d6de0,https://www.autoscout24.be/fr/offres/48dfa2fc-d48d-4ad1-96bd-8f03928d6de0,be,Opel,corsa,,Opel Corsa1.2B 75PK GSLINE CAMERA,13650,,True,2023,03-2023,26886,1,used,petrol,55,74,1199,Euro 6,,6.0,,,Avant,Berline,5,5,Rouge,,,,,dealer,Opel - Garage Voet,BE-8600 Diksmuide,BE,2,https://prod.pictures.autoscout24.net/listing-images/48dfa2fc-d48d-4ad1-96bd-8f03928d6de0_282b7ba9-ce09-4b29-a95e-84c181da8d3c.jpg/250x188.webp,2026-05-27T06:28:28.529537,0.51,3
