id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
77e53fb9-3d91-497a-954e-dad73eaa63ae,https://www.autoscout24.be/fr/offres/77e53fb9-3d91-497a-954e-dad73eaa63ae,be,Audi,e-tron gt,,Audi e-tron GTS quattro 105kWh SOH 98%,89999,,True,2024,11-2024,33000,1,used,electric,105,142,,Euro 6,,6.0,,,AWD,Berline,5,5,Gris,,,,,dealer,Exclusive Car Design BV,BE-9300 Aalst,BE,2,https://prod.pictures.autoscout24.net/listing-images/77e53fb9-3d91-497a-954e-dad73eaa63ae_46ffdfd7-cea3-44b5-b411-e1780ef81e15.jpg/250x188.webp,2026-07-11T05:17:25.228391,2.73,2
f1a60f61-da5c-4647-acac-eac4b6a442a5,https://www.autoscout24.be/fr/offres/f1a60f61-da5c-4647-acac-eac4b6a442a5,be,Peugeot,2008,,Peugeot 2008allure camera gps,18290,,True,2025,02-2025,21139,1,used,petrol,54,74,1199,Euro 6e,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,D&O Automotive Group Waregem - Driven by values,BE-8790 Waregem,BE,2,https://prod.pictures.autoscout24.net/listing-images/f1a60f61-da5c-4647-acac-eac4b6a442a5_9c1041cf-7a47-4fee-ac50-aebadebc1589.jpg/250x188.webp,2026-07-11T05:17:25.228424,0.87,1
62b1ea6e-bd3f-42d8-82ab-c0005de10ff3,https://www.autoscout24.be/fr/offres/62b1ea6e-bd3f-42d8-82ab-c0005de10ff3,be,Peugeot,408,,Peugeot 408Allure Hybrid e-DCS6,21490,,True,2024,12-2024,19503,1,used,hybrid,107,145,1199,Euro 6e,,6.0,,,Avant,Berline,5,5,Gris,,,,,dealer,D&O Groep Duran,BE-8900 Ieper,BE,2,https://prod.pictures.autoscout24.net/listing-images/62b1ea6e-bd3f-42d8-82ab-c0005de10ff3_9b85b630-ae38-4c44-a4d6-d7cabe754cc2.jpg/250x188.webp,2026-07-11T05:17:25.228441,1.1,2
b3162f26-70ed-47bb-a175-fd21626240d1,https://www.autoscout24.be/fr/offres/b3162f26-70ed-47bb-a175-fd21626240d1,be,Volkswagen,taigo,,Volkswagen TaigoTaigo Life Business1.0 TSI 85 kW (116 ch) 6,24900,,True,2025,09-2025,9900,1,used,petrol,85,115,999,Euro 6,,6.0,automatic,,Avant,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Centr' Auto Charleroi s.a,BE-6041 Gosselies,BE,2,https://prod.pictures.autoscout24.net/listing-images/b3162f26-70ed-47bb-a175-fd21626240d1_87363e2f-b22c-451e-ab0b-e3a0289da774.jpg/250x188.webp,2026-07-11T05:17:25.228455,2.52,1
10937bd6-8ad2-47f8-9202-5ded1adb30a3,https://www.autoscout24.be/fr/offres/10937bd6-8ad2-47f8-9202-5ded1adb30a3,be,Volkswagen,tiguan,,Volkswagen TiguanTiguan Highline 1.4 TSI 4MOTION 110 kW,21990,,True,2018,03-2018,146450,1,used,petrol,110,149,1395,Euro 6b,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,Le Centre Automobile - Garage Detournay sa,BE-6530 Thuin,BE,3,https://prod.pictures.autoscout24.net/listing-images/10937bd6-8ad2-47f8-9202-5ded1adb30a3_05d0565a-6b41-40bc-b4e1-daf4821de626.jpg/250x188.webp,2026-07-11T05:17:25.228464,0.15,8
029f9e0e-7dad-4fdd-b2e1-8785ac2652b9,https://www.autoscout24.be/fr/offres/029f9e0e-7dad-4fdd-b2e1-8785ac2652b9,be,Volkswagen,tayron,,Volkswagen TayronTayron 1.5 eTSI mHEV ACT Life DSG Incl.,42990,,True,2026,05-2026,10,,new,petrol,110,149,1498,Euro 6e,,6.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,7,Gris,,,,,dealer,click2move by Declerc,BE-5100 Naninne (Namur),BE,2,https://prod.pictures.autoscout24.net/listing-images/029f9e0e-7dad-4fdd-b2e1-8785ac2652b9_d3924378-bd53-4668-97e1-2ff0e2b2c8a5.jpg/250x188.webp,2026-07-11T05:17:25.228472,4299.0,0
3438b358-588a-40bd-9713-35cc5e8fc9d9,https://www.autoscout24.be/fr/offres/3438b358-588a-40bd-9713-35cc5e8fc9d9,be,Jeep,avenger,,Jeep Avenger4xe My25 Upland 145 pk HYBRID,26777,,True,2025,06-2025,11773,1,used,hybrid,107,145,1199,Euro 6d,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Beige,,,,,dealer,VDC Car Kortrijk - Kuurne,BE-8520 Kuurne,BE,2,https://prod.pictures.autoscout24.net/listing-images/3438b358-588a-40bd-9713-35cc5e8fc9d9_21ea402d-8a8e-4286-954e-827612bc3b79.jpg/250x188.webp,2026-07-11T05:17:25.228480,2.27,1
7e3f8f96-ff37-41a7-acfb-ba4994cc143c,https://www.autoscout24.be/fr/offres/7e3f8f96-ff37-41a7-acfb-ba4994cc143c,be,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI DSG - NAVI / LED / PDC V+A+CAMERA /,21950,,True,2023,12-2023,29120,1,used,petrol,81,110,999,Euro 6d,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,DK CARS BV,BE-1850 Grimbergen,BE,2,https://prod.pictures.autoscout24.net/listing-images/7e3f8f96-ff37-41a7-acfb-ba4994cc143c_80cff9d8-26db-4f52-ab74-f1d7102dc481.jpg/250x188.webp,2026-07-11T05:17:25.228487,0.75,3
3222eabe-e309-4523-bb1e-82f1b8ee0692,https://www.autoscout24.be/fr/offres/3222eabe-e309-4523-bb1e-82f1b8ee0692,be,Citroen,c4,,Citroen C4MAX MILD HYBRID,22990,,True,2025,01-2025,9913,1,used,hybrid,100,136,1199,Euro 6e,,6.0,,,Avant,Berline,5,5,Gris,,,,,dealer,D&O Automotive Group Waregem - Driven by values,BE-8790 Waregem,BE,2,https://prod.pictures.autoscout24.net/listing-images/3222eabe-e309-4523-bb1e-82f1b8ee0692_b57a540a-5301-488a-a0f0-241b0544586b.jpg/250x188.webp,2026-07-11T05:17:25.228495,2.32,1
e7d812df-1a68-4843-8061-eda2aa1a1571,https://www.autoscout24.be/fr/offres/e7d812df-1a68-4843-8061-eda2aa1a1571,be,Ford,fiesta,,Ford Fiesta1.1i / Car play / Bluetooth / Clim / 1ere Main,10290,,True,2020,08-2020,85000,1,used,petrol,55,74,1100,Euro 6d,,6.0,,,Avant,Berline,5,5,Blanc,,,,,dealer,Quattro Cars,BE-4432 Alleur,BE,2,https://prod.pictures.autoscout24.net/listing-images/e7d812df-1a68-4843-8061-eda2aa1a1571_6b938717-dea5-49a3-83c8-c196a4ed97c5.jpg/250x188.webp,2026-07-11T05:17:25.228503,0.12,6
