id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
415c1fff-59e2-4b4a-92f4-dcd1082dac07,https://www.autoscout24.be/fr/offres/415c1fff-59e2-4b4a-92f4-dcd1082dac07,be,Audi,rs6,,Audi RS6RS6 Avant 4.0 V8 TFSI  // PPF MAT // Camera 360,79995,,True,2022,11-2022,74000,,used,petrol,441,599,3996,Euro 6d,,6.0,,,AWD,Break,5,5,Brun,,,,,dealer,WM Motor,BE-6832 Sensenruth (Bouillon),BE,30,2026-01-29T04:18:25.430297,1.08,4
a084eab8-a29d-419d-8225-024e48cbf448,https://www.autoscout24.be/fr/offres/a084eab8-a29d-419d-8225-024e48cbf448,be,Cupra,tavascan,,CUPRA TavascanTAVASCAN 340pk 77kWh VZ full option,46500,,True,2024,09-2024,5600,1,used,electric,77,104,,,,625.0,,,AWD,Berline,5,5,Gris,,,,,dealer,G.T.S.C,BE-8850 Ardooie,BE,46,2026-01-29T04:18:25.430326,8.3,2
f2ae2c08-57d5-4154-801c-d45a2e16601f,https://www.autoscout24.be/fr/offres/f2ae2c08-57d5-4154-801c-d45a2e16601f,be,Land Rover,discovery,,Land Rover Discovery3.0d AWD - 7pl - R-Dynamic - Topstaat!,39990,,True,2022,05-2022,137365,2,used,diesel,134,183,2997,Euro 6,,6.0,,,AWD,SUV/4x4/Pick-Up,5,7,Bleu,,,,,dealer,Provan Motors,BE-9810 Eke,BE,32,2026-01-29T04:18:25.430342,0.29,4
0db8783f-f0a5-4050-8c66-6ffec8ac8c6a,https://www.autoscout24.be/fr/offres/0db8783f-f0a5-4050-8c66-6ffec8ac8c6a,be,Audi,e-tron,,Audi e-trone-tron 55 quattro 2X S-LINE,43990,,True,2022,02-2022,39000,1,used,electric,300,408,,Euro 6e,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,VOITO Premium Cars,BE-8791 Waregem,BE,30,2026-01-29T04:18:25.430356,1.13,4
0d0014f7-2582-4faa-b739-f2e052493c5c,https://www.autoscout24.be/fr/offres/0d0014f7-2582-4faa-b739-f2e052493c5c,be,Opel,zafira tourer,,Opel Zafira TourerEnjoy ES 136 7PL.,13990,,True,2018,12-2018,82006,2,used,petrol,100,136,1600,Euro 6,,6.0,,,Avant,Berline,5,7,Blanc,,,,,dealer,GVOTREAUTO MONS,BE-7033 Mons (Cuesmes),BE,21,2026-01-29T04:18:25.430366,0.17,8
e9348672-928e-4b85-8927-50ab5eb4cf07,https://www.autoscout24.be/fr/offres/e9348672-928e-4b85-8927-50ab5eb4cf07,be,Volkswagen,tiguan,,Volkswagen TiguanAutomaat,21500,,True,2020,08-2020,117000,1,used,petrol,110,149,1498,Euro 6d,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,TM - Cars,BE-3730 Hoeselt,BE,19,2026-01-29T04:18:25.430374,0.18,6
67bd4777-594d-423b-ba17-830497f7c20e,https://www.autoscout24.be/fr/offres/67bd4777-594d-423b-ba17-830497f7c20e,be,Mercedes-Benz,v 220,,Mercedes-Benz V 220amg line,65000,,True,2022,07-2022,28000,1,used,diesel,120,163,,,,,,,Arrière,Monospace,5,7,Gris,,,,,dealer,Garage Vandeghinste,BE-8550 Zwevegem,BE,6,2026-01-29T04:18:25.430382,2.32,4
c5741ac0-1c25-4322-a894-36769c82043c,https://www.autoscout24.be/fr/offres/c5741ac0-1c25-4322-a894-36769c82043c,be,Skoda,octavia,,Skoda Octavia1.6 CR TDi Ambition,12705,,True,2018,08-2018,145243,1,used,diesel,85,115,1598,Euro 6b,,6.0,automatic,,Avant,Berline,5,5,Gris,,,,,dealer,Garage Europe,BE-5500 Dinant,BE,22,2026-01-29T04:18:25.430389,0.09,8
11e641be-b23e-4f2a-a87b-33c2fe7777d4,https://www.autoscout24.be/fr/offres/11e641be-b23e-4f2a-a87b-33c2fe7777d4,be,BMW,218,,BMW 2182 Gran Coupe 218i OPF Sport Business+ LEDER CAM,19990,,True,2020,05-2020,72339,1,used,petrol,103,140,1499,Euro 6d-TEMP,,6.0,,,Avant,Berline,4,5,Gris,,,,,dealer,Ayvens Mobility Center Antwerpen,BE-2630 Aartselaar,BE,21,2026-01-29T04:18:25.430396,0.28,6
f4b0e0c8-0b64-4c29-8c67-1ea00a14a0a0,https://www.autoscout24.be/fr/offres/f4b0e0c8-0b64-4c29-8c67-1ea00a14a0a0,be,BMW,x3,,BMW X3xDrive 30e - FACELIFT - XLine,36900,,True,2021,10-2021,76000,1,used,hybrid,215,292,1998,Euro 6d-TEMP,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Autoswitch,BE-9820 Merelbeke,BE,29,2026-01-29T04:18:25.430404,0.49,5
