id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
441c6a3c-89df-479d-b018-d1c33134c12e,https://www.autoscout24.it/annunci/441c6a3c-89df-479d-b018-d1c33134c12e,it,BMW,430,,BMW 430i Msport GranCoupè SEDILI GUSCIO M4 M Sport,36713,,False,2022,06-2022,37000,1,used,petrol,180,244,1998,,120,,automatic,,RWD,Berlina,5,5,Grigio,,,,,dealer,Auto Lazeta Srl,IT-29012 Caorso – Piacenza - Pc,IT,2,2026-03-27T04:38:11.630468,0.99,4
69bb36ff-56e0-4bed-928a-2be131b71cbb,https://www.autoscout24.it/annunci/69bb36ff-56e0-4bed-928a-2be131b71cbb,it,Opel,grandland x,,Opel Grandland X1.2 Advance s&s 130cv at8,15490,,False,2020,10-2020,46000,1,used,petrol,95,130,1199,,115,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Garage Miramonti Srl,IT-31012 Cappella Maggiore - Treviso - TV,IT,2,2026-03-27T04:38:11.630502,0.34,6
2b4e55a5-f9f2-42d2-b00d-918ded71ee01,https://www.autoscout24.it/annunci/2b4e55a5-f9f2-42d2-b00d-918ded71ee01,it,Lynk & Co,01,,Lynk & Co 01PHEV,20950,,False,2022,08-2022,42707,1,used,hybrid,192,261,1477,,29,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,2,2026-03-27T04:38:11.630518,0.49,4
e46fa8d0-0e63-442c-a328-a04d58d7c4bf,https://www.autoscout24.it/annunci/e46fa8d0-0e63-442c-a328-a04d58d7c4bf,it,Fiat,talento,,Fiat TalentoTalento 9 posti 1.6 mjt LH1 120cv,23500,,False,2020,03-2020,44276,1,used,diesel,88,120,1598,,174,,manual,,FWD,Monovolume,5,9,Argento,,,,,dealer,Italmotor Torino Srl,IT-10151 Torino,IT,2,2026-03-27T04:38:11.630530,0.53,6
43f9c594-28e6-4564-9a6b-23616491bc81,https://www.autoscout24.it/annunci/43f9c594-28e6-4564-9a6b-23616491bc81,it,Peugeot,308,,Peugeot 308PureTech Turbo 130 S&S Allure,19490,,False,2024,05-2024,8528,1,used,petrol,70,96,1199,,119,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,International G.C. Motors Srl,IT-63071 Castel di Sangro - AQ,IT,2,2026-03-27T04:38:11.630540,2.29,2
4b5564f3-249e-4a3a-b76d-c5522649ae89,https://www.autoscout24.it/annunci/4b5564f3-249e-4a3a-b76d-c5522649ae89,it,Peugeot,5008,,Peugeot 5008Hybrid 145 e-DCS6 ALLURE,28751,,False,2025,03-2025,9459,1,used,hybrid,107,145,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Blu/Azzurro,,,,,dealer,Ns3 Srl,IT-20821 Meda - Monza Brianza - Mb,IT,2,2026-03-27T04:38:11.630561,3.04,1
0ed508b1-4e28-46c0-829b-1f080c1e3539,https://www.autoscout24.it/annunci/0ed508b1-4e28-46c0-829b-1f080c1e3539,it,Peugeot,308,,Peugeot 308KM0- ALLURE - PREZZO REALE - EAT8 130 CV -BLUEHDI,25900,,False,2026,02-2026,10,,new,diesel,95,130,1500,,,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Villa Motors House Srl,IT-23885 Calco - Lecco - Lc,IT,2,2026-03-27T04:38:11.630570,2590.0,0
0f8fd477-7ba3-4a65-8acd-dcd9b6af2e5a,https://www.autoscout24.it/annunci/0f8fd477-7ba3-4a65-8acd-dcd9b6af2e5a,it,Peugeot,5008,,Peugeot 5008,44500,,False,2026,01-2026,10,,new,hybrid,106,145,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Bianco,,,,,dealer,Villa Motors House Srl,IT-23885 Calco - Lecco - Lc,IT,2,2026-03-27T04:38:11.630577,4450.0,0
a02ac0fc-9171-41b2-9f2b-3fde01d3da72,https://www.autoscout24.it/annunci/a02ac0fc-9171-41b2-9f2b-3fde01d3da72,it,Renault,symbioz,,Renault Symbioz1.6 E-Tech full hybrid Iconic 145cv auto,25900,,False,2025,04-2025,18143,,used,hybrid,106,145,1598,,105,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Superauto spa,IT-13030 Caresanablot - Vercelli,IT,2,2026-03-27T04:38:11.630583,1.43,1
14f5beda-5d86-4f11-98b0-732c0fd2525c,https://www.autoscout24.it/annunci/14f5beda-5d86-4f11-98b0-732c0fd2525c,it,Nissan,qashqai,,Nissan Qashqai1.3 mhev Business 2wd 158cv xtronic,22900,,False,2022,09-2022,40002,,used,hybrid,116,158,1332,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Renord Spa,IT-20099 Sesto San Giovanni - Milano - Mi,IT,2,2026-03-27T04:38:11.630590,0.57,4
613317f4-a8da-4484-bb29-b485375479f4,https://www.autoscout24.it/annunci/613317f4-a8da-4484-bb29-b485375479f4,it,Jaecoo,j7,,Jaecoo J71.6 tgdi Premium 2wd 7dct *Promo SD 2026,26900,,False,2025,09-2025,10,1,new,petrol,108,146,1598,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,SD Motors,IT-00139 Roma - Rm,IT,2,2026-03-27T04:38:11.630596,2690.0,1
80b53a38-0b18-4442-b102-44dea8b23c36,https://www.autoscout24.it/annunci/80b53a38-0b18-4442-b102-44dea8b23c36,it,Fiat,600,,Fiat 6001.2 hybrid La Prima II 110cv auto PREZZO VERO Full,20900,,False,2025,04-2025,16900,,used,hybrid,80,110,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autosalone Cagnato Massimo & Stefania Snc,IT-30020 Quarto D'Altino - Venezia - Ve,IT,2,2026-03-27T04:38:11.630603,1.24,1
3e5074d9-c332-4c74-85bc-0dfa40cb6257,https://www.autoscout24.it/annunci/3e5074d9-c332-4c74-85bc-0dfa40cb6257,it,Fiat,grande panda,,Fiat Grande PandaGrande Panda 1.2 Hybrid 110 CV S&S La Prima,20950,,False,,new,10000,,used,hybrid,80,110,1199,,116,,automatic,,FWD,City car,5,5,Giallo,,,,,dealer,Autoghinzani  San Paolo d'Argon,IT-22060 San Paolo d'Argon- BG,IT,2,2026-03-27T04:38:11.630609,2.1,
9b5c1a58-4af6-4e99-9d2c-aa0205b6856a,https://www.autoscout24.it/annunci/9b5c1a58-4af6-4e99-9d2c-aa0205b6856a,it,Lexus,ux 200,,Lexus UX 200UX Hybrid F Sport,26500,,False,2024,04-2024,69769,1,used,hybrid,135,183,1987,,120,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Blubay Spa,IT-57121 Livorno - LI,IT,2,2026-03-27T04:38:11.630616,0.38,2
ef0c8c77-83d5-4094-bd2e-53f1ad3ff46f,https://www.autoscout24.it/annunci/ef0c8c77-83d5-4094-bd2e-53f1ad3ff46f,it,Peugeot,308,,Peugeot 308PureTech Turbo 130 S&S EAT8 SW All.,22490,,False,2024,05-2024,13953,1,used,petrol,70,96,1199,,122,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,International G.C. Motors Srl,IT-63071 Castel di Sangro - AQ,IT,2,2026-03-27T04:38:11.630629,1.61,2
e961868c-2e79-460d-b1c0-71e66c4ba6a7,https://www.autoscout24.it/annunci/e961868c-2e79-460d-b1c0-71e66c4ba6a7,it,Peugeot,208,,Peugeot 2081.2 puretech Active s&s 75cv - PROMO,10990,,False,2023,03-2023,54842,,used,petrol,55,75,1199,,94,,manual,,FWD,Berlina,5,5,Bianco,,,,,dealer,Locauto Due Srl,IT-10151 Torino - To,IT,2,2026-03-27T04:38:11.630636,0.2,3
21a04b64-c867-4025-886e-3a9c93e29c9d,https://www.autoscout24.it/annunci/21a04b64-c867-4025-886e-3a9c93e29c9d,it,Byd,seal u,,BYD Seal UDM-i 1.5 phev DESIGN 4WD *PROMO,34900,,False,2026,03-2026,1,,new,hybrid,238,323,1498,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceAltro,,,,,dealer,Cromus Car Group Srl,IT-13100 Vercelli - VC,IT,2,2026-03-27T04:38:11.630641,34900.0,0
ee556417-fda4-49e0-861e-10cc02afdc1f,https://www.autoscout24.it/annunci/ee556417-fda4-49e0-861e-10cc02afdc1f,it,Jeep,avenger,,Jeep Avenger1.2 t. Longitude fwd 100cv,22500,,False,2025,10-2025,10,1,new,petrol,73,100,1199,,129,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,UnicoAuto srl,IT-10156 Torino - TO,IT,2,2026-03-27T04:38:11.630648,2250.0,1
ff2a81e6-51f8-4cbf-8128-2b9581f67bcd,https://www.autoscout24.it/annunci/ff2a81e6-51f8-4cbf-8128-2b9581f67bcd,it,Alfa Romeo,junior,,Alfa Romeo Junior1.2 145 CV Hybrid eDCT6 Sprint,27700,,False,,new,10000,,used,hybrid,106,145,1199,,133,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Esse Car Srl,IT-35013 Cittadella - Padova - PD,IT,2,2026-03-27T04:38:11.630654,2.77,
f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,https://www.autoscout24.it/annunci/f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,it,Mercedes-Benz,gle 63 amg,,Mercedes-Benz GLE 63 AMGCoupeS Ultimate 4matic,69900,,False,2020,10-2020,110000,1,used,hybrid,450,612,3982,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,4,5,Nero,,,,,dealer,PSV Automobili srl,IT-20090 Cusago - Milano - Mi,IT,2,2026-03-27T04:38:11.630662,0.64,6
96d2730b-3860-477a-99e0-bea7a7cc58a5,https://www.autoscout24.it/annunci/96d2730b-3860-477a-99e0-bea7a7cc58a5,it,Suzuki,jimny,,Suzuki Jimny1.5 5MT PRO (N1),32900,,False,2023,10-2023,17796,,used,petrol,75,102,1462,,138,,manual,,AWD,Station Wagon,3,2,Nero,,,,,dealer,Autogrup S Spa,IT-10154 Torino - To,IT,2,2026-03-27T04:38:11.630669,1.85,3
ce92d65d-9d43-46bb-a676-0f9776e6e607,https://www.autoscout24.it/annunci/ce92d65d-9d43-46bb-a676-0f9776e6e607,it,Volkswagen,taigo,,Volkswagen Taigo1.0 110cv BlueMotion Life EU6,16900,,False,2022,10-2022,15900,,used,petrol,80,110,1000,,123,,manual,,€ 0,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Mixauto Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,2026-03-27T04:38:11.630675,1.06,4
