id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
ace4117b-45a8-48ee-bfa1-13739b654310,https://www.autoscout24.it/annunci/ace4117b-45a8-48ee-bfa1-13739b654310,it,Lotus,emira,,Lotus EmiraEmira 3.5 V6 Supercharged First Edition,89900,,False,2024,07-2024,5866,,used,petrol,219,298,3456,,,,manual,,RWD,Altro,,2,Grigio,,,,,dealer,Campello Motors,IT-30174 Mestre - Ve,IT,2,2026-03-31T04:40:07.630599,15.33,2
def0b39c-80da-42ee-ac63-0ef8e4db3a1c,https://www.autoscout24.it/annunci/def0b39c-80da-42ee-ac63-0ef8e4db3a1c,it,Fiat,500c,,Fiat 500CDolcevita 1.0 hybrid 70CV - PROMO GALLOTTI,16990,,False,2022,02-2022,10000,,used,hybrid,51,70,999,,0,,manual,,FWD,Altro,3,4,Grigio,,,,,dealer,Gallotti Auto Srl,IT-21013 Gallarate - Varese - Va,IT,2,2026-03-31T04:40:07.630637,1.7,4
854d7172-eab6-4b1b-aa8e-cfbd191d18fc,https://www.autoscout24.it/annunci/854d7172-eab6-4b1b-aa8e-cfbd191d18fc,it,Mercedes-Benz,glb 180,,Mercedes-Benz GLB 180180 d premium auto,31900,,False,2022,09-2022,60830,1,used,diesel,85,115,1950,,143,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,2,2026-03-31T04:40:07.630654,0.52,4
8b327d69-d330-4945-92e6-9f26812dd209,https://www.autoscout24.it/annunci/8b327d69-d330-4945-92e6-9f26812dd209,it,Ford,kuga,,Ford Kuga1.5 ecoblue st-line 2wd 120cv auto,20620,,False,2021,04-2021,74592,1,used,diesel,88,120,1499,,116,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-31T04:40:07.630668,0.28,5
568f299d-5c5a-4a7c-8c3b-96ae32bbc0a9,https://www.autoscout24.it/annunci/568f299d-5c5a-4a7c-8c3b-96ae32bbc0a9,it,Ds Automobiles,ds 3,,DS Automobiles DS 31.5 bluehdi Performance Line 110cv,14900,,False,2021,09-2021,83063,1,used,diesel,80,110,1499,,118,,automatic,,€ 175,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autocenter Arese srl,IT-21042 Caronno Pertusella - Varese - VA,IT,2,2026-03-31T04:40:07.630679,0.18,5
60189556-c63a-4144-a820-d60a176e6dcd,https://www.autoscout24.it/annunci/60189556-c63a-4144-a820-d60a176e6dcd,it,Volkswagen,tiguan,,Volkswagen Tiguan1.5 TSI DSG ACT Life,26450,,False,2023,02-2023,41995,,used,petrol,110,149,1498,,149,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-03-31T04:40:07.630687,0.63,3
3638da63-64c7-43ac-8853-33a154d36ab1,https://www.autoscout24.it/annunci/3638da63-64c7-43ac-8853-33a154d36ab1,it,Ford,kuga,,Ford Kuga2.5 full hybrid ST-line 2wd 190cv e-shifter,21900,,False,2023,01-2023,84235,,used,hybrid,139,190,2488,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Rolandi auto Spa,IT-15121 Alessandria - Al,IT,2,2026-03-31T04:40:07.630695,0.26,3
88669c5d-b35e-49f6-965d-62cbc70311d3,https://www.autoscout24.it/annunci/88669c5d-b35e-49f6-965d-62cbc70311d3,it,Fiat,tipo,,Fiat TipoTipo 1.0 5 porte City Life,12990,,False,2022,08-2022,67500,,used,petrol,73,99,999,,124,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Panero Auto Srl - Beinasco,IT-10092 Beinasco - Torino - TO,IT,2,2026-03-31T04:40:07.630704,0.19,4
8255cdfb-fc3e-4d71-b490-dc1e1b8fa13e,https://www.autoscout24.it/annunci/8255cdfb-fc3e-4d71-b490-dc1e1b8fa13e,it,Citroen,c5 x,,Citroen C5 X1.2 PURETECH 130CV PLUS EAT8 (CAMBIO AUTOMATICO),21990,,False,2025,06-2025,5,,new,petrol,95,130,1199,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Degiorgi la tua auto,IT-27058 Voghera - Pavia - Pv,IT,2,2026-03-31T04:40:07.630712,4398.0,1
08587f1f-0b20-4456-a51a-1ea0d5a03d96,https://www.autoscout24.it/annunci/08587f1f-0b20-4456-a51a-1ea0d5a03d96,it,Hyundai,i30,,Hyundai i30i30 1.0 t-gdi 48V Prime 120cv,13900,,False,2023,04-2023,67000,,used,hybrid,88,120,998,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Boxautomobili di Dalan Alberto,IT-35011 Campodarsego - Padova - Pd,IT,2,2026-03-31T04:40:07.630720,0.21,3
aee2e5b5-d206-44c6-9fef-ab8f2f1111eb,https://www.autoscout24.it/annunci/aee2e5b5-d206-44c6-9fef-ab8f2f1111eb,it,Alfa Romeo,tonale,,Alfa Romeo Tonale1.6 Diesel 130cv TCT6 Ti,30450,,False,2024,08-2024,10,1,new,diesel,95,130,1598,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Spoticar Stellantis &You Milano,IT-20149 Milano,IT,2,2026-03-31T04:40:07.630746,3045.0,2
18873b16-5a60-4e4b-bb52-23a45b48c8b7,https://www.autoscout24.it/annunci/18873b16-5a60-4e4b-bb52-23a45b48c8b7,it,Skoda,octavia,,Skoda OctaviaWagon 2.0 tdi evo Executive 115cv dsg,19200,,False,2022,01-2022,60252,,used,diesel,84,115,1968,,102,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Autobro di Carzooon spa,IT-10141 Torino - TO,IT,2,2026-03-31T04:40:07.630753,0.32,4
4e2a8eb6-c010-43f4-9e8d-2930053385b8,https://www.autoscout24.it/annunci/4e2a8eb6-c010-43f4-9e8d-2930053385b8,it,Ford,puma,,Ford Pumam-hybrid ST-Line X,18800,,False,2023,12-2023,69200,1,used,hybrid,92,125,999,,99,4.0,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gruppovis Spa,IT-21047 Saronno - Varese - Va,IT,2,2026-03-31T04:40:07.630769,0.27,3
