id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
841c0bf8-a35f-48e8-ac0b-028e362d4936,https://www.autoscout24.it/annunci/841c0bf8-a35f-48e8-ac0b-028e362d4936,it,BMW,m4,,BMW M4M4 Competition M xDrive,75000,,False,2023,03-2023,18000,1,used,petrol,375,510,2993,,,,automatic,,AWD,Altro,2,4,Grigio,,,,,dealer,Autocomevorrei srl,IT-46019 Viadana - Mantova - MN,IT,2,https://prod.pictures.autoscout24.net/listing-images/841c0bf8-a35f-48e8-ac0b-028e362d4936_59567108-8bd1-48b3-a7c3-01960c1b446f.jpg/250x188.webp,2026-06-23T06:12:27.974036,4.17,3
51f6d1fe-2ca2-444c-a01b-19b66393afcc,https://www.autoscout24.it/annunci/51f6d1fe-2ca2-444c-a01b-19b66393afcc,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Edition Plus,16480,,False,2026,06-2026,1,,new,petrol,70,95,999,,127,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Rossomandi Auto Srl,IT-00155 Roma - RM,IT,2,https://prod.pictures.autoscout24.net/listing-images/51f6d1fe-2ca2-444c-a01b-19b66393afcc_114b30d0-821b-482a-9158-dc1549b81003.jpg/250x188.webp,2026-06-23T06:12:27.974076,16480.0,0
6b478e3d-dfca-42ee-b2a5-beb4c08dd758,https://www.autoscout24.it/annunci/6b478e3d-dfca-42ee-b2a5-beb4c08dd758,it,Toyota,aygo x,,Toyota Aygo XAygo X 1.0 Limited Air 72cv s-cvt,17500,,False,2022,04-2022,27907,,used,petrol,52,72,998,,114,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,4,Verde,,,,,dealer,Zerocento spa,IT-00169 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/6b478e3d-dfca-42ee-b2a5-beb4c08dd758_6944980e-9f0b-4c94-9445-d7d35ffd1e77.jpg/250x188.webp,2026-06-23T06:12:27.974093,0.63,4
cce86a02-116d-409f-95b5-f5de849238c1,https://www.autoscout24.it/annunci/cce86a02-116d-409f-95b5-f5de849238c1,it,Volkswagen,taigo,,Volkswagen Taigo1.5 TSI DSG R-LINE ACT,23450,,False,2023,06-2023,19326,,used,petrol,110,149,1498,,132,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/cce86a02-116d-409f-95b5-f5de849238c1_d71ca011-9d0c-4be2-a37b-4142d8ac0873.jpg/250x188.webp,2026-06-23T06:12:27.974106,1.21,3
e65ed5bb-082c-4948-be2e-d3f4c54b473b,https://www.autoscout24.it/annunci/e65ed5bb-082c-4948-be2e-d3f4c54b473b,it,Maserati,levante,,Maserati Levante3.0 V6 Gransport 250cv - Tetto - Carplay -,26500,,False,2018,01-2018,177000,,used,diesel,183,250,2987,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Paderno Motori Srl,IT-20037 Paderno Dugnano – Milano – Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/e65ed5bb-082c-4948-be2e-d3f4c54b473b_a6fd57d7-b52c-4805-a2c7-67a63c4dc4b4.jpg/250x188.webp,2026-06-23T06:12:27.974116,0.15,8
443c4eb7-acd1-4559-9b84-0d453d38faa0,https://www.autoscout24.it/annunci/443c4eb7-acd1-4559-9b84-0d453d38faa0,it,Fiat,600,,Fiat 600La Prima Hybrid 100cv,21900,,False,2025,05-2025,1,,new,hybrid,73,100,,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Arancione,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/443c4eb7-acd1-4559-9b84-0d453d38faa0_21dcedab-8d68-4cd5-b3e2-1258bb71f3c7.jpg/250x188.webp,2026-06-23T06:12:27.974124,21900.0,1
e694e98c-5dd9-4665-a798-0a4a3094b425,https://www.autoscout24.it/annunci/e694e98c-5dd9-4665-a798-0a4a3094b425,it,Audi,rs e-tron gt,,Audi RS e-tron GTe-tron GT,64300,,False,2021,05-2021,73000,1,used,electric,475,646,,,0,,automatic,,AWD,Berlina,4,4,Grigio,,,,,dealer,Ke Auto Srl - Sede di Mozzo - Bergamo,IT-24030 Mozzo - Bergamo,IT,2,https://prod.pictures.autoscout24.net/listing-images/e694e98c-5dd9-4665-a798-0a4a3094b425_0a8b1423-3332-484e-90c6-a18b5b785b3d.jpg/250x188.webp,2026-06-23T06:12:27.974131,0.88,5
535bdf4f-5e7b-4980-9bbc-14429ae534d3,https://www.autoscout24.it/annunci/535bdf4f-5e7b-4980-9bbc-14429ae534d3,it,Jeep,renegade,,Jeep RenegadeHybrid Limited 1.5 Mild Hybrid 130CV,12490,,False,2022,11-2022,101197,1,used,hybrid,95,130,1469,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,brumbrum - Reggio Emilia,IT-42122 Reggio Emilia RE,IT,2,https://prod.pictures.autoscout24.net/listing-images/535bdf4f-5e7b-4980-9bbc-14429ae534d3_de6abab0-01b8-4329-bc3e-5248882d5314.jpg/250x188.webp,2026-06-23T06:12:27.974138,0.12,4
73a69ebe-4aa2-48ac-b40e-5e53e6f616e2,https://www.autoscout24.it/annunci/73a69ebe-4aa2-48ac-b40e-5e53e6f616e2,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 TSI Sport,24950,,False,2025,08-2025,7693,,used,petrol,85,115,999,,132,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/73a69ebe-4aa2-48ac-b40e-5e53e6f616e2_f87a4ca6-5dc4-4da9-8be1-faad9ee7cf59.jpg/250x188.webp,2026-06-23T06:12:27.974152,3.24,1
e8ebc73f-7d97-4343-9a2a-61dc3090102f,https://www.autoscout24.it/annunci/e8ebc73f-7d97-4343-9a2a-61dc3090102f,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 tsi style 115cv,23220,,False,2025,03-2025,8276,1,used,petrol,84,115,999,,129,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/e8ebc73f-7d97-4343-9a2a-61dc3090102f_43efd61c-f409-4516-a2e6-8d4bb451d3b7.jpg/250x188.webp,2026-06-23T06:12:27.974159,2.81,1
736ee970-9938-4a76-817d-f4d932afcc59,https://www.autoscout24.it/annunci/736ee970-9938-4a76-817d-f4d932afcc59,it,Ds Automobiles,ds 7 crossback,,DS Automobiles DS 7 Crossback- PERFORMANCE LINE - PREZZO,35900,,False,2026,06-2026,10,,new,diesel,96,130,1499,,145,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Villa Motors House Srl,IT-23885 Calco - Lecco - Lc,IT,2,https://prod.pictures.autoscout24.net/listing-images/736ee970-9938-4a76-817d-f4d932afcc59_73a9c60b-73be-47a3-9207-97f4a51b7e31.jpg/250x188.webp,2026-06-23T06:12:27.974166,3590.0,0
999b1f3d-07c2-45a1-97b2-f2a43c32d3e5,https://www.autoscout24.it/annunci/999b1f3d-07c2-45a1-97b2-f2a43c32d3e5,it,Volkswagen,tayron,,Volkswagen Tayron2.0 tdi r-line 4motion 193cv dsg,58920,,False,2025,03-2025,2055,,used,diesel,141,193,1968,,168,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/999b1f3d-07c2-45a1-97b2-f2a43c32d3e5_0b489db4-b7ec-4500-bff8-74b0867f1c3a.jpg/250x188.webp,2026-06-23T06:12:27.974173,28.67,1
7cbdec8d-4ab4-4aa1-bd6c-bd66203e66fd,https://www.autoscout24.it/annunci/7cbdec8d-4ab4-4aa1-bd6c-bd66203e66fd,it,Volkswagen,t-roc,,Volkswagen T-Roc2.0 TDI SCR Life,17950,,False,2023,02-2023,60223,1,used,diesel,85,115,1968,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,AutoUau - Gruppo IVA Spa,IT-20025 Legnano - MI - Milano,IT,2,https://prod.pictures.autoscout24.net/listing-images/7cbdec8d-4ab4-4aa1-bd6c-bd66203e66fd_688ad610-e2dc-4207-9734-7817724a9115.jpg/250x188.webp,2026-06-23T06:12:27.974180,0.3,3
585c7ade-ebad-4820-81e0-10f6af26514a,https://www.autoscout24.it/annunci/585c7ade-ebad-4820-81e0-10f6af26514a,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Advanced 110CV,15900,,False,2022,11-2022,51000,,used,petrol,80,110,999,,132,,manual,,€ 0,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Mixauto Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,https://prod.pictures.autoscout24.net/listing-images/585c7ade-ebad-4820-81e0-10f6af26514a_afa7db76-5408-4e1b-844a-1171afd160a4.jpg/250x188.webp,2026-06-23T06:12:27.974186,0.31,4
1a6a90f7-d4ed-4cba-b9ec-27aa47edb9b3,https://www.autoscout24.it/annunci/1a6a90f7-d4ed-4cba-b9ec-27aa47edb9b3,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Style,16950,,False,2023,07-2023,50666,,used,petrol,70,95,999,,130,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/1a6a90f7-d4ed-4cba-b9ec-27aa47edb9b3_d209d04b-7c79-4429-8ef5-7885e01f8f32.jpg/250x188.webp,2026-06-23T06:12:27.974193,0.33,3
