id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
9205023e-bcd4-4dc6-beb4-d4494c63d81e,https://www.autoscout24.it/annunci/9205023e-bcd4-4dc6-beb4-d4494c63d81e,it,Audi,rs6,,Audi RS6RS 6 Avant 4.0 TFSI V8  EXPORT TETTO,76700,,False,2021,01-2021,28000,1,used,hybrid,441,599,3996,,263,,automatic,,AWD,Station wagon,5,5,Nero,,,,,dealer,AutomercatoGenova,IT-16152 Genova,IT,24,2026-01-31T04:08:39.037364,2.74,5
915bb0aa-5ddc-4389-b873-a74c425596eb,https://www.autoscout24.it/annunci/915bb0aa-5ddc-4389-b873-a74c425596eb,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi style 95cv,18420,,False,2023,05-2023,31842,1,used,petrol,69,95,999,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,27,2026-01-31T04:08:39.037397,0.58,3
78085229-c3af-4911-b21b-bac7553672be,https://www.autoscout24.it/annunci/78085229-c3af-4911-b21b-bac7553672be,it,Kia,sportage,,Kia SportageSportage V 2022 1.6 tgdi mhev Style imt,21900,,False,2022,02-2022,86000,1,used,hybrid,110,149,1598,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,My Digital Car Srl,IT-61122 Pesaro - PU,IT,24,2026-01-31T04:08:39.037414,0.25,4
34641c06-1917-4a4e-94cb-67fdc16b6077,https://www.autoscout24.it/annunci/34641c06-1917-4a4e-94cb-67fdc16b6077,it,Volkswagen,taigo,,Volkswagen Taigo1.0 tsi life 115cv,19920,,False,2024,12-2024,19804,1,used,petrol,84,115,999,,123,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,26,2026-01-31T04:08:39.037426,1.01,2
30f9ad9e-9213-4c76-8b66-6ab0dc38edf8,https://www.autoscout24.it/annunci/30f9ad9e-9213-4c76-8b66-6ab0dc38edf8,it,Volkswagen,t-roc,,Volkswagen T-Roc1.5 tsi life,19500,,False,2022,04-2022,87306,1,used,petrol,110,149,1498,,142,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autocentri Balduina Srl,IT-00178 Roma - Rm,IT,25,2026-01-31T04:08:39.037436,0.22,4
49904400-4d47-43aa-b56d-5a9cf8b7f628,https://www.autoscout24.it/annunci/49904400-4d47-43aa-b56d-5a9cf8b7f628,it,Peugeot,308,,Peugeot 3082ª serie PureTech Turbo 130 S&S Active,16500,,False,2021,07-2021,51217,,used,petrol,70,96,1199,,123,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Idealcar,IT-11100 Quart - Aosta - Ao,IT,18,2026-01-31T04:08:39.037444,0.32,5
ec876c6a-015f-4f3c-b944-d5cd64f4d1aa,https://www.autoscout24.it/annunci/ec876c6a-015f-4f3c-b944-d5cd64f4d1aa,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TDI EVO SCR DSG Style,30900,,False,2022,12-2022,15801,1,used,diesel,110,149,1968,,119,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Lineablù Srl,IT-48124 Fornace Zarattini - Ravenna - Ra,IT,15,2026-01-31T04:08:39.037451,1.96,4
e3f07280-f975-41fd-b96a-8108bde9def0,https://www.autoscout24.it/annunci/e3f07280-f975-41fd-b96a-8108bde9def0,it,Mg,zs,,MG ZSNEW ZS 1.5L MT STANDAR NUOVA!,17900,,False,2026,01-2026,1,1,new,hybrid,75,102,1498,,100,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,IT,1,2026-01-31T04:08:39.037459,17900.0,0
95f50c5f-5d12-4a70-bd39-fc3548a2754a,https://www.autoscout24.it/annunci/95f50c5f-5d12-4a70-bd39-fc3548a2754a,it,Citroen,c3,,Citroen C3Turbo 100 S&S MAX,17400,,False,2025,02-2025,17331,,used,petrol,74,100,1199,,,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Stellantis &You Napoli,IT-80143 Napoli – Na,IT,21,2026-01-31T04:08:39.037467,1.0,1
a7bc7e47-3617-486f-a660-adae5a8e6bfc,https://www.autoscout24.it/annunci/a7bc7e47-3617-486f-a660-adae5a8e6bfc,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 tsi r-line 110cv,21900,,False,2022,04-2022,50618,,used,petrol,80,110,999,,135,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,22,2026-01-31T04:08:39.037475,0.43,4
8a3dac50-0bbd-4650-b98f-c09762b704a8,https://www.autoscout24.it/annunci/8a3dac50-0bbd-4650-b98f-c09762b704a8,it,Opel,grandland,,Opel GrandlandI 2022 1.5 ecotec Ultimate s&s 130cv at8,24500,,False,2024,04-2024,26028,,used,diesel,95,130,1499,,141,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,18,2026-01-31T04:08:39.037482,0.94,2
033942a3-88df-4e41-b4cf-aacbf738eb77,https://www.autoscout24.it/annunci/033942a3-88df-4e41-b4cf-aacbf738eb77,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 tsi life 110cv,20120,,False,2023,04-2023,52349,1,used,petrol,80,110,999,,135,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,27,2026-01-31T04:08:39.037490,0.38,3
09da4d0b-f64e-486b-a2f3-12b49fbdbd6d,https://www.autoscout24.it/annunci/09da4d0b-f64e-486b-a2f3-12b49fbdbd6d,it,Hyundai,i10,,Hyundai i10i10 II 2017 1.0 Tech my19,9900,,False,2019,12-2019,45813,2,used,petrol,36,49,998,,90,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,Red Cars S.r.l.,IT-10148 Torino - To,IT,16,2026-01-31T04:08:39.037497,0.22,7
