id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
b0acbc03-61a0-4734-9c69-760ee84fcb95,https://www.autoscout24.it/annunci/b0acbc03-61a0-4734-9c69-760ee84fcb95,it,BMW,x6 m,,BMW X6 MX6M 4.4 Competition 625cv auto,78900,,False,2021,09-2021,67314,,used,petrol,459,625,4395,,284,,automatic,,AWD,Altro,5,5,Blu/Azzurro,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,IT,2,2026-02-20T04:13:07.208604,1.17,5
388fee2b-d269-4a59-b6c3-8419672b426f,https://www.autoscout24.it/annunci/388fee2b-d269-4a59-b6c3-8419672b426f,it,Citroen,c3 aircross,,Citroen C3 AircrossNuova PureTech HYBRID 145 Ã«DCS6 - PL,24500,,False,2025,12-2025,6,,new,hybrid,78,107,1199,,124,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Grandiauto Spa,IT-15121 Alessandria - Al,IT,2,2026-02-20T04:13:07.208650,4083.33,1
44b5cb4a-00ad-44fe-bad2-4ba8e0f99940,https://www.autoscout24.it/annunci/44b5cb4a-00ad-44fe-bad2-4ba8e0f99940,it,Citroen,c5 aircross,,Citroen C5 AircrossNUOVO MODELLO HYBRIDO  MAX 145cv,38900,,False,2026,01-2026,10,,new,hybrid,106,145,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Villa Motors House Srl,IT-23885 Calco - Lecco - Lc,IT,2,2026-02-20T04:13:07.208668,3890.0,0
47b22f2d-d940-4747-b0f3-dfbb79bacbce,https://www.autoscout24.it/annunci/47b22f2d-d940-4747-b0f3-dfbb79bacbce,it,Citroen,c3 aircross,,Citroen C3 Aircross1.2 puretech Shine s&s 110cv,12490,,False,2021,10-2021,38500,,used,petrol,80,110,1199,,124,,manual,,Keine Angabe,Berlina,5,5,Rosso,,,,,dealer,M-M Motors Pomezia di Terramoto Filippo,IT-00071 Pomezia - Roma - RM,IT,2,2026-02-20T04:13:07.208682,0.32,5
d45611d6-2509-46e7-b93f-43269dbc8848,https://www.autoscout24.it/annunci/d45611d6-2509-46e7-b93f-43269dbc8848,it,Opel,mokka,,Opel Mokka1.2 Turbo Elegance,17490,,False,2024,03-2024,15800,1,used,petrol,74,100,1199,,125,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,International G.C. Motors Srl,IT-63071 Castel di Sangro - AQ,IT,2,2026-02-20T04:13:07.208696,1.11,2
e3cbaf07-6c11-4d33-bbe4-9fceaa252e05,https://www.autoscout24.it/annunci/e3cbaf07-6c11-4d33-bbe4-9fceaa252e05,it,Ford,kuga,,Ford Kuga1.5 ecoblue st-line 2wd 120cv,21120,,False,2022,10-2022,69525,1,used,diesel,88,120,1499,,104,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-02-20T04:13:07.208704,0.3,4
630235c1-bba5-4cf2-a246-64f93365d13f,https://www.autoscout24.it/annunci/630235c1-bba5-4cf2-a246-64f93365d13f,it,Ford,kuga,,Ford Kuga2.5 phev st-line x 2wd 225cv cvt,21620,,False,2020,03-2020,64310,1,used,hybrid,165,225,2488,,26,1.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,2,2026-02-20T04:13:07.208746,0.34,6
dbbe65f6-b7c6-4b59-a0bf-ffa847f8e190,https://www.autoscout24.it/annunci/dbbe65f6-b7c6-4b59-a0bf-ffa847f8e190,it,Mg,zs,,MG ZS1.5 hybrid+ Luxury auto,25132,,False,2026,01-2026,10,,new,hybrid,145,197,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Lario Bergauto Spa,IT-20125 Milano - Mi,IT,2,2026-02-20T04:13:07.208756,2513.2,0
18226918-c6b2-490c-9262-a18758ba54ed,https://www.autoscout24.it/annunci/18226918-c6b2-490c-9262-a18758ba54ed,it,Ford,kuga,,Ford Kuga2.5 Plug In Hybrid 225 CV CVT 2WD ST-Line,19500,,False,2023,06-2023,74000,,used,hybrid,165,225,2488,,26,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,GpMotors Auto Srl,IT-00054 Fiumicino – Roma –Rm,IT,2,2026-02-20T04:13:07.208763,0.26,3
0e1a0e8c-893f-4d37-b9d4-12fffecb04cc,https://www.autoscout24.it/annunci/0e1a0e8c-893f-4d37-b9d4-12fffecb04cc,it,Citroen,c3,,Citroen C3C3 1.2 puretech Turbo Plus 100cv s,13900,,False,2025,01-2025,16000,,used,petrol,73,100,1199,,,,automatic,,FWD,City car,5,5,Blu/Azzurro,,,,,dealer,La Barca Automobili srl,IT-10036 Settimo Torinese - Torino - TO,IT,2,2026-02-20T04:13:07.208771,0.87,1
e2512b2d-bb76-4782-87dd-c4c418d98b30,https://www.autoscout24.it/annunci/e2512b2d-bb76-4782-87dd-c4c418d98b30,it,Peugeot,108,,Peugeot 1085p 1.0 vti Active E6,6900,,False,2018,01-2018,117000,,used,petrol,51,69,998,,,,manual,,,City car,5,4,Tipo di verniceAltro,,,,,dealer,Gerardo Rosa - Vendita Auto GR,IT-85100 Potenza - PZ,IT,2,2026-02-20T04:13:07.208778,0.06,8
ba6b6ce8-8b7c-4061-9a7e-85496ac86615,https://www.autoscout24.it/annunci/ba6b6ce8-8b7c-4061-9a7e-85496ac86615,it,Kia,picanto,,Kia Picanto1.0 12V 5 porte Style OK NEOPATENTATO,12900,,False,2023,07-2023,34000,1,used,petrol,49,66,998,,98,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Poti Auto,IT-40055 Villanova di Castenaso - BO,IT,2,2026-02-20T04:13:07.208786,0.38,3
9707735a-93b8-4e0e-8f3d-3cb2f2d8c9c2,https://www.autoscout24.it/annunci/9707735a-93b8-4e0e-8f3d-3cb2f2d8c9c2,it,Peugeot,2008,,Peugeot 2008PureTech 100 S&S Allure,16450,,False,2025,02-2025,22000,,used,petrol,54,74,1199,,105,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Riccardi Store Sas,IT-20081 Abbiategrasso – Milano – Mi,IT,2,2026-02-20T04:13:07.208793,0.75,1
ab49c9f5-ed2e-4605-88c6-d2b9bb65a7e5,https://www.autoscout24.it/annunci/ab49c9f5-ed2e-4605-88c6-d2b9bb65a7e5,it,Skoda,karoq,,Skoda Karoq1.5 tsi ambition,20900,,False,2022,12-2022,39754,,used,petrol,110,149,1498,,139,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,2,2026-02-20T04:13:07.208801,0.53,4
29758194-66d6-44cc-a3db-4d05bfd84e37,https://www.autoscout24.it/annunci/29758194-66d6-44cc-a3db-4d05bfd84e37,it,Renault,symbioz,,Renault SymbiozAUTO AZIENDALE - Symbioz Full Hybrid E-Tech,27900,,False,2025,04-2025,6497,1,used,hybrid,78,107,1598,,104,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Kingmeda Srl,IT-20821 Meda - Monza e Brianza - MB,IT,2,2026-02-20T04:13:07.208817,4.29,1
f188fdc9-f321-4a28-b755-c9a3432ca1f0,https://www.autoscout24.it/annunci/f188fdc9-f321-4a28-b755-c9a3432ca1f0,it,Maxus,deliver 9,,Maxus Deliver 9+ IVA,23790,,False,2025,06-2025,0,,new,diesel,110,149,1996,,0,,manual,,FWD,Altro,4,3,Grigio,,,,,dealer,Gallotti Auto Srl,IT-21013 Gallarate - Varese - Va,IT,2,2026-02-20T04:13:07.208825,,1
678a4bca-d58c-41a9-a16e-055fc256a4ee,https://www.autoscout24.it/annunci/678a4bca-d58c-41a9-a16e-055fc256a4ee,it,Peugeot,boxer,,Peugeot Boxer333 2.2 bluehdi 140cv S&S L2H2,15000,,False,2022,04-2022,67000,1,used,diesel,102,140,2179,,185,,manual,,,Berlina,4,3,Bianco,,,,,dealer,Autocentri Anzano Srl,IT-00134 Roma,IT,2,2026-02-20T04:13:07.208833,0.22,4
03dc2c43-45d1-46a2-8aba-ecab12aee333,https://www.autoscout24.it/annunci/03dc2c43-45d1-46a2-8aba-ecab12aee333,it,Ds Automobiles,ds 7,,DS Automobiles DS 7CROSSBACK E-Tense 225 LIGNE NOIRE,25900,,False,2022,10-2022,47500,1,used,hybrid,133,180,1598,,35,,automatic,,"€ 0,-",SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autocenter Arese srl,IT-21042 Caronno Pertusella - Varese - VA,IT,2,2026-02-20T04:13:07.208847,0.55,4
4c0152ca-60ba-4748-802c-584e3f572e3e,https://www.autoscout24.it/annunci/4c0152ca-60ba-4748-802c-584e3f572e3e,it,Opel,mokka,,Opel Mokka1.2 TURBO 100CV GS **PREZZO VERO**TOP DI GAMMA,15999,,False,2022,10-2022,48000,1,used,petrol,73,100,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Arancione,,,,,dealer,Spazio Auto Srl,IT-00178 Roma - Rm,IT,2,2026-02-20T04:13:07.208864,0.33,4
e97fdb33-fef1-460d-be08-7d6ee5be4011,https://www.autoscout24.it/annunci/e97fdb33-fef1-460d-be08-7d6ee5be4011,it,Peugeot,2008,,Peugeot 20082008 II 1.2 puretech Allure Pack 100cv,13500,,False,2023,03-2023,38200,1,used,petrol,73,100,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Arancione,,,,,dealer,Autoelier Srl - Sede di Moncalieri,IT-10024 Moncalieri - Torino - TO,IT,2,2026-02-20T04:13:07.208872,0.35,3
4053e142-f44f-4306-a1d6-35e8c270777a,https://www.autoscout24.it/annunci/4053e142-f44f-4306-a1d6-35e8c270777a,it,Volvo,xc40,,Volvo XC40XC40 1.5 t4 phev Inscription auto,24900,,False,2022,04-2022,65700,1,used,hybrid,95,129,1477,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,C.M. Car srl,IT-35031 Abano Terme - Padova,IT,2,2026-02-20T04:13:07.208880,0.38,4
f1f01e1c-2c3d-4033-b716-541ba29c5a32,https://www.autoscout24.it/annunci/f1f01e1c-2c3d-4033-b716-541ba29c5a32,it,Alfa Romeo,stelvio,,Alfa Romeo StelvioStelvio 2021 2.2 t Sprint Q4 190cv auto,23900,,False,2021,07-2021,92000,1,used,diesel,139,190,2143,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Costa Auto&Gomme,IT-35011 Campodarsego - Pd,IT,2,2026-02-20T04:13:07.208888,0.26,5
b1b65c69-5cdd-4feb-b970-93b6c405fc41,https://www.autoscout24.it/annunci/b1b65c69-5cdd-4feb-b970-93b6c405fc41,it,Renault,captur,,Renault CapturCaptur 1.6 E-Tech full hybrid Techno 145cv,24950,,False,2025,06-2025,2800,1,used,hybrid,106,145,1598,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,2,2026-02-20T04:13:07.208896,8.91,1
966e0869-e6da-4f2d-9567-459336032030,https://www.autoscout24.it/annunci/966e0869-e6da-4f2d-9567-459336032030,it,Leapmotor,t03,,Leapmotor T03T03 70kW,15900,,False,,new,,,,electric,70,95,,,0,,,,FWD,Berlina,5,4,Verde,,,,,dealer,Car Concessionaria Auto Ricambi Srl,IT-40131 Bologna - BO,IT,2,2026-02-20T04:13:07.208908,,
98070867-5a69-40d0-ae7b-c7c3f91ef7b3,https://www.autoscout24.it/annunci/98070867-5a69-40d0-ae7b-c7c3f91ef7b3,it,Jeep,cherokee,,Jeep Cherokee2.2 mjt Limited 4wd active drive I auto,20800,,False,2019,07-2019,47990,,used,diesel,105,143,2184,,175,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,L'Auto Srl,IT-23100 Montagna In Valtellina - Sondrio - So,IT,2,2026-02-20T04:13:07.208918,0.43,7
6bf2572d-f5bb-44f5-9c67-3d7810c1ccc5,https://www.autoscout24.it/annunci/6bf2572d-f5bb-44f5-9c67-3d7810c1ccc5,it,Ford,kuga,,Ford Kuga2.5 phev st-line 2wd 225cv cvt,23020,,False,2022,06-2022,47718,1,used,hybrid,165,225,2488,,26,1.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-02-20T04:13:07.208926,0.48,4
