id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
dbd575fc-81dd-47c6-a84f-06e2b618dbe4,https://www.autoscout24.it/annunci/dbd575fc-81dd-47c6-a84f-06e2b618dbe4,it,Audi,q8,,Audi Q8SUV 50 TDI 286 CV quattro tiptronic S line edition,65500,,False,2025,02-2025,27986,1,used,diesel,210,286,2967,,,7.0,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,,IT-37135 Verona - VR,IT,1,https://prod.pictures.autoscout24.net/listing-images/dbd575fc-81dd-47c6-a84f-06e2b618dbe4_46b62cab-e989-4dd3-92ad-10130dffbfaf.jpg/250x188.webp,2026-04-23T04:56:17.981172,2.34,1
9704829f-c30e-4e35-bd13-7debceb82609,https://www.autoscout24.it/annunci/9704829f-c30e-4e35-bd13-7debceb82609,it,Skoda,karoq,,Skoda Karoq1.6 TDI SCR DSG Executive,11480,,False,2019,08-2019,210468,,used,diesel,85,115,1598,,125,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Auto Smile Srl,IT-26826 Secugnago - Lodi,IT,2,https://prod.pictures.autoscout24.net/listing-images/9704829f-c30e-4e35-bd13-7debceb82609_e083015a-730f-469e-86b4-e317bf3e3e6b.jpg/250x188.webp,2026-04-23T04:56:17.981208,0.05,7
2202920d-e549-468b-9bad-92fb3bb65a21,https://www.autoscout24.it/annunci/2202920d-e549-468b-9bad-92fb3bb65a21,it,BMW,x6 m,,BMW X6 MX6M 4.4 Competition 625cv auto,84900,,False,2022,03-2022,72251,,used,petrol,459,625,4395,,284,,automatic,,AWD,Altro,5,5,Blu/Azzurro,,,,,dealer,Rivoltella Spa,IT-24040 Arcene - Bergamo - Bg,IT,2,https://prod.pictures.autoscout24.net/listing-images/2202920d-e549-468b-9bad-92fb3bb65a21_e29d2c9c-64c1-4915-a6a5-97e133b826ac.jpg/250x188.webp,2026-04-23T04:56:17.981224,1.18,4
5bbf9a34-54fe-4cf2-8c4e-94ad8813c0b3,https://www.autoscout24.it/annunci/5bbf9a34-54fe-4cf2-8c4e-94ad8813c0b3,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 TSI Style,22450,,False,2023,04-2023,30487,,used,petrol,81,110,999,,135,,manual,,FWD,Altro,5,5,Beige,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/5bbf9a34-54fe-4cf2-8c4e-94ad8813c0b3_36439ca8-7423-4011-9fe1-32ac4ae0c9b3.jpg/250x188.webp,2026-04-23T04:56:17.981237,0.74,3
a06e8747-1c1d-4f1e-8747-395a0a053106,https://www.autoscout24.it/annunci/a06e8747-1c1d-4f1e-8747-395a0a053106,it,Mini,cooper se countryman,,MINI Cooper SE CountrymanMini Countryman 1.5 Cooper SE,21900,,False,2021,04-2021,60447,,used,hybrid,162,220,1499,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Autoabruzzo srl,IT-66020 San Giovanni Teatino - Sambuceto - Chieti - Ch,IT,2,https://prod.pictures.autoscout24.net/listing-images/a06e8747-1c1d-4f1e-8747-395a0a053106_58e71a00-7c45-4dd9-a1b1-cf6b7939b5f5.jpg/250x188.webp,2026-04-23T04:56:17.981248,0.36,5
c83a04bd-7ac7-4b15-925f-c95d412d2cfc,https://www.autoscout24.it/annunci/c83a04bd-7ac7-4b15-925f-c95d412d2cfc,it,Ford,kuga,,Ford Kuga2.5 Plug In Hybrid 225 CV CVT 2WD ST-Line X,28990,,False,2023,02-2023,17156,,used,hybrid,165,225,2488,,22,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Interauto S.p.a.,IT-20900 Monza,IT,3,https://prod.pictures.autoscout24.net/listing-images/c83a04bd-7ac7-4b15-925f-c95d412d2cfc_1502f987-d10a-4634-994d-3668bca79033.jpg/250x188.webp,2026-04-23T04:56:17.981257,1.69,3
ac2dcd05-ae06-4a3b-ab79-e06a634032ba,https://www.autoscout24.it/annunci/ac2dcd05-ae06-4a3b-ab79-e06a634032ba,it,Volkswagen,golf,,Volkswagen Golf1.0 etsi evo life 110cv dsg,19120,,False,2021,01-2021,47270,1,used,hybrid,80,110,999,,118,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/ac2dcd05-ae06-4a3b-ab79-e06a634032ba_19a8d5ee-29c9-4aab-ab30-52d0c8ee6ad1.jpg/250x188.webp,2026-04-23T04:56:17.981265,0.4,5
13f888f8-7ab9-49ce-b0f9-08a97192ab73,https://www.autoscout24.it/annunci/13f888f8-7ab9-49ce-b0f9-08a97192ab73,it,Opel,crossland x,,Opel Crossland X1.5 ecotec Ultimate 110cv - PROMO,11490,,False,2021,03-2021,50852,,used,diesel,80,110,1499,,93,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Locauto Due srl,IT-13030 Caresanablot - Vercelli - Vc,IT,2,https://prod.pictures.autoscout24.net/listing-images/13f888f8-7ab9-49ce-b0f9-08a97192ab73_bc69e80e-abb8-4e52-9823-de9a6c3f715b.jpg/250x188.webp,2026-04-23T04:56:17.981273,0.23,5
af98eaba-97f1-4652-a0e9-eeae7d841bd2,https://www.autoscout24.it/annunci/af98eaba-97f1-4652-a0e9-eeae7d841bd2,it,Abarth,595 pista,,Abarth 595 Pista,18990,,False,2019,11-2019,24000,1,used,petrol,121,164,1368,,,,manual,,FWD,City car,3,4,Grigio,,,,,dealer,Altanese Motori srls,IT-19126 La spezia - Sp,IT,2,https://prod.pictures.autoscout24.net/listing-images/af98eaba-97f1-4652-a0e9-eeae7d841bd2_9b395928-6ebc-4946-bd29-7652c1b104cd.jpg/250x188.webp,2026-04-23T04:56:17.981282,0.79,7
a3529add-c938-41d1-ac98-090cc0925ea5,https://www.autoscout24.it/annunci/a3529add-c938-41d1-ac98-090cc0925ea5,it,Jaguar,f-pace,,Jaguar F-PaceF-Pace 2.0d i4 R-Sport awd 180cv auto my18,18300,,False,2018,06-2018,147000,,used,diesel,132,180,1999,,139,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Auto per tutti di Simioli auto srl,IT-80016 Napoli - Na,IT,2,https://prod.pictures.autoscout24.net/listing-images/a3529add-c938-41d1-ac98-090cc0925ea5_1b5b239f-ccd7-4e4e-9b1c-8048c0bc18c1.jpg/250x188.webp,2026-04-23T04:56:17.981290,0.12,8
