id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
99c022b2-5d0b-4a60-b024-b36fb64ea02e,https://www.autoscout24.it/annunci/99c022b2-5d0b-4a60-b024-b36fb64ea02e,it,Mercedes-Benz,cla 45 amg,,Mercedes-Benz CLA 45 AMGCLA Coupe - C118 Coupe S 4matic ,39999,,False,2021,01-2021,120000,1,used,petrol,310,421,1991,,,,automatic,,AWD,Berlina,4,5,Nero,,,,,dealer,B.S. Motors,IT-20081 Abbiategrasso,IT,2,https://prod.pictures.autoscout24.net/listing-images/99c022b2-5d0b-4a60-b024-b36fb64ea02e_a6934f75-8db1-4428-a4ee-a1f202f01867.jpg/250x188.webp,2026-08-18T03:00:07.221246,0.33,5
238a4434-8e44-45ac-b062-cadf3469bd62,https://www.autoscout24.it/annunci/238a4434-8e44-45ac-b062-cadf3469bd62,it,BMW,x6,,BMW X6LCI xDrive 40i MSport Pro | Tetto | H,77900,,False,2024,01-2024,23100,1,used,hybrid,280,380,2998,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Motormotion Srl,IT-39057 Cornaiano - Bolzano - BZ,IT,2,https://prod.pictures.autoscout24.net/listing-images/238a4434-8e44-45ac-b062-cadf3469bd62_47b017e7-3598-40c8-a874-837eaaba16ac.jpg/250x188.webp,2026-08-18T03:00:07.221281,3.37,2
c12bf91c-18fc-4f91-a17d-a979d419296d,https://www.autoscout24.it/annunci/c12bf91c-18fc-4f91-a17d-a979d419296d,it,Volkswagen,t6 california,,Volkswagen T6 California2.0 TDI Beach Edition,39990,,False,2018,05-2018,149000,,used,diesel,80,110,1968,,,,automatic,,FWD,Monovolume,4,4,Grigio,,,,,dealer,Topservice Nals Srl,IT-39010 Nalles - Bolzano - Bz,IT,2,https://prod.pictures.autoscout24.net/listing-images/c12bf91c-18fc-4f91-a17d-a979d419296d_ffaeddc9-81de-4003-8788-2e825e22a59b.jpg/250x188.webp,2026-08-18T03:00:07.221299,0.27,8
5e4210ff-76a0-4d6c-9226-fdb8f5e1e6f6,https://www.autoscout24.it/annunci/5e4210ff-76a0-4d6c-9226-fdb8f5e1e6f6,it,Mercedes-Benz,cla 220,,Mercedes-Benz CLA 220CLA 220 d Automatic Shooting Brake,24999,,False,2020,12-2020,59000,1,used,diesel,110,149,1950,,133,,automatic,,FWD,Station Wagon,5,5,Nero,,,,,dealer,Bryan Motor srl,IT-43123 Parma - PR,IT,2,https://prod.pictures.autoscout24.net/listing-images/5e4210ff-76a0-4d6c-9226-fdb8f5e1e6f6_66ae4a0d-a944-4da2-96b5-e4ce51a9e98c.jpg/250x188.webp,2026-08-18T03:00:07.221313,0.42,6
ccad89c2-4d11-4eb7-bbcd-1391347b2a52,https://www.autoscout24.it/annunci/ccad89c2-4d11-4eb7-bbcd-1391347b2a52,it,Porsche,992,,Porsche 992911 VIII Carrera 992 Cabrio 911 Cabrio 3.0,90000,,True,2023,02-2023,29000,,used,petrol,259,353,2981,,,,automatic,,RWD,Cabrio,2,4,Blu/Azzurro,,,,,dealer,Benacus Dreams Cars Srl,IT-37019 Peschiera del Garda - VR,IT,2,https://prod.pictures.autoscout24.net/listing-images/ccad89c2-4d11-4eb7-bbcd-1391347b2a52_86e8b479-bae0-4f62-9ffd-05764393e800.jpg/250x188.webp,2026-08-18T03:00:07.221324,3.1,3
f4cb0624-375e-4b66-b5dd-ff2ec185aa07,https://www.autoscout24.it/annunci/f4cb0624-375e-4b66-b5dd-ff2ec185aa07,it,Audi,q3,,Audi Q345 1.4 tfsi e Business Plus s-tronic,29499,,False,2022,09-2022,79000,,used,hybrid,110,149,1395,,38,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Motorhaus Group Sas,IT-35030 Selvazzano Dentro - PD,IT,2,https://prod.pictures.autoscout24.net/listing-images/f4cb0624-375e-4b66-b5dd-ff2ec185aa07_e1f9fc6f-861e-49d4-8fd0-cbd2c6992f00.jpg/250x188.webp,2026-08-18T03:00:07.221341,0.37,4
0b964cd9-6e35-4503-9973-217a53945d68,https://www.autoscout24.it/annunci/0b964cd9-6e35-4503-9973-217a53945d68,it,Nissan,qashqai,,Nissan Qashqai1.5 e-power 90th Anniversary 2wd,24400,,False,2024,03-2024,2,,new,hybrid,116,157,1497,,119,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceMetallizzatoMaterialeAltro,,,,,dealer,Autostore Torino Srl,IT-10146 Torino,IT,2,https://prod.pictures.autoscout24.net/listing-images/0b964cd9-6e35-4503-9973-217a53945d68_7bf5ef52-aa7d-4b75-ad7b-c4d50b489cba.jpg/250x188.webp,2026-08-18T03:00:07.221349,12200.0,2
3ed16a95-88b4-4543-b4f1-bb867cbde063,https://www.autoscout24.it/annunci/3ed16a95-88b4-4543-b4f1-bb867cbde063,it,Audi,a5,,Audi A5SPB SPORTBACK 40 TDI quattro S tronic S line Plus,31899,,False,2023,06-2023,126663,1,used,diesel,150,204,1968,,117,,automatic,,AWD,Berlina,5,5,Grigio,,,,,dealer,Auto Simeone Srl,IT-72012 Carovigno - Brindisi - Br,IT,2,https://prod.pictures.autoscout24.net/listing-images/3ed16a95-88b4-4543-b4f1-bb867cbde063_cd2d2be0-ed5b-4dff-bd91-cd4c2cd22a4b.jpg/250x188.webp,2026-08-18T03:00:07.221366,0.25,3
0b17bf77-d397-47aa-9860-23f52f0b452e,https://www.autoscout24.it/annunci/0b17bf77-d397-47aa-9860-23f52f0b452e,it,Volkswagen,golf gti,,Volkswagen Golf GTI2.0 TSI DSG 8.5 CLUBSPORT AKRAPOVIC TETTO,41990,,False,2025,05-2025,19000,,used,petrol,221,300,1984,,149,,automatic,,FWD,Berlina,5,5,Rosso,,,,,dealer,Brothers Car Sas,IT-17011 Albisola Superiore - Savona- SV,IT,2,https://prod.pictures.autoscout24.net/listing-images/0b17bf77-d397-47aa-9860-23f52f0b452e_3315c96c-ebe7-40c5-a0e3-724d6ee54afd.jpg/250x188.webp,2026-08-18T03:00:07.221374,2.21,1
d07cd8b5-c259-4eb5-b2f0-444f077d56a6,https://www.autoscout24.it/annunci/d07cd8b5-c259-4eb5-b2f0-444f077d56a6,it,Jaguar,e-pace,,Jaguar E-Pace2019 2.0d i4 R-Dynamic S fwd 150cv,14999,,False,2019,04-2019,69900,,used,diesel,110,150,1999,,,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Checcacci - TM Wagen,IT-59100 Prato – Po,IT,2,https://prod.pictures.autoscout24.net/listing-images/d07cd8b5-c259-4eb5-b2f0-444f077d56a6_64f6db24-27f5-4e86-8be3-022ba411bfc2.jpg/250x188.webp,2026-08-18T03:00:07.221390,0.21,7
