id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
546f436d-6286-4845-9172-7eda8828d0e8,https://www.autoscout24.it/annunci/546f436d-6286-4845-9172-7eda8828d0e8,it,Peugeot,partner,,Peugeot PartnerBlueHDi 75 S&S PC Furgone Premium L1,10950,,False,2020,09-2020,75136,1,used,diesel,56,76,1499,,111,,manual,,FWD,Monovolume,4,3,Bianco,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,38,2026-02-09T04:31:30.435763,0.15,6
7d7e2c4d-7004-4d79-9c33-1b50deb757d1,https://www.autoscout24.it/annunci/7d7e2c4d-7004-4d79-9c33-1b50deb757d1,it,Peugeot,408,,PEUGEOT 408 1.6 hybrid phev GT 225cv e-eat8 TETTO,30490,,False,2024,12-2024,8108,,used,hybrid,165,225,1598,,,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Locauto Due Srl,IT-10151 Torino - To,IT,30,2026-02-09T04:31:30.435780,3.76,2
48326d65-45fb-4dfc-8394-f88f4fe48197,https://www.autoscout24.it/annunci/48326d65-45fb-4dfc-8394-f88f4fe48197,it,Citroen,c3 aircross,,Citroen C3 Aircross1.2 Puretech Turbo Plus,20600,,False,2025,11-2025,10,,new,petrol,54,74,,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Portomotori spa,IT-30027 San Donà di Piave - Venezia - VE,IT,15,2026-02-09T04:31:30.435795,2060.0,1
8c42cf1a-9fc8-4241-bed6-b105712d73f8,https://www.autoscout24.it/annunci/8c42cf1a-9fc8-4241-bed6-b105712d73f8,it,Renault,megane,,Renault MeganePlug-in Hybrid E-TECH 160 R.S. Line,21899,,False,2021,07-2021,19300,1,used,hybrid,85,116,1598,,,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Ren Auto Srl,IT-47921 Rimini - Rn,IT,13,2026-02-09T04:31:30.435807,1.13,5
10f01b1d-8323-4d2e-9580-a2d5bfee9a96,https://www.autoscout24.it/annunci/10f01b1d-8323-4d2e-9580-a2d5bfee9a96,it,Honda,hr-v,,Honda HR-VHR-V 1.5 Hev eCVT Advance Plus,33500,,False,2025,03-2025,5500,,used,hybrid,70,96,1498,,,,,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Gruppo M Srl di Gruppo Morini -,IT-40026 Imola - Bologna - Bo,IT,11,2026-02-09T04:31:30.435817,6.09,1
7bfb7093-b05a-4879-af18-a00886c12832,https://www.autoscout24.it/annunci/7bfb7093-b05a-4879-af18-a00886c12832,it,Mini,one,,MINI One1.5 100 CV 5 Porte EU6,13900,,False,2018,09-2018,56300,,used,petrol,73,100,1500,,122,,manual,,"€ 199,-",Berlina,5,5,Bianco,,,,,dealer,Mixauto Service Srl,IT-04100 Borgo Piave - Latina - Lt,IT,13,2026-02-09T04:31:30.435826,0.25,8
72fa5a88-a2fa-455f-b2db-262e7c7e2a5f,https://www.autoscout24.it/annunci/72fa5a88-a2fa-455f-b2db-262e7c7e2a5f,it,Ford,puma,,Ford Puma1.0 ecoboost h st-line s&s 125cv,17020,,False,2022,02-2022,58565,1,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,26,2026-02-09T04:31:30.435836,0.29,4
e2dd01c2-10c7-4aaa-ad22-079b8a0e66c8,https://www.autoscout24.it/annunci/e2dd01c2-10c7-4aaa-ad22-079b8a0e66c8,it,Smart,fortwo,,smart forTwoFortwo III 1.0 Superpassion 71cv twinamic,14900,,False,2019,07-2019,56700,1,used,petrol,52,71,999,,,,automatic,,RWD,City car,2,2,Grigio,,,,,dealer,Tz Automobili Srls,IT-00133 Roma - RM,IT,16,2026-02-09T04:31:30.435845,0.26,7
a7bc7e47-3617-486f-a660-adae5a8e6bfc,https://www.autoscout24.it/annunci/a7bc7e47-3617-486f-a660-adae5a8e6bfc,it,Volkswagen,t-roc,,Volkswagen T-Roc1.0 tsi r-line 110cv,21400,,False,2022,04-2022,50618,,used,petrol,80,110,999,,135,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,22,2026-02-09T04:31:30.435854,0.42,4
f4f9498c-0bdb-4002-bff2-b5a8384fa4f9,https://www.autoscout24.it/annunci/f4f9498c-0bdb-4002-bff2-b5a8384fa4f9,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Style BMT,16450,,False,2022,12-2022,66577,,used,petrol,70,95,999,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,19,2026-02-09T04:31:30.435864,0.25,4
3c2857d4-dd87-4e8a-9c8b-e3b2658c5cef,https://www.autoscout24.it/annunci/3c2857d4-dd87-4e8a-9c8b-e3b2658c5cef,it,Peugeot,3008,,Peugeot 3008Hybrid 225 e-EAT8 GT Pack aut.,27750,,False,2022,06-2022,28741,,used,hybrid,165,224,1598,,35,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Stellantis &You Roma,IT-00148 Roma,IT,23,2026-02-09T04:31:30.435872,0.97,4
74782d4e-74ad-4be5-813c-4b02cafe0f3f,https://www.autoscout24.it/annunci/74782d4e-74ad-4be5-813c-4b02cafe0f3f,it,Opel,corsa-e,,Opel Corsa-e5 porte Elegance,12950,,False,2021,05-2021,47460,1,used,electric,100,136,,,0,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,42,2026-02-09T04:31:30.435881,0.27,5
99e223d4-80c6-4746-80c3-3975228c6a90,https://www.autoscout24.it/annunci/99e223d4-80c6-4746-80c3-3975228c6a90,it,Citroen,c4 cactus,,Citroen C4 CactusBlueHDi 100 S&S Feel,12500,,False,2020,01-2020,40900,1,used,diesel,75,102,1499,,89,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,Bi Auto Spa,IT-50019 Sesto Fiorentino - Firenze,IT,18,2026-02-09T04:31:30.435890,0.31,6
0cdb99df-949c-4fc1-9eb3-453f4d550a62,https://www.autoscout24.it/annunci/0cdb99df-949c-4fc1-9eb3-453f4d550a62,it,Ds Automobiles,ds 7,,DS Automobiles DS 7E-Tense 4x4 Automatica Grand Chic Tetto,19990,,False,2021,02-2021,100002,,used,hybrid,162,221,1598,,0,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Oro,,,,,dealer,B2car Spa,IT-10148 Torino - TO,IT,11,2026-02-09T04:31:30.435898,0.2,5
6b1c580f-8e41-4516-a8c8-bb1d0ca2c428,https://www.autoscout24.it/annunci/6b1c580f-8e41-4516-a8c8-bb1d0ca2c428,it,Toyota,aygo x,,Toyota Aygo X1.0  Active,16250,,False,2025,10-2025,11,1,new,petrol,53,72,998,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,4,Blu/Azzurro,,,,,dealer,Stav Spa,IT-27029 Vigevano - Pv,IT,16,2026-02-09T04:31:30.435906,1477.27,1
ce92d65d-9d43-46bb-a676-0f9776e6e607,https://www.autoscout24.it/annunci/ce92d65d-9d43-46bb-a676-0f9776e6e607,it,Volkswagen,taigo,,Volkswagen Taigo1.0 110cv BlueMotion Life EU6,16900,,False,2022,10-2022,15900,,used,petrol,80,110,1000,,123,,manual,,"€ 0,-",SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Mixauto Service Srl,IT-04100 Borgo Piave - Latina - Lt,IT,13,2026-02-09T04:31:30.435914,1.06,4
4cb3e1de-52c8-4d77-9f7c-7c232862ec63,https://www.autoscout24.it/annunci/4cb3e1de-52c8-4d77-9f7c-7c232862ec63,it,Volkswagen,crafter,,Volkswagen Crafter2.0 tdi 122cv,29900,,False,2021,05-2021,29572,,used,diesel,89,122,1968,,,,manual,,RWD,Berlina,2,3,Bianco,,,,,dealer,Gazzola Spa,IT-31033 Castelfranco - Treviso - TV,IT,11,2026-02-09T04:31:30.435922,1.01,5
07f95792-cbc8-43e4-914e-6b771130319c,https://www.autoscout24.it/annunci/07f95792-cbc8-43e4-914e-6b771130319c,it,Mg,zs,,MG ZS1.5 Hybrid+ Luxury,25990,,False,,new,10000,,used,hybrid,75,102,1498,,100,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,RSAutomobili srl,IT-30034 Mira - Venezia,IT,15,2026-02-09T04:31:30.435931,2.6,
c586243d-a930-43ed-a9fb-206c57ac3e9f,https://www.autoscout24.it/annunci/c586243d-a930-43ed-a9fb-206c57ac3e9f,it,Mercedes-Benz,vito,,Mercedes-Benz VitoTOURER SELECT PRO EXTRALONG,39900,,False,2022,06-2022,106813,1,used,diesel,118,160,2000,,160,,automatic,,RWD,Monovolume,5,9,Grigio,,,,,dealer,Renty Srl,IT-25125 Brescia,IT,29,2026-02-09T04:31:30.435941,0.37,4
7b949fb8-be21-4e1c-8903-c28f57c53ec0,https://www.autoscout24.it/annunci/7b949fb8-be21-4e1c-8903-c28f57c53ec0,it,Renault,kangoo,,Renault KangooIII 2021 Passenger 1.5 Blue dCi 95cv Edition,17990,,False,2022,01-2022,55717,1,used,diesel,69,95,1461,,138,,manual,,FWD,Altro,5,5,Grigio,,,,,dealer,Autobase Srl,IT-35135 Padova,IT,21,2026-02-09T04:31:30.435958,0.32,4
39298c59-8ee8-41c1-8dd9-d9c7e74db82e,https://www.autoscout24.it/annunci/39298c59-8ee8-41c1-8dd9-d9c7e74db82e,it,Isuzu,d-max,,Isuzu D-MaxN60 1.9 Crew Cab FF 4X4 A,39900,,True,2025,07-2025,13500,,used,diesel,120,163,1898,,195,,automatic,,AWD,SUV/Fuoristrada/Pick-up,4,5,Rosso,,,,,dealer,O.M.S. Commerciale Fuoristrada Srl,IT-35020 Albignasego - Padova - Pd,IT,15,2026-02-09T04:31:30.435966,2.96,1
fc64fc5f-4b62-42eb-8d24-b0279d72b60c,https://www.autoscout24.it/annunci/fc64fc5f-4b62-42eb-8d24-b0279d72b60c,it,Jeep,compass,,Jeep Compass1.6 Multijet II 2WD Limited,15990,,False,2020,09-2020,98980,,used,diesel,88,119,1598,,131,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Gruppo AutoScala srl,IT-80078 Pozzuoli - Na,IT,37,2026-02-09T04:31:30.435973,0.16,6
82f714be-6de2-46de-9bb3-8ce90f0c68a4,https://www.autoscout24.it/annunci/82f714be-6de2-46de-9bb3-8ce90f0c68a4,it,Nissan,qashqai,,Nissan Qashqai1.3 dig-t N-Tec 140cv,17500,,False,2020,01-2020,77416,1,used,petrol,102,140,1332,,1,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Bisson Auto Spa,IT-36040 Grumolo delle Abbadesse- Vicenza,IT,15,2026-02-09T04:31:30.435981,0.23,6
2dac97a6-6093-40e8-98e9-ec5ffd9c7979,https://www.autoscout24.it/annunci/2dac97a6-6093-40e8-98e9-ec5ffd9c7979,it,Jeep,renegade,,Jeep Renegade2.0 MJT LIMITED 4WD 140CV AUTO 9M,18000,,False,2019,08-2019,75746,,used,diesel,102,140,1956,,154,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Arancione,,,,,dealer,Autotorino S.p.A.,IT-21052 Busto Arsizio - VA - Varese,IT,23,2026-02-09T04:31:30.435990,0.24,7
a9f2ebc9-492e-4c9a-973c-160de96cdd21,https://www.autoscout24.it/annunci/a9f2ebc9-492e-4c9a-973c-160de96cdd21,it,Mg,zs,,MG ZSZS 2024 1.5 Comfort,16450,,False,2025,11-2025,50,1,new,petrol,85,115,1495,,149,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autoelier srl,IT-10030 Rondissone - Torino,IT,21,2026-02-09T04:31:30.435997,329.0,1
6ebfd4b1-7d87-40d2-8ca0-0029dc0b0342,https://www.autoscout24.it/annunci/6ebfd4b1-7d87-40d2-8ca0-0029dc0b0342,it,Ds Automobiles,ds 9,,DS Automobiles DS 9DS9 1.6 e-tense phev Performance Line+,27900,,False,2022,04-2022,83752,1,used,hybrid,165,225,1598,,31,,automatic,,FWD,City car,4,5,Blu/Azzurro,,,,,dealer,Ghiraldo & Autoin Srl,IT-35129 Padova - PD,IT,21,2026-02-09T04:31:30.436005,0.33,4
98070867-5a69-40d0-ae7b-c7c3f91ef7b3,https://www.autoscout24.it/annunci/98070867-5a69-40d0-ae7b-c7c3f91ef7b3,it,Jeep,cherokee,,Jeep Cherokee2.2 mjt Limited 4wd active drive I auto,20800,,False,2019,07-2019,47990,,used,diesel,105,143,2184,,175,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,L'Auto Srl,IT-23100 Montagna In Valtellina - Sondrio - So,IT,30,2026-02-09T04:31:30.436012,0.43,7
c2d92391-e0ed-4e90-befe-c457e00682a3,https://www.autoscout24.it/annunci/c2d92391-e0ed-4e90-befe-c457e00682a3,it,Volkswagen,taigo,,Volkswagen Taigo1.0 tsi life 95cv,19400,,False,2025,07-2025,2500,,used,petrol,69,95,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,22,2026-02-09T04:31:30.436020,7.76,1
8a12bb0b-0c6e-455b-a395-70f21691d747,https://www.autoscout24.it/annunci/8a12bb0b-0c6e-455b-a395-70f21691d747,it,Toyota,corolla,,Toyota Corolla1.8h 98cv(122cv) BLUETOOTH CRUISE CLIMA AUTO,19500,,False,2022,01-2022,34593,,used,hybrid,72,98,1798,,,,automatic,,Keine Angabe,Berlina,5,5,Grigio,,,,,dealer,Iamauto Srl,IT-00137 Roma,IT,15,2026-02-09T04:31:30.436027,0.56,4
60d5fbaf-f3f0-4fbb-b26c-757024a4ea5c,https://www.autoscout24.it/annunci/60d5fbaf-f3f0-4fbb-b26c-757024a4ea5c,it,Ford,puma,,Ford Puma1.0 ecoboost h titanium x s&s 125cv,17020,,False,2022,12-2022,49006,1,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,27,2026-02-09T04:31:30.436035,0.35,4
