id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
348b4838-6f04-428a-88af-4cac0d61556b,https://www.autoscout24.it/annunci/348b4838-6f04-428a-88af-4cac0d61556b,it,Audi,q8,,Audi Q8SUV 50 TDI 286 CV quattro tiptronic S line edition,65500,,False,2025,02-2025,27986,1,used,diesel,210,286,2967,,,7.0,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Tm Wagen Nord Est Srl,IT-37135 Verona - VR,IT,1,https://prod.pictures.autoscout24.net/listing-images/348b4838-6f04-428a-88af-4cac0d61556b_d24a0f26-af92-4e5b-8f7b-3e68d06f96f7.jpg/250x188.webp,2026-04-19T04:56:36.664207,2.34,1
40c4190f-9451-414b-9ffd-e25957308bae,https://www.autoscout24.it/annunci/40c4190f-9451-414b-9ffd-e25957308bae,it,Mini,cooper s,,MINI Cooper SMini Cooper 3p 2.0 S JCW AUTOMATICA,31950,,False,2024,11-2024,8153,,used,petrol,150,204,1998,,,,automatic,,FWD,Berlina,3,4,Tipo di verniceAltro,,,,,dealer,Progetto Auto Snc,IT-20090 Pieve Emanuele - Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/40c4190f-9451-414b-9ffd-e25957308bae_63008536-925d-44dd-b58b-97807cab3b0c.jpg/250x188.webp,2026-04-19T04:56:36.664242,3.92,2
5b5189bc-7991-4b91-99ac-bce754e1a2c1,https://www.autoscout24.it/annunci/5b5189bc-7991-4b91-99ac-bce754e1a2c1,it,Volkswagen,t-roc,,Volkswagen T-RocT-Roc I 2022 1.0 tsi Life 110cv,20200,,False,2024,04-2024,11700,1,used,petrol,80,110,999,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Auto Uno Srl,IT-80026 Casoria - Napoli,IT,3,https://prod.pictures.autoscout24.net/listing-images/5b5189bc-7991-4b91-99ac-bce754e1a2c1_4d8650f6-3641-442d-97e8-0ea2c4d6d93b.jpg/250x188.webp,2026-04-19T04:56:36.664260,1.73,2
f8d8accc-4b52-4fa8-b20c-8996b243697f,https://www.autoscout24.it/annunci/f8d8accc-4b52-4fa8-b20c-8996b243697f,it,Fiat,500x,,Fiat 500X1.4 M.Air 140 CV DCT CLUB,20490,,False,2025,12-2025,16,,new,petrol,102,140,1368,,133,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,International G.C. Motors Srl,IT-63071 Castel di Sangro - AQ,IT,2,https://prod.pictures.autoscout24.net/listing-images/f8d8accc-4b52-4fa8-b20c-8996b243697f_65fdc2a1-3d50-40c4-ab06-620e2f8a083d.jpg/250x188.webp,2026-04-19T04:56:36.664273,1280.62,1
5f745799-d48e-4e31-a9f1-fafa16d08785,https://www.autoscout24.it/annunci/5f745799-d48e-4e31-a9f1-fafa16d08785,it,Citroen,c5 aircross,,Citroen C5 AircrossBlueHDi 130 S&S Shine EAT8,17450,,False,2022,06-2022,70606,,used,diesel,96,130,1499,,108,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Stellantis &You Roma,IT-00148 Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/5f745799-d48e-4e31-a9f1-fafa16d08785_63e606a8-a89c-48aa-a3c3-a64f81ef7d7f.jpg/250x188.webp,2026-04-19T04:56:36.664284,0.25,4
ebc0c37a-1cf0-452f-a281-bf5cb21edba1,https://www.autoscout24.it/annunci/ebc0c37a-1cf0-452f-a281-bf5cb21edba1,it,Land Rover,range rover velar,,Land Rover Range Rover Velar2.0 I4 PHEV 404 CV R-Dynamic SE,55000,,False,2023,10-2023,75000,1,used,hybrid,297,404,1998,,52,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,International Motors Srl,IT-50145 Firenze - Fi,IT,3,https://prod.pictures.autoscout24.net/listing-images/ebc0c37a-1cf0-452f-a281-bf5cb21edba1_6cbbb5d6-6a99-4178-ad64-c645511eb4cf.jpg/250x188.webp,2026-04-19T04:56:36.664292,0.73,3
e2826e9f-8271-4b4a-818f-f1c7766d758e,https://www.autoscout24.it/annunci/e2826e9f-8271-4b4a-818f-f1c7766d758e,it,Byd,seal u,,BYD Seal UDMi BOOST SuperDMTechnology eCVT 218CV PROMO!,30500,,False,2026,02-2026,1,,new,hybrid,160,218,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Gruppo Milanoauto Srl,IT-20093 Cologno Monzese - Milano - Mi,IT,2,https://prod.pictures.autoscout24.net/listing-images/e2826e9f-8271-4b4a-818f-f1c7766d758e_15a763db-733b-4a8c-8f0a-bad1c0cc374b.jpg/250x188.webp,2026-04-19T04:56:36.664301,30500.0,0
b2c25795-c467-4cb3-adf3-0f0ffcca6194,https://www.autoscout24.it/annunci/b2c25795-c467-4cb3-adf3-0f0ffcca6194,it,BMW,x1,,BMW X1sDrive20i Advantage 178CV Auto,25500,,False,2021,07-2021,40300,,used,petrol,130,178,1998,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Mixauto Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,https://prod.pictures.autoscout24.net/listing-images/b2c25795-c467-4cb3-adf3-0f0ffcca6194_5802e761-1099-41b6-9c1d-f2ed8cec4904.jpg/250x188.webp,2026-04-19T04:56:36.664308,0.63,5
5724f5aa-9ceb-43c4-af4c-12392034ac3a,https://www.autoscout24.it/annunci/5724f5aa-9ceb-43c4-af4c-12392034ac3a,it,BMW,120,,BMW 120d Msport 5p 190cv + Tetto,21490,,False,2018,01-2018,113524,1,used,diesel,139,190,1995,,124,,automatic,,RWD,Berlina,5,5,Bianco,,,,,dealer,Gencar,IT-10024 Moncalieri - Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/5724f5aa-9ceb-43c4-af4c-12392034ac3a_0a8c4834-8b59-40c3-a751-7f66e83c9604.jpg/250x188.webp,2026-04-19T04:56:36.664350,0.19,8
b5a39094-6593-4867-9756-d273d587f50c,https://www.autoscout24.it/annunci/b5a39094-6593-4867-9756-d273d587f50c,it,Fiat,500e,,Fiat 500eBerlina 42 kWh La Prima 320 Km autonomia,16450,,False,2021,11-2021,21004,1,used,electric,42,57,,,0,,automatic,,FWD,City car,3,4,Rosa,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,2,https://prod.pictures.autoscout24.net/listing-images/b5a39094-6593-4867-9756-d273d587f50c_0c67f04f-f68e-4a03-a7c8-82ac97e61c0d.jpg/250x188.webp,2026-04-19T04:56:36.664359,0.78,5
c906fb99-0ed7-4531-8eed-a7089cfd6d40,https://www.autoscout24.it/annunci/c906fb99-0ed7-4531-8eed-a7089cfd6d40,it,Opel,mokka,,Opel Mokka1.2 . Ultimate,18500,,False,2023,04-2023,55800,,used,petrol,100,136,1199,,111,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Auto Devis Srl,IT-35016 Piazzola sul Brenta - Pd,IT,1,https://prod.pictures.autoscout24.net/dealer-info/47779936-original-dec17f08-f805-45da-bcf4-ac39e8c6c027.png/resize/100x50%3E/quality/90,2026-04-19T04:56:36.664368,0.33,3
e594ce69-31ea-444e-ac03-caab366efa8f,https://www.autoscout24.it/annunci/e594ce69-31ea-444e-ac03-caab366efa8f,it,Audi,a3,,Audi A3SPORT BACK 35 2000 TDIESEL,27900,,False,2024,01-2024,61311,,used,diesel,110,149,1968,,103,,automatic,,FWD,Berlina,4,5,Nero,,,,,dealer,Auto Devis Srl,IT-35016 Piazzola sul Brenta - Pd,IT,1,https://prod.pictures.autoscout24.net/dealer-info/47779936-original-dec17f08-f805-45da-bcf4-ac39e8c6c027.png/resize/100x50%3E/quality/90,2026-04-19T04:56:36.664375,0.46,2
341329bd-4f28-460a-9447-dc1ed1f6d98e,https://www.autoscout24.it/annunci/341329bd-4f28-460a-9447-dc1ed1f6d98e,it,Fiat,grande panda,,Fiat Grande Panda1.2 100 CV,13950,,False,2026,01-2026,10,,new,petrol,73,100,1199,,116,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Autobengasi Srl,IT-10126 Torino - TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/341329bd-4f28-460a-9447-dc1ed1f6d98e_c6c82ce6-bcad-4f4a-b0f6-cc9067795249.jpg/250x188.webp,2026-04-19T04:56:36.664382,1395.0,0
60345cfe-8c14-452a-bcc8-87dd209243cf,https://www.autoscout24.it/annunci/60345cfe-8c14-452a-bcc8-87dd209243cf,it,Opel,corsa,,Opel Corsa1.2 100cv GS PROMOZIONE,12900,,False,2024,06-2024,38172,,used,petrol,73,100,1199,,,,manual,,FWD,City car,5,5,Blu/Azzurro,,,,,dealer,Menardi Auto Group Srl,IT-12100 Bernezzo - Cuneo,IT,2,https://prod.pictures.autoscout24.net/listing-images/60345cfe-8c14-452a-bcc8-87dd209243cf_cd8da6b0-c0fd-482b-a9dc-bd97b373eca0.jpg/250x188.webp,2026-04-19T04:56:36.664390,0.34,2
c6bbe968-3abe-4a75-8b5b-cca20d300288,https://www.autoscout24.it/annunci/c6bbe968-3abe-4a75-8b5b-cca20d300288,it,Toyota,aygo,,Toyota AygoAygo X 1.0 Trend 72cv,13800,,False,2022,05-2022,77064,1,used,petrol,52,72,998,,,,automatic,,FWD,City car,5,4,Verde,,,,,dealer,Flexcar Italia Srl,IT-00178 Roma - RM,IT,2,https://prod.pictures.autoscout24.net/listing-images/c6bbe968-3abe-4a75-8b5b-cca20d300288_1e2f88b9-ad28-4c41-bdb1-f4ce1fe5f186.jpg/250x188.webp,2026-04-19T04:56:36.664397,0.18,4
