id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
9b7302dc-1b4d-458a-9b23-442d687dd6cf,https://www.autoscout24.it/annunci/9b7302dc-1b4d-458a-9b23-442d687dd6cf,it,Mg,mg3,,MG MG3MG3 1.5 115cv Std Silver,11850,,False,2025,01-2025,9500,1,used,petrol,84,115,1495,,137,,manual,,FWD,Berlina,5,5,Argento,,,,,dealer,Italmotor Torino Srl,IT-10151 Torino,IT,12,2026-01-28T21:55:07.550069,1.25,1
17ea0cd3-a140-4970-b2ed-ea541bce2e2a,https://www.autoscout24.it/annunci/17ea0cd3-a140-4970-b2ed-ea541bce2e2a,it,Ford,focus,,Ford FocusFocus 1.0 EcoBoost 125 CV SW ST-Line,16800,,False,2022,02-2022,65600,1,used,petrol,91,125,999,,95,,manual,,FWD,Station wagon,5,5,Grigio,,,,,dealer,Bonoldi Srl,IT-25018 Montichiari - Brescia - BS,IT,28,2026-01-28T21:55:07.550104,0.26,4
7f4a8501-d66b-4cb8-ae8d-5b7f99a3fbc8,https://www.autoscout24.it/annunci/7f4a8501-d66b-4cb8-ae8d-5b7f99a3fbc8,it,Ford,explorer,,Ford ExplorerEV Extended Range Premium rwd Automatica,37600,,False,2024,09-2024,600,1,used,electric,210,285,,,0,,automatic,,RWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Gruppovis Spa,IT-21047 Saronno - Varese - Va,IT,15,2026-01-28T21:55:07.550120,62.67,2
2ffa7708-17f9-4c15-bb9f-09dbc1e38a12,https://www.autoscout24.it/annunci/2ffa7708-17f9-4c15-bb9f-09dbc1e38a12,it,Ds Automobiles,ds 3 crossback,,DS Automobiles DS 3 Crossback1.5 bluehdi Performance Line,15800,,False,2022,08-2022,45100,1,used,diesel,80,110,1499,,113,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Mdb Trading Italia Srl,IT-00142 Roma,IT,15,2026-01-28T21:55:07.550133,0.35,4
a6795cef-29fe-44c4-b8c1-74998af56f3a,https://www.autoscout24.it/annunci/a6795cef-29fe-44c4-b8c1-74998af56f3a,it,Dacia,duster,,Dacia Duster1.5 blue dci Expression 4x2 115cv,15900,,False,2022,11-2022,26100,,used,diesel,84,115,1461,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Renord Spa,IT-27028 San Martino Siccomario - Pavia - Pv,IT,14,2026-01-28T21:55:07.550143,0.61,4
d428c945-05ac-40a3-8b0e-9f8646248bbf,https://www.autoscout24.it/annunci/d428c945-05ac-40a3-8b0e-9f8646248bbf,it,Jeep,renegade,,Jeep RenegadeRenegade 2019 1.0 t3 Limited 2wd,16900,,False,2021,12-2021,38297,1,used,petrol,88,119,999,,128,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Progetto Service srl,IT-10134 Torino - TO,IT,20,2026-01-28T21:55:07.550151,0.44,5
7c1db799-c4d6-4d17-9186-216d45be0a79,https://www.autoscout24.it/annunci/7c1db799-c4d6-4d17-9186-216d45be0a79,it,Smart,fortwo,,smart forTwoeqPRIME - 22kW | 2023 | CABRIO,17700,,False,2023,02-2023,12200,,used,electric,22,29,1,,0,,automatic,,RWD,Cabrio,,2,Blu/Azzurro,,,,,dealer,Paradiso Srl,IT-88046 Lamezia Terme - Catanzaro - Cz,IT,26,2026-01-28T21:55:07.550159,1.45,3
c80f381a-ff26-401a-b999-b8ee361b894b,https://www.autoscout24.it/annunci/c80f381a-ff26-401a-b999-b8ee361b894b,it,Hyundai,i20,,Hyundai i201.2 MPI MT Connectline,11900,,False,2023,04-2023,81325,1,used,petrol,61,82,1197,,112,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Hype Car Srl,IT-70043 Monopoli,IT,16,2026-01-28T21:55:07.550174,0.15,3
20314ba1-35ef-4795-954e-51097392416b,https://www.autoscout24.it/annunci/20314ba1-35ef-4795-954e-51097392416b,it,Citroen,c-zero,,Citroen C-ZeroFull Electric airdream Seduction,8600,,False,2017,07-2017,26000,,used,electric,35,47,,,0,,automatic,,RWD,Berlina,5,4,Bianco,,,,,dealer,Bonadei Srl,IT-21047 Saronno - Varese - Va,IT,18,2026-01-28T21:55:07.550181,0.33,9
7faf6f31-c734-4543-9de3-b2d860609215,https://www.autoscout24.it/annunci/7faf6f31-c734-4543-9de3-b2d860609215,it,Opel,corsa,,Opel CorsaNuova 1.2 100 MT6 Edition,15300,,False,2025,03-2025,15,,new,petrol,74,100,1199,,114,,manual,,FWD,Berlina,5,5,Argento,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,15,2026-01-28T21:55:07.550189,1020.0,1
ccc1ade1-caaf-4090-b14d-559f68334318,https://www.autoscout24.it/annunci/ccc1ade1-caaf-4090-b14d-559f68334318,it,Renault,twingo,,Renault TwingoAUTO AZIENDALE - Allestimento Techno -,17900,,False,2025,01-2025,654,,used,electric,22,31,,,0,,automatic,,RWD,Berlina,3,4,Blu/Azzurro,,,,,dealer,Kingmeda Srl,IT-20821 Meda - Monza e Brianza - MB,IT,16,2026-01-28T21:55:07.550204,27.37,1
c01ed934-f1be-442b-8e34-bf4d61cef914,https://www.autoscout24.it/annunci/c01ed934-f1be-442b-8e34-bf4d61cef914,it,Seat,leon,,SEAT LeonLeon 2020 Sportstourer 2.0 tdi Style 150cv dsg,19200,,False,2022,01-2022,62589,2,used,diesel,110,150,1968,,120,,semiautomatico,,Keine Angabe,Station wagon,5,5,Grigio,,,,,dealer,AM Auto snc,IT-37024 Arbizzano di Negrar - Verona - VR,IT,27,2026-01-28T21:55:07.550212,0.31,4
3c06dcce-07a2-4f2e-95ff-c992511f255d,https://www.autoscout24.it/annunci/3c06dcce-07a2-4f2e-95ff-c992511f255d,it,Volkswagen,golf,,Volkswagen Golf1.0 eTSI EVO DSG Life,22450,,False,2022,02-2022,14023,,used,hybrid,81,110,999,,98,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,19,2026-01-28T21:55:07.550220,1.6,4
ed6d0bff-5d0d-46e0-a24d-01a04a69986d,https://www.autoscout24.it/annunci/ed6d0bff-5d0d-46e0-a24d-01a04a69986d,it,Maserati,ghibli,,Maserati GhibliV6 Diesel Gransport NO SUPERBOLLO,57800,,False,2021,07-2021,67547,1,used,diesel,184,250,2987,,191,,automatic,,RWD,Berlina,4,5,Nero,,,,,dealer,AutomercatoGenova,IT-16152 Genova,IT,15,2026-01-28T21:55:07.550228,0.86,5
1ec75d09-6950-49ad-8bd2-aa72f79b3709,https://www.autoscout24.it/annunci/1ec75d09-6950-49ad-8bd2-aa72f79b3709,it,Land Rover,range rover evoque,,Land Rover Range Rover Evoque2.0 I4 MHEV HSE,25900,,False,2019,07-2019,53500,,used,hybrid,147,199,1997,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Zatti Top Class Srl,IT-42124 Reggio Emilia - RE,IT,28,2026-01-28T21:55:07.550235,0.48,7
fedf3047-c7ba-4f45-b355-6708e923e521,https://www.autoscout24.it/annunci/fedf3047-c7ba-4f45-b355-6708e923e521,it,Peugeot,boxer,,Peugeot Boxer2.2 bluehdi 140CV L2H2 Premium IVA ESCLUSA,14323,,False,2022,03-2022,63502,,used,diesel,102,140,2179,,0,,manual,,FWD,Altro,4,3,Bianco,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,IT,20,2026-01-28T21:55:07.550243,0.23,4
7f1ae4ff-9114-41c8-a662-a2f802b9c450,https://www.autoscout24.it/annunci/7f1ae4ff-9114-41c8-a662-a2f802b9c450,it,Tesla,model s,,Tesla Model S100kWh All-Wheel Drive,28990,,False,2018,04-2018,168804,1,used,electric,100,136,0,,0,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Frattin Group Srl,IT-36022 Cassola - Vi,IT,22,2026-01-28T21:55:07.550250,0.17,8
c9b64358-1f14-41a0-a678-32e21e02c9b6,https://www.autoscout24.it/annunci/c9b64358-1f14-41a0-a678-32e21e02c9b6,it,Audi,q3,,Audi Q3Q3 Sportback 35 1.5 tfsi s-tronic 2023 LED-NAVI,30989,,False,2023,07-2023,62450,,used,petrol,110,149,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Ros Srls - G&G Cars Borghesiana,IT-00132 Roma - RM,IT,10,2026-01-28T21:55:07.550258,0.5,3
4374e034-ad28-490a-84a4-57aea99f51a6,https://www.autoscout24.it/annunci/4374e034-ad28-490a-84a4-57aea99f51a6,it,Fiat,tipo,,Fiat Tipo1.3 mjt Street s&s 95cv my20,11900,,False,2020,09-2020,55457,,used,diesel,69,95,1248,,103,,manual,,FWD,Berlina,5,5,Bianco,,,,,dealer,Autobro di Carzooon spa,IT-10141 Torino - TO,IT,34,2026-01-28T21:55:07.550274,0.21,6
2e0db54d-db11-4a47-b42a-229a9389886e,https://www.autoscout24.it/annunci/2e0db54d-db11-4a47-b42a-229a9389886e,it,Audi,a1,,Audi A1A1 Sportback 1.6 tdi Design s-tronic,15000,,False,2016,04-2016,130200,,used,diesel,85,115,1598,,,,automatic,,FWD,Berlina,5,4,Grigio,,,,,dealer,New Cars Srl,IT-00040 Pavona di Castelgandolfo - Roma,IT,15,2026-01-28T21:55:07.550281,0.12,10
1ee56c34-5990-4e50-bfc8-cddb7ebc2497,https://www.autoscout24.it/annunci/1ee56c34-5990-4e50-bfc8-cddb7ebc2497,it,Mini,one,,MINI One1.6 benzina,5500,,False,2010,04-2010,145900,,used,petrol,55,74,1598,,,,automatic,,FWD,Berlina,3,4,Beige,,,,,dealer,Interauto Srl,IT-33170 Pordenone -PN,IT,22,2026-01-28T21:55:07.550289,0.04,16
0b6fd9c5-434a-4f56-b7db-447184b7b510,https://www.autoscout24.it/annunci/0b6fd9c5-434a-4f56-b7db-447184b7b510,it,Citroen,c3 aircross,,Citroen C3 AircrossPureTech 110 S&S - PLUS,17800,,False,2024,08-2024,150,1,used,petrol,59,81,1199,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,15,2026-01-28T21:55:07.550297,118.67,2
d6d4bd0f-cd22-4bc8-b5c6-73eb22487994,https://www.autoscout24.it/annunci/d6d4bd0f-cd22-4bc8-b5c6-73eb22487994,it,Porsche,panamera,,Porsche PanameraPanamera 3.0 Diesel,29000,,False,2011,06-2011,113000,1,used,diesel,135,184,2967,,172,,automatic,,RWD,City car,5,4,Bianco,,,,,dealer,,IT-22079 Villa Guardia - Como - CO,IT,15,2026-01-28T21:55:07.550304,0.26,15
f21cb8b4-e993-4fcf-9b6a-2ace07a0f164,https://www.autoscout24.it/annunci/f21cb8b4-e993-4fcf-9b6a-2ace07a0f164,it,Fiat,500l,,Fiat 500L500L Wagon 1.6 mjt Lounge 120cv my19,11299,,False,2019,07-2019,128000,1,used,diesel,88,120,1598,,122,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Auto Club Di Mazzarella Luigi & C. Sas,IT-80078 Pozzuoli - Napoli - Na,IT,18,2026-01-28T21:55:07.550312,0.09,7
3470c505-3171-4aa8-9793-fe9391086c4f,https://www.autoscout24.it/annunci/3470c505-3171-4aa8-9793-fe9391086c4f,it,Fiat,600,,Fiat 6001.2 HYBRID 100CV AUTOMATIC LA PRIMA,22590,,False,2025,01-2025,10,,new,hybrid,73,100,1199,,109,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Altro,,,,,dealer,Automilano srl,IT-20087 Robecco Sul Naviglio - Milano - Mi,IT,17,2026-01-28T21:55:07.550319,2259.0,1
19f99ce9-d6b0-4679-99c3-9da391bdc6fa,https://www.autoscout24.it/annunci/19f99ce9-d6b0-4679-99c3-9da391bdc6fa,it,Volkswagen,taigo,,Volkswagen Taigo1.5 tsi r-line 150cv dsg,22900,,False,2023,01-2023,22294,,used,petrol,110,150,1498,,138,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,23,2026-01-28T21:55:07.550326,1.03,3
5b1ac57c-0f41-43b0-976e-93bf80bdee02,https://www.autoscout24.it/annunci/5b1ac57c-0f41-43b0-976e-93bf80bdee02,it,Fiat,panda,,Fiat Panda1.0 hybrid s&s 70cv,10890,,False,2024,06-2024,10,,new,hybrid,51,70,999,,89,,manual,,FWD,Berlina,5,4,Bianco,,,,,dealer,Gencar,IT-10024 Moncalieri - Torino - To,IT,18,2026-01-28T21:55:07.550333,1089.0,2
4364da2f-e4fd-41f7-a59f-ae5b43c39e4e,https://www.autoscout24.it/annunci/4364da2f-e4fd-41f7-a59f-ae5b43c39e4e,it,Renault,captur,,Renault CapturII 2019 1.3 TCe 140cv Intens Fap,16000,,False,2021,12-2021,86000,1,used,hybrid,102,140,1333,,131,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceAltroMaterialeAltro,,,,,dealer,Scalcauto Group,IT-36027 Rosà - Vicenza - Vi,IT,20,2026-01-28T21:55:07.550340,0.19,5
3995b391-cfe9-46ba-9acf-f4e8db2a4517,https://www.autoscout24.it/annunci/3995b391-cfe9-46ba-9acf-f4e8db2a4517,it,Porsche,macan,,Porsche Macan2.0 TETTO APRIBILE PANORAMICO,44900,,False,2019,06-2019,88500,,used,petrol,132,180,1984,,185,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Royal Motor - Ad Motor Srl,IT-31050 Villorba -  Treviso -Tv,IT,17,2026-01-28T21:55:07.550347,0.51,7
133b97d9-231a-4ff4-a481-ccaa79fa313c,https://www.autoscout24.it/annunci/133b97d9-231a-4ff4-a481-ccaa79fa313c,it,Skoda,kamiq,,Skoda Kamiq1.0 TSI 110 CV Ambition,15490,,False,2022,12-2022,49500,1,used,petrol,80,110,999,,108,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Nelli Auto Srl,IT-56022 Castelfranco di Sotto - Pisa - PI,IT,29,2026-01-28T21:55:07.550355,0.31,4
baf60051-62b2-4579-a4bb-f1ca680a1522,https://www.autoscout24.it/annunci/baf60051-62b2-4579-a4bb-f1ca680a1522,it,Ford,b-max,,Ford B-Max1.5 tdci E6 Plus UNICO PROPRIETARIO SENSORI POST.,9300,,False,2016,03-2016,70000,1,used,diesel,55,74,1498,,,,manual,,FWD,Monovolume,5,5,Argento,,,,,dealer,Avenuecar Srl,IT-20900 Monza - Monza  Brianza - Mb,IT,21,2026-01-28T21:55:07.550362,0.13,10
1e739c06-dc7c-4aa4-b2c9-be5a499bfaa1,https://www.autoscout24.it/annunci/1e739c06-dc7c-4aa4-b2c9-be5a499bfaa1,it,Cupra,formentor,,CUPRA Formentor,25990,,False,2021,12-2021,81944,,used,diesel,110,149,1968,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gruppo Piccirillo Spa Roma,IT-00156 Roma - RM,IT,21,2026-01-28T21:55:07.550369,0.32,5
7f5e8be3-2158-4d7e-8b50-80f781892560,https://www.autoscout24.it/annunci/7f5e8be3-2158-4d7e-8b50-80f781892560,it,Citroen,c5 aircross,,Citroen C5 AircrossI 2022 1.5 bluehdi Feel Pack s&s 130cv,19800,,False,2022,11-2022,108000,1,used,diesel,95,130,1499,,121,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Ghiraldo & Autoin Srl,IT-35129 Padova - PD,IT,20,2026-01-28T21:55:07.550377,0.18,4
1f10bcbf-82b8-4f62-844f-759d2ebb7782,https://www.autoscout24.it/annunci/1f10bcbf-82b8-4f62-844f-759d2ebb7782,it,Foton,tunland g7,,Foton Tunland G72.0 TDI Doppia Cabina 4WD,25500,,False,,new,10000,,used,diesel,119,161,1968,,150,,manual,,AWD,SUV/Fuoristrada/Pick-up,4,5,Rosso,,,,,dealer,Bebocar 2.0 srl,IT-10093 Collegno - TO,IT,29,2026-01-28T21:55:07.550384,2.55,
8e9a0e19-8bf1-49a4-9e58-327b301d434a,https://www.autoscout24.it/annunci/8e9a0e19-8bf1-49a4-9e58-327b301d434a,it,Byd,seal u,,BYD Seal USeal U DM-i 1.5 218 CV PHEV Comfort,37800,,False,2025,06-2025,10,,new,hybrid,160,218,1498,,20,,,,FWD,Coupé,5,5,Blu/Azzurro,,,,,dealer,AutomercatoGenova,IT-16152 Genova,IT,1,2026-01-28T21:55:07.550392,3780.0,1
