id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
c75da2dd-ba54-431f-9c00-7dd9680b6aec,https://www.autoscout24.it/annunci/c75da2dd-ba54-431f-9c00-7dd9680b6aec,it,BMW,x6 m,,BMW X6 MX6 G06 LCI 2023 M60i auto,78900,,False,2024,04-2024,31000,1,used,hybrid,390,530,4395,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,S.S. Car,IT-54011 Aulla - Massa Carrara - MS,IT,17,2026-01-29T04:12:11.464402,2.55,2
f22c9995-caf8-41c8-9613-61fa4b0525cf,https://www.autoscout24.it/annunci/f22c9995-caf8-41c8-9613-61fa4b0525cf,it,Opel,crossland x,,Opel Crossland X1.2 12V Start&Stop Elegance,13200,,False,2022,12-2022,28950,,used,petrol,61,82,1199,,106,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Buzzetti Srl,IT-20017 Rho -  Mi,IT,15,2026-01-29T04:12:11.464432,0.46,4
8c3a102f-098b-42da-af0b-eedc442a12c0,https://www.autoscout24.it/annunci/8c3a102f-098b-42da-af0b-eedc442a12c0,it,Volkswagen,t6 caravelle,,Volkswagen T6 Caravelle2.0 tdi 150cv 3.0t cruise p.l. dsg e6,33920,,False,2019,04-2019,115526,1,used,diesel,110,150,1968,,153,,automatic,,FWD,City car,4,9,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,28,2026-01-29T04:12:11.464449,0.29,7
58e2d299-0540-4b65-b8fd-89759d12d309,https://www.autoscout24.it/annunci/58e2d299-0540-4b65-b8fd-89759d12d309,it,Fiat,500c,,Fiat 500C500 (2015--->) 500 C 1.0 Hybrid Connect,10500,,False,2021,08-2021,94005,1,used,hybrid,51,69,999,,113,,automatic,,FWD,Cabrio,3,4,Lilla,,,,,dealer,Armando Group,IT-12100 Cuneo - Cn,IT,28,2026-01-29T04:12:11.464463,0.11,5
22e24079-d3e9-4f2c-8fcc-a865b2f0f280,https://www.autoscout24.it/annunci/22e24079-d3e9-4f2c-8fcc-a865b2f0f280,it,Citroen,c4,,Citroen C4C4 1.2 puretech Feel Pack s,12500,,False,2022,11-2022,43500,1,used,petrol,70,96,1199,,,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Autoelier Srl - Sede di Moncalieri,IT-10024 Moncalieri - Torino - TO,IT,21,2026-01-29T04:12:11.465190,0.29,4
8f7ca817-4a32-4d00-8e3e-4fe118fd507e,https://www.autoscout24.it/annunci/8f7ca817-4a32-4d00-8e3e-4fe118fd507e,it,Ford,puma,,Ford Puma1.0 ecoboost h titanium s&s 125cv,16420,,False,2022,10-2022,33660,1,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,27,2026-01-29T04:12:11.465199,0.49,4
d7d69c9b-05a4-4cd5-96da-798cf6c65a97,https://www.autoscout24.it/annunci/d7d69c9b-05a4-4cd5-96da-798cf6c65a97,it,Ds Automobiles,ds 7 crossback,,DS Automobiles DS 7 Crossbacketense 4x4 PREZZO REALE NESSUN,20900,,False,2021,09-2021,83000,1,used,hybrid,147,199,1598,,28,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Avenuecar Srl,IT-20900 Monza - Monza  Brianza - Mb,IT,29,2026-01-29T04:12:11.465206,0.25,5
5bd683d2-5ea5-4881-9c22-555b64a0ec6c,https://www.autoscout24.it/annunci/5bd683d2-5ea5-4881-9c22-555b64a0ec6c,it,Volkswagen,passat variant,,Volkswagen Passat Variant- Passat Variant 2.0 TDI SCR 122,19400,,False,2021,02-2021,69460,,used,diesel,89,122,1968,,,,automatic,,FWD,Station wagon,5,5,Blu/Azzurro,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,25,2026-01-29T04:12:11.465213,0.28,5
e3fcc868-ed4f-4e0a-960d-04894584bd5b,https://www.autoscout24.it/annunci/e3fcc868-ed4f-4e0a-960d-04894584bd5b,it,Ford,transit connect,,Ford Transit Connect220 1.5 TDCi 100CV PC Combi Trend N1,17900,,False,2021,03-2021,54288,,used,diesel,73,100,1499,,121,,manual,,FWD,Monovolume,4,5,Bianco,,,,,dealer,Blubay Spa,IT-57121 Livorno - LI,IT,27,2026-01-29T04:12:11.465221,0.33,5
57fa3933-29ee-4d2a-afc3-952d133283ef,https://www.autoscout24.it/annunci/57fa3933-29ee-4d2a-afc3-952d133283ef,it,Ford,kuga,,Ford Kuga1.5 ecoblue titanium 2wd 120cv,17620,,False,2020,09-2020,83662,1,used,diesel,88,120,1499,,109,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,26,2026-01-29T04:12:11.465228,0.21,6
