id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
ea247de9-4940-4e08-bafa-2243e565526c,https://www.autoscout24.it/annunci/ea247de9-4940-4e08-bafa-2243e565526c,it,Mini,cooper countryman,,MINI Cooper Countryman1.5 Business Auto,21000,,False,2023,12-2023,30085,,used,petrol,100,136,1499,,120,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,BYmyCAR Milano,IT-20142 Milano - Mi,IT,15,2026-01-31T11:13:24.443298,0.7,3
eed54f39-5d86-4a82-9d1f-0f09ba45131d,https://www.autoscout24.it/annunci/eed54f39-5d86-4a82-9d1f-0f09ba45131d,it,Hyundai,i20,,Hyundai i20III 2023 - i20 1.2 mpi Prime Convenience Pack,17300,,False,2023,12-2023,26497,,used,petrol,61,84,1197,,,,manual,,FWD,Monovolume,5,5,Nero,,,,,dealer,Delta Motors  spa,IT-62010 Montecosaro - Macerata - MC,IT,15,2026-01-31T11:13:24.443335,0.65,3
d3098023-7521-4301-93a2-d650c6d6a9bb,https://www.autoscout24.it/annunci/d3098023-7521-4301-93a2-d650c6d6a9bb,it,Toyota,aygo x,,Toyota Aygo Xx 1.0 trend 72cv s-cvt,16500,,False,2022,12-2022,46000,,used,petrol,52,72,998,,112,,automatic,,FWD,City car,5,4,Blu,,,,,dealer,Gruppo Chiappetta Centro Usato,IT-87036 Rende - Cosenza - CS,IT,17,2026-01-31T11:13:24.443349,0.36,4
506cb113-fce4-487b-a8b8-a08eacebc1b7,https://www.autoscout24.it/annunci/506cb113-fce4-487b-a8b8-a08eacebc1b7,it,Peugeot,2008,,Peugeot 2008BlueHDi 100 S&S GT Line--UNICO PROPRIETARIO--,13900,,False,2020,06-2020,159000,,used,diesel,75,102,1499,,93,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Arancione,,,,,dealer,Capobianco  Auto Centro Commerciale Auto,IT-21010 Arsago Seprio - Varese,IT,15,2026-01-31T11:13:24.443361,0.09,6
464f3634-b372-4ab5-96e9-dd5eae57d239,https://www.autoscout24.it/annunci/464f3634-b372-4ab5-96e9-dd5eae57d239,it,Alfa Romeo,junior,,Alfa Romeo Junior1.2 145 CV Hybrid eDCT6 Speciale,25990,,False,2024,12-2024,15000,1,used,hybrid,106,145,1199,,109,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,International  G.C. Motors Srl,IT-86081 Agnone - Isernia - Is,IT,29,2026-01-31T11:13:24.443372,1.73,2
05145f7a-831e-4f87-aa33-5f04733fdfab,https://www.autoscout24.it/annunci/05145f7a-831e-4f87-aa33-5f04733fdfab,it,Fiat,grande panda,,Fiat Grande Panda1.2 Hybrid 110cv S&S La Prima,23490,,False,2025,10-2025,10,,new,hybrid,80,110,1199,,117,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,,IT-80078 Pozzuoli - NA,IT,15,2026-01-31T11:13:24.443381,2349.0,1
7d33946f-580a-4a46-a0c3-a5fd19a8297e,https://www.autoscout24.it/annunci/7d33946f-580a-4a46-a0c3-a5fd19a8297e,it,Ford,tourneo connect,,Ford Tourneo ConnectGrand Tourneo Connect 2.0 EcoBlue 122,24500,,False,2023,03-2023,55284,,used,diesel,89,122,1968,,127,,automatic,,FWD,Monovolume,5,7,Nero,,,,,dealer,CLD Auto Srl,IT-10147 Torino,IT,19,2026-01-31T11:13:24.443389,0.44,3
2722c348-62ce-46df-b5bf-e9c6df25eb51,https://www.autoscout24.it/annunci/2722c348-62ce-46df-b5bf-e9c6df25eb51,it,Renault,clio,,Renault ClioClio 1.6 E-Tech hybrid Zen 140cv auto my21,14900,,False,2022,07-2022,58732,1,used,hybrid,102,140,1598,,,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,28,2026-01-31T11:13:24.443397,0.25,4
f45be06f-e723-4fc3-8823-0392d0502361,https://www.autoscout24.it/annunci/f45be06f-e723-4fc3-8823-0392d0502361,it,BMW,x2,,BMW X2X2 sDrive18d,16900,,False,2018,11-2018,113268,,used,diesel,110,149,1995,,118,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,,IT-46051 San Giorgio Bigarello - Mantova - MN,IT,15,2026-01-31T11:13:24.443404,0.15,8
88721869-d808-4876-b4e8-8150a923fd42,https://www.autoscout24.it/annunci/88721869-d808-4876-b4e8-8150a923fd42,it,Volvo,xc40,,Volvo XC40XC40 2.0 d3geartronic my20,19900,,False,2020,01-2020,157421,,used,diesel,110,149,1969,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,M.B. Motori srl,IT-37026 Pescantina - Verona - VR,IT,15,2026-01-31T11:13:24.443413,0.13,6
