id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
849bc9db-ae59-4e02-a206-b55124cc7c13,https://www.autoscout24.it/annunci/849bc9db-ae59-4e02-a206-b55124cc7c13,it,Audi,rs q8,,Audi RS Q8Q8 4.0 Quattro Tiptronic *IVA ESPOSTA*CON,65500,,False,2020,01-2020,127000,1,used,hybrid,441,599,3996,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Lussuria - Vip’s Garage Italia,IT-51035 Lamporecchio - Pistoia - PT,IT,2,https://prod.pictures.autoscout24.net/listing-images/849bc9db-ae59-4e02-a206-b55124cc7c13_fe887a9e-fce5-4d0f-916d-267a7ea3da52.jpg/250x188.webp,2026-04-28T05:37:47.849327,0.52,6
13146520-9c6f-49d5-922b-c2957b171c3b,https://www.autoscout24.it/annunci/13146520-9c6f-49d5-922b-c2957b171c3b,it,Citroen,c3,,Citroen C3C3 Turbo 100 S&S 2 POSTI Van Pro - IVA ESCLUSA,14950,,False,2025,08-2025,10,,new,petrol,74,100,1199,,100,,manual,,FWD,Berlina,5,2,Rosso,,,,,dealer,Sironi Auto Srl,IT-23884 Castello di Brianza - Lecco -   Lc,IT,2,https://prod.pictures.autoscout24.net/listing-images/13146520-9c6f-49d5-922b-c2957b171c3b_1bce8d7c-254c-47d3-abda-48a66bf68705.jpg/250x188.webp,2026-04-28T05:37:47.849362,1495.0,1
c4d264b0-02fd-46c7-b235-759f11554b20,https://www.autoscout24.it/annunci/c4d264b0-02fd-46c7-b235-759f11554b20,it,Fiat,600,,Fiat 600Hybrid LA PRIMA II 1.2cc 110cv CAMERA POST. NAVI,18500,,False,2025,03-2025,12669,,used,hybrid,80,110,1200,,,,automatic,,Keine Angabe,Monovolume,5,5,Beige,,,,,dealer,Iamauto Srl,IT-00137 Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/c4d264b0-02fd-46c7-b235-759f11554b20_4a165952-5431-4b76-bf58-ab3407d9aa36.jpg/250x188.webp,2026-04-28T05:37:47.849378,1.46,1
14d73037-c1d4-4681-9990-d097daf7975d,https://www.autoscout24.it/annunci/14d73037-c1d4-4681-9990-d097daf7975d,it,Infiniti,q30,,Infiniti Q301.5 diesel DCT Business Executive,15900,,False,2019,01-2019,79000,,used,diesel,80,108,1461,,111,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Lor Cars srls,IT-35043 Monselice - Pd,IT,2,https://prod.pictures.autoscout24.net/listing-images/14d73037-c1d4-4681-9990-d097daf7975d_3d6adf93-02fb-4cc4-ae31-b159ea736f44.jpg/250x188.webp,2026-04-28T05:37:47.849391,0.2,7
c78338c9-7119-4cc7-b47d-92755162bd33,https://www.autoscout24.it/annunci/c78338c9-7119-4cc7-b47d-92755162bd33,it,Ford,kuga,,Ford KugaKUGA 2.5 Benzina FHEV 180CV 2WD ST-Line X Aut,27700,,False,2024,11-2024,32364,1,used,hybrid,132,180,2488,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Ayvens Brindisi,IT-72019 San Vito dei Normanni - Brindisi - BR,IT,2,https://prod.pictures.autoscout24.net/listing-images/c78338c9-7119-4cc7-b47d-92755162bd33_1305c6a2-9b12-465e-ae87-ffb9fe98c0cd.jpg/250x188.webp,2026-04-28T05:37:47.849402,0.86,2
75e74942-ecfc-4905-94a3-490b08c1f3e2,https://www.autoscout24.it/annunci/75e74942-ecfc-4905-94a3-490b08c1f3e2,it,Opel,crossland,,Opel Crossland1.5 CDTI EcoTec S&S Blitz Edition 110CV,13600,,False,2022,04-2022,49386,1,used,diesel,80,110,1499,,120,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Rubeca Motori,IT-06062 Città della Pieve PG,IT,2,https://prod.pictures.autoscout24.net/listing-images/75e74942-ecfc-4905-94a3-490b08c1f3e2_d77a061a-be66-4d59-ba13-e87b57236e5c.jpg/250x188.webp,2026-04-28T05:37:47.849410,0.28,4
fed86f9e-a511-4723-9436-8f7f10c01e99,https://www.autoscout24.it/annunci/fed86f9e-a511-4723-9436-8f7f10c01e99,it,Suzuki,ignis,,Suzuki Ignis1200 HYBRID TOP 83CV CARPLAY CAM ITALIA,14470,,False,2020,11-2020,53000,,used,hybrid,61,83,1197,,89,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,4,Nero,,,,,dealer,Autolanciani Spa,IT-00199 Roma - Rm,IT,2,https://prod.pictures.autoscout24.net/listing-images/fed86f9e-a511-4723-9436-8f7f10c01e99_8f70a962-a200-4706-acea-c1f42e1b3a3c.jpg/250x188.webp,2026-04-28T05:37:47.849419,0.27,6
523e9ae4-e272-4961-8934-87cc4c84e173,https://www.autoscout24.it/annunci/523e9ae4-e272-4961-8934-87cc4c84e173,it,Opel,crossland,,Opel CrosslandCrossland 1.5 ECOTEC D 110 CV Start&Stop,15500,,False,2023,01-2023,30093,,used,diesel,80,110,1499,,93,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autoimport S.P.A.,IT-00138 Roma,IT,2,https://prod.pictures.autoscout24.net/listing-images/523e9ae4-e272-4961-8934-87cc4c84e173_953e2c1a-8329-4fb0-9b39-23246d257699.jpg/250x188.webp,2026-04-28T05:37:47.849427,0.52,3
6cea3732-baa9-4dd5-ae99-6ec550262746,https://www.autoscout24.it/annunci/6cea3732-baa9-4dd5-ae99-6ec550262746,it,Seat,ibiza,,SEAT Ibiza1.0 EcoTSI 95 CV 5 porte FR,16490,,False,2024,02-2024,16564,1,used,petrol,69,95,999,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Frattin Group Srl,IT-20024 Garbagnate Milanese - Milano - MI,IT,2,https://prod.pictures.autoscout24.net/listing-images/6cea3732-baa9-4dd5-ae99-6ec550262746_967cb0ed-b761-42bb-8b4a-15b15e886549.jpg/250x188.webp,2026-04-28T05:37:47.849435,1.0,2
8b68e99b-03ee-4588-bfb3-15e9c056c17c,https://www.autoscout24.it/annunci/8b68e99b-03ee-4588-bfb3-15e9c056c17c,it,Volkswagen,up!,,Volkswagen up!1.0 move up! BMT,9450,,False,2019,12-2019,79134,,used,petrol,44,59,999,,100,,manual,,FWD,City car,3,4,Blu/Azzurro,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,https://prod.pictures.autoscout24.net/listing-images/8b68e99b-03ee-4588-bfb3-15e9c056c17c_0dfdc461-c905-4739-a64b-2b867ef272d0.jpg/250x188.webp,2026-04-28T05:37:47.849443,0.12,7
