id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
e91c03a5-6301-446f-8960-eeeae8edc602,https://www.autoscout24.it/annunci/e91c03a5-6301-446f-8960-eeeae8edc602,it,BMW,118,,BMW 118i 5p. Msport VIRTUAL,24900,,False,2023,09-2023,20500,1,used,petrol,100,136,1499,,129,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Automobile Torino srl,IT-10034 Chivasso - Torino,IT,2,2026-03-03T04:14:19.539289,1.21,3
fad00254-c030-4a96-898b-a1f3ec326891,https://www.autoscout24.it/annunci/fad00254-c030-4a96-898b-a1f3ec326891,it,Audi,q3,,Audi Q32ª SERIE SPB 35 TDI QUATTRO S LINE EDITION,32500,,False,2020,10-2020,73135,1,used,diesel,110,149,1968,,176,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Barchetti Auto d'Occasione - Trentino Alto Adige,IT-39100 Bolzano,IT,2,2026-03-03T04:14:19.539322,0.44,6
85cf91d7-a9c6-4c34-8f5d-38f42599eb72,https://www.autoscout24.it/annunci/85cf91d7-a9c6-4c34-8f5d-38f42599eb72,it,Mercedes-Benz,a 35 amg,,Mercedes-Benz A 35 AMG4Matic Advanced Plus,44990,,False,2024,10-2024,22064,,used,hybrid,225,306,1991,,167,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Elitcar Srl,IT-20013 Magenta - Milano - Mi,IT,2,2026-03-03T04:14:19.539338,2.04,2
8ab6389c-466a-4c7d-bfd3-ca1aa101f773,https://www.autoscout24.it/annunci/8ab6389c-466a-4c7d-bfd3-ca1aa101f773,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TSI 4x4 DSG RS LED NAVI,47900,,False,2022,06-2022,41555,,used,petrol,180,244,1984,,129,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,IT,2,2026-03-03T04:14:19.539351,1.15,4
05385335-ba5e-4408-aabc-966515b9b940,https://www.autoscout24.it/annunci/05385335-ba5e-4408-aabc-966515b9b940,it,Volkswagen,tiguan,,Volkswagen TiguanR-LINE PLUS 2.0TDi DSG 150cv VARIE - NO,45800,,False,,new,10000,,used,diesel,110,150,1968,,145,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Emme Motori,IT-15057 Tortona - Alessandria - Al,IT,2,2026-03-03T04:14:19.539376,4.58,
e9d1fb0b-2054-4255-aa80-8e5194608f0c,https://www.autoscout24.it/annunci/e9d1fb0b-2054-4255-aa80-8e5194608f0c,it,Mercedes-Benz,e 220,,Mercedes-Benz E 220E Cabrio 220 d Premium auto,30900,,False,2018,06-2018,162775,,used,diesel,143,194,1950,,,,automatic,,RWD,Cabrio,2,4,Bianco,,,,,dealer,Centro Caravan Barassi srl,IT-20900 Monza - Monza Brianza - MB,IT,2,2026-03-03T04:14:19.539385,0.19,8
65636526-6afe-4987-acaf-19bb3b48d210,https://www.autoscout24.it/annunci/65636526-6afe-4987-acaf-19bb3b48d210,it,Land Rover,discovery sport,,Land Rover Discovery Sport2.0 TD4 163cv R-Dynamic S 4WD aut.,34900,,False,2022,09-2022,21768,1,used,hybrid,119,163,1997,,176,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Auto Grifone Srl,IT-41126 Modena,IT,2,2026-03-03T04:14:19.539393,1.6,4
2003991c-8ccf-41c7-8d67-c206b841ac48,https://www.autoscout24.it/annunci/2003991c-8ccf-41c7-8d67-c206b841ac48,it,BMW,120,,BMW 12048V MSport*FORMULA S,33900,,False,2025,02-2025,20000,1,used,hybrid,115,156,1499,,114,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,The Seller di Maritano Matteo,IT-10093 Collegno - To,IT,2,2026-03-03T04:14:19.539409,1.7,1
0a15baad-f41c-4933-b483-8af6af30fa16,https://www.autoscout24.it/annunci/0a15baad-f41c-4933-b483-8af6af30fa16,it,Porsche,macan,,Porsche MacanMacan 2.0 265cv pdk IVA ESPOSTA  (TETTO,62000,,False,2022,10-2022,32500,1,used,petrol,194,265,1984,,228,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Cifarelli Auto Srls,IT-75024 Montescaglioso - MT,IT,2,2026-03-03T04:14:19.539416,1.91,4
cb1e095d-f100-4cee-b5de-3d2e4c628cc0,https://www.autoscout24.it/annunci/cb1e095d-f100-4cee-b5de-3d2e4c628cc0,it,Volkswagen,touran,,Volkswagen TouranTouran 1.5 tsi Prime 150cv dsg,36900,,False,2025,04-2025,5998,,used,petrol,110,150,1498,,,,automatic,,FWD,Monovolume,5,7,Grigio,,,,,dealer,Automarket,IT-39030 Perca - Percha - Bolzano - Bz,IT,2,2026-03-03T04:14:19.539424,6.15,1
