id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,https://www.autoscout24.it/annunci/f4f0d83d-51a9-43af-ac33-d4f19a4b45f4,it,Mercedes-Benz,gle 63 amg,,Mercedes-Benz GLE 63 AMGCoupeS Ultimate 4matic,69900,,False,2020,10-2020,110000,1,used,hybrid,450,612,3982,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,4,5,Nero,,,,,dealer,PSV Automobili srl,IT-20090 Cusago - Milano - Mi,IT,2,2026-04-02T04:29:52.223247,0.64,6
2ef56bb7-f877-422d-b3f2-fdfbb3e056f6,https://www.autoscout24.it/annunci/2ef56bb7-f877-422d-b3f2-fdfbb3e056f6,it,Citroen,c5 aircross,,Citroen C5 AircrossPureTech 130 S&S Feel,16900,,False,2022,10-2022,31210,1,used,petrol,70,96,1199,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Armando Group,IT-12100 Cuneo - Cn,IT,2,2026-04-02T04:29:52.223282,0.54,4
64a33a95-4e66-4e3a-bd05-82b59ba4ff74,https://www.autoscout24.it/annunci/64a33a95-4e66-4e3a-bd05-82b59ba4ff74,it,Citroen,c3,,Citroen C3BlueHDi 100 S&S Business Combi,8800,,False,2019,10-2019,82770,1,used,diesel,75,102,1499,,93,,manual,,FWD,Berlina,5,4,Grigio,,,,,dealer,Carraro Autocarri Srl,IT-30175 Marghera - Venezia - Ve,IT,2,2026-04-02T04:29:52.223298,0.11,7
f188fdc9-f321-4a28-b755-c9a3432ca1f0,https://www.autoscout24.it/annunci/f188fdc9-f321-4a28-b755-c9a3432ca1f0,it,Maxus,deliver 9,,Maxus Deliver 9+ IVA,23790,,False,2025,06-2025,10000,,used,diesel,110,149,1996,,0,,manual,,FWD,Altro,4,3,Grigio,,,,,dealer,Gallotti Auto Srl,IT-21013 Gallarate - Varese - Va,IT,2,2026-04-02T04:29:52.223311,2.38,1
848e6c84-f448-4acf-bae1-9756e7e0b0ce,https://www.autoscout24.it/annunci/848e6c84-f448-4acf-bae1-9756e7e0b0ce,it,Cupra,leon,,CUPRA Leon2.0 tdi 150cv dsg / NO VINCOLI,26900,,False,2025,03-2025,18000,1,used,diesel,110,150,1968,,126,,automatic,,Keine Angabe,Berlina,5,5,Bianco,,,,,dealer,Emme Motori,IT-15057 Tortona - Alessandria - Al,IT,2,2026-04-02T04:29:52.223321,1.49,1
ca535f4e-3312-451a-8c44-6ecf50d5cf75,https://www.autoscout24.it/annunci/ca535f4e-3312-451a-8c44-6ecf50d5cf75,it,Fiat,tipo,,Fiat Tipo1.4 Easy 95cv 5PORTE GARANZIA 24 MESI PROMO,9750,,False,2021,05-2021,103257,1,used,petrol,69,95,1368,,110,,manual,,FWD,Berlina,5,5,Argento,,,,,dealer,Autocom srl,IT-47838 Riccione - Rn,IT,2,2026-04-02T04:29:52.223329,0.09,5
274073c4-1b67-47a8-bc5a-f6b86f5c1eb0,https://www.autoscout24.it/annunci/274073c4-1b67-47a8-bc5a-f6b86f5c1eb0,it,Renault,espace,,Renault EspaceEspace Full Hybrid E-Tech 200 7p Techno,34900,,False,2025,09-2025,6695,1,used,hybrid,107,146,1199,,103,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Bianco,,,,,dealer,Romanò Cars Srl,IT-20834 Nova milanese - Milano - Mi,IT,2,2026-04-02T04:29:52.223337,5.21,1
0c37efc1-5b52-43f3-ab0e-6140ae2334a1,https://www.autoscout24.it/annunci/0c37efc1-5b52-43f3-ab0e-6140ae2334a1,it,Citroen,c5 aircross,,Citroen C5 Aircross1.5 BlueHDi Max S&S 130cv Eat8,25900,,False,2024,01-2024,24142,2,used,diesel,95,130,1500,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,,,Blu/Azzurro,,,,,dealer,Autoepi Srl,IT-65128 Pescara,IT,2,2026-04-02T04:29:52.223344,1.07,2
59cf8702-04d6-483c-a41f-aa4208bd5e9d,https://www.autoscout24.it/annunci/59cf8702-04d6-483c-a41f-aa4208bd5e9d,it,Ford,ranger raptor,,Ford Ranger RaptorRaptor 2.0 tdci double cab 213cv auto,35500,,False,2020,12-2020,99000,,used,diesel,156,213,2000,,277,,automatic,,FWD,SUV/Fuoristrada/Pick-up,4,5,Nero,,,,,dealer,Biauto Group Torino,IT-10036 Settimo Torinese - Torino - To,IT,2,2026-04-02T04:29:52.223352,0.36,6
90963744-5b43-4acf-8191-bc2030f6b7c0,https://www.autoscout24.it/annunci/90963744-5b43-4acf-8191-bc2030f6b7c0,it,Mini,cooper d clubman,,MINI Cooper D ClubmanMini 2.0 Cooper D Business Clubman,15900,,False,2018,02-2018,146122,2,used,diesel,110,149,1995,,109,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,Torino Auto Spa,IT-10137 Torino - To,IT,2,2026-04-02T04:29:52.223359,0.11,8
