id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
3dcedd4f-066e-4973-ba5b-7cff0a93793f,https://www.autoscout24.it/annunci/3dcedd4f-066e-4973-ba5b-7cff0a93793f,it,Citroen,c3 aircross,,Citroen C3 AircrossNuova PureTech Turbo 100 MT6 - YOU,18500,,False,2025,11-2025,1,,new,petrol,54,74,1199,,139,,manual,,FWD,Altro,5,5,Nero,,,,,dealer,Grandiauto Spa,IT-15121 Alessandria - Al,IT,2,2026-02-24T04:16:50.141541,18500.0,1
52e1ee35-d35b-40ac-a795-a97c2e225641,https://www.autoscout24.it/annunci/52e1ee35-d35b-40ac-a795-a97c2e225641,it,Ssangyong,korando,,SsangYong Korando1.5 gdi-t Icon 2wd,11900,,False,2020,09-2020,91598,,used,petrol,120,163,1497,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Effe Srl - Campioni Store By Queen Car,IT-03100 Frosinone - FR,IT,2,2026-02-24T04:16:50.141557,0.13,6
b0f54ada-39da-4eb9-b0ba-4953498204ed,https://www.autoscout24.it/annunci/b0f54ada-39da-4eb9-b0ba-4953498204ed,it,Volvo,xc40,,Volvo XC40XC40 1.5 t4 phev R-design auto,27500,,False,2021,05-2021,55200,,used,hybrid,95,129,1477,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Emmeti Automobili Srl,IT-24020 Ranica - Bergamo - Bg,IT,2,2026-02-24T04:16:50.141570,0.5,5
4c0152ca-60ba-4748-802c-584e3f572e3e,https://www.autoscout24.it/annunci/4c0152ca-60ba-4748-802c-584e3f572e3e,it,Opel,mokka,,Opel Mokka1.2 TURBO 100CV GS **PREZZO VERO**TOP DI GAMMA,15999,,False,2022,10-2022,48000,1,used,petrol,73,100,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Arancione,,,,,dealer,Spazio Auto Srl,IT-00178 Roma - Rm,IT,2,2026-02-24T04:16:50.141584,0.33,4
dab182ef-7780-45cb-af4d-ac4c6dbe2d96,https://www.autoscout24.it/annunci/dab182ef-7780-45cb-af4d-ac4c6dbe2d96,it,Peugeot,2008,,Peugeot 20081.2 puretech Allure s&s 100cv,19950,,False,2025,11-2025,10,,new,petrol,73,100,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carliveroo,IT-20835 Muggiò - Monza e Brianza - MB,IT,2,2026-02-24T04:16:50.141592,1995.0,1
c89801e1-762c-43a7-9a32-877b6e50a120,https://www.autoscout24.it/annunci/c89801e1-762c-43a7-9a32-877b6e50a120,it,Mini,one,,MINI One1.5 benzina 3 porte 102 cv - mod. Classic Trim,19950,,False,2022,05-2022,36800,1,used,petrol,75,102,1499,,118,,manual,,FWD,Altro,3,4,Nero,,,,,dealer,Veneta Cars Snc,IT-36030 Sarcedo - Vicenza – Vi,IT,2,2026-02-24T04:16:50.141599,0.54,4
d45611d6-2509-46e7-b93f-43269dbc8848,https://www.autoscout24.it/annunci/d45611d6-2509-46e7-b93f-43269dbc8848,it,Opel,mokka,,Opel Mokka1.2 Turbo Elegance,17490,,False,2024,03-2024,15800,1,used,petrol,74,100,1199,,125,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,International G.C. Motors Srl,IT-63071 Castel di Sangro - AQ,IT,2,2026-02-24T04:16:50.141607,1.11,2
336bbe1b-dcef-499e-a772-86e9f29147ed,https://www.autoscout24.it/annunci/336bbe1b-dcef-499e-a772-86e9f29147ed,it,Nissan,x-trail,,Nissan X-Trail2.0 dCi 4WD Tekna,16900,,False,2018,10-2018,147000,1,used,diesel,130,176,1995,,149,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Poti Auto,IT-40055 Villanova di Castenaso - BO,IT,2,2026-02-24T04:16:50.141615,0.11,8
6c38f84e-ab30-44f8-b1d5-0a6e0d245588,https://www.autoscout24.it/annunci/6c38f84e-ab30-44f8-b1d5-0a6e0d245588,it,Peugeot,2008,,Peugeot 20081.2 puretech Allure s&s 100cv,17890,,False,2025,02-2025,19653,1,used,petrol,73,100,1199,,113,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Gencar,IT-10024 Moncalieri - Torino - To,IT,2,2026-02-24T04:16:50.141657,0.91,1
2296cae4-f060-4395-a156-497162542918,https://www.autoscout24.it/annunci/2296cae4-f060-4395-a156-497162542918,it,Nissan,x-trail,,Nissan X-Traile-Power 2WD 5 posti Tekna,33900,,False,2023,10-2023,27080,,used,hybrid,116,157,1497,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,C.F.L. Srl,IT-55100 Pontetetto - Lucca - Lu,IT,2,2026-02-24T04:16:50.141666,1.25,3
