id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
7ebad8ce-6af8-4b9f-b9ab-7bd9f059d417,https://www.autoscout24.it/annunci/7ebad8ce-6af8-4b9f-b9ab-7bd9f059d417,it,Maserati,quattroporte,,Maserati QuattroporteV8 580 CV Trofeo,64900,,False,2022,07-2022,36000,1,used,petrol,426,580,3798,,310,,automatic,,RWD,Berlina,4,5,Grigio,,,,,dealer,Auto Lazeta Srl,IT-29012 Caorso – Piacenza - Pc,IT,2,https://prod.pictures.autoscout24.net/listing-images/7ebad8ce-6af8-4b9f-b9ab-7bd9f059d417_d8d888d8-685f-4813-822b-73ad6bdd2874.jpg/250x188.webp,2026-08-12T04:07:14.676898,1.8,4
3fa2eec1-8c74-4b26-a287-54f859893682,https://www.autoscout24.it/annunci/3fa2eec1-8c74-4b26-a287-54f859893682,it,BMW,x6,,BMW X6(G06,47900,,False,2021,06-2021,70845,,used,diesel,250,340,2993,,,6.0,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,TM Wagen Firenze srl,IT-50142 Firenze - FI,IT,2,https://prod.pictures.autoscout24.net/listing-images/3fa2eec1-8c74-4b26-a287-54f859893682_e4852196-dc9c-42ef-a089-5c46af1212e0.jpg/250x188.webp,2026-08-12T04:07:14.676916,0.68,5
871eb2c5-98fe-43f2-bebd-d38f82c46d42,https://www.autoscout24.it/annunci/871eb2c5-98fe-43f2-bebd-d38f82c46d42,it,Mercedes-Benz,glc 63 amg,,Mercedes-Benz GLC 63 AMGMercedes-AMG GLC 63 S 4Matic - IVA,55000,,False,2020,01-2020,57133,,used,petrol,375,510,3982,,294,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Soluzione Spa Jaguar Land Rover,IT-28100 Novara  - NO,IT,2,https://prod.pictures.autoscout24.net/listing-images/871eb2c5-98fe-43f2-bebd-d38f82c46d42_b98b5373-1150-48df-8702-f38b207b19a6.jpg/250x188.webp,2026-08-12T04:07:14.676942,0.96,6
b475f64c-aa6c-4797-90a7-1b15bc78d2f1,https://www.autoscout24.it/annunci/b475f64c-aa6c-4797-90a7-1b15bc78d2f1,it,Mercedes-Benz,cle 200,,Mercedes-Benz CLE 200CLE Coupe 200 AMG Line Premium auto,48900,,False,2025,06-2025,11900,,used,hybrid,150,204,1999,,,,semiautomatico,,RWD,Coupé,2,4,Nero,,,,,dealer,Race Car Srl,IT-37040 Z.a.i. - Verona - VR,IT,2,https://prod.pictures.autoscout24.net/listing-images/b475f64c-aa6c-4797-90a7-1b15bc78d2f1_b2b62618-85f2-40f6-87d3-f662935ca4c9.jpg/250x188.webp,2026-08-12T04:07:14.676968,4.11,1
6ff1efc5-7adf-48b9-b8d9-bcf1911e1965,https://www.autoscout24.it/annunci/6ff1efc5-7adf-48b9-b8d9-bcf1911e1965,it,BMW,218,,BMW 218d auto Msport Navi FariLED Cerchi19”( M sport ),21300,,False,2020,10-2020,134000,3,used,diesel,80,110,1995,,109,,automatic,,FWD,Berlina,4,5,Nero,,,,,dealer,Pluricar Srl,IT-25126 Brescia,IT,2,https://prod.pictures.autoscout24.net/listing-images/6ff1efc5-7adf-48b9-b8d9-bcf1911e1965_3399cb5f-4cc2-4d40-80c9-b142a4ae7c32.jpg/250x188.webp,2026-08-12T04:07:14.676977,0.16,6
a384bb83-a4fe-43bf-b22a-91b8a4a27cac,https://www.autoscout24.it/annunci/a384bb83-a4fe-43bf-b22a-91b8a4a27cac,it,Cupra,leon,,CUPRA Leon2.0 tdi 150cv dsg,24300,,False,2025,03-2025,15235,,used,diesel,110,150,1968,,126,,automatic,,Keine Angabe,Berlina,5,5,Nero,,,,,dealer,Bercar Srl,IT-37135 Verona - VR,IT,2,https://prod.pictures.autoscout24.net/listing-images/a384bb83-a4fe-43bf-b22a-91b8a4a27cac_b6081f1d-f7c0-4b81-ae91-a5975d3269d1.jpg/250x188.webp,2026-08-12T04:07:14.676985,1.6,1
a6f1e809-ae13-421d-9664-0036c6e6c270,https://www.autoscout24.it/annunci/a6f1e809-ae13-421d-9664-0036c6e6c270,it,Audi,q3,,Audi Q3SPORTBACK 45 TFSI E S TRONIC S LINE EDITION SUV,28450,,False,2023,07-2023,100797,1,used,hybrid,110,149,,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,,,GRIGIO,,,,,dealer,Ariel Car Casei Gerola,IT-27050 Casei Gerola,IT,2,https://prod.pictures.autoscout24.net/listing-images/a6f1e809-ae13-421d-9664-0036c6e6c270_dd2b96f6-a67b-4847-ad69-b4be5aed2069.jpg/250x188.webp,2026-08-12T04:07:14.677002,0.28,3
8898917d-118e-4d25-a0c4-09d0ca3ebf53,https://www.autoscout24.it/annunci/8898917d-118e-4d25-a0c4-09d0ca3ebf53,it,Mercedes-Benz,gle 400,,Mercedes-Benz GLE 400d 4Matic Premium Plus 7 POSTI-TETTO APR,52900,,False,2021,09-2021,72353,1,used,diesel,243,330,2925,,179,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,7,Nero,,,,,dealer,Auto Simeone Srl,IT-72012 Carovigno - Brindisi - Br,IT,2,https://prod.pictures.autoscout24.net/listing-images/8898917d-118e-4d25-a0c4-09d0ca3ebf53_bb1f1773-e080-428f-99da-e035d6e8d9bd.jpg/250x188.webp,2026-08-12T04:07:14.677010,0.73,5
1861e317-12c8-4a83-ae46-6b6c535b70e2,https://www.autoscout24.it/annunci/1861e317-12c8-4a83-ae46-6b6c535b70e2,it,Maserati,grecale,,Maserati Grecale2.0 mhev Modena 330cv,47900,,False,2023,01-2023,50000,,used,hybrid,242,330,1995,,199,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,,,,,,dealer,F&E Premium Cars,IT-36015 Schio - Vicenza - VI,IT,2,https://prod.pictures.autoscout24.net/listing-images/1861e317-12c8-4a83-ae46-6b6c535b70e2_63a5b03b-9887-48dd-8949-48dd6aedaf8c.jpg/250x188.webp,2026-08-12T04:07:14.677018,0.96,3
0dca30a5-7705-4612-b5ee-7ea095b627d0,https://www.autoscout24.it/annunci/0dca30a5-7705-4612-b5ee-7ea095b627d0,it,Cupra,formentor,,CUPRA FormentorFormentor 1.5 Hybrid DSG,32500,,False,2026,04-2026,1,1,new,hybrid,110,149,1498,,130,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/0dca30a5-7705-4612-b5ee-7ea095b627d0_613e2ac1-ed6d-46b9-ade1-450b969c7f80.jpg/250x188.webp,2026-08-12T04:07:14.677027,32500.0,0
