id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
a590330b-3a85-44a5-b4ec-4670e7ee91af,https://www.autoscout24.it/annunci/a590330b-3a85-44a5-b4ec-4670e7ee91af,it,BMW,x5,,BMW X5xDrive30d 48V Msport Pro con soli 3563 km,81900,,False,2025,04-2025,3563,1,used,diesel,210,285,2993,,150,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Auto Simeone Srl,IT-72012 Carovigno - Brindisi - Br,IT,2,2026-03-12T04:11:58.772044,22.99,1
a359ca9b-767a-4592-8bcd-e9f3329a95f5,https://www.autoscout24.it/annunci/a359ca9b-767a-4592-8bcd-e9f3329a95f5,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan 1.5 etsi Edition Plus 150cv dsg,37400,,False,2026,02-2026,10,1,new,hybrid,110,150,1498,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autosalone Cavour Srl,IT-44122 Ferrara - Fe,IT,2,2026-03-12T04:11:58.772078,3740.0,0
1a02975e-58f4-475a-9a69-96585119fe95,https://www.autoscout24.it/annunci/1a02975e-58f4-475a-9a69-96585119fe95,it,Jeep,avenger,,Jeep Avenger1.2 Turbo e-Hybrid MHEV Summit,24900,,False,2025,04-2025,14192,,used,hybrid,74,100,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Portomotori Spa,IT-30026 Portogruaro - VE,IT,2,2026-03-12T04:11:58.772095,1.75,1
8a36c1a9-23f8-4147-a90a-f67051c1760c,https://www.autoscout24.it/annunci/8a36c1a9-23f8-4147-a90a-f67051c1760c,it,Honda,civic,,Honda CivicCivic 2.0 Type-R *Leggi Descrizione,54900,,True,2024,02-2024,2950,1,used,petrol,242,329,1996,,177,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,Bona Srl,IT-20851 Lissone - Milano - MI,IT,2,2026-03-12T04:11:58.772109,18.61,2
0bfbe07f-8e07-418f-a582-0bfa7b360020,https://www.autoscout24.it/annunci/0bfbe07f-8e07-418f-a582-0bfa7b360020,it,Peugeot,3008,,Peugeot 30081.6 hybrid4 Allure Pack 300cv e-eat8,18750,,False,2023,06-2023,83935,,used,hybrid,220,300,1598,,35,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carliveroo,IT-20835 Muggiò - Monza e Brianza - MB,IT,2,2026-03-12T04:11:58.772123,0.22,3
87329f51-4074-41b0-9b1a-7b21138c9413,https://www.autoscout24.it/annunci/87329f51-4074-41b0-9b1a-7b21138c9413,it,Jeep,avenger,,Jeep Avenger- Avenger 1.2 Turbo 110 CV MHEV Longitude,23000,,False,2025,11-2025,10,,new,hybrid,80,110,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-12T04:11:58.772132,2300.0,1
db1115dd-b674-44d4-b0ff-b324af827cb8,https://www.autoscout24.it/annunci/db1115dd-b674-44d4-b0ff-b324af827cb8,it,Mercedes-Benz,a 250,,Mercedes-Benz A 250e hybrid EQ Progressive Advanced,31890,,False,2024,10-2024,14620,,used,hybrid,120,163,1332,,31,,automatic,,FWD,Berlina,4,5,Vari colori,,,,,dealer,Elitcar srl,IT-28040 Dormelletto - Novara - NO,IT,2,2026-03-12T04:11:58.772140,2.18,2
ea36081d-6bc3-4bca-be96-d9c00e3acc54,https://www.autoscout24.it/annunci/ea36081d-6bc3-4bca-be96-d9c00e3acc54,it,Citroen,c3,,Citroen C31.5 BlueHDi Feel,9561,,False,2022,10-2022,29212,1,used,diesel,75,102,1499,,,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Auto Ceriani - Gruppo IVA Spa,IT-20025 Legnano - MI - Milano,IT,2,2026-03-12T04:11:58.772148,0.33,4
674c48c2-e10a-4b7b-a1f6-f4a874628b01,https://www.autoscout24.it/annunci/674c48c2-e10a-4b7b-a1f6-f4a874628b01,it,Ford,kuga,,Ford Kuga2.5 full hybrid st-line x design 2wd 190cv cvt,23520,,False,2022,07-2022,52785,1,used,hybrid,139,190,2488,,124,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-12T04:11:58.772156,0.45,4
0f78f8a3-bafe-4587-98a3-ce8e9037b8db,https://www.autoscout24.it/annunci/0f78f8a3-bafe-4587-98a3-ce8e9037b8db,it,Alfa Romeo,tonale,,Alfa Romeo TonaleTonale 1.5 160 CV MHEV TCT7 Ti,23750,,False,2023,05-2023,35107,,used,hybrid,117,160,1469,,,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Baccanelli Spa,IT-24058 Romano Di Lombardia - Bergamo - Bg,IT,2,2026-03-12T04:11:58.772164,0.68,3
