id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
a590330b-3a85-44a5-b4ec-4670e7ee91af,https://www.autoscout24.it/annunci/a590330b-3a85-44a5-b4ec-4670e7ee91af,it,BMW,x5,,BMW X5xDrive30d 48V Msport Pro con soli 3563 km,81900,,False,2025,04-2025,3563,1,used,diesel,210,285,2993,,150,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Auto Simeone Srl,IT-72012 Carovigno - Brindisi - Br,IT,2,2026-03-11T04:07:35.460077,22.99,1
e6d25d4a-b445-4fe5-87f5-05bd2d4b17a3,https://www.autoscout24.it/annunci/e6d25d4a-b445-4fe5-87f5-05bd2d4b17a3,it,Alfa Romeo,tonale,,Alfa Romeo TonaleTonale 1.6 Sprint 130cv tct6,38900,,False,2024,04-2024,10,,new,diesel,95,130,1598,,,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Autopiu' Srl,IT-10062 Luserna San Giovanni - Torino - TO,IT,2,2026-03-11T04:07:35.460113,3890.0,2
60daa632-8210-4370-bb60-4d68fb01c644,https://www.autoscout24.it/annunci/60daa632-8210-4370-bb60-4d68fb01c644,it,Audi,a7,,Audi A7Sportback 50 TDI 3.0 mhev quattro tiptronic - IVA,46800,,False,2018,09-2018,97100,,used,diesel,210,285,2967,,147,,automatic,,AWD,City car,5,5,Nero,,,,,dealer,Gesicar Srl,IT-57121 Livorno - Li,IT,2,2026-03-11T04:07:35.460130,0.48,8
b95cf11f-3ef7-4b59-a007-fdeb6095d645,https://www.autoscout24.it/annunci/b95cf11f-3ef7-4b59-a007-fdeb6095d645,it,Porsche,macan,,Porsche Macan2.0,74900,,False,2024,01-2024,39108,1,used,petrol,143,195,1984,,223,,automatic,,AWD,Altro,5,5,Nero,,,,,dealer,Centro Porsche Bologna,IT-40133 Bologna - Bo,IT,2,2026-03-11T04:07:35.460143,1.92,2
b0e0b2ba-1243-4c72-b335-aaa6c08243b0,https://www.autoscout24.it/annunci/b0e0b2ba-1243-4c72-b335-aaa6c08243b0,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi style 110cv dsg,17500,,False,2021,05-2021,51753,,used,petrol,80,110,999,,146,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gruppo Chiappetta Centro Usato,IT-87036 Rende - Cosenza - CS,IT,3,2026-03-11T04:07:35.460156,0.34,5
f7eda43e-943e-4897-b62d-2e52754d56c9,https://www.autoscout24.it/annunci/f7eda43e-943e-4897-b62d-2e52754d56c9,it,Porsche,macan,,Porsche Macan2.0 245cv pdk,44800,,False,2019,04-2019,112500,,used,petrol,180,245,1984,,232,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Centro Porsche Udine - Eurocar Tech Spa,IT-33010 Tavagnacco - Udine,IT,2,2026-03-11T04:07:35.460165,0.4,7
9795f8f1-4e6f-4077-87b3-b2c215a7b927,https://www.autoscout24.it/annunci/9795f8f1-4e6f-4077-87b3-b2c215a7b927,it,Maserati,grecale,,Maserati GrecaleGrecale 2.0 mhev GT Nerissima 300cv auto,49990,,False,2023,01-2023,83000,,used,hybrid,220,300,1995,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,G&D group s.r.l.,IT-73044 Galatone - Lecce - LE,IT,2,2026-03-11T04:07:35.460174,0.6,3
5d9070bb-6a9e-4ee0-8c96-e0d9e0592083,https://www.autoscout24.it/annunci/5d9070bb-6a9e-4ee0-8c96-e0d9e0592083,it,Renault,clio,,Renault ClioEvolution 100 cv 1.5 dci  retrocamera,20699,,False,2025,11-2025,8,,new,diesel,73,100,1461,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Autoviemme Olgiate S.r.l.,IT-22077 Olgiate Comasco - Como -  Co,IT,2,2026-03-11T04:07:35.460182,2587.38,1
8cfbee38-0d24-465e-abeb-148c179dce30,https://www.autoscout24.it/annunci/8cfbee38-0d24-465e-abeb-148c179dce30,it,Renault,clio,,Renault ClioClio V 2019 1.6 E-Tech full hybrid Equilibre,15000,,False,2023,11-2023,53200,1,used,hybrid,106,145,1598,,,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Greylease Srl,IT-03100 Frosinone - FR,IT,2,2026-03-11T04:07:35.460190,0.28,3
bac80f17-d662-46fd-b784-ace332f2135e,https://www.autoscout24.it/annunci/bac80f17-d662-46fd-b784-ace332f2135e,it,Renault,clio,,Renault Clio1.6 E-Tech full hybrid Techno 145cv auto,16900,,False,2022,12-2022,42734,,used,hybrid,106,145,1598,,,,automatic,,FWD,Berlina,5,5,Arancione,,,,,dealer,Renord Spa,IT-20099 Sesto San Giovanni - Milano - Mi,IT,2,2026-03-11T04:07:35.460197,0.4,4
