id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
7f3fed76-9885-4cf3-9c6a-2f1374bd4701,https://www.autoscout24.it/annunci/7f3fed76-9885-4cf3-9c6a-2f1374bd4701,it,Peugeot,2008,,Peugeot 20081.2 100CV puretech Allure,14900,,False,2025,03-2025,21000,,used,petrol,73,100,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,La Barca Automobili srl,IT-10036 Settimo Torinese - Torino - TO,IT,2,2026-04-14T14:27:48.269304,0.71,1
9d434e7a-4f6a-442d-8df2-8477fc9b0742,https://www.autoscout24.it/annunci/9d434e7a-4f6a-442d-8df2-8477fc9b0742,it,Volkswagen,t-roc,,Volkswagen T-Roc2.0 tdi style 115cv,18220,,False,2021,11-2021,90080,1,used,diesel,84,115,1968,,114,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-04-14T14:27:48.269343,0.2,5
4fcec2ca-dd94-4dc9-ab67-d9da431c5da4,https://www.autoscout24.it/annunci/4fcec2ca-dd94-4dc9-ab67-d9da431c5da4,it,Fiat,500,,Fiat 5001.0 Hybrid 70cv OK NEOPATENTATO,12700,,False,2023,07-2023,9800,1,used,hybrid,51,70,999,,88,,manual,,FWD,City car,3,4,Rosso,,,,,dealer,Poti Auto,IT-40055 Villanova di Castenaso - BO,IT,2,2026-04-14T14:27:48.269361,1.3,3
4c8bb14a-3028-4ec4-ac2d-f3c470514492,https://www.autoscout24.it/annunci/4c8bb14a-3028-4ec4-ac2d-f3c470514492,it,Jeep,renegade,,Jeep Renegade2.0 Multijet 120cv Sport 4WD,13900,,False,2018,02-2018,120709,1,used,diesel,88,120,1956,,134,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Borrauto Srl,IT-31044 Montebelluna - Treviso - Tv,IT,2,2026-04-14T14:27:48.269391,0.12,8
256a8921-d8bd-46fd-b1b3-1fc8ffaad18d,https://www.autoscout24.it/annunci/256a8921-d8bd-46fd-b1b3-1fc8ffaad18d,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi First Edition 115cv,16800,,False,2019,07-2019,46624,,used,petrol,84,115,999,,132,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Remarket Spa,IT-20811 Cesano Maderno - Milano - Mi,IT,2,2026-04-14T14:27:48.269404,0.36,7
0016c648-0847-4e9a-be76-3c3a44f29111,https://www.autoscout24.it/annunci/0016c648-0847-4e9a-be76-3c3a44f29111,it,Audi,q2,,"Audi Q235 1.5 Tfsi S-LINE EDITION 150CV NAVI+RETR. "" SUPER",21500,,False,2021,02-2021,57900,1,used,petrol,110,150,1498,,,,manual,,FWD,Altro,5,5,Grigio,,,,,dealer,City Auto Srl,IT-41121 Modena - Mo,IT,2,2026-04-14T14:27:48.269414,0.37,5
3f79306b-2530-4dd3-b03d-ac971ca87e3b,https://www.autoscout24.it/annunci/3f79306b-2530-4dd3-b03d-ac971ca87e3b,it,Ford,focus,,Ford FocusFocus 1.0t ecoboost h STLine125cv -Tagliando 03,16100,,False,2024,04-2024,42000,1,used,hybrid,91,125,999,,,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Group M.A. Motors Consulting & Services srl,IT-00155 Roma - RM,IT,2,2026-04-14T14:27:48.269423,0.38,2
ca44c26c-333a-4d0d-ab80-f0858b5ab4cd,https://www.autoscout24.it/annunci/ca44c26c-333a-4d0d-ab80-f0858b5ab4cd,it,Volkswagen,golf gti,,Volkswagen Golf GTI5p 2.0 tsi Performance 245cv dsg *PROMO,30490,,False,2024,03-2024,15900,1,used,petrol,180,245,1984,,,,automatic,,Keine Angabe,Berlina,5,5,Tipo di verniceAltro,,,,,dealer,Cromus Car Group Srl,IT-13100 Vercelli - VC,IT,2,2026-04-14T14:27:48.269431,1.92,2
242fd438-9c3c-46eb-b31d-5066d7e83375,https://www.autoscout24.it/annunci/242fd438-9c3c-46eb-b31d-5066d7e83375,it,Opel,grandland x,,Opel Grandland X1.6 diesel Ecotec Start&Stop aut. Advance,14900,,False,2018,10-2018,93194,2,used,diesel,88,119,1560,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Blubay Spa,IT-57121 Livorno - LI,IT,2,2026-04-14T14:27:48.269440,0.16,8
e5126d05-4755-4789-8604-60e439ca81f0,https://www.autoscout24.it/annunci/e5126d05-4755-4789-8604-60e439ca81f0,it,Fiat,500e,,Fiat 500e500e Berlina 42 kWh Icon,14600,,False,2021,03-2021,16674,1,used,electric,42,57,,,0,,automatic,,FWD,Berlina,3,4,Blu/Azzurro,,,,,dealer,Aguzzoni Spa,IT-34170 Gorizia - Go,IT,2,2026-04-14T14:27:48.269448,0.88,5
