id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
a590330b-3a85-44a5-b4ec-4670e7ee91af,https://www.autoscout24.it/annunci/a590330b-3a85-44a5-b4ec-4670e7ee91af,it,BMW,x5,,BMW X5xDrive30d 48V Msport Pro con soli 3563 km,81900,,False,2025,04-2025,3563,1,used,diesel,210,285,2993,,150,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Auto Simeone Srl,IT-72012 Carovigno - Brindisi - Br,IT,2,2026-03-08T04:09:12.618625,22.99,1
7480beb4-e9c0-40f6-9507-9d41a013b58b,https://www.autoscout24.it/annunci/7480beb4-e9c0-40f6-9507-9d41a013b58b,it,Jaguar,xe,,Jaguar XE2.0 250 CV P 250 EDITION aut. R-Dynamic HSE,39500,,False,2023,06-2023,52822,1,used,petrol,183,250,1997,,153,,automatic,,RWD,Berlina,4,5,Nero,,,,,dealer,Aglianese Group Service Srl,IT-51031 Agliana - Pistoia - Pt,IT,2,2026-03-08T04:09:12.618664,0.75,3
dd0f8977-3a0f-4c40-9778-d8a312696b5f,https://www.autoscout24.it/annunci/dd0f8977-3a0f-4c40-9778-d8a312696b5f,it,Alfa Romeo,giulia,,Alfa Romeo GiuliaGiulia 2.9 V6 Bi-Turbo AT8 Quadrifoglio,57000,,False,2018,12-2018,78000,1,used,petrol,375,510,2891,,212,,automatic,,RWD,Berlina,5,4,Rosso,,,,,dealer,burn auto e moto srl,IT-46030 Pomponesco - Mn,IT,2,2026-03-08T04:09:12.618698,0.73,8
8728ab54-24fe-488c-9158-72897e7a5560,https://www.autoscout24.it/annunci/8728ab54-24fe-488c-9158-72897e7a5560,it,BMW,x2,,BMW X2X2 xdrive M35i auto,59500,,False,,new,10000,,used,petrol,221,300,1998,,,,automatic,,AWD,Altro,5,5,Bianco,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,IT,2,2026-03-08T04:09:12.618712,5.95,
8a36c1a9-23f8-4147-a90a-f67051c1760c,https://www.autoscout24.it/annunci/8a36c1a9-23f8-4147-a90a-f67051c1760c,it,Honda,civic,,Honda CivicCivic 2.0 Type-R *Leggi Descrizione,54900,,True,2024,02-2024,2950,1,used,petrol,242,329,1996,,177,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,Bona Srl,IT-20851 Lissone - Milano - MI,IT,2,2026-03-08T04:09:12.618722,18.61,2
931bc6cd-4a97-4c0c-a415-eeb71896d3ff,https://www.autoscout24.it/annunci/931bc6cd-4a97-4c0c-a415-eeb71896d3ff,it,Renault,r 4,,Renault R 4Renault 4 E-Tech Iconic comfort range 150cv,34900,,False,2025,07-2025,394,,used,electric,110,150,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,2,2026-03-08T04:09:12.618731,88.58,1
24085066-3c1d-4385-88ea-c3431c699283,https://www.autoscout24.it/annunci/24085066-3c1d-4385-88ea-c3431c699283,it,Audi,a3,,Audi A3A3 Sportback 2.0 tdi S line edition 150cv s-tronic,33400,,False,2024,07-2024,24900,1,used,diesel,110,150,1968,,119,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Nuova Autonord by P Auto,IT-10079 Mappano,IT,2,2026-03-08T04:09:12.618740,1.34,2
60daa632-8210-4370-bb60-4d68fb01c644,https://www.autoscout24.it/annunci/60daa632-8210-4370-bb60-4d68fb01c644,it,Audi,a7,,Audi A7Sportback 50 TDI 3.0 mhev quattro tiptronic - IVA,46800,,False,2018,09-2018,97100,,used,diesel,210,285,2967,,147,,automatic,,AWD,City car,5,5,Nero,,,,,dealer,Gesicar Srl,IT-57121 Livorno - Li,IT,2,2026-03-08T04:09:12.618750,0.48,8
881ad06d-16a0-4966-94df-15fe87a3c56c,https://www.autoscout24.it/annunci/881ad06d-16a0-4966-94df-15fe87a3c56c,it,Mercedes-Benz,eqb 250,,Mercedes-Benz EQB 250+ Progressive Advanced Plus,50800,,False,,new,10000,,used,electric,95,129,,,0,,,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Merbag S.p.a,IT-20137 Milano - MI,IT,2,2026-03-08T04:09:12.618758,5.08,
e6d25d4a-b445-4fe5-87f5-05bd2d4b17a3,https://www.autoscout24.it/annunci/e6d25d4a-b445-4fe5-87f5-05bd2d4b17a3,it,Alfa Romeo,tonale,,Alfa Romeo TonaleTonale 1.6 Sprint 130cv tct6,38900,,False,2024,04-2024,10,,new,diesel,95,130,1598,,,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Autopiu' Srl,IT-10062 Luserna San Giovanni - Torino - TO,IT,2,2026-03-08T04:09:12.618766,3890.0,2
