id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
530c69f5-b4a5-46fb-af1b-a8a0b9a8967d,https://www.autoscout24.it/annunci/530c69f5-b4a5-46fb-af1b-a8a0b9a8967d,it,Cupra,formentor,,CUPRA FormentorFormentor 2024 1.5 e-hybrid 204cv dsg,34900,,False,2025,03-2025,19500,,used,hybrid,150,204,1498,,10,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Boxautomobili di Dalan Alberto,IT-35011 Campodarsego - Padova - Pd,IT,2,2026-03-04T04:07:12.165456,1.79,1
85cf91d7-a9c6-4c34-8f5d-38f42599eb72,https://www.autoscout24.it/annunci/85cf91d7-a9c6-4c34-8f5d-38f42599eb72,it,Mercedes-Benz,a 35 amg,,Mercedes-Benz A 35 AMG4Matic Advanced Plus,44990,,False,2024,10-2024,22064,,used,hybrid,225,306,1991,,167,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Elitcar Srl,IT-20013 Magenta - Milano - Mi,IT,2,2026-03-04T04:07:12.165483,2.04,2
0a15baad-f41c-4933-b483-8af6af30fa16,https://www.autoscout24.it/annunci/0a15baad-f41c-4933-b483-8af6af30fa16,it,Porsche,macan,,Porsche MacanMacan 2.0 265cv pdk IVA ESPOSTA  (TETTO,62000,,False,2022,10-2022,32500,1,used,petrol,194,265,1984,,228,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Cifarelli Auto Srls,IT-75024 Montescaglioso - MT,IT,2,2026-03-04T04:07:12.165499,1.91,4
24085066-3c1d-4385-88ea-c3431c699283,https://www.autoscout24.it/annunci/24085066-3c1d-4385-88ea-c3431c699283,it,Audi,a3,,Audi A3A3 Sportback 2.0 tdi S line edition 150cv s-tronic,33500,,False,2024,07-2024,24900,1,used,diesel,110,150,1968,,119,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Nuova Autonord by P Auto,IT-10079 Mappano,IT,2,2026-03-04T04:07:12.165511,1.35,2
846a1f4f-082f-45f0-8df6-0633d97e4b55,https://www.autoscout24.it/annunci/846a1f4f-082f-45f0-8df6-0633d97e4b55,it,Citroen,berlingo,,Citroen BerlingoBlueHDi 130 S&S EAT8 MAX XTR,24426,,False,2025,12-2025,1,,new,diesel,96,130,1499,,130,,automatic,,FWD,Monovolume,5,5,Bianco,,,,,dealer,Team Beschi Auto Srl,IT-25017 Lonato del Garda  - Bs,IT,2,2026-03-04T04:07:12.165522,24426.0,1
fad00254-c030-4a96-898b-a1f3ec326891,https://www.autoscout24.it/annunci/fad00254-c030-4a96-898b-a1f3ec326891,it,Audi,q3,,Audi Q32ª SERIE SPB 35 TDI QUATTRO S LINE EDITION,32500,,False,2020,10-2020,73135,1,used,diesel,110,149,1968,,176,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Barchetti Auto d'Occasione - Trentino Alto Adige,IT-39100 Bolzano,IT,2,2026-03-04T04:07:12.165530,0.44,6
83a837f5-09a1-438d-bd7d-82fd1d8553cc,https://www.autoscout24.it/annunci/83a837f5-09a1-438d-bd7d-82fd1d8553cc,it,Mercedes-Benz,a 180,,Mercedes-Benz A 180A 180 classe d progressive advanced auto,35900,,False,2026,01-2026,100,2,new,diesel,85,115,1950,,,,automatic,,FWD,City car,5,5,Nero,,,,,dealer,Galdieri Auto Srl,IT-84084 Fisciano - Salerno,IT,2,2026-03-04T04:07:12.165538,359.0,0
e6a81e88-ebd4-4dde-8f61-36dba272c4ab,https://www.autoscout24.it/annunci/e6a81e88-ebd4-4dde-8f61-36dba272c4ab,it,Porsche,macan,,Porsche Macan1ªs. '13-'25 - Macan 2.0,46900,,False,2020,08-2020,88095,,used,petrol,132,180,1984,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Delta Motors  spa,IT-62010 Montecosaro - Macerata - MC,IT,2,2026-03-04T04:07:12.165546,0.53,6
81f70eac-466c-4ebf-97f8-0b1a5042ae17,https://www.autoscout24.it/annunci/81f70eac-466c-4ebf-97f8-0b1a5042ae17,it,Jeep,avenger,,Jeep Avenger1.2 Turbo 110 CV MHEV Summit,25650,,False,,new,10000,,used,hybrid,80,110,1199,,133,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,IT,2,2026-03-04T04:07:12.165553,2.56,
24779521-7731-4292-bea2-258a5f925e7f,https://www.autoscout24.it/annunci/24779521-7731-4292-bea2-258a5f925e7f,it,Ford,focus,,Ford FocusFocus 1.5 D ecoblue 115cv ST-Line auto,21400,,False,2025,02-2025,28173,,used,diesel,84,115,1500,,,,automatic,,FWD,Altro,,5,Grigio,,,,,dealer,Campello Motors,IT-30174 Mestre - Ve,IT,2,2026-03-04T04:07:12.165560,0.76,1
