id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
102eb018-f96f-41b1-9008-1a76cd41ff6a,https://www.autoscout24.it/annunci/102eb018-f96f-41b1-9008-1a76cd41ff6a,it,Audi,q8,,Audi Q8Q8 3.0 tfsi 55 mhev S line quattro 340cv- tetto -,79800,,False,2025,11-2025,18000,,used,hybrid,249,340,2995,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Motors Monza Srl,IT-20900 Monza Brianza - Mb,IT,2,https://prod.pictures.autoscout24.net/listing-images/102eb018-f96f-41b1-9008-1a76cd41ff6a_24dd5f21-dba2-45a5-aaf8-b62aaa6c1d93.jpg/250x188.webp,2026-08-07T04:33:24.852436,4.43,1
75d42435-ed4b-4809-ae48-d2ab551a1672,https://www.autoscout24.it/annunci/75d42435-ed4b-4809-ae48-d2ab551a1672,it,Honda,civic,,Honda Civic2.0 Type-R SCARICO HKS-ASP MISHIMOTO-INTERCOOLER,35990,,False,2019,12-2019,44724,1,used,petrol,235,319,1996,,178,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Dream Car Srl,IT-17100 Savona,IT,2,https://prod.pictures.autoscout24.net/listing-images/75d42435-ed4b-4809-ae48-d2ab551a1672_c37c33fc-41ce-4689-842a-932d9f35e992.jpg/250x188.webp,2026-08-07T04:33:24.852453,0.8,7
97ac8ddf-d695-4975-a183-052d7add7036,https://www.autoscout24.it/annunci/97ac8ddf-d695-4975-a183-052d7add7036,it,Audi,rs6,,Audi RS6Avant 4.0 mhev IVA ESPOSTA,79999,,False,2022,08-2022,58900,,used,hybrid,441,599,3996,,280,,automatic,,AWD,Station Wagon,5,5,,,,,,dealer,Jn Automobili Srl,IT-38121 Trento - TN,IT,2,https://prod.pictures.autoscout24.net/listing-images/97ac8ddf-d695-4975-a183-052d7add7036_9ba3a7f8-4ab3-46c0-b872-f54229c8e20c.jpg/250x188.webp,2026-08-07T04:33:24.852466,1.36,4
7be620f2-a0b4-4081-9864-2e3c92bcc351,https://www.autoscout24.it/annunci/7be620f2-a0b4-4081-9864-2e3c92bcc351,it,Porsche,macan,,Porsche MacanS Tetto Panoramico PROMOZIONE Unicoproprietario,30900,,False,2018,12-2018,67000,1,used,petrol,183,250,2997,,207,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Marrone,,,,,dealer,MS Automobili Srl,IT-10143 Torino - To,IT,2,https://prod.pictures.autoscout24.net/listing-images/7be620f2-a0b4-4081-9864-2e3c92bcc351_69518ac6-012d-464c-b8c4-f94d0b50bcc6.jpg/250x188.webp,2026-08-07T04:33:24.852500,0.46,8
b475f64c-aa6c-4797-90a7-1b15bc78d2f1,https://www.autoscout24.it/annunci/b475f64c-aa6c-4797-90a7-1b15bc78d2f1,it,Mercedes-Benz,cle 200,,Mercedes-Benz CLE 200CLE Coupe 200 AMG Line Premium auto,48900,,False,2025,06-2025,11900,,used,hybrid,150,204,1999,,,,semiautomatico,,RWD,Coupé,2,4,Nero,,,,,dealer,Race Car Srl,IT-37040 Z.a.i. - Verona - VR,IT,2,https://prod.pictures.autoscout24.net/listing-images/b475f64c-aa6c-4797-90a7-1b15bc78d2f1_b2b62618-85f2-40f6-87d3-f662935ca4c9.jpg/250x188.webp,2026-08-07T04:33:24.852525,4.11,1
269eb6b2-e09f-4637-b0b1-a5f72f6f5673,https://www.autoscout24.it/annunci/269eb6b2-e09f-4637-b0b1-a5f72f6f5673,it,Volkswagen,golf r,,Volkswagen Golf R4Motion 2.0 333 cv + Tetto apribile + Head,46899,,False,2024,02-2024,9698,,used,petrol,244,333,1984,,1,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Autoviemme Olgiate S.r.l.,IT-22077 Olgiate Comasco - Como -  Co,IT,2,https://prod.pictures.autoscout24.net/listing-images/269eb6b2-e09f-4637-b0b1-a5f72f6f5673_7d8297b7-fdc4-430f-b5cb-09badd596189.png/250x188.webp,2026-08-07T04:33:24.852532,4.84,2
407d4350-dc85-47db-87b9-250f4c8001e8,https://www.autoscout24.it/annunci/407d4350-dc85-47db-87b9-250f4c8001e8,it,Maserati,levante,,Maserati Levante330cv MHEV AWD GT Tetto Navi Blis Cerchi 21”,39700,,False,2022,01-2022,69000,1,used,hybrid,242,330,1995,,265,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Pluricar Srl,IT-25126 Brescia,IT,2,https://prod.pictures.autoscout24.net/listing-images/407d4350-dc85-47db-87b9-250f4c8001e8_af3ceff0-97a5-480b-b64d-57f765dbe425.jpg/250x188.webp,2026-08-07T04:33:24.852540,0.58,4
871eb2c5-98fe-43f2-bebd-d38f82c46d42,https://www.autoscout24.it/annunci/871eb2c5-98fe-43f2-bebd-d38f82c46d42,it,Mercedes-Benz,glc 63 amg,,Mercedes-Benz GLC 63 AMGMercedes-AMG GLC 63 S 4Matic - IVA,55000,,False,2020,01-2020,57133,,used,petrol,375,510,3982,,294,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Soluzione Spa Jaguar Land Rover,IT-28100 Novara  - NO,IT,2,https://prod.pictures.autoscout24.net/listing-images/871eb2c5-98fe-43f2-bebd-d38f82c46d42_b98b5373-1150-48df-8702-f38b207b19a6.jpg/250x188.webp,2026-08-07T04:33:24.852547,0.96,6
d922f4c1-76f2-4c4d-8b28-fc52fc4c020c,https://www.autoscout24.it/annunci/d922f4c1-76f2-4c4d-8b28-fc52fc4c020c,it,Audi,rs3,,Audi RS3restyling my26 NESSUN VINCOLO - IN SEDE - PRONTA,66890,,False,2026,01-2026,90,,new,petrol,294,399,2480,,,,automatic,,AWD,Berlina,5,5,Grigio,,,,,dealer,Carina by Tobur srl,IT-25135 Brescia - BS,IT,2,https://prod.pictures.autoscout24.net/listing-images/d922f4c1-76f2-4c4d-8b28-fc52fc4c020c_bfd619ff-4ea5-4fb7-882b-378c7bb3dd9a.jpg/250x188.webp,2026-08-07T04:33:24.852555,743.22,0
801ec7c4-36c6-4aa3-a5a0-b1bf8b3f7e04,https://www.autoscout24.it/annunci/801ec7c4-36c6-4aa3-a5a0-b1bf8b3f7e04,it,Porsche,911,,PORSCHE 911 Carrera 992 Coupe 3.0 Carrera S - tetto pan.,87500,,False,2019,06-2019,141000,,used,petrol,243,331,2981,,,,automatic,,Keine Angabe,Coupé,2,4,Grigio,,,,,dealer,Motors Monza Srl,IT-20900 Monza Brianza - Mb,IT,2,https://prod.pictures.autoscout24.net/listing-images/801ec7c4-36c6-4aa3-a5a0-b1bf8b3f7e04_e795b23e-8c08-4bae-a001-3d91de317bdf.jpg/250x188.webp,2026-08-07T04:33:24.852563,0.62,7
