id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
7708b078-dd17-4ecc-b402-eb08e012f1e7,https://www.autoscout24.it/annunci/7708b078-dd17-4ecc-b402-eb08e012f1e7,it,Mercedes-Benz,glc 400,,Mercedes-Benz GLC 4004MATIC con tecnologia EQ,91800,,False,,new,10000,,used,electric,265,360,,,0,,,,Keine Angabe,Altro,,,Grigio,,,,,dealer,Rossi Srl Nuovo,IT-06132 Sisto - PG,IT,2,https://prod.pictures.autoscout24.net/listing-images/7708b078-dd17-4ecc-b402-eb08e012f1e7_42883918-8148-445c-b309-1f0f0687f688.jpg/250x188.webp,2026-04-22T04:51:41.371580,9.18,
71aea037-6b4c-4d98-8a3f-1c16bccf785c,https://www.autoscout24.it/annunci/71aea037-6b4c-4d98-8a3f-1c16bccf785c,it,Volkswagen,taigo,,Volkswagen Taigo1.0 tsi edition plus 95cv,20200,,False,2026,01-2026,10,,new,petrol,69,95,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,2,https://prod.pictures.autoscout24.net/listing-images/71aea037-6b4c-4d98-8a3f-1c16bccf785c_9640110b-d0b6-44fd-ba66-ba6c833a1cee.jpg/250x188.webp,2026-04-22T04:51:41.371617,2020.0,0
6afa18cc-a859-4c64-add4-703983cdc68e,https://www.autoscout24.it/annunci/6afa18cc-a859-4c64-add4-703983cdc68e,it,Fiat,tipo,,Fiat Tipo1.3 MJT 5PORTE BERLINA-CRUISE-NAVI-CERCHI IN LEGA-,7490,,False,2020,01-2020,180000,1,used,diesel,51,70,1248,,102,,manual,,FWD,Berlina,4,5,Bianco,,,,,dealer,Neacarpi srl,IT-26040 Martignana di Po Cremona,IT,2,https://prod.pictures.autoscout24.net/listing-images/6afa18cc-a859-4c64-add4-703983cdc68e_6d6302a3-ee93-4c8f-b01b-5875ddaeed5a.jpg/250x188.webp,2026-04-22T04:51:41.371642,0.04,6
7bdd6e64-82a6-490f-9ac6-0693ff565b32,https://www.autoscout24.it/annunci/7bdd6e64-82a6-490f-9ac6-0693ff565b32,it,Citroen,c5 aircross,,Citroen C5 AircrossMAX Hybrid 145cv,29400,,False,2025,10-2025,10000,,used,hybrid,106,145,,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Cisa 2000 Srl,IT-40131 Bologna - Bo,IT,2,https://prod.pictures.autoscout24.net/listing-images/7bdd6e64-82a6-490f-9ac6-0693ff565b32_254915b9-8b94-4b04-bb53-f8133a30ec4f.jpg/250x188.webp,2026-04-22T04:51:41.371652,2.94,1
f188fdc9-f321-4a28-b755-c9a3432ca1f0,https://www.autoscout24.it/annunci/f188fdc9-f321-4a28-b755-c9a3432ca1f0,it,Maxus,deliver 9,,Maxus Deliver 9+ IVA,23790,,False,2025,06-2025,10000,,used,diesel,110,149,1996,,0,,manual,,FWD,Altro,4,3,Grigio,,,,,dealer,Gallotti Auto Srl,IT-21013 Gallarate - Varese - Va,IT,2,https://prod.pictures.autoscout24.net/listing-images/f188fdc9-f321-4a28-b755-c9a3432ca1f0_748d262f-58ad-41ea-a6c2-31c7784cf6dd.jpg/250x188.webp,2026-04-22T04:51:41.371660,2.38,1
92e466cf-3a51-45e3-a933-bf8a1c5dfd4e,https://www.autoscout24.it/annunci/92e466cf-3a51-45e3-a933-bf8a1c5dfd4e,it,BMW,120,,BMW 120 M Sport AUTOMATICA,34800,,False,2025,01-2025,13500,,used,hybrid,125,170,1499,,121,,automatic,,FWD,City car,5,5,Nero,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,IT,2,https://prod.pictures.autoscout24.net/listing-images/92e466cf-3a51-45e3-a933-bf8a1c5dfd4e_55858d75-5484-4c7e-a42a-277f9e200183.jpg/250x188.webp,2026-04-22T04:51:41.371668,2.58,1
c348a6cf-fdf1-4348-8361-abd6c2c88436,https://www.autoscout24.it/annunci/c348a6cf-fdf1-4348-8361-abd6c2c88436,it,Volkswagen,polo,,Volkswagen PoloPolo 5p 1.6 tdi R-Line 95cv,14990,,False,2021,09-2021,79000,1,used,diesel,69,95,1598,,,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Happy Drive Di Cimaglia Cristian,IT-10087 Valperga- Torino - TO,IT,2,https://prod.pictures.autoscout24.net/listing-images/c348a6cf-fdf1-4348-8361-abd6c2c88436_6f22580c-f6a7-43b7-be49-6cdfa6b4f41c.jpg/250x188.webp,2026-04-22T04:51:41.371676,0.19,5
c8049117-abac-4363-98ce-806c981df62d,https://www.autoscout24.it/annunci/c8049117-abac-4363-98ce-806c981df62d,it,Jeep,compass,,Jeep Compass1.3 turbo t4 phev Trailhawk 4xe auto Con NAVIG.,20490,,False,2022,07-2022,76980,1,used,hybrid,132,179,1332,,46,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Latina Cars srl,IT-04100 Latina - Lt,IT,2,https://prod.pictures.autoscout24.net/listing-images/c8049117-abac-4363-98ce-806c981df62d_adce57ab-7428-439a-a076-6460a27e1db1.jpg/250x188.webp,2026-04-22T04:51:41.371684,0.27,4
cabca656-727b-49d6-b683-24dec76277ae,https://www.autoscout24.it/annunci/cabca656-727b-49d6-b683-24dec76277ae,it,Mercedes-Benz,a 45 amg,,Mercedes-Benz A 45 AMGS AMG 4Matic+ Premium Plus,49800,,False,2023,02-2023,15450,1,used,petrol,309,420,1991,,190,,automatic,,AWD,Berlina,5,5,Bianco,,,,,dealer,Okay Cars Srl,IT-42020 Quattro Castella - Reggio Emilia - Re,IT,2,https://prod.pictures.autoscout24.net/listing-images/cabca656-727b-49d6-b683-24dec76277ae_0c11b8b0-e0b2-45e6-9c2a-aa7b58392459.jpg/250x188.webp,2026-04-22T04:51:41.371692,3.22,3
f97d9d38-2e5e-4127-80d1-ddf73060e330,https://www.autoscout24.it/annunci/f97d9d38-2e5e-4127-80d1-ddf73060e330,it,Peugeot,2008,,Peugeot 20082008 1.2 puretech Allure s&s 130cv eat8,18950,,False,2024,05-2024,41378,,used,petrol,95,130,1199,,139,,automatic,,FWD,Altro,5,5,Argento,,,,,dealer,Auto Per Tutti Carrara srls,IT-54033 Carrara - Massa Carrara,IT,2,https://prod.pictures.autoscout24.net/listing-images/f97d9d38-2e5e-4127-80d1-ddf73060e330_0686eea4-02aa-4de7-960f-cdef3f533f8e.jpg/250x188.webp,2026-04-22T04:51:41.371730,0.46,2
