id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
d88e7121-786f-4d1f-afeb-b83c7197ddc5,https://www.autoscout24.it/annunci/d88e7121-786f-4d1f-afeb-b83c7197ddc5,it,BMW,760,,BMW 760M 0e xdrive auto,71000,,False,2023,09-2023,66623,,used,hybrid,420,571,2998,,,,automatic,,AWD,Berlina,4,5,Blu/Azzurro,,,,,dealer,BYmyCAR Milano,IT-20142 Milano - Mi,IT,2,2026-03-29T04:41:25.313726,1.07,3
80b53a38-0b18-4442-b102-44dea8b23c36,https://www.autoscout24.it/annunci/80b53a38-0b18-4442-b102-44dea8b23c36,it,Fiat,600,,Fiat 6001.2 hybrid La Prima II 110cv auto PREZZO VERO Full,20900,,False,2025,04-2025,16900,,used,hybrid,80,110,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autosalone Cagnato Massimo & Stefania Snc,IT-30020 Quarto D'Altino - Venezia - Ve,IT,2,2026-03-29T04:41:25.313757,1.24,1
36f91622-10d0-4746-9b03-1ddeb84670db,https://www.autoscout24.it/annunci/36f91622-10d0-4746-9b03-1ddeb84670db,it,Citroen,berlingo,,Citroen BerlingoBlueHDi 100 S&S M Max,26800,,False,2026,02-2026,10,,new,diesel,74,100,1499,,,,manual,,FWD,Monovolume,5,5,Bianco,,,,,dealer,Team Beschi Auto Srl,IT-25017 Lonato del Garda  - Bs,IT,2,2026-03-29T04:41:25.313773,2680.0,0
47afbdc9-f23a-4c7a-9ec2-be73e9d3cdda,https://www.autoscout24.it/annunci/47afbdc9-f23a-4c7a-9ec2-be73e9d3cdda,it,Mitsubishi,asx,,Mitsubishi ASX1.6 2WD,8900,,False,2018,07-2018,106154,,used,petrol,86,116,1590,,135,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,CLD Auto Srl,IT-10147 Torino,IT,2,2026-03-29T04:41:25.313787,0.08,8
9d462647-74f1-47e9-8456-6a92393fe6f6,https://www.autoscout24.it/annunci/9d462647-74f1-47e9-8456-6a92393fe6f6,it,Audi,q5,,Audi Q52.0 TDI 190 CV quattro S tronic Business Sport,25900,,False,2018,09-2018,112373,,used,diesel,139,190,1968,,129,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Totalcars Srl,IT-36061 Bassano del Grappa - Vicenza - Vi,IT,2,2026-03-29T04:41:25.313804,0.23,8
96e9814a-e3e8-4bcf-8bb4-ae852b18dfdf,https://www.autoscout24.it/annunci/96e9814a-e3e8-4bcf-8bb4-ae852b18dfdf,it,Hyundai,i10,,Hyundai i101.0 mpi connectline 63cv,12320,,False,2025,06-2025,9724,1,used,petrol,46,63,998,,114,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,2,2026-03-29T04:41:25.313812,1.27,1
407f2499-bfee-47d2-9ec4-153b6c678c72,https://www.autoscout24.it/annunci/407f2499-bfee-47d2-9ec4-153b6c678c72,it,Ds Automobiles,ds 7,,DS Automobiles DS 7DS7 1.5 bluehdi Opera 130cv auto,33900,,False,2024,04-2024,30481,1,used,diesel,95,130,1499,,143,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Ghiraldo & Autoin Srl,IT-35129 Padova - PD,IT,2,2026-03-29T04:41:25.313820,1.11,2
4d56d7be-e621-4af1-8f5c-faa3583ef0d5,https://www.autoscout24.it/annunci/4d56d7be-e621-4af1-8f5c-faa3583ef0d5,it,Renault,captur,,Renault CapturFull Hybrid E-Tech 145 Zen,14850,,False,2022,07-2022,85803,1,used,hybrid,77,105,1598,,113,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Lucar Tm Spa,IT-55054 Massarosa - Lucca - LU,IT,2,2026-03-29T04:41:25.313828,0.17,4
cadd9ea3-ae7a-433d-a665-f7f534d0bf67,https://www.autoscout24.it/annunci/cadd9ea3-ae7a-433d-a665-f7f534d0bf67,it,Skoda,fabia,,Skoda FabiaFabia 1.0 mpi evo Ambition 65cv,11900,,False,2023,01-2023,27900,,used,petrol,47,65,999,,,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,La Barca Automobili srl,IT-10036 Settimo Torinese - Torino - TO,IT,2,2026-03-29T04:41:25.313835,0.43,3
c8196702-f4a9-413a-865d-b611c3071a15,https://www.autoscout24.it/annunci/c8196702-f4a9-413a-865d-b611c3071a15,it,Renault,arkana,,Renault Arkana1.6 E-Tech full Hybrid E-Tech Engineered Fast,27400,,False,2023,02-2023,451,,used,hybrid,106,145,1598,,105,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceMetallizzatoMaterialeAltro,,,,,dealer,Autostore Torino Srl,IT-10154 Torino - To,IT,2,2026-03-29T04:41:25.313842,60.75,3
