id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
3d8ad60a-5500-4dc4-a4dd-7de01b88a14b,https://www.autoscout24.it/annunci/3d8ad60a-5500-4dc4-a4dd-7de01b88a14b,it,Audi,rs q8,,Audi RS Q84.0 V8 TSFI RSQ8 600CV DYNAMIC MY21 PRONTACON,85000,,False,2020,12-2020,46000,1,used,petrol,441,600,4000,,99,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Vip Motors Srl,IT-04100 Latina - LT,IT,19,2026-02-02T04:27:06.018046,1.85,6
c9a388cc-1619-43e1-a4cb-7c26be46c111,https://www.autoscout24.it/annunci/c9a388cc-1619-43e1-a4cb-7c26be46c111,it,Mitsubishi,space star,,Mitsubishi Space StarSpace Star 1.2 Invite,11800,,False,2024,04-2024,34772,,used,petrol,52,70,1193,,112,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,Auto Per Tutti Carrara srls,IT-54033 Carrara - Massa Carrara,IT,28,2026-02-02T04:27:06.018082,0.34,2
f54547ea-1132-4ab7-a8ba-8a9699feedb6,https://www.autoscout24.it/annunci/f54547ea-1132-4ab7-a8ba-8a9699feedb6,it,Ds Automobiles,ds 4,,DS Automobiles DS 4E-Tense 225 Performance Line TETTO,22450,,False,2022,11-2022,48856,1,used,hybrid,165,224,1598,,35,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,6,2026-02-02T04:27:06.018098,0.46,4
54b0b972-9923-45f9-9cab-61d713b96f83,https://www.autoscout24.it/annunci/54b0b972-9923-45f9-9cab-61d713b96f83,it,Skoda,fabia,,Skoda Fabia1.0 TSI EVO 110cv Style DSG 1.0 tsi evo Style 110,16900,,False,2022,07-2022,26808,1,used,petrol,80,110,999,,126,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Superauto Spa,IT-27029 Vigevano - Pavia - Pv,IT,19,2026-02-02T04:27:06.018111,0.63,4
8728ab54-24fe-488c-9158-72897e7a5560,https://www.autoscout24.it/annunci/8728ab54-24fe-488c-9158-72897e7a5560,it,BMW,x2,,BMW X2X2 xdrive M35i auto,62500,,False,,new,10000,,used,petrol,221,300,1998,,,,automatic,,AWD,Altro,5,5,Bianco,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,IT,22,2026-02-02T04:27:06.018122,6.25,
65df8839-7c9b-4d77-acdb-0010bd448ff6,https://www.autoscout24.it/annunci/65df8839-7c9b-4d77-acdb-0010bd448ff6,it,Fiat,600,,Fiat 600Hybrid 100 CV DCT MHEV,19900,,False,2024,07-2024,11680,1,used,hybrid,73,100,1199,,116,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Parin-Auto Srl,IT-31050 Albaredo di Vedelago - Tv,IT,20,2026-02-02T04:27:06.018140,1.7,2
a6fe3245-fa9e-4550-a87d-15c96600709c,https://www.autoscout24.it/annunci/a6fe3245-fa9e-4550-a87d-15c96600709c,it,Fiat,tipo,,Fiat TipoFIAT Tipo 1.6 Mjt S&S SW City Sport Unicopropriet,9900,,False,2021,05-2021,145000,1,used,diesel,96,130,1598,,118,,automatic,,FWD,Station wagon,5,5,Bianco,,,,,dealer,MS Automobili Srl,IT-10143 Torino - To,IT,21,2026-02-02T04:27:06.018163,0.07,5
03dc2c43-45d1-46a2-8aba-ecab12aee333,https://www.autoscout24.it/annunci/03dc2c43-45d1-46a2-8aba-ecab12aee333,it,Ds Automobiles,ds 7,,DS Automobiles DS 7CROSSBACK E-Tense 225 LIGNE NOIRE,25900,,False,2022,10-2022,47500,1,used,hybrid,133,180,1598,,35,,automatic,,"€ 0,-",SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autocenter Arese srl,IT-21042 Caronno Pertusella - Varese - VA,IT,18,2026-02-02T04:27:06.018171,0.55,4
6480bda3-2695-43b1-9032-315c937f8226,https://www.autoscout24.it/annunci/6480bda3-2695-43b1-9032-315c937f8226,it,Peugeot,308,,Peugeot 308Plug-in Hybrid 225 e-EAT8 SW GT TETTO APRIBILE,24450,,False,2024,01-2024,4574,1,used,hybrid,165,224,1598,,35,,automatic,,FWD,Station wagon,5,5,Blu/Azzurro,,,,,dealer,Treviglio Auto Srl,IT-24045 Fara Gera D'adda - Bergamo - Bg,IT,7,2026-02-02T04:27:06.018186,5.35,2
8f7ca817-4a32-4d00-8e3e-4fe118fd507e,https://www.autoscout24.it/annunci/8f7ca817-4a32-4d00-8e3e-4fe118fd507e,it,Ford,puma,,Ford Puma1.0 ecoboost h titanium s&s 125cv,16420,,False,2022,10-2022,33660,1,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,27,2026-02-02T04:27:06.018194,0.49,4
