id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
09bb01b3-fcb7-4dae-8f30-3c19d17ea18e,https://www.autoscout24.it/annunci/09bb01b3-fcb7-4dae-8f30-3c19d17ea18e,it,Porsche,macan,,"Porsche MacanIn pronta consegna , Ufficiale",79500,,False,2025,12-2025,10,1,new,electric,183,250,,,0,,automatic,,RWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Centro Porsche Approved & Service Arezzo,IT-52100 Arezzo - Ar,IT,6,2026-02-01T04:35:34.658045,7950.0,1
56cdcf2b-cb0a-4ffd-970c-4bd36d940d5c,https://www.autoscout24.it/annunci/56cdcf2b-cb0a-4ffd-970c-4bd36d940d5c,it,Hyundai,staria,,Hyundai STARIA2.2 AWD AT Minivan 9 posti Passo Lungo,39950,,False,2024,06-2024,2500,1,used,diesel,130,176,2199,,222,,automatic,,AWD,Monovolume,5,9,Nero,,,,,dealer,,IT-73014 Gallipoli - Lecce - LE,IT,46,2026-02-01T04:35:34.658081,15.98,2
d033b7e9-9fd9-4c88-92f7-37129eab02ae,https://www.autoscout24.it/annunci/d033b7e9-9fd9-4c88-92f7-37129eab02ae,it,Kia,sorento,,Kia Sorento4ª serie 2.2 CRDi DCT8 2WD Style,40900,,False,2024,08-2024,24414,1,used,diesel,142,193,2151,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Nero,,,,,dealer,Lineablù Srl,IT-48124 Fornace Zarattini - Ravenna - Ra,IT,15,2026-02-01T04:35:34.658097,1.68,2
b1f78e85-5be8-496b-83bf-79e44e6d8d85,https://www.autoscout24.it/annunci/b1f78e85-5be8-496b-83bf-79e44e6d8d85,it,Kia,niro,,Kia NiroKIA Niro 1.6 GDi DCT HEV Style Unicoproprietario,8500,,False,2018,04-2018,311000,1,used,hybrid,103,140,1580,,101,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,MS Automobili Srl,IT-10143 Torino - To,IT,18,2026-02-01T04:35:34.658109,0.03,8
80ce2b6f-bea6-44d0-9901-8bf91d872fee,https://www.autoscout24.it/annunci/80ce2b6f-bea6-44d0-9901-8bf91d872fee,it,Seat,ibiza,,SEAT Ibiza1.0 EcoTSI 110 CV DSG 5 porte FR,20900,,False,2024,07-2024,37800,,used,petrol,80,110,999,,122,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Autodoc s.r.l.,IT-24060 Villongo - Bergamo,IT,19,2026-02-01T04:35:34.658118,0.55,2
df023108-f81c-4b78-972f-551e287286b8,https://www.autoscout24.it/annunci/df023108-f81c-4b78-972f-551e287286b8,it,Opel,crossland x,,Opel Crossland X1.5 ecotec 120 anniversary s&s 102cv,14200,,False,2019,04-2019,62400,,used,diesel,75,102,1499,,106,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,22,2026-02-01T04:35:34.658126,0.23,7
4f7ade8a-22fb-43eb-95e0-906afeb1e106,https://www.autoscout24.it/annunci/4f7ade8a-22fb-43eb-95e0-906afeb1e106,it,Citroen,c3,,Citroen C31.2 puretech Max s&s 110cv,14400,,False,2024,04-2024,19685,,used,petrol,80,110,1199,,89,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Autobro di Carzooon spa,IT-20900 Monza - Monza Brianza - MB,IT,44,2026-02-01T04:35:34.658135,0.73,2
92517dff-aefc-4251-8953-ce2049a1d062,https://www.autoscout24.it/annunci/92517dff-aefc-4251-8953-ce2049a1d062,it,Renault,captur,,Renault CapturTCe 90 CV Techno,16900,,False,2024,03-2024,36459,,used,petrol,66,90,999,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,IT,19,2026-02-01T04:35:34.658143,0.46,2
13a504c2-8e10-48ab-b20e-e2684d172316,https://www.autoscout24.it/annunci/13a504c2-8e10-48ab-b20e-e2684d172316,it,Volkswagen,t-roc,,Volkswagen T-RocT-Roc 1.5 tsi Advanced dsg,20500,,False,2020,09-2020,47500,,used,petrol,110,149,1498,,119,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Visauto Treviso Srl,IT-31100 Treviso,IT,13,2026-02-01T04:35:34.658151,0.43,6
7bfb7093-b05a-4879-af18-a00886c12832,https://www.autoscout24.it/annunci/7bfb7093-b05a-4879-af18-a00886c12832,it,Mini,one,,MINI One1.5 100 CV 5 Porte EU6,13900,,False,2018,09-2018,56300,,used,petrol,73,100,1500,,122,,manual,,Keine Angabe,Berlina,5,5,Bianco,,,,,dealer,Mixauto Service Srl,IT-04100 Borgo Piave - Latina - Lt,IT,13,2026-02-01T04:35:34.658158,0.25,8
d010e3a1-e946-4531-9a69-38cd8707a6f2,https://www.autoscout24.it/annunci/d010e3a1-e946-4531-9a69-38cd8707a6f2,it,Seat,arona,,SEAT AronaArona 1.0 EcoTSI Style,13900,,False,2023,12-2023,23619,,used,petrol,70,95,999,,107,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autovalle Srl,IT-25080 Prevalle - Bs,IT,30,2026-02-01T04:35:34.658167,0.59,3
c4d70960-ec33-4059-bf1e-9c3df6f24483,https://www.autoscout24.it/annunci/c4d70960-ec33-4059-bf1e-9c3df6f24483,it,Peugeot,208,,Peugeot 208Active PureTech 100CV S&S 5p *PROMO PARISI GROUP,14890,,False,2024,04-2024,8477,,used,petrol,73,100,1199,,97,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Parisi Dakar srl,IT-20863 Concorezzo - MB,IT,18,2026-02-01T04:35:34.658181,1.76,2
6cad6fd8-cace-4f68-b82e-675062fa306a,https://www.autoscout24.it/annunci/6cad6fd8-cace-4f68-b82e-675062fa306a,it,Peugeot,308,,Peugeot 3081.5 BlueHDI 130CV Allure EAT8,19121,,False,2023,10-2023,5,,new,diesel,95,130,1499,,0,,automatic,,FWD,Berlina,5,5,Rosso,,,,,dealer,Rattix Srl - Ratti Auto,IT-23890 Barzago - Lecco - Lc,IT,29,2026-02-01T04:35:34.658188,3824.2,3
93ecffe3-f913-43e6-923f-2c0168841760,https://www.autoscout24.it/annunci/93ecffe3-f913-43e6-923f-2c0168841760,it,Aixam,city,,Aixam CityCity 482 Ambition Eclipse E5+,15390,,False,2026,01-2026,1,,new,diesel,6,8,479,,,,automatic,,RWD,Altro,3,2,Nero,,,,,dealer,Az Veicoli Group Srl,IT-24127 Bergamo - Bg,IT,18,2026-02-01T04:35:34.658195,15390.0,0
352c1008-353f-4469-91ae-44ee59b62192,https://www.autoscout24.it/annunci/352c1008-353f-4469-91ae-44ee59b62192,it,Renault,clio,,Renault Clio1.0 tce Techno 90cv,15500,,False,2024,05-2024,37581,1,used,petrol,66,90,999,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Ferrari Motors - Intergea Nord Est,IT-25010 San Zeno Naviglio,IT,14,2026-02-01T04:35:34.658203,0.41,2
872edde8-6bb9-4e80-9221-3c56e14cf8eb,https://www.autoscout24.it/annunci/872edde8-6bb9-4e80-9221-3c56e14cf8eb,it,Mg,zs,,MG ZSHybrid+ Luxury Ibrida - Dover white - Similpelle,21900,,False,,new,10000,,used,hybrid,75,102,,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Cisa 2000 Srl,IT-40131 Bologna - Bo,IT,17,2026-02-01T04:35:34.658210,2.19,
b77a7173-916e-4fab-b2f9-fecad02f8122,https://www.autoscout24.it/annunci/b77a7173-916e-4fab-b2f9-fecad02f8122,it,Mini,cooper clubman,,MINI Cooper ClubmanMini IV F54 2016 Clubman 1.5 Boost auto,14490,,False,2018,04-2018,74890,2,used,petrol,100,136,1499,,,,automatic,,FWD,Station wagon,5,5,Rosso,,,,,dealer,Auto & Motori snc,IT-20017 Rho - Milano,IT,5,2026-02-01T04:35:34.658217,0.19,8
46cefc8e-a539-48e0-afe8-23cf17b0db8f,https://www.autoscout24.it/annunci/46cefc8e-a539-48e0-afe8-23cf17b0db8f,it,Renault,captur,,"Renault CapturCaptur Blue dCi 115 CV EDC DA 179,00 AL MESE",17490,,False,2021,04-2021,70440,,used,diesel,84,115,1461,,124,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,AutoAmbrosio Srl,IT-80047 San Giuseppe Vesuviano – Napoli – Na,IT,16,2026-02-01T04:35:34.658224,0.25,5
34641c06-1917-4a4e-94cb-67fdc16b6077,https://www.autoscout24.it/annunci/34641c06-1917-4a4e-94cb-67fdc16b6077,it,Volkswagen,taigo,,Volkswagen Taigo1.0 tsi life 115cv,19920,,False,2024,12-2024,19804,1,used,petrol,84,115,999,,123,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,26,2026-02-01T04:35:34.658232,1.01,2
db5f66be-60e0-4e59-bd49-7644848116ed,https://www.autoscout24.it/annunci/db5f66be-60e0-4e59-bd49-7644848116ed,it,Mg,zs,,MG ZS1.5 hybrid+ Comfort auto,20900,,False,2026,01-2026,10,1,new,hybrid,75,102,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Alternativa Biella,IT-13876 Sandigliano - BI,IT,18,2026-02-01T04:35:34.658247,2090.0,0
