id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
931bc6cd-4a97-4c0c-a415-eeb71896d3ff,https://www.autoscout24.it/annunci/931bc6cd-4a97-4c0c-a415-eeb71896d3ff,it,Renault,r 4,,Renault R 4Renault 4 E-Tech Iconic comfort range 150cv,34900,,False,2025,07-2025,394,,used,electric,110,150,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,2,2026-02-27T04:10:56.705884,88.58,1
f7410724-779f-437b-a61f-a8bdbed02c80,https://www.autoscout24.it/annunci/f7410724-779f-437b-a61f-a8bdbed02c80,it,Volkswagen,tiguan,,Volkswagen Tiguan2.0 tdi 150cv dsg PREZZO REALE SENZA,30800,,False,2024,03-2024,11000,1,used,diesel,110,150,1968,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Bonaventura Motors S.r.l.,IT-30037 Scorzè - Venezia - VE,IT,2,2026-02-27T04:10:56.705900,2.8,2
de41f4d8-e36a-419b-bf55-fe536902228d,https://www.autoscout24.it/annunci/de41f4d8-e36a-419b-bf55-fe536902228d,it,Audi,q2,,Audi Q235 1.5 tfsi S line edition s-tronic BLACK EDITION,33600,,False,2025,05-2025,11103,1,used,petrol,110,149,1498,,141,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Dielle Auto Srl,IT-10071 Borgaro Torinese,IT,2,2026-02-27T04:10:56.705926,3.03,1
44fa221d-5896-4da3-8dab-c002700645ff,https://www.autoscout24.it/annunci/44fa221d-5896-4da3-8dab-c002700645ff,it,Volkswagen,golf,,Volkswagen Golf8ª SERIE 1.0 ETSI EVO DSG LIFE,25900,,False,2024,05-2024,7983,1,used,hybrid,81,110,999,,117,,automatic,,FWD,City car,5,5,Nero,,,,,dealer,Barchetti Auto d'Occasione - Veneto,IT-36077 Altavilla vicentina VI,IT,2,2026-02-27T04:10:56.705934,3.24,2
a808682b-12c5-4ba4-a686-1dbb78251321,https://www.autoscout24.it/annunci/a808682b-12c5-4ba4-a686-1dbb78251321,it,Peugeot,2008,,Peugeot 20082ª serie - 2008 PureTech 130 S&S Active Pack,16500,,False,2023,03-2023,18781,1,used,petrol,70,96,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,F.lli Benelli Srl,IT-48124 Ravenna - Ra,IT,2,2026-02-27T04:10:56.705942,0.88,3
4b447b00-3d19-4ad1-87cb-c1c394862a54,https://www.autoscout24.it/annunci/4b447b00-3d19-4ad1-87cb-c1c394862a54,it,Fiat,600,,FIAT 600 Hybrid 100 CV DCT MHEV La Prima  DA 249.00 MENSILE,22990,,False,2025,01-2025,19132,,used,hybrid,73,100,1199,,116,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,AutoAmbrosio Srl,IT-80047 San Giuseppe Vesuviano – Napoli – Na,IT,2,2026-02-27T04:10:56.705950,1.2,1
fad00254-c030-4a96-898b-a1f3ec326891,https://www.autoscout24.it/annunci/fad00254-c030-4a96-898b-a1f3ec326891,it,Audi,q3,,Audi Q32ª SERIE SPB 35 TDI QUATTRO S LINE EDITION,32500,,False,2020,10-2020,73135,1,used,diesel,110,149,1968,,176,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Barchetti Auto d'Occasione - Trentino Alto Adige,IT-39040 Ora - Bz,IT,2,2026-02-27T04:10:56.705958,0.44,6
b5e9cc2a-1c10-4fff-88e4-09e1f50f1f36,https://www.autoscout24.it/annunci/b5e9cc2a-1c10-4fff-88e4-09e1f50f1f36,it,Dacia,duster,,Dacia DusterDuster III  1.2 mild hybrid Extreme 4x4 130cv,24700,,False,2024,06-2024,21560,1,used,hybrid,95,130,1199,,132,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Bi & Bi Auto,IT-35020 Vigorovea- PD,IT,2,2026-02-27T04:10:56.705966,1.15,2
fd7b9240-53a4-41d8-b19c-cb5f6ad04e3f,https://www.autoscout24.it/annunci/fd7b9240-53a4-41d8-b19c-cb5f6ad04e3f,it,Ford,focus,,Ford Focus1.5 ecoblue ST-Line 115cv auto,20980,,False,2024,03-2024,39472,,used,diesel,84,115,1500,,130,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Ferri Spa,IT-47522 Cesena - Forlì Cesena - Fc,IT,3,2026-02-27T04:10:56.705973,0.53,2
f0601e48-92ef-4892-9c8d-c6ac748b1698,https://www.autoscout24.it/annunci/f0601e48-92ef-4892-9c8d-c6ac748b1698,it,Kia,sportage,,Kia Sportage1.7 crdi GT Line 2wd 115cv,10900,,False,2018,04-2018,190000,,used,diesel,84,115,1685,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,,,,,,dealer,Max Auto Srls,IT-25010 Montirone - Brescia - BS,IT,2,2026-02-27T04:10:56.705980,0.06,8
