id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
c50cf05f-7106-45c5-9d62-a348a053cfa2,https://www.autoscout24.it/annunci/c50cf05f-7106-45c5-9d62-a348a053cfa2,it,Cupra,formentor,,CUPRA Formentor1.4 e-Hybrid DSG,26900,,False,2022,05-2022,18160,,used,hybrid,150,204,1395,,43,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Borsoi srl,IT-31100 Treviso - TV,IT,2,2026-02-22T04:14:49.963056,1.48,4
8c9eae99-c276-46d4-9550-35ed4b5a3257,https://www.autoscout24.it/annunci/8c9eae99-c276-46d4-9550-35ed4b5a3257,it,Ford,ecosport,,Ford EcoSport1.0 ecoboost st-line s&s 125cv my20.25,14120,,False,2022,05-2022,72788,1,used,petrol,91,125,998,,114,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-02-22T04:14:49.963073,0.19,4
c710cbd9-e7f4-423c-afc1-f3f44996b354,https://www.autoscout24.it/annunci/c710cbd9-e7f4-423c-afc1-f3f44996b354,it,Peugeot,308,,Peugeot 308SW 1.2 PureTech Turbo Allure,24200,,False,2024,02-2024,20939,,used,petrol,70,96,1199,,,,automatic,,FWD,Station wagon,5,5,Nero,,,,,dealer,Autolocatelli Srl,IT-20063 Cernusco Sul Naviglio - MI,IT,2,2026-02-22T04:14:49.963086,1.16,2
46bb74da-3f07-41f8-aad4-cde1d6da1d6c,https://www.autoscout24.it/annunci/46bb74da-3f07-41f8-aad4-cde1d6da1d6c,it,Peugeot,2008,,Peugeot 2008PureTech 130 S&S EAT8 Allure,24900,,False,2025,08-2025,10,,new,petrol,70,96,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Portomotori spa,IT-33170 Pordenone - PN,IT,2,2026-02-22T04:14:49.963100,2490.0,1
c905db13-38eb-4944-a92e-b9cb48a1c166,https://www.autoscout24.it/annunci/c905db13-38eb-4944-a92e-b9cb48a1c166,it,Fiat,600,,Fiat 6001.2 hybrid La Prima II 110cv auto PREZZO VERO,20900,,False,2025,03-2025,22000,,used,hybrid,80,110,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autosalone Cagnato Massimo & Stefania Snc,IT-30020 Quarto D'Altino - Venezia - Ve,IT,2,2026-02-22T04:14:49.963109,0.95,1
5086dde0-6832-410e-a5f6-2c3be8575573,https://www.autoscout24.it/annunci/5086dde0-6832-410e-a5f6-2c3be8575573,it,Jeep,renegade,,Jeep RenegadeRenegade 2019 1.0 t3 Business 2wd,15800,,False,2021,05-2021,40000,1,used,petrol,88,119,999,,,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Greylease Srl,IT-03100 Frosinone - FR,IT,2,2026-02-22T04:14:49.963118,0.4,5
dcf5c8ac-f92d-4da9-b743-f3a7458a38f8,https://www.autoscout24.it/annunci/dcf5c8ac-f92d-4da9-b743-f3a7458a38f8,it,Peugeot,408,,PEUGEOT 408 Plug-In Hybrid 225 e-EAT8 GT,28900,,False,2024,03-2024,33689,1,used,hybrid,165,224,1598,,35,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autofficina Elettrocar srl,IT-36061 Bassano del Grappa - Vicenza -Vi,IT,2,2026-02-22T04:14:49.963126,0.86,2
17b4a503-39c5-4f1e-a57b-6d26766459ca,https://www.autoscout24.it/annunci/17b4a503-39c5-4f1e-a57b-6d26766459ca,it,Volkswagen,touran,,Volkswagen TouranBMT 150CV DSG Comfortline 7p. *PROMO,31890,,False,2024,07-2024,45800,,used,petrol,110,150,1498,,123,,automatic,,FWD,Monovolume,5,7,Bianco,,,,,dealer,Parisi Dakar srl,IT-20863 Concorezzo - MB,IT,2,2026-02-22T04:14:49.963134,0.7,2
895df947-e379-454e-aa01-1af27b89ab78,https://www.autoscout24.it/annunci/895df947-e379-454e-aa01-1af27b89ab78,it,Peugeot,5008,,Peugeot 5008BlueHDi 130 Active Pack EAT8 S,21750,,False,2023,08-2023,66409,1,used,diesel,96,130,1499,,107,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Marrone,,,,,dealer,Stellantis &You Roma,IT-00148 Roma,IT,2,2026-02-22T04:14:49.963141,0.33,3
a07a1ff6-9b76-40e6-be60-64d1f8c47f0a,https://www.autoscout24.it/annunci/a07a1ff6-9b76-40e6-be60-64d1f8c47f0a,it,Mercedes-Benz,eqc 400,,Mercedes-Benz EQC 400EQC - N293 Premium 4matic,34950,,False,2022,08-2022,84350,1,used,electric,145,197,,,0,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Werthauto,IT-39042 Bressanone - Bolzano - Bz,IT,2,2026-02-22T04:14:49.963149,0.41,4
