id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
3fb80c82-6dde-4dbb-94ee-b249d497ba7f,https://www.autoscout24.it/annunci/3fb80c82-6dde-4dbb-94ee-b249d497ba7f,it,BMW,118,,BMW 118i 5p. Msport VIRTUAL,24900,,False,2023,09-2023,20500,1,used,petrol,100,136,1499,,129,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Automobile Torino srl,IT-10034 Chivasso - Torino,IT,2,2026-03-16T04:40:15.703968,1.21,3
d1bb1fd8-2e39-474b-92a2-3d3be6943df4,https://www.autoscout24.it/annunci/d1bb1fd8-2e39-474b-92a2-3d3be6943df4,it,Volkswagen,t-roc,,Volkswagen T-RocT-Roc 1.5 etsi Life 115cv dsg,30950,,False,,new,10000,,used,hybrid,84,115,1498,,127,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autosalone Cavour Srl,IT-44122 Ferrara - Fe,IT,2,2026-03-16T04:40:15.704003,3.1,
8ab6389c-466a-4c7d-bfd3-ca1aa101f773,https://www.autoscout24.it/annunci/8ab6389c-466a-4c7d-bfd3-ca1aa101f773,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TSI 4x4 DSG RS LED NAVI,47900,,False,2022,06-2022,41555,,used,petrol,180,244,1984,,129,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,IT,2,2026-03-16T04:40:15.704018,1.15,4
c691402e-9747-40ab-b68b-00dd540269e4,https://www.autoscout24.it/annunci/c691402e-9747-40ab-b68b-00dd540269e4,it,Audi,rs6,,Audi RS6Avant 4.0 TFSI Dynamic Plus IVA ESPOSTA,84900,,False,2021,07-2021,109000,1,used,hybrid,441,599,3996,,,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Car For Life Srl,IT-35131 Padova,IT,2,2026-03-16T04:40:15.704051,0.78,5
fad00254-c030-4a96-898b-a1f3ec326891,https://www.autoscout24.it/annunci/fad00254-c030-4a96-898b-a1f3ec326891,it,Audi,q3,,Audi Q32ª SERIE SPB 35 TDI QUATTRO S LINE EDITION,32500,,False,2020,10-2020,73135,1,used,diesel,110,149,1968,,176,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Barchetti Auto d'Occasione - Trentino Alto Adige,IT-39100 Bolzano,IT,2,2026-03-16T04:40:15.704058,0.44,6
d384e73c-2e5b-416d-b03b-90e79773b100,https://www.autoscout24.it/annunci/d384e73c-2e5b-416d-b03b-90e79773b100,it,Alfa Romeo,tonale,,Alfa Romeo Tonale1.6  Tonale,42500,,False,2025,11-2025,10000,,used,diesel,96,130,,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Stav spa,IT-27029 Vigevano - Pavia - PV,IT,2,2026-03-16T04:40:15.704073,4.25,1
a359ca9b-767a-4592-8bcd-e9f3329a95f5,https://www.autoscout24.it/annunci/a359ca9b-767a-4592-8bcd-e9f3329a95f5,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan 1.5 etsi Edition Plus 150cv dsg,37400,,False,2026,02-2026,10,1,new,hybrid,110,150,1498,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autosalone Cavour Srl,IT-44122 Ferrara - Fe,IT,2,2026-03-16T04:40:15.704080,3740.0,0
8a36c1a9-23f8-4147-a90a-f67051c1760c,https://www.autoscout24.it/annunci/8a36c1a9-23f8-4147-a90a-f67051c1760c,it,Honda,civic,,Honda CivicCivic 2.0 Type-R *Leggi Descrizione,54900,,True,2024,02-2024,2950,1,used,petrol,242,329,1996,,177,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,Bona Srl,IT-20851 Lissone - Milano - MI,IT,2,2026-03-16T04:40:15.704093,18.61,2
f7eda43e-943e-4897-b62d-2e52754d56c9,https://www.autoscout24.it/annunci/f7eda43e-943e-4897-b62d-2e52754d56c9,it,Porsche,macan,,Porsche Macan2.0 245cv pdk,44800,,False,2019,04-2019,112500,,used,petrol,180,245,1984,,232,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Centro Porsche Udine - Eurocar Tech Spa,IT-33010 Tavagnacco - Udine,IT,2,2026-03-16T04:40:15.704107,0.4,7
9795f8f1-4e6f-4077-87b3-b2c215a7b927,https://www.autoscout24.it/annunci/9795f8f1-4e6f-4077-87b3-b2c215a7b927,it,Maserati,grecale,,Maserati GrecaleGrecale 2.0 mhev GT Nerissima 300cv auto,49990,,False,2023,01-2023,83000,,used,hybrid,220,300,1995,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,G&D group s.r.l.,IT-73044 Galatone - Lecce - LE,IT,2,2026-03-16T04:40:15.704113,0.6,3
