id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
49b3a0fd-a2a4-491d-9ace-d78b8286fa53,https://www.autoscout24.it/annunci/49b3a0fd-a2a4-491d-9ace-d78b8286fa53,it,BMW,m4,,BMW M4COMPETITION M xDrive,87900,,False,2024,04-2024,14029,,used,petrol,286,390,2993,,234,,automatic,,AWD,Coupé,2,4,Nero,,,,,dealer,Promocar Srl,IT-33170 Pordenone - Pn,IT,2,2026-04-09T04:35:21.709231,6.27,2
f47e2433-a526-4650-b0fd-ebcbe3725a4f,https://www.autoscout24.it/annunci/f47e2433-a526-4650-b0fd-ebcbe3725a4f,it,Cupra,leon,,CUPRA LeonLeon 1.5 Hybrid 150 CV DSG,26590,,False,2025,03-2025,13790,,used,hybrid,110,150,1498,,,,semiautomatico,,FWD,City car,5,5,Bianco,,,,,dealer,Autopiave Srl,IT-30173 Venezia,IT,2,2026-04-09T04:35:21.709266,1.93,1
c20b7ffc-c6a6-43b3-81bd-ba7117f1ba31,https://www.autoscout24.it/annunci/c20b7ffc-c6a6-43b3-81bd-ba7117f1ba31,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan II 2.0tdi Advanced R-Line Ext150cv,18500,,False,2019,02-2019,170000,1,used,diesel,110,150,1968,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Palumbo ADV srl,IT-80014 Giugliano In Campania - Napoli - NA,IT,2,2026-04-09T04:35:21.709282,0.11,7
173eadef-d11e-4315-95ee-71d3079e3ce3,https://www.autoscout24.it/annunci/173eadef-d11e-4315-95ee-71d3079e3ce3,it,Lancia,ypsilon,,Lancia YpsilonIbrida 100cv e-DCT,18850,,False,2024,09-2024,4953,1,used,petrol,73,100,1199,,,,automatic,,FWD,City car,5,5,Verde,,,,,dealer,Spoticar Stellantis &You Roma,IT-00155 Roma - Rm,IT,2,2026-04-09T04:35:21.709294,3.81,2
a9860070-866b-49f8-b46f-29c2cdd53e9c,https://www.autoscout24.it/annunci/a9860070-866b-49f8-b46f-29c2cdd53e9c,it,Renault,kadjar,,Renault Kadjar1.5 DCI 85KW BLUE BUSINESS EDC AUTOCARRO,13800,,False,2020,09-2020,102000,,used,diesel,85,115,1461,,113,,automatic,,FWD,Altro,5,5,Bianco,,,,,dealer,Bendinelli Srl,IT-37135 Verona - Vr,IT,2,2026-04-09T04:35:21.709312,0.14,6
82ab62a1-0899-4907-9b82-5b5731d3d1bb,https://www.autoscout24.it/annunci/82ab62a1-0899-4907-9b82-5b5731d3d1bb,it,Volkswagen,tiguan,,Volkswagen Tiguan2.0 tdi scr Life 150cv dsg,24450,,False,2024,03-2024,84489,,used,diesel,110,150,1968,,119,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carliveroo,IT-20835 Muggiò - Monza e Brianza - MB,IT,2,2026-04-09T04:35:21.709320,0.29,2
7691d0c3-b39e-46cb-a76c-e9d902ebde86,https://www.autoscout24.it/annunci/7691d0c3-b39e-46cb-a76c-e9d902ebde86,it,Volkswagen,t-cross,,Volkswagen T-CrossT-Cross 2024 1.0 tsi Edition Plus 95cv,24490,,False,2025,06-2025,10,1,new,petrol,69,95,999,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Mattiazzo Automobili Snc,IT-10099 San Mauro Torinese - To,IT,2,2026-04-09T04:35:21.709327,2449.0,1
2d4d869f-a850-486d-a5bc-6b6fed666944,https://www.autoscout24.it/annunci/2d4d869f-a850-486d-a5bc-6b6fed666944,it,Volkswagen,tiguan,,Volkswagen Tiguan1.5 ehybrid R-Line Plus 204cv DSG,41990,,False,2025,03-2025,26400,1,used,hybrid,150,204,1498,,70,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Dacar Srl,IT-20099 Sesto San Giovanni - Milano - Mi,IT,2,2026-04-09T04:35:21.710179,1.59,1
e703c027-7834-4fa0-aff2-ef086352c578,https://www.autoscout24.it/annunci/e703c027-7834-4fa0-aff2-ef086352c578,it,Mg,mg3,,MG MG31.5 hybrid+ Luxury 195cv,22000,,False,2025,08-2025,10,,new,hybrid,143,195,1498,,,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Auto Resegone Sas di Negri Ivan & C.,IT-23900 Lecco,IT,2,2026-04-09T04:35:21.710191,2200.0,1
8418fafd-15b1-4c30-a6b9-6e10a6eb9595,https://www.autoscout24.it/annunci/8418fafd-15b1-4c30-a6b9-6e10a6eb9595,it,Fiat,500x,,Fiat 500X1.0 T3 120cv Cross,16450,,False,2023,02-2023,36119,,used,petrol,88,120,999,,144,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,2,2026-04-09T04:35:21.710208,0.46,3
4c1109e5-19be-4494-a87b-114ed150f23c,https://www.autoscout24.it/annunci/4c1109e5-19be-4494-a87b-114ed150f23c,it,Audi,s3,,Audi S3S3 Sportback 2.0 tfsi quattro s-tronic,39000,,False,2021,04-2021,75000,2,used,petrol,228,310,1984,,,,automatic,,AWD,Berlina,5,5,Giallo,,,,,dealer,Buellcar di Buelli Stefano,IT-24067 Sarnico - BG,IT,2,2026-04-09T04:35:21.710218,0.52,5
694a8b7a-af70-41f6-9357-b75d9d803b65,https://www.autoscout24.it/annunci/694a8b7a-af70-41f6-9357-b75d9d803b65,it,Renault,captur,,Renault Captur1.6 E-Tech hybrid Intens 145cv auto,18300,,False,2023,06-2023,47000,1,used,hybrid,106,145,1598,,,,automatic,,€ 250,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autoin by Feri Spa,IT-00010 Villa Adriana - Tivoli - Roma - Rm,IT,2,2026-04-09T04:35:21.710227,0.39,3
1726134d-7671-45f3-9c55-0795354ced4d,https://www.autoscout24.it/annunci/1726134d-7671-45f3-9c55-0795354ced4d,it,Mini,one,,MINI OneMini 1.5 One Boost 3p,11500,,False,2018,11-2018,98000,1,used,petrol,75,102,1499,,110,,manual,,FWD,Berlina,3,4,Blu/Azzurro,,,,,dealer,Autoven srl,IT-21015 Lonate Pozzolo - Varese - VA,IT,2,2026-04-09T04:35:21.710235,0.12,8
d9130b5a-cc8a-4516-aaec-493a883b5257,https://www.autoscout24.it/annunci/d9130b5a-cc8a-4516-aaec-493a883b5257,it,Volkswagen,t-roc,,Volkswagen T-Roc2.0 tdi r-line 150cv dsg,25900,,False,2023,01-2023,68870,,used,diesel,110,150,1968,,132,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Scarabel Spa,IT-35129 Padova - Pd,IT,3,2026-04-09T04:35:21.710244,0.38,3
2b0fd6ac-bf1f-42fc-bdb2-8e4a4b08d3f3,https://www.autoscout24.it/annunci/2b0fd6ac-bf1f-42fc-bdb2-8e4a4b08d3f3,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI DSG Advanced BMT,17450,,False,2019,11-2019,38692,,used,petrol,85,115,999,,111,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-04-09T04:35:21.710253,0.45,7
4775a125-d28f-4f36-9725-4d86ca27bccc,https://www.autoscout24.it/annunci/4775a125-d28f-4f36-9725-4d86ca27bccc,it,Citroen,c5 x,,Citroen C5 XShine 1.2 Benzina 131CV,15990,,False,2022,12-2022,17991,1,used,petrol,96,131,1199,,120,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,brumbrum - Reggio Emilia,IT-42122 Reggio Emilia RE,IT,2,2026-04-09T04:35:21.710261,0.89,4
ef5b5bee-a987-444d-b7b0-602164143af3,https://www.autoscout24.it/annunci/ef5b5bee-a987-444d-b7b0-602164143af3,it,Fiat,600,,Fiat 600Hybrid DCT MHEV La Prima,20900,,False,2025,02-2025,16600,1,used,hybrid,107,145,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Riccardi Store Sas,IT-20081 Abbiategrasso – Milano – Mi,IT,2,2026-04-09T04:35:21.710271,1.26,1
1a652c7f-efc1-4037-a909-d9f26beb9c64,https://www.autoscout24.it/annunci/1a652c7f-efc1-4037-a909-d9f26beb9c64,it,Volkswagen,tiguan,,Volkswagen Tiguan1.5 TSI 150 CV DSG R-Line,26800,,False,2022,06-2022,117000,,used,petrol,110,150,1498,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Lor Cars srls,IT-35043 Monselice - Pd,IT,2,2026-04-09T04:35:21.710280,0.23,4
0d35ed29-b7c2-41bd-b3d3-4de2e5e48841,https://www.autoscout24.it/annunci/0d35ed29-b7c2-41bd-b3d3-4de2e5e48841,it,Opel,mokka,,Opel Mokka1.2 TURBO GS Line S - TAGLIANDATA,13500,,False,2021,12-2021,69000,1,used,petrol,74,100,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Sorrento Furgoni,IT-80047 San Giuseppe Vesuviano - Napoli - Na,IT,2,2026-04-09T04:35:21.710288,0.2,5
2a5569c1-0a67-4e44-b052-68fc81f04140,https://www.autoscout24.it/annunci/2a5569c1-0a67-4e44-b052-68fc81f04140,it,Audi,rs6,,Audi RS6Avant 4.0 TFSI V8 EXPORT TETTO,76700,,False,2021,01-2021,28000,1,used,hybrid,441,599,3996,,263,,automatic,,Keine Angabe,Altro,5,5,Nero,,,,,dealer,AutomercatoGenova,IT-16152 Genova,IT,2,2026-04-09T04:35:21.710306,2.74,5
256a8921-d8bd-46fd-b1b3-1fc8ffaad18d,https://www.autoscout24.it/annunci/256a8921-d8bd-46fd-b1b3-1fc8ffaad18d,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi First Edition 115cv,16800,,False,2019,07-2019,46624,,used,petrol,84,115,999,,132,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Remarket Spa,IT-20811 Cesano Maderno - Milano - Mi,IT,2,2026-04-09T04:35:21.710315,0.36,7
1826175c-03a0-479f-b98b-599da7beb0d6,https://www.autoscout24.it/annunci/1826175c-03a0-479f-b98b-599da7beb0d6,it,Ford,kuga,,Ford Kuga1.5 EcoBlue 120 CV 2WD ST-Line,20500,,False,2022,02-2022,94490,,used,diesel,88,120,1499,,123,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Blubay Spa,IT-55100 Lucca,IT,2,2026-04-09T04:35:21.710324,0.22,4
48c59d6e-11c1-4a1a-adf7-f3aea355016a,https://www.autoscout24.it/annunci/48c59d6e-11c1-4a1a-adf7-f3aea355016a,it,Opel,mokka,,Opel Mokka2ª serie - Mokka 1.2 Turbo 130 CV aut. GS Line,16800,,False,2022,07-2022,40531,1,used,petrol,95,130,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,F.lli Benelli Srl,IT-48124 Ravenna - Ra,IT,2,2026-04-09T04:35:21.710332,0.41,4
41d7bf74-44ea-4820-a24b-36a2f2290676,https://www.autoscout24.it/annunci/41d7bf74-44ea-4820-a24b-36a2f2290676,it,Ford,kuga,,Ford Kuga1.5 ecoblue ST-Line 2wd 120cv auto,18100,,False,2022,06-2022,108762,,used,diesel,88,120,1499,,116,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autobro di Carzooon spa,IT-10141 Torino - TO,IT,2,2026-04-09T04:35:21.710341,0.17,4
